leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0140,Scyphosphaera intermedia,PRESENT,  ,2
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NAMAU0050,Amaurolithus tricorniculatus,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,1
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0170,Scyphosphaera pulcherrima,PRESENT,  ,2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0030,Scyphosphaera apsteinii,PRESENT,  ,2
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0040,Amaurolithus primus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCERO0010,Ceratolithus acutus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0030,Scyphosphaera apsteinii,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0140,Scyphosphaera intermedia,PRESENT,  ,2
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0040,Amaurolithus primus,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0030,Scyphosphaera apsteinii,PRESENT,  ,2
40,360,,3,1,35.0,36.0,98.50,98.86,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2
40,360,,3,3,9.0,10.0,98.50,101.60,15,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1
40,360,,3,3,9.0,10.0,98.50,101.60,15,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0040,Amaurolithus primus,PRESENT,  ,1
