leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
40,361,,5,3,88.0,150.0,174.00,177.88,178.50,, CALCAREOUS SILTY CLAY," 5B7/1-LIGHT BLUISH GREY,5G 6/1-GREENISH GREY", 5G6/1 MUD LAYERS AT 110-103 AND 121-125 CM," 88-125 CM SLIGHTLY DISTURBED,125-150 CM INTENSELY DISTURBED",,,,, FIRM, 00000000
40,361,,5,4,0.0,150.0,174.00,178.50,180.00,, CALCAREOUS SILTY CLAY," 5B7/1-LIGHT BLUISH GREY,5G 6/1-GREENISH GREY,-MEDIUM LIGHT GREY"," 0-51 CM 5B7/1 ,51-150 CM 5G6/1 WITH MEDIUM LIGHT GREY LAYERING 110 -120 CM", HIGHLY DIS TURBED, PYRITE AT 20 AND 110 CM, PYR,,, FIRM, 00000000
40,361,,5,5,0.0,150.0,174.00,180.00,181.50,, CALCAREOUS SILTY CLAY," 5B7/1-LIGHT BLUISH GREY,5G 6/1-GREENISH GREY"," 5B7/1 LAYERING 15-17/50-51/75-76 /91-92 CM,FINE LAMINATIONS THROUGHOUT", SLIGHTLY DISTURBED,, GLAUCONITE,,, FIRM, 00000000
40,361,,5,6,0.0,150.0,174.00,181.50,183.00,, SILTY CLAY, 5G6/1-GREENISH GREY, DARK PATCH AT 4 2 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000
40,361,,6,1,75.0,150.0,202.50,203.25,204.00,, CALCAREOUS SILTY CLAY, 5B7/1-LIGHT BLUISH GREY,," 75-100 CM INTENSELY DISTURBED,100-150 CM MODERATELY DISTURBED",,,,, FIRM, 00000000
40,361,,6,2,0.0,150.0,202.50,204.00,205.50,, MUD," 5B7/1-LIGHT BLUISH GREY,5B5/1-MEDIUM BLUISH GREY,5G6/1-GREENISH GREY"," HIGHLY LAMIN ATED 55-80 CM,GLAUCONITE LENSES AT 95/129/142 CM", D ISTURBED,, GLAUCONITE,,, FIRM, 00000000
40,361,,6,3,0.0,150.0,202.50,205.50,207.00,, MUD, 5B5/1-MEDIUM BLUISH GREY," LAMINATION THROUG HOUT,CROSS-BEDDED ?"," 0-105 CM MODERATELY DISTURBED, 105-150 CM INTENSELY DISTURBED",,,,, FIRM, 00000000
40,361,,7,1,58.0,150.0,231.00,231.58,232.50,, CALCAREOUS MUD," 5B7/1-LIGHT BLUISH GREY,5B5/1-MED IUM BLUISH GREY", 5B5/1 LAYER 58-66 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000
40,361,,8,0,0.0,10.0,250.00,250.00,250.10,, MUD, 5B5/1-MEDIUM BLUISH GRAY,,,,,,, FIRM, 00000000
40,361,,8,0,10.0,40.0,250.00,250.10,250.40,, NANNO MUD," 5YR8/4-MODERATE ORANGE PINK,5B9/1-BLUI SH WHITE", 5B9/1 LAYERS 10-44/19-20/34-35 CM,,,,,, FIRM, 00000000
40,361,,8,1,13.0,150.0,250.00,250.53,251.90,, CALCAREOUS CLAY," 5YR7/2-GREYISH ORANGE PINK,10R8/ 2-GREYISH ORANGE PINK,5YR8/4-MODERATE ORANGE PINK,5Y R3/4-MODERATE BROWN,5YR6/4-LIGHT BROWN"," 13-100 CM K YR7/2-WITH 5YR8/4 LAYERS AT 22/52/59/94-95 CM,10R8/2 LAYER 100-105 CM,105-150 CM 5YR8/4 WITH INTENSE MOT TLING IN 5YR3/4"," SLIGHTLY DISTURBED 13-105 CM,INTEN SELY DISTURBED 105-150 CM",,,,, FIRM, 00000000
40,361,,8,2,0.0,83.0,250.00,251.90,252.73,, CLAY," 5YR3/4-MODERATE BROWN,5YR8/4-MODERATE ORANG E PINK,5BG5/2-GREYISH BLUE GREEN"," 0-53 CM 5YR3/4 WI TH INTENSE MOTTLING AND 5BG5/2 PATCH AT 40 CM,53-83 CM 5YR8/4 AND MASSIVE"," 0-53 CM INTENSELY DIS TURBED,53-83 CM MODERATELY DISTURBED",,,,, FIRM, 00000000
40,361,,8,5,70.0,104.0,250.00,257.10,257.44,, MARLY NANNO CHALK," 5YR8/4-MODERATE ORANGE PINK,10 YR8/2-VERY PALE ORANGE"," INTENSE BURROWING,5!R8/4 LA YER 70-81 CM",,,,,, FIRM, 00000000
40,361,,8,6,5.0,150.0,250.00,257.95,259.40,, NANNO CHALK," 5YR8/4-MODERATE ORANGE PINK,10YR8/2- VERY PALE ORANGE", INTENSE BURROWING,,,,,, FIRM, 00000000
40,361,,9,1,120.0,150.0,259.50,260.70,261.00,, CALCAREOUS MUD, 5YR5/6-LIGHT BROWN, INTENSE BURR OWING," MODERATELY DISTURBED 120-140 CM,INTENSELY DI STURBED 140-150 CM",,,,, FIRM, 00000000
40,361,,9,2,0.0,150.0,259.50,261.00,262.50,, CALCAREOUS MUD," 5YR6/4-LIGHT BROWN,5YR5/6-LIGHT B ROWN,N8-VERY LIGHT GREY"," INTENSE BURROWING THROUGHO UT,N8 LAYER 139-141 CM", INTENSE SHEARING AND MODERA TELY DISTURBED 80-150 CM,,,,, FIRM, 00000000
40,361,,9,3,0.0,150.0,259.50,262.50,264.00,, MUD," 5YR5/6-LIGHT BROWN,5YR4/4-MODERATE BROWN,N8- VERY LIGHT GREY,N7-LIGHT GREY"," N7 PATCHES AT 11 AND 30 CM,BURROWING THROUGHOUT,N8 LAYER 105-114 CM"," SH EARING THROUGHOUT,0-105 CM MODERATELY DISTURBED,105- 150 CM INTENSELY DISTURBED",,,," 5YR5/6 0-105 CM, 5YR4/4 114-150 CM", FIRM, 00000000
40,361,,9,4,0.0,150.0,259.50,264.00,265.50,, MUD, 5YR4/4-MODERATE BROWN, INTENSE MOTTLING, M ODERATELY DISTURBED,,,,, FIRM, 00000000
40,361,,9,5,0.0,150.0,259.50,265.50,267.00,, MUD," 5YR4/4-MODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCHES AT 57 AND 101 CM, INTENSE SHEARING,,,,, FIRM, 00000000
40,361,,9,6,0.0,150.0,259.50,267.00,268.50,, MUD," 5YR4/4-MODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCH AT 128 CM, INTENSELY SHEARED,,,,, FIRM, 33219000.3450
40,361,,10,1,84.0,150.0,269.00,269.84,270.50,, SLIGHTLY CALCAREOUS MUD, 5YR4/4-MODERATE BROWN, INTENSELY BURROWED,,,,,, FIRM, 00000000
40,361,,10,2,0.0,150.0,269.00,270.50,272.00,, MUD," 5YR4/4-MODERATE BROWN,5YR5/6-LIGHT BROWN,5G6 /1-GREENISH GREY"," INTENSE BURROWING 0- 15 AND 40-60 CM,BURROWING 100-110 CM,5G6/1 GLAUCONIT IC SANDY MUD LAYER 125-131 CM", SLIGHTLY DISTURBED,, GLAUCONITE,," 0-50 CM 5YR5/6,50-150 CM 5YR4/4", FIRM, 00000000
40,361,,10,3,0.0,150.0,269.00,272.00,273.50,, MUD, 5YR4/4-MODERATE BROWN, NO INTERNAL STRUCTUR E NORE BURROWING THROUGHOUT, SLIGHTLY DISTURBED,,,,, F IRM, 00000000
40,361,,10,4,0.0,150.0,269.00,273.50,275.00,, MUD, 5YR4/4-MODERATE BROWN, NO STRUCTURE, SLIGH TLY DISTURBED,,,,, FIRM, 00000000
40,361,,10,5,0.0,131.0,269.00,275.00,276.31,, MUD," 5YR4/4-MODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCH AT 101 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000
40,361,,10,6,0.0,150.0,269.00,276.50,278.00,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,10YR4/2-DARK YELLOWISH BROWN", INTENSE MOTTLING 125-150 CM," MODE RATELY DISTURBED 0-125 CM,INTENSELY DISTURBED 125-15 0 CM",,,,, FIRM, 00000000
40,361,,11,1,49.0,150.0,278.50,278.99,280.00,, PELAGIC CLAY, 5YR4/4-MODERATE BROWN,, SLIGHTLY DI STURBED,,,,, FIRM, 00000000
40,361,,11,2,0.0,150.0,278.50,280.00,281.50,, PELAGIC CLAY, 5YR3/4-MODERATE BROWN,, SLIGHTLY DI STURBED,,,,, FIRM, 00000000
40,361,,11,3,0.0,150.0,278.50,281.50,283.00,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,5G6/1-GREENIS H GREY", 5G6/1 PATCH AT 110 CM, SLIGHTLY DISTURBED,,,,, FIRM, 00000000
40,361,,11,4,0.0,135.0,278.50,283.00,284.35,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,10YR2/2-DUSKY YELLOWISH BROWN,5G6/1-GREENISH GREY,5G2/1-GREENISH BLACK",,," 5G2/1 PYRITIC PATCH AT 6 CM,OBSCURE 10YR2/2 LAYERING 70-71 CM,5G6/1 PATCHES 125-135 CM", PYRITE,,, FIRM, 00000000
40,361,,11,5,0.0,150.0,278.50,284.50,286.00,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,5G6/1-GREENIS H GREY"," PYRITIC PATCH 30-34 CM,5G6/1 PATCH ES 125-135 CM", SLIGHTLY DISTURBED,, PYRITE,,, FIRM, 00000000
40,361,,11,6,0.0,150.0,278.50,286.00,287.50,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,5G6/1-GREENIS H GREY,10YR7/2-GREYISH ORANGE"," DARKER BANDING 39-40 /42-43/50-51/55-58/78-80 CM,5G6/1 PATCHES AT 109/130 /137/144-150 CM,10YR7/4 MOTTLING 130-150 CM", SLIGHT LY DISTURBED,,,,, FIRM, 00000000
40,361,,12,1,20.0,150.0,297.50,297.70,299.00,, PELAGIC CLAYSTONE, 5YR3/4-MODERATE BROWN,, SLIGHT LY DISTURBED,,,,, HARD, 00000000
40,361,,12,2,0.0,150.0,297.50,299.00,300.50,, PELAGIC CLAYSTONE," 5YR3/4-MODERATE BROWN,5YR4/4-M ODERATE BROWN,5YR4/1-BROWNISH GREY,N3-DARK GREY", PATCHES OF N3 MANGANESE IN 5YR4/1 LAYER 63 -74 CM, SLIGHTLY DISTURBED,, MA NGANESE,," 0-20 CM 5YR3/4,20-63 AND 74-150 CM 5YR4/4", HARD, 00000000
40,361,,12,3,0.0,150.0,297.50,300.50,302.00,, PELAGIC CLAYSTONE, 5YR4/4-MODERATE BROWN,, SLIGHT LY DISTURBED,,,,, HARD, 00000000
40,361,,12,4,0.0,122.0,297.50,302.00,303.22,, PELAGIC CLAYSTONE," 5YR4/4-MODERATE BROWN,5G6/1-GR EENISH GREY"," 5G6/1 PATCHES 104-106 CM,DARKER BAND 8 5-89 CM",,,,,, HARD, 00000000
40,361,,12,5,0.0,150.0,297.50,303.50,305.00,, PELAGIC CLAYSTONE," 5YR3/4-MODERATE BROWN,5YR4/4-M ODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCHES 13 3-137 CM, SLIGHTLY DISTURBED,,,,, HARD, 00000000
40,361,,13,1,50.0,115.0,326.00,326.50,327.15,, MUD," 5YR5/6-LIGHT BROWN,5BG5/2-GREYISH BLUE GREEN",, INTENSELY DISTURBED, BLOCKS OF 5BG5/2 SILTSTONE,,,, FIRM, 00000000
40,361,,13,1,115.0,130.0,326.00,327.15,327.30,, SILTSTONE, 5BG5/2-GREYISH BLUE GREEN,, INTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,13,1,130.0,150.0,326.00,327.30,327.50,, MUD, 5YR5/6-LIGHT BROWN, SILTY CLAYSTONE CROSSBE DDINGS 130-135 CM, INTENSELY DISTURBED,,,,, FIRM, 00000000
40,361,,14,1,45.0,90.0,364.00,364.45,364.90,, SILTY CLAYSTONE," 5BG5/2-GREYISH BLUE GREEN,10R4/2 -GREYISH RED",, BRECCIATED," 10R4/2 CLAYSTONE 45-50 CM,5BG5/2 CLAY EY SILTSTONE 51-57 AND 58-60 CM",,,, INDUR ATED, 00000000
40,361,,14,1,90.0,150.0,364.00,364.90,365.50,, CLAYSTONE, 10R4/2-GREYISH RED,, INTENSELY DISTURB ED,,,,, INDURATED, 00000000
40,361,,14,2,0.0,36.0,364.00,365.50,365.86,, PELAGIC CLAYSTONE," 10R4/2-GREYISH RED,5B5/1-MEDIU M BLUISH GREY", PATCHES OF 5B5/1, MODERATELY DISTUR BED,,,,, HARD, 00000000
40,361,,14,2,36.0,60.0,364.00,365.86,366.10,, CLAYEY SILTSTONE, 5GY4/1-DARK GREENISH GREY, CRO SS-LAMINATED AND PARALLEL-LAMINATED WITH FINE SAND, INTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,14,2,60.0,150.0,364.00,366.10,367.00,, CLAYSTONE," 5GY2/1-GREENISH BLACK,10Y8/2-PALE GREE NISH YELLOW", 10Y8/2 FORAM CLAY LAMINATIONS 135-140 CM," BRECCIATED 60-75 CM,INTENSELY DISTURBED 75-90 C M,SLIGHTLY DISTURBED 90-150 CM",,,,, HARD, 00000000
40,361,,15,1,17.0,150.0,402.00,402.17,403.50,, CLAYSTONE," 5GY4/1-DARK GREENISH GREY,5B7/1-LIGHT BLUISH GREY,10R3/4-DARK REDDISH BROWN", LAYERED WITH LAMINATION, INTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,15,2,0.0,150.0,402.00,403.50,405.00,, CLAYSTONE," 5B5/1-MEDIUM BLUISH GREY,10R3/4-DARK R EDDISH BROWN", INTERLAYERED WITH SILTY CLAYSTONE, I NTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,16,1,25.0,140.0,440.00,440.25,441.40,, SILTY CLAY," 5GY2/1-GREENISH BLACK,5Y8/1-YELLOWISH GREY,10R3/4-DARK REDDISH BROWN"," BURROWING 40-50 CM ,5Y8/1 LAYER AT 98 CM,FISSILE DEVELOPING 5G2/1 SHALE AT 110-116 CM,10R3/4 LAYER AT 130 CM", INTENSELY DI STURBED,,,,, FIRM, 00000000
40,361,,16,1,140.0,150.0,440.00,441.40,441.50,, SILTY CLAYSTONE, 5B5/1-MEDIUM BLUISH GREY, LAMIN ATED, INTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,16,2,0.0,56.0,440.00,441.50,442.06,, CLAYSTONE," 10R4/2-GREYISH RED,5G4/1-DARK GREENISH GREY",, INTENSELY DISTURBED, 5G4/1 SILTY CLAYSTONE CLASTS AT 1/14/33/34/3 5-43 CM,,,, HARD, 00000000
40,361,,16,6,0.0,24.0,440.00,447.50,447.74,, SILTY CLAYSTONE, 5G4/1-DARK GREENISH GREY, CROSS -LAMINATED 10-15 CM, INTENSELY DISTURBED,,,,, INDURATE D, 00000000
40,361,,17,1,99.0,150.0,478.00,478.99,479.50,, CLAYSTONE, N3-DARK GREY, LAMINATED AND WITH DISC ORDANT LAYERINGS OF SIDERITE INCLUSIONS, INTENSELY DISTURBED,, SIDERITE,,, HARD, 00000000
40,361,,17,2,0.0,105.0,478.00,479.50,480.55,, SILTY CLAYSTONE, N3-DARK GREY," LAMINATED,BURROWE D?", INTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,17,2,105.0,123.0,478.00,480.55,480.73,, SANDSTONE, N3-DARK GREY, FINELY LAMINATED, INTE NSELY DISTURBED,,,,, HARD, 00000000
40,361,,17,2,123.0,150.0,478.00,480.73,481.00,, CLAYSTONE, N3-DARK GREY, LAMINATED, INTENSELY D ISTURBED,,,,, HARD, 00000000
40,361,,18,1,106.0,150.0,525.50,526.56,527.00,, CLAYSTONE," N3-DARK GREY,5B5/1-MEDIUM BLUISH GREY", BURROWED, INTENSELY DISTURBED, 5B5/1 CALCAREOUS SANDY SILTSTONE CLAST 115-125 CM,,,, HARD, 00000000
40,361,,18,2,0.0,110.0,525.50,527.00,528.10,, MUD," 5GY4/1-DARK GREENISH GREY,5Y4/1-OLIVE GREY", HIGHLY MOTTLED," INTENSELY DISTURBED,BRECCIATED PRO BABLY DUE TO DRILLING",,,,, FIRM, 00000000
40,361,,18,2,110.0,150.0,525.50,528.10,528.50,, CLAYSTONE, N3-DARK GREY, THINLY LAMINATED, SLIG HTLY DISTURBED,,,,, HARD, 00000000
40,361,,19,1,132.0,150.0,573.00,574.32,574.50,, SILTY CLAYSTONE, N3-DARK GREY,, INTENSELY DISTURB ED,,,,, HARD, 00000000
40,361,,19,2,0.0,150.0,573.00,574.50,576.00,, CLAYSTONE, N3-DARK GREY, SLIGHTLY SILTY LAMINATI ONS AT 100 AND 125 CM,,,,,, HARD, 00000000
40,361,,19,3,0.0,150.0,573.00,576.00,577.50,, CLAYSTONE," N3-DARK GREY,5Y6/1-LIGHT OLIVE GREY"," 5Y6/1 LAYER AT 54 CM,SOFT CLAY LAYER AT 75 CM",,,,,, INDU RATED, 00000000
40,361,,19,4,0.0,115.0,573.00,577.50,578.65,, CLAYSTONE," N3-DARK GREY,10R4/2-GREYISH RED"," BURR OWED,LAMINATED WITH CLAYEY SILT 60-70 CM,10R4/2 105- 110 CM",,,,,, HARD, 00000000
40,361,,19,4,115.0,150.0,573.00,578.65,579.00,, CLAYEY SANDSTONE," 10R4/4-GREYISH RED,5BG5/2-GREYI SH BLUE GREEN",,,,,,, HARD, 00000000
40,361,,20,1,75.0,120.0,610.50,611.25,611.70,, CLAYSTONE, N3-DARK GREY," THINLY LAMINATED,BURROW ED", INTENSELY DISTURBED,,,,, HARD, 00000000
40,361,,20,2,0.0,105.0,610.50,612.00,613.05,, CLAYSTONE," N3-DARK GREY,10R4/2-GREYISH RED"," SILT LAYER 21-24 CM,THINLY LAMINATED AT 50 CM,0-80 CM N3 ,80-105 CM 10R4/2", SLIGHTLY DISTURBED, CALCAREOUS FINE SANDSTONE AT 98 CM,,,, HARD, 00000000
40,361,,20,2,105.0,150.0,610.50,613.05,613.50,, MUD, N3-DARK GREY, PARALLEL AND CROSS LAMINAE OF SILTY CLAYSTONE," INTENSELY DISTURBED,BRECCIATED DU E TO DRILLING",,,,, HARD, 00000000
40,361,,20,3,0.0,150.0,610.50,613.50,615.00,, CLAYSTONE, N3-DARK GREY, THINL Y LAMINATED 53-75 CM AND 104-131 CM, INTENSELY LAMI NATED,,,, VOID 131-134 CM, HARD, 00000000
40,361,,20,4,0.0,150.0,610.50,615.00,616.50,, CLAYSTONE," 10R4/2-GREYISH RED,N3-DARK GREY,5G6/1- GREENISH GREY"," CLAYEY SAND LAYER 30-35 CM,5G6/1 CAL CAREOUS SAND LAYER 115-119 AND 148-150 CM"," SLIGHTLY DISTURBED 0-115 AND 130-150 CM,INTENSELY DISTURBED 115-130 CM",,,,, HARD, 00000000
40,361,,21,1,121.0,150.0,668.00,669.21,669.50,, CLAYSTONE," 5R3/4-DUSKY RED,N4-MODERATE DARK GREY", N4 SANDY SILTSTONE CROSS LAMINATION, INTENSELY DISTURBED, CALCAREOUS C ONCRETION 130-132 CM,,,, INDURAT ED, 00000000
40,361,,21,2,0.0,150.0,668.00,669.50,671.00,, CLAYSTONE," N3-DARK GREY,10R4/2-GREYISH RED"," 10R4 /2 LAYER 10-17 CM,CROSS LAMINAE BEARING SANDY SILTST ONE",,,,,, HARD, 00000000
40,361,,21,3,0.0,150.0,668.00,671.00,672.50,, CLAYSTONE," 5R3/4-DUSKY RED,5GY2/1-GREENISH BLACK, N3-DARK GREY"," THIN LAYERS OF 5GY2/1 LAMINATED CLAYE Y SILTSTONE,N3 CROSS LAMINATED SANDY SILTSTONE", SLI GHTLY DISTURBED,,,,, HARD, 00000000
40,361,,21,4,0.0,150.0,668.00,672.50,674.00,, CLAYSTONE," 10R3/4-DARK REDDISH BROWN,N3-DARK GREY"," BURROWED 80-85 AND 95-105 CM,FINELY LAMINATED 67- 70 CM,CROSS-LAMINATED 12-18 CM"," SLIGHTLY DISTURBED 0-110 CM,INTENSELY DISTURBED 110-150 CM",,,,, HARD, 00000000
40,361,,22,1,11.0,143.0,715.50,715.61,716.93,, CLAYSTONE," 10R3/4-DARK REDDISH BROWN,N3-DARK GREY"," FINE SAND LAYERS AT 72/92/135 CM,CROSS-LAMINATED FINE SAND 15-17 AND 25-30 CM", SLIGHTLY DISTURBED,,,,, HARD, 00000000
40,361,,22,2,0.0,150.0,715.50,717.00,718.50,, SILTY CLAYSTONE AND SANDY SILTSTONE," 10R3/4-DARK REDDISH BROWN,N5-MEDIUM DARK GREY", FINE SAND LAYER 34-40/105-106/115-116/122-123/129-131 CM, SLIGHTLY DISTURBED, CALCAREOU S CONCRETIONS AT 74 AND 76 CM,,,, HARD, 00000000
40,361,,22,3,0.0,150.0,715.50,718.50,720.00,, SILTY SANDSTONE AND SILTY CLAY," N5-MEDIUM DARK GR EY,10R3/4-DARK REDDISH BROWN"," CROSS-LAMINATED,FINE SAND LAYERS"," INTENSELY DISTURBED 0-15 CM,SLIGHTLY D ISTURBED 15-150 CM",,,,, HARD, 33233000.3311.3450
40,361,,22,4,0.0,150.0,715.50,720.00,721.50,, SILTY CLAY AND CLAYEY SILTSTONE," 10R3/4-DARK REDD ISH BROWN,N5-MEDIUM DARK GREY,5B9/1-BLUISH WHITE"," L AMINATED,SLIGHTLY BURROWED", SLIGHTLY DISTURBED,,,,, HA RD, 00000000
40,361,,23,1,26.0,150.0,763.00,763.26,764.50,, MUD AND FINE SANDSTONE," N3-DARK GREY,-DARK GREENI SH GREY"," FINE SAND LAYERS,LAMINATED", SLIGHTLY DISTURBED, CALCAREOUS CO NCRETION 26-35 CM,,,, HARD, 00000000
40,361,,23,2,0.0,150.0,763.00,764.50,766.00,, CLAYSTONE," N3-DARK GREY,-BLACK,-GREEN"," BURROWED, MANY 1-3 CM THINLY LAMINATED FINE SAND LAYERS,BLACK BAND AT 68 CM,GREEN PYRITE PATCH AT 148 CM", SLIGHTLY DISTURBED,, PYRITE,,, HARD, 00000000
40,361,,23,3,0.0,150.0,763.00,766.00,767.50,, CLAYSTONE AND SANDSTONE," N3-DARK GREY,5B5/1-MEDIU M BLUISH GREY,N1-BLACK"," THINLY LAMINATED N1 AREA 4- 8 CM,BURROWED,LAMINATED", SLIGHTLY DISTURBED,,,,, INDUR ATED, 00000000
40,361,,23,4,0.0,150.0,763.00,767.50,769.00,, CLAYSTONE," N2-GREYISH BLACK,5GY4/1-DARK GREENISH GREY", CROSS-LAMINATED 5GY4/1 SANDSTONE 90-96 CM," L OADING STRUCTURE 113-115 CM,SLIGHTLY DISTURBED",,,,, HAR D, 00000000
40,361,,24,1,5.0,135.0,810.50,810.55,811.85,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY"," THINLY LAMINATED WITH 5G4/1 FINE SANDSTONE,CROSS L AMINATIONS BETWEEN 95 AND 125 CM", SLIGHTLY DISTURBE D,,,,, HARD, 00000000
40,361,,24,2,0.0,150.0,810.50,812.00,813.50,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY"," THINLY LAMINATED 5G4/1 FINE SAND,CROSS-LAMINATED 1 05-111 CM",,,,,, HARD, 00000000
40,361,,24,3,0.0,150.0,810.50,813.50,815.00,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY, 5G6/1-GREENISH GREY"," 5G6/1 CLAYEY LAYER AT 130 CM,T HINLY LAMINATED 5G4/1 FINE SANDSTONE",,,,,, HARD, 00000000
40,361,,24,4,0.0,150.0,810.50,815.00,816.50,, CLAYSTONE," N3-DARK GREY,5G4/1-DARK GREENISH GREY", 5G4/1 FINE SANDSTONE L AMINATIONS,, PYRITE AT 109 CM, PYRITE,,, HARD, 00000000
40,361,,25,0,0.0,32.0,858.00,858.00,858.32,, SILTSTONE," 5B5/1-MEDIUM BLUISH GREY,5R3/4-DUSKY R ED"," 5R3/4 CLAYSTONE LAMINAE,SAND LAMINAE,SANDY SILT OBSCURE LAMINAE"," INTENSELY DISTURBED 0-7 CM,SLIGHT LY DISTURBED 7-32 CM",,,,, HARD, 00000000
