leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
31,293,,8,CC,0.0,0.0,259.50,262.60,262.60,,, 5GY4/2-DARK GREEN GREY,,,,,,, SOFT, 00000000
31,293,,9,1,123.0,150.0,269.00,270.23,270.50,, SLIGHTLY SILTY CLAY," N4-MEDIUM DARK GREY,-PURPLE HUES,-GREEN HUES",, MODERATE DEFORMATION,,,," 135CM TO 1 42CM PURPLE AND GREEN HUE,142CM TO 146CM PURPLE HUE, 146CM TO 150CM GREEN HUE", SOFT, 00000000
31,293,,9,2,0.0,150.0,269.00,270.50,272.00,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5P3/2-PURPLE,5Y R3/1-PURPLE GREEN",,,,,," GREEN CLAY OVERLAIN BY PURPLE CL AY OVERLAIN BY PURPLISH GREEN CLAY,THE LOWER GREEN L AYER NORMALLY A RATHER HARD SLIGHTLY FAULTISH CLAY 1 CM TO 3CM THICK,THE PURPLE CLAY NORMALLY CRUMBLY AN D .5 TO 2CM THICK,THE PURPLE-GREENISH LAYER MAY HAVE A SLIGHT SILT DECREASE IN UPWARD DIRECTION AND IS GR ADED AND CONSEQUENTLY CHANGES FROM SLIGHTLY CRUMBLY TO SLIGHTLY CRUMBLY TO SLIGHTLY FAULTY WITH A THICKN ESS OF 5CM TO 15CM,CONTACTS VAGUE TO DISTINCT DEPE NDING ON DEFORMATION", SOFT, 00000000
31,293,,9,3,0.0,150.0,269.00,272.00,273.50,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5Y6/1-LIGHT OLI VE GREEN,5P3/2-PURPLE,5YR3/1-PURPLE GREEN",, MODERATE DEFORMATION 78CM TO 102,,,," 30CM TO 32.5 LIGHT OLIVE GREEN,CORE IS VOID BELOW 102CM", SOFT, 00000000
31,293,,9,5,20.0,150.0,269.00,275.20,276.50,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5P3/2-PURPLE,5Y R3/1-PURPLE GREEN",, MODERATE DEFORMATION 20CM TO 35 CM,,,," GREEN CLAY OVERLAIN BY PURPLE CLAY OVERLAIN BY PURPLISH GREEN CLAY,CORE IS VOID 0CM TO 20CM", SOFT, 00000000
31,293,,9,6,0.0,150.0,269.00,276.50,278.00,, SLIGHTLY SILTY CLAY," 5GY4/1-GREEN,5P3/2-PURPLE,5Y R3/1-PURPLE GREEN",,,,,," IN GENERAL GREEN CLAY OVERLAIN B AT 20CM,REPEATED CYCLE STARTING WITH PURPLE FOLLOWED AT 20CM,REPEATED CYCLE STARTING WITH PURPLE FOLLOWED BY SLIGHTLY SILTY CLAY,POSSIBLE UPPER CONTACT AT 27 CM,AT 32CM SILT DISAPPEARS FASTER THAN IT DID AT LOWER DEPTHS,32CM TO 34CM GRADED BEDDING,34 TO 36 CM PURPLE,36 TO 39 GREEN", SOFT, 00000000
31,293,,9,CC,0.0,0.0,269.00,278.10,278.10,, SILTY CLAY, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000
31,293,,10,1,95.0,132.0,297.50,298.45,298.82,, SILTY CLAY, 5GY4/1-DARK GREEN GREY,, MODERATE DEF ORMATION,,,,, SOFT, 00000000
31,293,,10,1,132.0,135.0,297.50,298.82,298.85,, VOLCANIC ASH, 5GY5/1-GREENISH GREY,, SLIGHT DEFOR MATION,,,,, SOFT, 00000000
31,293,,10,1,135.0,150.0,297.50,298.85,299.00,, SILTY CLAY, 5GY4/1-DARK GREEN GREY, MODERATE BUR ROW MOTTLING 135CM TO 143CM, SLIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,10,2,0.0,150.0,297.50,299.00,300.50,," SILTY CLAY,CLAYEY SILT"," 5Y2/1-PURPLE,5GY4/1-DARK GREEN GREY,5Y3/1-GREY BLACK",, SLIGHT DEFORMATION,,,," T HREE MAIN SEDIMENT TYPES ARE PURPLISH LAYERS OF SILT Y CLAY,GREENISH LAYERS OF SILTY CLAY, AND GREENISH L AYERS OF CLAYEY SILT, THESE LITHOLOGIES ARE INTERBED DED SHOWING THICKNESSES OF 2CM TO 5CM,DUE TO CRUMB LENESS OF CORE SEQUENCE IS NOT EASILY RECOGNIZED EXC EPT BETWEEN 127CM AND 145CM,SEQUENCE LOOKS LIKE VE RY DISTAL TURBIDITE OF CLAYEY SILT AND GREENISH SILT Y CLAY OVERLAIN BY HEMIPELAGIC UNIT OF PURPLISH SILT Y CLAY", SOFT, 00000000
31,293,,10,3,0.0,134.0,297.50,300.50,301.84,," SILTY CLAY,CLAYEY SILT"," 5Y2/1-PURPLE,5GY4/1-DARK GREEN GREY,5Y3/1-GREY BLACK"," INTERBEDDED UNITS OF P URPLISH LAYERS OF SILTY CLAY,GREENISH LAYERS OF SILT Y CLAY,GREENISH LAYERS CLAYEY SILT", SLIGHT DEFORMAT ION,,,, PURPLE SILTY CLAY SHOWS IN INTERBEDDING ON MM LEVEL WITH GREENISH SILTY CLAY, SOFT, 00000000
31,293,,10,3,134.0,140.0,297.50,301.84,301.90,, VOLCANIC ASH, 5GY5/1-GREENISH GREY,, SLIGHT DEFOR MATION,,,,, SOFT, 00000000
31,293,,10,3,140.0,150.0,297.50,301.90,302.00,," SILTY CLAY,CLAYEY SILT"," 5Y2/1-PURPLE,5GY4/1-DARK GREEN GREY,5Y3/1-GREY BLACK"," INTERBEDDED UNITS OF P URPLISH LAYERS OF SILTY CLAY,GREENISH LAYERS OF SILT Y CLAY,GREENISH LAYERS OF CLAYEY SILT", SLIGHT DEFOR MATION,,,,, SOFT, 00000000
31,293,,10,CC,0.0,0.0,297.50,302.10,302.10,,, -OLIVE BLACK,,,,,,,, 00000000
31,293,,11,1,112.0,123.0,326.00,327.12,327.23,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,, DEFORMATI ON SLIGHT BUT BROKEN INTO CHUNKS,,,,, SOFT, 00000000
31,293,,11,1,123.0,125.0,326.00,327.23,327.25,, VOCANIC ASH, 5GY5/1-GREENISH GREY,, SLIGHT DEFORM ATION,,,,, SOFT, 00000000
31,293,,11,1,125.0,150.0,326.00,327.25,327.50,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,, DEFORMATI ON SLIGHT BUT BROKEN INTO CHUNKS,,,, CORE IS VOID TO 1 13, SOFT, 00000000
31,293,,11,CC,0.0,0.0,326.00,327.60,327.60,, CLAY," 5Y2/1-OLIVE BLACK,5GY2/1-GREEN BLACK",,,,,,, SOFT, 00000000
31,293,,12,1,0.0,150.0,354.50,355.00,356.50,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE"," CYCLIC SEDIMENTATION AS FOLLOWS: DISTINCT CONTACT ,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPLE BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINCT ,PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDING,D ISTINCT CONTACT,GREEN CLAY",,,,,, SOFT, 00000000
31,293,,12,2,0.0,150.0,354.50,356.50,358.00,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE T,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPL E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINC T,PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDING, DISTINCT CONTACT,GREEN CLAY",,,,,,, SOFT, 00000000
31,293,,12,3,0.0,150.0,354.50,358.00,359.50,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE Y"," CYCLIE SEDIMENTATION AS FOLLOWS: DISTINCT CONTAC T,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPL E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINC E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINC T,PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDING, DISTINCT CONTACT,GREEN CLAY",,,,,, SOFT, 00000000
31,293,,12,4,0.0,150.0,354.50,359.50,361.00,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE Y"," CYCLIC SEDIMENTATION AS FOLLOWS: DISTINCT CONTAC T,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPL E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM, CONTACT DISTIN CT, PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDIN G,DISTINCT CONTACT,GREEN CLAY", 140CM TO 145CM DRILL ING BRECCIA,,,, 145CM TO 150CM VOID, SOFT, 00000000
31,293,,12,5,0.0,150.0,354.50,361.00,362.50,, SILTY CLAY,,, TOTALLY DISTURBED BY DRILLING,,,, VOID 25 TO 58CM, SOFT, 00000000
31,293,,12,6,0.0,150.0,354.50,362.50,364.00,, SILTY CLAY,,, TOTALLY DISTURBED BY DRILLING,,,, VOID BELOW 93CM, SOFT, 00000000
31,293,,12,CC,0.0,0.0,354.50,364.10,364.10,, CLAY, 5GY4/1-DARK GREEN GREY,,,,,,, SOFT, 00000000
31,293,,13,1,131.0,150.0,383.00,384.31,384.50,, SILTY CLAY,,, TOTALLY DISTURBED BY DRILLING,,,, VOID TO 137CM, SOFT, 00000000
31,293,,13,2,0.0,150.0,383.00,384.50,386.00,, SILTY CLAY?,,, TOTALLY DISTURBED BY DRILLING, SMAL L VOLCANIC ASH PEBBLE,,, 133CM TO 137CM VOID, SOFT, 00000000
31,293,,13,CC,0.0,0.0,383.00,386.10,386.10,, SILTY CLAY, 5Y2/1-GREENISH BLACK,,,,,,, SOFT, 00000000
31,293,,14,1,101.0,150.0,411.50,412.51,413.00,, SLIGHTLY SILTY CLAY, 5Y3/2-OLIVE GREY,, DRILLING BRECCIA,,,, PIECES SHOW CONCAVE BREAKS INDICATING HOMO GENEOUS MATERIAL, SOFT, 00000000
31,293,,14,CC,0.0,0.0,411.50,413.10,413.10,, CLAY, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000
31,293,,15,1,0.0,150.0,440.00,440.00,441.50,, CLAY," 5B4/1-BLUISH GREY,5Y5/1-OLIVE GREY,10YR5/4- MODERATE YELLOWISH BROWN,-BROWN"," LAMINAE WITH SOME PEBBLES OR BURROWS AT 40,45,54,LAMINAE ONLY AT 75CM", DRILLING BRECCIA,,,," BLUE AND GREY CLAYSTONE CHUNKS TO 115CM,MODERATE YELLOW BROWN 115CM TO 150CM", VER Y FIRM, 00000000
31,293,,15,2,0.0,150.0,440.00,441.50,443.00,, CLAYSTONE," -BLACK,-YELLOW,-GREEN,-RED,-BLACK,-OLI VE GREY,10YR5/4-MODERATE YELLOW BROWN"," BLACK SPOTTY BURROW-LIKE FEATURE AT 3CM TO 4CM,AT 129CM BLACK PIE CES WITH MICRO FAULT",," RED SPOTS AT 26CM,GREEN SPOTS SCATTERED FROM 45CM TO 110CM",,, OLIVE GREY 134 CM TO 150CM, HARDNESS ABOUT LIKE MUDSTONE, 00000000
31,293,,15,3,0.0,150.0,440.00,443.00,444.50,, CLAYSTONE," -GREEN,5BG4/2-GREYISH BLUE-GREEN,-LIGH T BROWN,-BROWN GREEN"," 100CM TO 143CM CHUNKS OCCASIO NALLY WITH 2 TO 4MM BANDS AND SOME VAGUE BURROWS, 42 CM TO 45CM BURROWS,143CM TO 144CM DARK LAMINA"," DEFO RMATION OF BEDDING IS SLIGHT,BUT BEDS ARE BROKEN INTO CHUNKS",,,," 38CM TO 40CM DARK BAND,GREEN SPOTS A T 58 TO 62CM AND 72CM,GREYISH BLUE GREEN 87CM TO 98 CM,GREEN CHUNKS 98CM TO 143CM", VERY FIRM, 00000000
31,293,,15,4,0.0,116.0,440.00,444.50,445.66,, CLAY, 5GY4/1-DARK GREEN GREY," 4CM TO 7CM BURRO WING,50CM TO 51CM THIN LAMINATIONS,80CM TO 81CM LAMI NATIONS", CORE BROKEN INTO CHUNKS BUT DEFORMATION WITHIN CHUNKS IS SLIGHT,,,,, SOFT, 00000000
31,293,,15,4,116.0,118.0,440.00,445.66,445.68,," CLAY,CLAYEY SILT", 5GY4/1-DARK GREEN GREY, BED GR ADED FROM CLAY DOWN TO CLAYEY SILT, SLIGHT DEFORMAT ION,,,, UPPER CONTACT INDISTINCT, SOFT, 00000000
31,293,,15,4,118.0,132.0,440.00,445.68,445.82,," CLAY,CLAYEY SILT", 5GY4/1-DARK GREEN GREY, 127 CM TO 132CM LAMINATED GRADED BED, SLIGHT DEFORMATION,,,, BASE AT 132CM POSSIBLY EROSIONAL, SOFT, 00000000
31,293,,15,4,132.0,150.0,440.00,445.82,446.00,," CLAYEY SILT,CLAY", 5GY4/1-DARK GREEN GREY," SILT L AMINAE 5MM THICK AT 134CM, THIN GRADED BED 2CM THICK AT 138CM TO 140CM",,,,,, SOFT, 00000000
31,293,,15,CC,0.0,0.0,440.00,446.10,446.10,, CLAY, 5GY2/1-DARK GREENISH GREY,,,,,,, SOFT, 00000000
31,293,,16,1,64.0,150.0,468.50,469.14,470.00,, CLAY," 5GY4/1-DARK GREEN GREY,5Y2/1-OLIVE BLACK"," 142CM TO 147CM FINE BURROWING,149CM TO 150CM CLAYEY SILT LAYER WITH INDISTINCT UPPER AND LOWER CONTACTS, THIN LAMINAE 2MM THICK AT SCATTERED INTERVALS"," SLIGHT DEFORMATION,BUT CHUNKY CORE",,,, CORE IS VOID TO 64CM, SOFT, 00000000
31,293,,16,2,0.0,31.0,468.50,470.00,470.31,," CLAY,CLAYEY SILT"," 5GY4/1-DARK GREEN GREY,5Y4/1-OL IVE GREY", GRADED BED WITH SHARP BASE OF CLAYEY SILT AND INDISTINCT TOP OF CLAY AT 28 CM TO 31 CM, SLIGH T DEFORMATION,,,, CORE SHOWS A CONTINUOUS TRANSITION B ETWEEN OLIVE GREY AND DARK GREEN GREY, SOFT, 00000000
31,293,,16,2,31.0,39.0,468.50,470.31,470.39,, CLAY," 5GY4/1-DARK GREEN GREY,5Y4/1-OLIVE GREY",, S LIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,16,2,39.0,41.0,468.50,470.39,470.41,, VOLCANIC ASH, 5G6/1-GREENISH GREY,, SLIGHT DEFORM ATION,,,,, SOFT, 00000000
31,293,,16,2,41.0,49.0,468.50,470.41,470.49,, CLAY," 5GY4/1-DARK GREEN GREY,5Y4/1-OLIVE GREY",, S LIGHT DEFORMATION,,,,, SOFT, 00000000
31,293,,16,2,49.0,51.0,468.50,470.49,470.51,, COLVANIC ASH, 5G6/1-GREENISH GREY,, SLIGHT DEFORM ATION,,,,, SOFT, 00000000
