leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
44,391,A,4,4,3.0,9.0,202.50,207.03,207.09,, MARLY CHALK, 5Y7/2-LT GREY,, MODERATELY DEFORMED,,,,, HARD, 11131110.1210.3450
44,391,A,4,4,9.0,14.0,202.50,207.09,207.14,, CLAYSTONE, 5G4/1-DARK GREEN,, MODERATELY DEFORMED,,,, UPPER AND LOWER CONTACTS SHARP, HARD, 00000000
44,391,A,4,4,14.0,22.0,202.50,207.14,207.22,, CLAY," 5GY4/1-DARK GREEN,5Y7/1-LT GREY"," DARK GREE N LAYER FROM 14-18CM,LIGHT GREY LAYER WITH SHARP CON TACT WITH GREEN LAYER LOCATED FROM 18-22CM", MODERAT ELY DEFORMED,,,,, STIFF, 00000000
44,391,A,4,4,22.0,150.0,202.50,207.22,208.50,, MARLY CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DK GREENISH GREY",, MODERATELY DEFORMED, SMALL DARK GREENISH GR EY CLASTS OF MILLIMETRIC SIZE HORIZONTALLY ELONGATE AND BECOMING LARGER UP TO 2MM AT 130CM IN THE CORE,,, CORE CATCHER CONTAINS 15CM OF SAME MATERIAL, STIFF, 11131110.1210.3450
44,391,A,5,1,0.0,150.0,259.50,259.90,261.40,, CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DARK GREENISH GRE Y",, MODERATELY D EFORMED," DARK GREENISH GREY CLASTS,SIZE OF CLASTS CHANGES -UPPER PART OF 88-98CM SIZE 1-5MM AND CLASTS ELONGAT ED LOWER PART CLASTS SMALLER THAN 1MM",,,, STIFF, 11120000
44,391,A,5,2,0.0,150.0,259.50,261.40,262.90,, CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DARK GREENISH GRE Y",, MODERATELY DEFORMED," DARK GREENISH GREY CLASTS-FROM 0-107CM CLASTS SM ALLER THAN 1MM AND FROM 107-150 CLASTS FROM 1-4MM BU T CONTACT NOT SHARP,AT 98CM A 2 BY .5CM CLAST RICH I N SILICEOUS DEBRIS",,,, STIFF, 11120000
44,391,A,5,3,0.0,150.0,259.50,262.90,264.40,, CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DARK GREENISH GRE Y,-LT GREEN",, MODERATELY DEFORMED," ELONGATE 1-4MM D ARK GREENISH GREY CLASTS,SOME LIGHT GREEN CLASTS",,,, S TIFF, 11120000
44,391,A,5,4,0.0,150.0,259.50,264.40,265.90,, CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DARK GREENISH GRE Y",," MODERATELY DEFORMED FROM 0-10 AND 42-150 CM,HIGH LY DEFORMED FROM 10-42CM"," DARK GREENISH GREY CLASTS ,CLASTS MORE ABUNDANT FROM 118-140CM",,,, STIFF, 11120000
44,391,A,5,5,0.0,150.0,259.50,265.90,267.40,, MARLY CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DARK GREENI SH GREY,5G4/1",, MODERATELY DEFORMED," TWO SORTS OF C LASTS PRESENT ONE 5GY4/1 IN COLOR THE OTHER 5G4/1,CL ASTS BECOME LARGER FROM 130-150CM ABOUT 2 BY 1CM IN SIZE,CLASTS ANGULAR AND SHOW FLUIDAL STRUCTURE AT 11 CM,MUDDY SILICEOUS OOZE CLASTS AT 50CM",,,, STIFF, 11131110
44,391,A,5,6,0.0,150.0,259.50,267.40,268.90,, MARLY CHALK," 10Y6/2-PALE OLIVE,5GY4/1-DARK GREENI SH GREY,5G4/1,5Y4/1-OLIVE GREY,-MEDIUM BLUISH GREY,5 Y7/2-LIGHT GREY"," PALE OLIVE CHALK FROM 0-138CM,PIEC ES OF LIMESTONE FROM 138-142CM,LIGHT GREY CHALK FROM 142-150CM", MODERATELY DEFORMED," ABUNDANT POLYGENI C 4MM CLASTS LOCATED FROM 0-2 AND 8-12CM,MORE ABUNDA NT 2MM CLASTS AT 88CM,MUDDY SILICEOUS OOZE CLAST AT 111CM,SMALL AND SCARCE CLASTS FROM 192-154CM",, SMALL PIECES WHITE CALCAREOUS FORAM FROM 138-142CM,, STIF F, 00000000
44,391,A,5,CC,0.0,0.0,259.50,269.00,269.00,, CHALK," 5Y7/2-LIGHT GREY,59Y4/1-DARK GREENISH GREY ,-WHITE",, MODERATELY DEFORMED," SCARCE DARK GREENISH GREY CLASTS,TWO PIECE S OF WHITE ROUNDED LIMESTONE",,,, STIFF, 00000000
44,391,A,6,1,0.0,148.5,316.50,316.50,317.99,, MARLY CHALK," 5Y7/2-LIGHT GREY,5GY4/1-DARK GREENIS H GREY",, MOD DEFORMED, SMALL AND SCARCE MILLIMETRIC SIZE DARK GREENISH GREY CLASTS,,,, STIFF, 00000000
44,391,A,6,2,0.0,150.0,316.50,318.00,319.50,, MARLY CHALK," 5Y7/2-LIGHT GREY,5GY4/1-DARK GREENIS H GREY",, MOD DEFORMED, SMALL+SCARCE MILLIMETRIC SIZ E DARK GREENISH GREY CLASTS,,,, STIFF, 00000000
44,391,A,6,3,20.0,150.0,316.50,319.70,321.00,, MARLY CHALK," 5Y7/2-LIGHT GREY,5GY4/1-DARK GREENIS H GREY"," SEDIMENT SLIGHTLY COARSER FROM 100-150CM,SO ME MUDDY LAYERS OCCUR FROM 120-150CM", MOD DEFORMED," SMALL+SCARCE DARK GREENISH GREY MILLIMETRIC CLASTS ,CLASTS VERY RARE FROM 100-150CM",, FORAMS PRESENT BE LOW 100CM,, STIFF, 00000000
44,391,A,6,4,0.0,140.0,316.50,321.00,322.40,, MARLY CHALK, 5Y7/2-LIGHT GREY,, MOD DEFORMED, VE RY RARE MILLIMETRIC CLASTS,,,, STIFF, 00000000
44,391,A,6,5,0.0,60.0,316.50,322.50,323.10,, MARLY CHALK," 5Y7/2-LIGHT GREY,-DARK GREEN,-WHITE, -GREY"," SEDIMENT COARSER FROM 42-60CM,TWO THIN GREY LAYER FROM 51-55CM", HIGHLY DEFORMED," WHITE ROUNDED DEBRIS FROM 42-64CM,RARE DARK GREEN MILLIMETRIC CLA STS FROM 0-42CM",,,, STIFF, 00000000
44,391,A,6,5,60.0,70.0,316.50,323.10,323.20,, LIMESTONE," 10Y8/2-PALE GREENISH YELLOW,10Y6/2-PAL E OLIVE,-GREEN",, HIGHLY DEFORMED, VERY FINE GREEN D OTS,,,, HARD, 12130000
44,391,A,6,5,70.0,72.0,316.50,323.20,323.22,, MUD, 10Y4/2-GREYISH OLIVE MUD,, HIGHLY DEFORMED,,,,, SOFT, 00000000
44,391,A,6,5,72.0,150.0,316.50,323.22,324.00,, CHALK, 10Y6/2-PALE OLIVE,," COMPLETELY DEFORMED FR OM 72-79 AND 146-150 CM,MODERATELY DEFORMED FROM 79- 146 CM",,,, TWO VERTICAL BLACK CRACKS-POSSIBLE DRILLING DISTURBANCES, SOFT, 00000000
44,391,A,7,1,0.0,150.0,326.00,326.00,327.50,, RAD MUDSTONE," 5Y4/2-OLIVE GREY,-BLACK,5B5/1-MEDIU M BLUISH GREY"," OLIVE-GREY LAYER FROM 0-127 AND 132- 143CM,MEDIUM BLUISH GREY LAYER FROM 127-132CM,MEDIUM BLUISH GREY LAYER WITH DARKER SMALL LAYERS FROM 143 -150CM"," MODERATELY DEFORMED FROM 0-20 CM,HIGHLY DEF ORMED FROM 20-150CM",, VERY FINE BLACK LAYERS IN UPPE R PART AND BLACK DOTS AT 129CM POSSIBLY PYRITE, ABU NDANT RADIOLARIA, CONTACTS BETWEEN DIFFERENT UNITS ARE SHARP, STIFF, 22210000.2210.2310
44,391,A,7,2,0.0,150.0,326.00,327.50,329.00,, RAD MUDSTONE," 5Y4/2-OLIVE GREY,5B5/1-MEDIUM BLUE, 5Y4/2-OLIVE GREY"," MEDIUM BLUISH LAYER FROM 0-7CM,DA RK OLIVE GREY LAYER FROM 7-37CM,OLIVE GREY LAYER FRO M 37-150CM", HIGHLY DEFORMED,,,,, STIFF, 00000000
44,391,A,7,3,58.0,122.0,326.00,329.58,330.22,, RAD MUDSTONE, 5Y4/2-OLIVE GREY,, HIGHLY DEFORMED,,, ABUNDANT RADIOLARIA,, STIFF, 22210000.2210.2310
44,391,A,7,3,130.0,150.0,326.00,330.30,330.50,, RAD MUDSTONE, 5Y4/2-OLIVE GREY,, HIGHLY DEFORMED,,, ABUNDANT RADIOLARIA,, STIFF, 22210000.2210.2310
44,391,A,7,4,0.0,150.0,326.00,330.50,332.00,, RAD MUDSTONE," 5Y4/2-OLIVE GREY,5B5/1-MEDIUM BLUIS H GREY,5G4/1-DARK GREENISH GREY,-BLUE,-GREY,-BLACK"," TWO OLIVE GREY MUDSTONE LAYERS-ONE FROM 0-65CM WITH A THIN DARK LAYER AT 63CM THE OTHER FROM 99-150 WIT H HARD+SOFT PIECES,MEDIUM BLUISH GREY LAYER FROM 65- 99CM AND IS MIXED WITH DARK GREENISH GREY MUDSTONE-A LSO ALTERATIONS OF HARD BLUE AND SOFT GREY PIECES WI TH BLUE MOTTLING IN HARD PIECES", HIGHLY DEFORMED,, BLACK DOTS AND BLACK CRACK FILLINGS IN HARD PIECES P OSSIBLY PYRITE,,, SOFT TO HARD, 22210000.2210.2310
44,391,A,7,5,0.0,150.0,326.00,332.00,333.50,, RAD MUDSTONE," 5Y4/2-OLIVE GREY,-BLACK",, HIGHLY DE FORMED, ALTERATIONS OF HARD AND SOFT PIECES, SMALL BLACK DOTS IN HARD PIECES POSSIBLY PYRITE,, DARK DR ILLING STRUCTURES IN SOFT PIECES, SOFT TO HARD, 22210000.2210.2310
44,391,A,8,1,20.0,80.0,335.50,335.70,336.30,, RAD MUDSTONE," 5Y4/2-OLIVE GREY,5G6/1-GREENISH GRE Y,-BLACK"," MOST PIECES OLIVE GREY MUDSTONE FROM 20-4 5CM,MOST PIECES GREENISH GREY MUDSTONE FROM 45-80CM", COMPLETELY DEFORMED,, THREE LAYERS MILLIMETRIC BLA CK PYRITE AT 45CM, ABUNDANT RADIOLARIA, ONE PIECE AT 45CM SHOWS CONTACT BETWEEN UPPER AND LOWER SEQUEN CE, STIFF? TO HARD?, 00000000
44,391,A,8,1,80.0,150.0,335.50,336.30,337.00,, MUDDY RADIOLARITE AND RAD MUDSTONE," 5G4/1-DARK GR EENISH GREY,5Y5/2-LIGHT OLIVE GREY"," PIECES OF MUDDY RADIOLARITE OR RAD MUDSTONE-BOTH DARK GREENISH GREY ,LIGHT OLIVE GREY MOTTLES", COMPLETELY DEFORMED,,, AB UNDANT RADIOLARIA,, STIFF TO HARD, 00000000
44,391,A,9,1,0.0,150.0,354.50,355.00,356.50,, SILICEOUS CHALK," 10Y6/2-PALE OLIVE,5G6/1-GREENISH GREY,5Y3/2-OLIVE GREY",,," MILLIMETRIC SIZE GREENISH G REY OR OLIVE GREY CLASTS,CLASTS MOSTLY PARALLEL TO B EDDING EXCEPT FROM 60-80CM WHERE THEY ARE AT SMALL A NGLE TO BEDDING",,,, FIRM?, 00000000
44,391,A,9,2,0.0,150.0,354.50,356.50,358.00,, SILICEOUS CHALK," 10Y6/2-PALE OLIVE,-GREENISH GREY ,-OLIVE GREY",,, MILLIMETRIC SIZE GREENISH GREY AND OL IVE GREY CLASTS,,,, FIRM?, 12221110.1210.3450
44,391,A,9,3,0.0,150.0,354.50,358.00,359.50,, SILICEOUS? CHALK," 10Y6/2-PALE OLIVE,-GREENISH GRE Y,-OLIVE GREY", SILICEOUS CLAY AREA AT 78CM,, MILLIM ETRIC SIZE GREENISH GREY AND OLIVE GREY CLASTS-SOME ARE 2CM BY 1CM IN SIZE,,,, FIRM?, 00000000
44,391,A,9,4,0.0,150.0,354.50,359.50,361.00,, MARLY CHALK," 10Y6/2-PALE OLIVE,-GREENISH GREY,-OL IVE GREY",,, MILLIMETRIC SIZE GREENISH GREY AND OLIVE GREY CLASTS,,,, FIRM?, 00000000
44,391,A,9,5,0.0,150.0,354.50,361.00,362.50,, MARLY CHALK," 10Y6/2-PALE OLIVE,-GREENISH GREY,-OL IVE GREY",,, MILLIMETRIC SIZE GREENISH GREY AND OLIVE GREY RAD MUDSTONE AND RADIOLARITE CLASTS,,,, FIRM, 00000000
44,391,A,9,6,0.0,150.0,354.50,362.50,364.00,, MARLY CHALK," 10Y6/2-PALE OLIVE,-GREENISH GREY,-OL IVE GREY",,, MILLIMETRIC SIZE GREENISH GREY AND OLIVE GREY CLASTS,,,, FIRM, 00000000
44,391,A,10,1,0.0,150.0,373.50,373.90,375.40,, MARLY CHALK, 10Y6/2-PALE OLIVE,,, MILLIMETRIC SIZE CLASTS,,,, FIRM?, 00000000
44,391,A,10,2,0.0,150.0,373.50,375.40,376.90,, MARLY CHALK," 10Y6/2-PALE OLIVE,-GREENISH GREY,-OL IVE GREY",, HIGHLY DEFORMED FROM 142-150CM, MILLIMET RIC SIZE GREENISH GREY AND OLIVE GREY CLASTS,,,, FIRM, 00000000
44,391,A,10,3,0.0,150.0,373.50,376.90,378.40,, MARLY CHALK," 10Y6/2-PALE OLIVE,-GREENISH GREY,-OL IVE GREY,5GY4/1-DARK GREENISH GREY",, MODERATELY DEFO RMED FROM 30-110CM," MILLIMETRIC SIZE GREENISH GREY AND OLIVE GREY CLASTS,A 3 BY 2CM DARK GREENISH GREY CLAST OF RAD MUDSTONE LOCATED FROM 96-98CM",,,, FIRM?, 00000000
44,391,A,10,4,0.0,140.0,373.50,378.40,379.80,, MARLY CHALK," 10Y6/2-PALE OLIVE,5G4/1-DARK GREENIS H GREY", OBLIQUE DARK GREENISH GREY LAYER FROM 128-1 30CM WHICH CONTAINS SMALL ROUNDED SUBANGULAR CALCARE OUS DEBRIS AND LIMESTONE AND OVERLIES A 3 CM THICK D ARK GREENISH GREY LAYER OF RAD? MUDSTONE,," MILLIMETR IC SIZE CLASTS THROUGHOUT,FROM 35-40CM CLASTS SHOW A NGLE WITH LAYER",," MOLLUSC DEBRIS FROM 128-130CM,POSS IBLE RADS FROM 128-131CM",, FIRM?, 00000000
44,391,A,10,5,0.0,150.0,373.50,379.90,381.40,, MARLY CHALK," 10Y6/2-PALE OLIVE,5Y4/1-DARK GREY,5G 6/1-GREENISH GREY",, MODERATELY DEFORMED FROM 69-100C M," MILLIMETRIC SIZE CLASTS THROUGHOUT,LARGER DARK G REY CLAST AT 69CM AND GREENISH GREY CLAST AT 79CM",,,, FIRM?, 00000000
44,391,A,10,6,0.0,150.0,373.50,381.40,382.90,, MARLY CHALK, 10Y6/2-PALE OLIVE,, MODERATELY DEFOR MED FROM 30-150CM," MILLIMETRIC SIZE CLASTS THROUGHO UT,CLASTS OBLIZUE FROM 52-60CM",,,, FIRM?, 00000000
44,391,A,11,1,0.0,150.0,411.50,412.00,413.50,, CHALK," 5GY6/1-GREENISH GREY,10Y6/2-PALE OLIVE,5G6 /1-GREENISH GREY,5Y3/2-OLIVE GREY",,, MOSTLY MILLIMETR IC SIZE CLASTS THROUGHOUT 5G6/1 OR 5Y3/2 IN COLOR,,,, FIRM?, 00000000
44,391,A,11,2,0.0,150.0,411.50,413.50,415.00,, MARLY CHALK, 5GY6/1-GREENISH GREY,,, MILLIMETRIC C LASTS THROUGHOUT,,,, FIRM?, 00000000
44,391,A,11,3,0.0,150.0,411.50,415.00,416.50,, CHALK, 5GY6/1-GREENISH GREY,, MODE RATELY DEFORMED FROM 116-122CM," MILLIMETRIC CLASTS THROUGHOUT,LARGER RAD MUDSTONE CLAST AT 120CM",,,, FIRM?, 00000000
44,391,A,11,4,0.0,150.0,411.50,416.50,418.00,, MARLY CHALK, 5Y6/1-GREENISH GREY,, MODERATELY DEF ORMED FROM 0-70CM," MILLIMETRIC CLASTS THROUGHOUT,.3 -.5CM CLASTS MORE ABUNDANT FROM 30-41 AND 58-64CM",,,, FIRM?, 00000000
44,391,A,11,5,0.0,76.0,411.50,418.00,418.76,, MARLY CHALK, 5GY6/1-GREENISH GREY,, MODERATELY DE FORMED FROM 62-76CM, MILLIMETRIC CLASTS THROUGHOUT,,,, FIRM?, 00000000
44,391,A,11,6,15.5,150.0,411.50,419.66,421.00,, MARLY CHALK, 5GY6/1-GREENISH GREY,, MODERATELY DE FORMED," MILLIMETRIC CLASTS THROUGHOUT,.5MM CLASTS M ORE ABUNDANT BETWEEN 130-150CM",,,, FIRM?, 00000000
44,391,A,11,CC,9.0,30.0,411.50,421.09,421.30,, MARLY CHALK," 5Y6/1-OLIVE GREY,-GREENISH GREY,-OLI VE GREY",, MODERATELY DEFORMED, GREENISH GREY+OLIVE GREY CLASTS,,,, FIRM?, 00000000
44,391,A,12,1,0.0,150.0,468.50,469.00,470.50,, CHALK," 10Y6/2-PALE OLIVE,5Y4/4-MODERATE OLIVE BRO WN,5Y3/2-OLIVE GREY,5YR8/1-PINKISH GREY,5B7/1-LIGHT BLUISH GREY,5Y6/2-LIGHT OLIVE GREY,5Y4/2-OLIVE GREY", THIN LIGHT OLIVE GREY LAYER CONTAINING LIMESTONE C LASTS LOCATED FROM 135-136.5 AND 138.5-141CM,," OLIVE BROWN OLIVE GREY PINKISH GREY AND LIGHT BLUISH GREY CLASTS OF VARIABLE SIZE,THIN CLAST LAYERS FROM 0-6 15-29 30-50 AND 60-65CM,COARSE CLAST LAYERS FROM 6-1 5 29-30 50-60 65-66 76-134 AND 141-150CM,COASE+THIN LAYER FROM 66-76CM LIGHT CLASTS POSSIBLY OF LIMESTONE APPEAR BETWEEN 6-15CM AND ARE MORE ABUNDANT IN LAYERS WITH COARSE T EXTURE,THICK OLIVE GREY CLAST WITH CONVOLUTE THIN MI LLIMETRIC LAYERS LOCATED FROM 136.5-138.5CM",,, TRANSI TION ZONE BETWEEN FIRST THREE TEXTURAL LAYERS DIFFUS E BETWEEN THE LAST FOUR UNDULATED AND BETWEEN ALL OT HER LAYERS SHARP, FIRM?, 00000000
