leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,9,CC,20.0,202.50,202.88,  202.99,"DALRYMPLE, G.B.",ANGULAR FRAGMENTS OF ANKARAMITESIMILAR TO ANKARAMITE IN CORES 4-6,,,,ALMOST TOTALLY,,"                       CLAY,ZEOLITE comments : ABUNDANT VESICLES AND VUGS FILLED WITH WHITE OR BLUE POSSIBLE CLAY OR POSSIBLE ZEOLITE",,,,,
55,433,C,10,1,0.0,204.50,204.50,  206.00,"KIRKPATRICK, J.",OL-PYX PHYRIC BASALT,"PCE 1A (1-9), 1B (8-17), 1C (17-30), 1D (30-40), 2 (42-46), 3 (48-51), 4 (54-56), 5 (58-61), 6 (63-66), 7A (67-71), 7B (71-76), 7C (76-80), 8 (82-85), 9 (87-90), 10 (92-94), 11 (96-98), 12 (100-102), 13 (103-106), 14 (108-111), 15 (113-122), 16 (123-125), 17 (127-130), 18 (132-134), 19 (135-138), 20 (141-142), 21 (145-149)",PORPHYRITIC BASALT,FLOW BOUNDARY SOMEPLACE IN PCES 3-6 BASED ON INCREASE IN CONCENTRATION AND DECREASE IN SIZE OF VESICLES,EXT MANY GNDMASS GRAINS APPEAR FRESH,,"    1-10   25          ZEOLITE,CLAY comments : ZEOLITE IS GREEN, CLAY IS WHITE , PCES 1-3 |      1-430-50          ZEOLITE comments : PCES 4-12, GREEN ZEOLITE |     4-10   30          ZEOLITE comments : PCES 13-15, GREEN ZEOLITE |      1-3   25          ZEOLITE comments : PCES 16-21, GREEN ZEOLITE, MOSTLY FILLED WITH ZEOLITE - SOME EMPTY","OL      15-20       1-8 comments : EUHEDRAL TO ANHEDRAL, ALL ENTIRELY ALTERED TOIDDINGS + HEMATITE | PYX comments : INCLUDED IN THE OLIVINE",PLAG       40       0.1 comments : IN MASSIVE PCES | PYX        15 comments : FRESH | OL         10 comments : ENTIRELY ALTERED TO IDDINGS + HEMATITE | OP.MINS    10,"OL                     IDDINGS,HEMATITE comments :  PHENOS + GNDMASS | CLAY comments :  DARK, IN GNDMASS",,
55,433,C,10,2,0.0,204.50,206.00,  207.45,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1 (3-6), 2A (8-11), 2B (12-14), 3 (16-24), 4 (26-29), 5A (31-32), 5B (32-36), 6A (38-46), 6B (46-55), 7 (56-63), 8 (65-71), 9 (74-77), 10 (80-84), 11 (85-91), 12 (93-96), 13 (98-101), 14 (104-107), 15 (108-111), 16 (112-115) 17 (116-120-), 18 (122-124), 19 ( 126-133), 20 (135-144)",PHYRIC,POSSIBLE FLOW BOUNDARY BETWEEN PCES 5B-6A AND 18-19,EXT,PCES 6 + 19-20 ARE REDDER IN COLOR THAN REST OF SECTION,"    1-10               ZEOLITE comments : PCES 1-5, GREEN ZEOLITE |        1   30 comments : PCES 6-18, SMALL VESICLES AT TOP WHICH COARSEN DOWNWARD AND BECOME LESS ABUNDANT, UP TO 15MM ACROSS IN PCE 11 |      1-8   30 comments : PCES 19-20",OL,,"ZEOLITES comments :  GREEN, FOUND IN VESICLES",,
55,433,C,10,3,0.0,204.50,207.50,  209.00,"AVDEIKO, G.",OL PHYRIC BASALT,"PCE 1 (0-7), 2A (9-13), 2B (13-19), 3 (21-24), 4 (26-29), 5A (31-45), 5B (46-51), 6 (52-56), 7A (57-63), 7B (63-65), 8 (67-70), 9A (72-75), 9B (76-79), 9C (79-81), 90 (81-88), 9E (88-100), 10A (102-106), 10B (107-114), 10C (115-121), 10D (121-125), 11 (128-150)",PHYRIC,"FLOW UNIT BOUNDARY BETWEEN PCES 3+4, CALCITE VEINS 0.5-7MM THICK IN PCES 10D + 11",EXT,,"       4   20          ZEOLITE comments : PCES 1-3, GREEN ZEOLITE, PCES 4-11 HAVE SMALL EMPTY VESICLES AT TOP GRADING DOWNWARD TO FILLED LARGER VESICLES AT BOTTOM (UP TO 8MM)",OL | OL         30        <8 comments : ALTERED - NEAR BOTTOM OF SECTION,,"ZEOLITE comments :  GREEN, FILLS VESICLES",,
55,433,C,10,4,0.0,204.50,209.00,  210.40,"AVDEIKO, G.",OL PHYRIC BASALT,"PCE 1 (1-2), 2 (4-17), 3A (19-46), 3B (46-52), 3C (52-65), 3D (65-66), 3E (66-74), 3F (74-76), 3G (76-79), 3H (79-81), 4 (83-86), 5 (88-91), 6 (92-98), 7 (100-103), 8A (104-116), 8B (116-124), 8C (124-140)",PHYRIC,"PCE 1 APPEARS TO BE VESICULAR FLOW UNIT TOP AND ENTIRE SECTION IS 1 FLOW UNIT, CALCITE VEINS IN PCES 2A+8C AND BETWEEN 3B-3C AND 3D-3E",EXT,,,OL         30 comments : OL SEEMS TO BE LESS ABUNDANT IN PCE 8A,,,,
55,433,C,10,5,0.0,204.50,210.50,  211.11,"KIRKPATRICK, J.",OL PHYRIC BASALT,"PCE 1A (1-11), 1B (10-14), 2 (17-20), 3 (23-25), 4 (27-31), 5A (34-40), 5B (37-43), 6A (45-55), 6B (55-61)",PHYRIC,"FROM SAME FLOW UNIT AS IN SECTION 10-4, CALCITE VEIN IN PCE 1A+5A+5B+6A",EXT,SIMILAR TO BASALT IN SECTION 10-1 + 10-2 + 10-3 + 10-4,,OL,,,,
55,433,C,10,5,62.0,204.50,211.12,  211.91,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 7 (63-65), 8A (67-77), 8B (77-82), 8C (82-90), 8D (90-91), 9 (93-98), 10 (100-103), 11 (105-110), 12 (112-115), 13A (117-121), 13B (121-128), 13C (129-136), 13D (136-141), 13E (141-145)",SPARSELY PHYRIC,"PCE 7 BEGINS A NEW FLOW UNIT, SMALL PCES IN PCE 7 ARE PROBABLY VERY NEAR THE TOP",EXT,PCE 7 OXIDIZED -REDDER COLOR- THAN REST OF UNIT,    <1-8 5-20          CALCITE          MOSTLY OPEN comments : SOME WITH CALCITE,OL         <1         4 comments : ALTERED TO IDDINGS,"PLAG       50       0.2 comments : LATHS | OL         15      0.05 comments : ALTERED TO IDDINGS | COMBINE    20      0.05 comments : PYX + OP.MINS, MOSTLY FRESH | CLAY       10 comments : DARK IN GNDMASS | GLASS comments : POSSIBLY, REPLACED BY CLAYS",IDDINGS                OL,,
55,433,C,10,6,0.0,204.50,212.00,  212.65,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1A (1-2), 1B (2-6), 1C (6-15), 1D (15-20), 2 (22-26), 3A (28-31), 3B (31-36), 3C (36-46), 3D (45-55), 4 (57-65)",SPARSELY PHYRIC,,EXT ALTERATION OF GNDMASS TO DARK CLAYS APPEARS TO BE TAKING PLACE PARALLEL TO FLOW BANDING,"THIS IS CONTINUATION OF FLOW UNIT IN LOWER HALF OF SECTION 10-5, ROCK IS SIMILAR EXCEPT THAT MATERIAL IN 10-6 IS MORE ALTERED AND HAS LARGER VESICLES",     <20               CLAY comments : GREEN CLAY,OL,,"CLAY comments :  GREEN FILLS VESICLES, DARK APPEARS IN GNDMASS",,
55,433,C,11,1,0.0,214.00,214.00,  214.26,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 1A (3-13), 1B (14-20), 2A (23-26)",SPARSELY PHYRIC,,EXT,FROM THE SAME FLOW UNIT AS IN LOWER HALF OF 10-5 AND 10-6,,OL,,,,
55,433,C,11,1,26.0,214.00,214.26,  215.48,"KIRKPATRICK, J.",OL VERY SPARSELY PHYRIC BASALT,"PCE 2B (26-31), 2C (31-36), 2D (37-42), 3 (45-54), 4 (58-66), 5 (70-76), 6 (79-82), 7A (84-88), 7B (89-91), 7C (92-94), 7D (95-97), 7E (98-101), 7F (104-111), 8 (114-120), 9A (122-130), 9B (130-135), 9C (135-141), 9D (142-148)",SPARSELY PHYRIC,"NEW FLOW UNIT, CALCITE VEIN IN PCE 9C",MOD TO EXT,,"    1-2025-40          CALCITE,CLAY comments : PCES 2B-9B, MOSTLY >5, SOME FILLED WITH CALCITE BUT MOST ARE LINED WITH GREEN CLAY |      1-3 5-10          CALCITE,CLAY comments : PCES 9B-9D, HALF FILLED WITH CALCITE AND HALF FILLED WITH GREEN CLAY",OL        <<1       1-2 comments : ALTERED TO CLAY + IDDINGS,"PLAG       50   0.1-0.2 | OL         25       0.1 comments : ALTERED TO IDDINGS | COMBINE    25       0.1 comments : INCLUDES PYX + OP.MINS, MOSTLY FRESH","CLAY                   OL comments :  ALSO GREEN LINES SOME VESICLES, DARK REPLACES GNDMASS | IDDINGS                OL | CALCITE comments :  FILLS SOME VESICLES",,
55,433,C,11,2,0.0,214.00,215.50,  215.65,"KIRKPATRICK, J.",OL VERY SPARSELY PHYRIC BASALT,"PCE 1 (1-3), 2A (7-9), 2B (9-13)",VERY SPARSELY PHYRIC,,EXT,PART OF FLOW UNIT IN LOWER 4/5 OF SEC 11-1,,OL,,,,
55,433,C,11,2,15.0,214.00,215.65,  216.99,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 3A (16-30), 3B (31-34), 4 (37-43), 5 (46-54), 6A (58-60), 6B (60-63), 6C (63-65), 6D (65-67), 6E (67-70), 6F (70-74), 7 (77-87), 8A (91-110), 8B (110-116), 9A (118-123), 9B (123-130), 9C (130-138), 9D (138-144), 9E (144-149)",SPARSELY PHYRIC,TOP OF PCE 3A AND BETWEEN PCES 7 AND 8A ARE FLOW UNIT BOUNDARIES,EXT,"FLOW TOP AT PCE 3A BECAUSE THERE ARE MANY SMALLER VESICLES AND THE PCES ARE BROKEN INTO SMALLER FRAGMENTS, NATIVE COPPER FOUND IN PCE 9C","                       CLAY,CALCITE comments : MOST ARE LINED OR PARTIALLY FILLED, CLAY IS GREEN",OL          1       1-2,,"CALCITE | CLAY comments :  CLAY IS GREEN, BOTH LINE OR PARTIALLY FILL VESICLES",,
55,433,C,11,3,0.0,214.00,217.00,  218.45,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 1A (2-5), 1B (5-11), 1C (12-20), 2A (25-34), 2B (34-41), 2C (42-55), 2D (55-70), 2E (70-102), 2F (102-120), 2G (120-135), 3 (140-142)",SPARSELY PHYRIC,,MOD OL IS ALTERED,PCE 2F CONTAINS NATIVE COPPER,"            5 comments : VESICLES |      <40               CALCITE,CLAY comments : VUGS","OL        1-2       1-2 comments : PHENOS | OL         10     0.5-1 comments : MICROPHENOS, ALL OL IS ALTERED",,CLAY | CALCITE comments :  BOTH FILL VUGS,,
55,433,C,11,4,0.0,214.00,218.50,  218.60,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,PCE 1 (2-9),SPARSELY PHYRIC,,MOD,PART OF FLOW UNIT SECTIONS 10-2 + 10-3,,OL,,,,
55,433,C,11,4,11.0,214.00,218.61,  219.99,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 2A (12-17), 2B (18-21), 3 (22-27), 4 (29-35), 5A (38-41), 5B (42-46), 6 (48-63), 7 (66-70), 8 (71-77), 9 (79-81), 10 (84-86), 11 (88-94), 12 (96-101), 13 (102-105), 14 (108-113), 15 (116-119), 16A (121-127), 16B (126-133), 17 (135-139), 18A (142-145), 18B (146-148)",SPARSELY PHYRIC,TOP IS A FLOW UNIT BOUNDARY,EXT,,"     1-4   15          CLAY comments : PCES 2-4, GREEN CLAY LININGS |     1-30   20          CLAY comments : PCES 5-18, GREEN CLAY LINING, MOSTLY >5MM, ALSO FILLED WITH CALCITE","OL          2       1-4 comments : MOSTLY EUHEDRAL, ALTERED TO IDDINGS + CLAY",PLAG       50   0.1-0.2 | OL         10   0.1-0.2 comments : TOTALLY ALTERED TO IDDINGS + CLAY | COMBINE    20  0.05-0.1 comments : INCLUDES PYX + OPAQUES,IDDINGS                OL | CLAY                   OL comments :  GREEN CLAY LINES VESICLES | CALCITE comments :  FILLS VESICLES,,
55,433,C,11,5,0.0,214.00,220.00,  220.55,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 1 (2-11), 2A (13-17), 2B (16-19), 3 (21-30), 4 (33-43), 5 (46-53)",SPARSELY PHYRIC,,EXT,FROM SAME FLOW UNIT STARTED IN SEC 11-4 ROCK VERY SIMILAR TO SEC 11-4,,OL,,,,
55,433,C,12,1,0.0,223.50,223.50,  224.02,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 1 (1-7), 2 (10-13), 3A (15-23), 3B (24-29), 3C (29-35), 3D (36-45), 4 (46-51)",SPARSELY PHYRIC,,EXT,PART OF THE FLOW UNIT OF SEC 11-4 + 11-5,,OL,,,,
55,433,C,12,1,53.0,223.50,224.03,  224.98,"KIRKPATRICK, J.",OL-PYX SPARSELY PHYRIC BASALT,"PCE 5 (53-57), 6 (60-66), 7 (69-73), 8A (76-82), 8B (82-85), 9A (87-96), 9B (96-106), 9C (106-116), 9D (116-124), 10 (126-127), 11 (131-140), 12 (142-148)",SPARSELY PHYRIC,FLOW UNIT BOUNDARY AT TOP OF PCE 5,EXT EXTENSIVE ALTERATION OF GNDMASS TO CLAY AND ALSO EXTREME OXIDATION,,   0.5-2   25          CLAY comments : SOME CLAY LINED,"OL          1       1-4 comments : MOSTLY EUHEDRAL, ALTERED IN THIS SECTION BUT FRESHIN SECTION 12-2 | PYX        <1     0.5-2 comments : ALTERED IN THIS SECTION BUT FRESH IN SECTION 12-2",PLAG       50   0.1-0.2 | OL         10 | COMBINE    20 comments : INCLUDES PYX + OP.MINS,CLAY                   GNDMASS,,
55,433,C,12,2,0.0,223.50,225.00,  226.42,"KIRKPATRICK, J.",OL-PYX SPARSELY PHYRIC BASALT,"PCE 1 (2-7), 2A (11-17), 2B (17-24), 2C (24-27), 2D (27-35), 2E (34-40), 2F (40-44), 2G (45-48), 2H (47-65), 2I (65-69), 2J (75-84), 2K (85-93), 2L (93-118), 3A (120-126), 3B (126-132), 3C (133-141)",SPARSELY PHYRIC BASALT,,EXT PCES 1-2G | MOD PCES 2H-3,SAME FLOW UNIT AS IN SECTION 12-1,"    5-20    4          CLAY             ROUND comments : PCES 2H-3, GREEN CLAY VUGS","OL comments : FRESH, PCES 2H-3 | PLAG comments : FRESH, PCES 2H-3","OL comments : FRESH, PCES 2H-3","CLAY comments :  GREEN, FILLS VUGS",,
55,433,C,12,3,0.0,223.50,226.50,  227.21,"KIRKPATRICK, J.",OL-PYX SPARSELY PHYRIC BASALT,"PCE 1A (2-20), 1B (20-29), 1C (29-42), 1D (42-51), 1E (50-56), 1F (56-64), 2 (66-71)",SPARSELY PHYRIC,,MOD,SAME FLOW UNIT AS IN LOWER HALF OF SEC 12-1 + 12-2,,OL | PYX,,,,
55,433,C,12,3,72.0,223.50,227.22,  227.99,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 3A (73-79), 3B (79-85), 3C (85-92), 4 (95-103), 5 (106-109), 6 (111-116), 7 (118-126), 8 (128-131), 9A (134-141), 9B (142-149)",SPARSELY PHYRIC,PCE 3A TOP IS A FLOW UNIT BOUNDARY - NEW FLOW UNIT,EXT,MODERATELY OXIDIZED,"   0.5-4   40 comments : PCE 3A, EMPTY, TOP OF FLOW UNIT, GRADES DOWN IN SIZE AND AMOUNT TO PCE 9B |        4   20          CLAY,CALCITE comments : PCE 9B, SIZE VARIES FROM 4MM TO >CORE DIAMETER - VUGS LINED WITH GREEN CLAY AND PARTIALLY CALCITE FILLED",OL          2       2-4 comments : EUHEDRAL AND ANHEDRAL - ALTERED IN THIS SECTIONBUT FRESH IN SECTION 12-4,"PLAG       50      0.05 comments : TRACHYTIC TEXTURE | OL         10 comments : ALTERED IN THIS SECTION - FRESHER IN LOWER | COMBINE    30 comments : INCLUDES PYX + OPAQUES, MOSTLY FRESH","CALCITE comments :  FILLS VESICLES | CLAY comments :  GREEN, LINES VESICLES",,
55,433,C,12,4,0.0,223.50,228.00,  229.39,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1 (2-8), 2 (10-13), 3 (14-27), 4 (29-34), 5 (35-42), 6A (43-48), 6B (49-55), 7 (56-60), 8 (63-69), 9 (70-78), 10 (79-82), 11 (83-90), 12 (91-95), 13 (96-102), 14 (103-111), 15 (113-121), 16A (122-134), 16B (132-149)","SPARSELY PHYRIC, GNDMASS GRAINSIZE ABOUT 0.2MM",,SLIGHTLY,,"    5-2010-15          CLAY,CALCITE comments : PCES 1-9 |      2-510-15          CLAY,CALCITE comments : PCES 10-16, MOST VESICLES LINED WITH CLAY - SOME CALCITE-FILLED",OL,,CLAY,,
55,433,C,13,1,0.0,230.00,230.00,  231.49,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALT,"PCE 1 (1-5), 2 (6-11), 3A (12-25), 3B (26-31), 3C (32-36), 3D (37-44), 3E (45-47), 3F (47-52), 3G (53-60), 3H (61-69), 3I (70-76), 4A (77-82), 4B (83-90), 5 (91-99), 6A (100-110), 6B (111-121), 6C (121-136), 6D (136-148)",SPARSELY PHYRIC,,SLIGHTLY,,     1-4    5          CLAY comments : GREEN CLAY FILLED,OL | PLAG        4     .3-.5 | PYX         3     .3-.5,OL,"CLAY comments :  GREEN, FILLS VESICLES",,
55,433,C,13,2,0.0,230.00,231.50,  232.98,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCE 1A (2-10), 1B (10-17), 1C (18-26), 1D (27-30), 1E (30-35), 1F (35-39), 1G (39-41), 1H (47-55), 1I (55-67), 1J (67-75), 1K (75-85), 1L (85-94), 1M (94-102), 1N (102-110), 1O (110-115), 2 (116-121), 3 (122-132), 4A (133-143), 4B (143-148)","SPARSELY PHYRIC, DIABASIC BASALT, GNDMASS APPROX. 0.4MM IN PCES 1G-1K",,"SLIGHTLYcomments: GNDMASS ALTERATION INCREASES DOWNWARD TO 25%, AMOUNT OF CLAY FILLED VESICLES INCREASES DOWNWARD TO 10% AT PCE 4comments: PCES 1G-1K ARE FRESH",,"     1-2    2          CLAY comments : PCES 1A-1F, GREEN CLAY FILLED |            10          CLAY comments : IN PCE 4, CLAY FILLED",OL          5       1-3 comments : OL PHENOS IN PCES 3 AND 4 | PLAG        1       1-2 comments : PLAG MICROPHENOS IN PCES 3 AND 4,,,,
55,433,C,13,3,0.0,230.00,233.00,  233.63,"KIRKPATRICK, J.",OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (1-5), 1B (6-15), 2 (16-25), 3A (27-32), 3B (33-40), 4 (43-49), 5 (52-60)",SPARSELY PHYRIC,,FRESH,,    1-1020-25          CLAY comments : LINED WITH GREEN CLAY,OL          5 comments : MOSTLY ALTERED WITH SOME FRESH | PLAG        2       1-2,,,,
55,433,C,14,1,0.0,233.00,233.00,  234.45,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALT,"PCES 1A (1-9), 1B (9-11), 1C (11-16), 1D (17-22), 1E (22-29), 1F (28-33), 1G (33-42), 1H (42-50), 1I (51-56), 1J (56-64), 1K (64-70), 1L (69-73), 1M (74-77), 1N (78-83), 1O (84-92), 1P (92-98), 1Q (98-103), 1R (103-109), 2 (112-118), 3 (121-127), 4A (129-135), 4B (136-140), 4C (141-144)",SPARSELY PHYRIC,"VESICULAR,VUGS TO 7X15MM (USUALLY 5MM) AT 35-103CM","EXTENSIVELY PCES 1A-1E | SLIGHTLY PCES 1F-4C,INTERVAL 2-12CM RED OXIDIZED ZONE, INTERVAL 12-28CM LESS OXIDIZED ZONE,INTERVAL 28-145CM NON-OXIDIZED ZONE","TOP OF FLOW UNIT 11,GENERAL COLOR 5YR3/1,INTERVAL 2-12CM TWO COLORS(TOP 10R4/6 & MIDDLE 10R3/6), MATERIAL DESCRIBED AS BROWN CLAY IS MOST LIKELY SAW CUTTINGS","   0.5-2   30          CLAY comments : INTERVAL 0-11CM,USUALLY FILLED |      2-425-30          CLAY comments : INTERVAL 11-35CM |        5   25          CLAY comments : PLUS VUGS UP TO 7X15MM,INTERVAL 35-103CM |      5-620-25          CLAY comments : RANGE 5-6MM UPPER PART,2MM LOWER PART,USUALLY LINED BY GREEN CLAYS & SOMETIMES FILLED WITH BROWN CLAYS,INTERVAL 103-145CM",OL          2       1-2 comments : ALTERED WITH IDDINGS RIMS,PLAG       50      TO 2 | PYX        15 comments : INTERSTITIAL-VERY DARK | OP.MINS    10 | OL      20-25 comments : SOME FRESH CENTRAL PARTS ALTERED TO IDDINGS USUALLY,CLAY comments :  VESICLES USUALLY LINED BY GREEN CLAYS & SOMETIMES FILLED WITH BROWN CLAYS | CLAY                   OL comments :  OL PHENOS ALTERED TO CLAYS WITH IDDINGS RIMS | IDDINGS                OL,,
