leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
58,446,,7,3,0.0,150.0,49.00,52.00,53.50,MI, CLAY," 10YR3/3-DK BRN,10YR3/2-VERY DK GRY BRN, 10YR2/1-BLK,10YR5/4-YEL BRN"," 10YR3/3 CLAY WITH 10YR3/2 MOTTLES,10YR2/1 SPOTS 82-88 CM,MANY 10YR5/4 IRREGULAR-SHAPED SPOTS + CLOUDS AT 36-127 CM", INTENSE,,,," SS AT 80 (M--ALT ASH),85,AND 110 CM (LAST TWO BOTH CLAY)", FIRM*,,f5cf0c465cc78d4589149a9e8ddf0267
58,446,,7,4,0.0,150.0,49.00,53.50,55.00,MI, CLAY," 10YR3/3-DK BRN,10YR3/2-VERY DK GRY BRN, 10YR5/6-YEL BRN", 10YR3/3 WITH 10YR3/2 IRREGULARLY SHAPED MOTTLES THROUGHOUT AND SMALL 10YR5/6 PATCHES AT 96-130 CM, INTENSE,,,, NO SMEAR, FIRM*,,512b84dc148435729a0fd7bb5f011569
58,446,,7,5,0.0,150.0,49.00,55.00,56.50,MI, CLAY," 10YR3/3-DK BRN,10YR3/2-VERY DK GRY BRN, 10YR5/6-YEL BRN"," 0-50 + 92-150 CM: 10YR3/3 W/SLIGHT MOTTLING (10YR3/2 + 10YR5/6 MOTTLES),50-92 CM IS 10YR3/3 W/INTENSE 10YR5/6 MOTTLING", INTENSE,,,, SS AT 80 CM, FIRM*,,84671e2d12ca807e1740e2a1cd3ef089
58,446,,7,6,0.0,150.0,49.00,56.50,58.00,MI, CLAY," 10YR3/3-DK BRN,10YR5/6-YEL BRN,10YR5/2-V.DK GRY BRN", 10YR5/6 SMALL PATCHES ARE SCATTERED THROUGHOUT SECT: SOME ARE SOFT-LOOKING LIKE CLAY (ALTERED ASH?) AND SOME OTHERS (10YR5/2) ARE SILTY (ALTERED PUMICE??), MODERATE,,,, NO SMEAR, FIRM*,,59454a2b3ec71b173774c4b0af402377
58,446,,7,7,0.0,41.0,49.00,58.00,58.41,MI, CLAY, 10YR3/3-DK BRN,, INTENSE,,,, SAME AS SECT 6 SS AT 19 CM, FIRM*,,28ce51fd2038414bd49c07712459c754
58,446,,7,CC,0.0,18.0,49.00,58.58,58.66,MI, CLAY, 10YR5/6-YEL BRN, 10YR5/6 PATCHES (ABOUT 1 CM DIA)--VOLCANIC ASH/PUMICE?--ALTERED,,,,, SS TAKEN, FIRM*,,38eb62c048610642a3b522796511f89b
58,446,,8,1,0.0,150.0,58.50,58.50,60.00,SW, PELAGIC CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN", 10YR3/3 W/PATCHES OF 10YR5/4 ASH, INTENSE DEFORM. TO DRILLING BRECCIA, DISTINCT ASH--ALT ASH ZONE FROM 7 TO 17 CM W/OTHER SCATTERED ASHY PATCHES STREAKED THRU THE CORE," ASH,ALT.ASH",," VOID 0-2 CM AND 130-143 CM,SS AT 10 CM--CLAY", FIRM*,,75f4ed52d29f9ed2f0829e8375a4ae98
58,446,,8,2,75.0,150.0,58.50,60.75,61.50,SW, PELAGIC CLAY, 10YR3/3-DK BRN,, INTENSELY DISTURB- -DRILING BRECCIA,,,, VOID 0-75 CM, FIRM*,,4fac68f3bed67441c8b5efaebd5708b5
58,446,,8,3,60.0,150.0,58.50,62.10,63.00,SW, PELAGIC CLAY," 10YR3/3-DK BRN,-YEL BRN"," WITH SCATTERED YEL BRN PATCHES=ASH STREAKED W/CORE,95-120 CM VOID", INTENSE--DRILLING BRECCIA,, ASH,, VOID 0-60 + 95-120 CM, FIRM*,,a001bbb7b35385f1f7202720d7259718
58,446,,8,4,0.0,150.0,58.50,63.00,64.50,SW, PELAGIC CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN"," SCATTERED 10YR5/4 ZONES,SCATTERED ASHY PATCHES", INTENSE--DRILLING BRECCIA,, ASH,, SS AT 80CM, FIRM*,,ce6d3931751ba79cecc4374a5a50fcee
58,446,,8,5,0.0,73.0,58.50,64.50,65.23,SW, PELAGIC CLAY," 10YR3/3 -DK BRN,10YR5/4-WHITISH YELLOWISH BROWN", 10YR3/3 PEL CLAY, INTENSE TO DRILLING BRECCIA, DEFINITE 10YR5/4 ASH ZONE AT 65 CM, ASH,, SS AT 30 CM--DOM LITH, FIRM*,,750b083c681b3d5f2c10586ab0d7567b
58,446,,8,CC,0.0,35.0,58.50,65.33,65.58,SW, PELAGIC CLAY, 10YR3/3-DK BRN,, INTENSE TO BRECCIA,,,, SS TAKEN, FIRM*,,4970149d66f5264c5d069630a8913bc7
58,446,,9,1,0.0,150.0,68.00,68.00,69.50,SW, PELAGIC CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN"," 10YR3/3 PEL CLAY W/MOTTLES--PATCHES OF 10YR5/4 CLAY,0-60 + 135-150 CM ARE EXTENSIVE ZONES OF INTERMIXED ASH/ALT ASH AND PEL CLAY W/SILIC FOSSILS", INTENSE,, ASH/ALT.ASH, SILIC FOSSILS," SS AT 30 (M--CLAYEY ASH),68 (M--CLAY),AND 75 (D--CLAY) CM", FIRM*,,7d485ab2ec75d75083728acb36c565ba
58,446,,9,2,0.0,150.0,68.00,69.50,71.00,SW, PELAGIC CLAY," 10YR3/3-DK BRN,10YR8/3-V PALE BRN, 7.5YR7/6-RED YELLOW", DOM 10YR3/3 PEL CLAY EXTENSIVELY INTERMIXED W/ASH (10YR8/3 + 7.5YR7/6) + W/SILIC FOSSILS, INTENSE--BRECCIA,, ASH, SILIC FOSSILS, SS AT 60CM--ASH SILIC CLAY, FIRM*,,32f808a9a518d877b8cc0d61ed5ce80a
58,446,,9,3,0.0,150.0,68.00,71.00,72.50,SW, PELAGIC CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN, N/2-BLK,10YR8/3-V.PALE BRN"," HIGHLY MIXED PEL.CLAY, DOMINANT 10YR3/3 W/STREAKING + MOTTLING OF 10YR5/4 + N/2 + 10YR8/3", INTENSE,,,, SS AT 75 CM--DOM, FIRM*,,a221024e34c2ab245f86de69447520da
58,446,,9,4,0.0,90.0,68.00,72.50,73.40,SW, PELAGIC CLAY," N2-BLK,10YR5/4-YEL BRN"," W/EXTENSIV E STREAKING--MOTTLING WITH N2 AND 10YR5/4,SCATTERED ASH PATCHES", INTENSE,, ASHY PATCHES,," SS AT 85 CM-- CLAY,90-150 CM ORGANIC SAMPLE", FIRM*,,c0f232055f383185ea91e6112e87b980
58,446,,9,5,0.0,100.0,68.00,74.00,75.00,SW, CLAY, N/2-BLK," MOTTLED,AS PER SECT 4", INTENSE, N/2 ASH ZONE AT 95 CM, ASH,," AS PER SECT 4,SS AT 75 CM DOM: CLAY", FIRM TO STIFF*,,ac5de7a9b51df8e553f3a24317f3494d
58,446,,9,CC,0.0,17.0,68.00,75.10,75.17,SW, ZEOLITIC PELAGIC CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN",,,, ZEOLITES,,, FIRM*,,0564c55c4c6ffcb302ae559674f9f739
58,446,,10,1,50.0,150.0,77.50,78.00,79.00,, PELAGIC CLAY," 10YR3/3-DK BRN,-BLK,-GRY", SCATTERE D BLK/GRY ZONES, DRILLING BRECCIA--SOUP,, BLK/GRY ASH ZONE,,, FIRM*,,0da1e348fb88505efdee3524c9703e5d
58,446,,10,2,0.0,150.0,77.50,79.00,80.50,SW, PELAGIC CLAY, 10YR3/3-DK BRN," SCATTERED MINOR ASH PATCHES,VOID 45-80 CM", DRILLING BRECCIA,, ASH,," 45-80 CM VOID,SS AT 95 (MIN) + 145 (DOM) CM", SOFT,,044294af3f15cbe1041974db1486fa76
58,446,,10,3,0.0,55.0,77.50,80.50,81.05,SW, CLAY, 10YR3/3-DK BRN, SOME MINOR LIGHTER MOTTLNG, DRILLING BRECCIA,,,,, SOFT*,,b41580d634b66d6ee6b1f9af83d85efa
58,446,,10,4,65.0,130.0,77.50,82.65,83.30,, PELAGIC CLAY," 10YR3/3-DK BRN,-BLK,-YEL BRN", 10YR3/3 PEL.CLAY W/BLK (COMMON ASHY PATCHES) + YEL BRN MOTTLING (MINOR), DRILLING BRECCIA,, ASH,,, SOFT*,,4a62b337deaea02f60fc8df1dcc9059a
58,446,,10,5,85.0,150.0,77.50,84.35,85.00,SW, PELAGIC CLAY," 10YR3/3-DK BRN,-BLK,-YEL BRN"," W/BLK + YEL BRN MOTTLING,VOID 110-130 CM", DRLG BRECCIA,,,, VOID 0-85 + 110-130 CM, SOFT*,,408d7b14dbec0a3c186784990e520fa8
58,446,,10,6,0.0,150.0,77.50,85.00,86.50,SW, ZEOLITIC CLAY," 10YR3/4-DK YEL BRN,-BLK", 10YR3/4 (DUE TO MOTTLING) W/SCATTERED BLK ZONES (FE CLAY), HIGHLY DISTURBED,," ZEOLITES,FE CLAY",, SS AT 70 (D--ZEOL CLAY) + 75 (M--FE CLAY) CM, FIRM*,,2a03d1ff6792a87fe5953bb619955e3e
58,446,,10,7,0.0,45.0,77.50,86.50,86.95,SW, PELAGIC CLAY, 10YR3/3-DK BRN,, INTENSE,, ASH--ALT,, SS AT 15 CM--MIN: CLAYEY ALT ASH, FIRM*,,2b070dc34429bc6895cdfd2620961e93
58,446,,10,CC,0.0,10.0,77.50,87.05,87.05,SW, PELAGIC CLAY," 10YR3/3-DK BRN,10YR5/4-YEL BRN", 10YR3/3 WITH 10YR5/4 MOTTLING,,,,, SS TAKEN, SOFT*,,f0e33844fee9f3101618769f2d7fa70e
58,446,,11,1,0.0,150.0,87.00,87.00,88.50,SW, CLAY," 10YR3/2-V.DK GRY BRN,10YR3/3-DK BRN,-PINKSH"," 0-5 CM 10YR3/3 W/SHARP COLOR CHANGE AT 5 CM TO 10YR3/3,GRADED COLOR CHANGE AT 28 CM FROM 10YR3/3 TO 10YR3/2,MOTTLING THROUGHOUT,SCATTERED PINKISH ALT. ASH ZONE (SEE SMEAR SEC 2-66 CM)", INTENSE,," ALT. ASH,ZEOLITES",," SS AT 5 (CLAY),10 (ZEOL CLAY),AND 75 (CLAY) CM", STIFF*,,9a9eb1aebea4990a15c15462bee37726
58,446,,11,2,0.0,150.0,87.00,88.50,90.00,SW, PELAGIC CLAY," 7.5YR6/4-LT BRN,10YR3/3-DK BRN,-BLK"," 10YR3/3 PEL CLAY,SCATTERED 7.5YR6/4 CLAYEY PATCHES 26-110 CM=HIGHLY MOTTLED,LOCAL BLK DARKENING ZONES", INTENSE,, ZEOLITE,, SS AT 65 (CLAYEY ZEOL) + 73 (D--ZEOL CLAY) CM, FIRM--STIFF*,,77fc66ff712cce27f4a620390f95e1f0
58,446,,11,3,0.0,150.0,87.00,90.00,91.50,, PELAGIC CLAY," 10YR3/2-V DK GRY BRN,-LT YEL BRN", 10YR3/2 PEL CLAY W/SCATTERED LT YEL BRN ZONES, MODERATE,, ZEOLITES,, SS AT 75 CM--ZEOL RICH CLAY, FIRM--STIFF*,,8b0f648fe4ac2fcb837f37452f9918c1
58,446,,11,4,0.0,65.0,87.00,91.50,92.15,SW, CLAY," 10YR3/2-V DK GRY BRN,-LT YEL BRN,-BLK", 10YR3/2 W/SCATTERED LT YEL BRN-BLK MOTTLES, MODERATE,,,,, STIFF*,,e2a7f46a382376acafad023e1f0b0688
58,446,,11,CC,0.0,12.0,87.00,92.30,92.32,SW, CLAY, 10YR3/2-V DK GRY BRN,, MODERATE,,,,, FIRM*,,22b34e4c01fba9f4a7a10347712e793b
58,446,,12,1,0.0,150.0,96.50,96.50,98.00,SW, PELAGIC CLAY, 10YR3/2-V DK GRY BRN,, DRILLING BRECCIA--HIGHLY DISTURBED,,,, SS AT 145 CM, SOFT*,,c777c99a80ec7c2866adbb07cc66c2d9
58,446,,12,2,0.0,150.0,96.50,98.00,99.50,SW, PELAGIC CLAY," 10YR3/2-V DK BRN,-BLK", SCATTERED BLK ASHY ZONE, INTENSE,, ASH,, SS 75 CM, FIRM TO STIFF*,,a7bcf0db206f89993b89e5452dac3c53
58,446,,12,3,0.0,150.0,96.50,99.50,101.00,SW, PELAGIC CLAY, 10YR3/2-V DK GRY BRN,, MODERATE,,,,," FIRM,V STIFF*",,7499923d31af4b3c5e93398ee994438c
58,446,,12,4,0.0,77.0,96.50,101.00,101.77,SW, PELAGIC CLAY," 10YR3/2-V DK GRY BRN,10YR8/3-V PALE BRN", 74-77 CM 10YR8/3 ASH, MODERATE,, ASH,, SS AT 25 CM (D--CLAY), VERY STIFF*,,5d5453e649c088dd1537d683a3ed70ed
58,446,,12,CC,0.0,10.0,96.50,101.87,101.87,SW," PELAGIC CLAY,ASH"," 10YR3/2-V DK GRY BRN,10YR8/3-V. PALE BRN",,,, VOLC ASH,," AS PER 12-4,SS TAKEN", SOFT*,,cc863f61430b894d1117bf2f018e3f93
58,446,,13,1,0.0,150.0,106.00,106.00,107.50,SW, PELAGIC CLAY, 10YR3/2-V DK GRY BRN,, DRILLING BRECCIA,,,,, STIFF*,,f164f8ee2b4032a603b08dabe1102ed3
58,446,,13,2,0.0,150.0,106.00,107.50,109.00,SW, PELAGIC CLAY," 10YR3/2-V DK GRY BRN,10YR4/4-DK YEL BRN", IRREGULAR SMALL AREAS OF LIGHTER (10YR4/4) CLAY MAINLY AT 77 + 85 + 123 CM, INTENSE,, ZEOLITIC,, SS AT 85 (D--ZEOLITIC CLAY) + 105 (M--CLAY) CM, VERY FIRM*,,f51b19f1063cc3b2afa3b6e75bf63631
58,446,,13,3,0.0,150.0,106.00,109.00,110.50,HC, PELAGIC CLAY," 10YR3/2-V DK GRY BRN,10YR4/4-DK YEL BRN"," 10YR3/2 PEL CLAY,DARKER HALO AT 62-66 CM, SMALL 10YR4/4 STAINS  AT 40 + 47 + 50 CM", INTENSE,," MICRONOD,ZEOL",, SS AT 64 (M--MICRONOD RICH ZEOL CLAY) + 75 (D--ZEOL CLAY) CM, FIRM*,,7d29330a36879be2d39c1e79a380de83
58,446,,13,4,0.0,150.0,106.00,110.50,112.00,HC, CLAY," 10YR3/2-V DK GRY BRN,7.5YR7/2-PINK GRY, 7.5YR5/6-STRONG BRN,7.5YR4/4-DK BRN"," 0-23 CM 10YR3/ 2 CLAY,23-25 CM 7.5YR7/2 SILTY ASH,55-70 CM 7.5YR5/6 SILTY CLAYEY ASH W/STAINS OF 10YR3/2 (MIDDLE) AND 7.5YR7/2 (BOTTOM),70-150 CM 10YR3/2 CLAY WITH 7.5YR4/4 ASH: STAINS AT 80-109 + 121 + 133-140 AND BED AT 143/144 CM", INTENSE,," ASH,ZEOLITE",," SS AT 10 (D--ZEOL CLAY),50 (M--CLAYEY ALT.ASH),58 (CLAYEY ZEOL ALT ASH),100 (D--ZEOL CLAY),AND 144 (CLAYEY ALT ASH) CM", VERY FIRM*,,b92bc7812d79d800f9bf534043045310
58,446,,13,5,0.0,34.0,106.00,112.00,112.34,HC," CLAY, ASH"," 10YR3/2-V.DK GRY BRN,7.5YR4/4-DK BRN, 10YR7/1-LT GRY,10YR8/1-WH"," 0-6 CM 10YR3/2 CLAY WITH 7.5YR4/4 LARGE STAINS, 6-18CM 10YR7/1 ASH,18-34 CM 10YR8/1-7/1 ASH WITH 10YR3/2 CLAY AT THE BOTTOM", INTENSE,, ALT. ASH,, SS AT 15CM--ALT ASH, VERY FIRM*,,765dbfe17ec467a5980496cd4dd9b8e6
58,446,,13,CC,0.0,12.0,106.00,112.44,112.46,HC, ZEOLITIC PELAGIC CLAY, 10YR3/2-V DK GRY BRN,,,, ZEOLITES,, SS TAKEN, FIRM*,,df3b6df5a6182f1b87fd5db30ff6c017
58,446,,14,1,15.0,150.0,115.50,115.65,117.00,HC, PELAGIC CLAY," 10YR3/2-V DK GRY BRN,10YR3/3-DK BRN ,10YR6/4-LT YEL BRN"," 13-40 CM 10YR3/2 PELAGIC CLAY- -SOUPY MATRIX,40-150 CM 10YR3/3 PEL CLAY W/SMALL 10YR6/4 STAINS THROUGHOUT DOWN TO 75CM"," 13-40 CM DRILLING BRECCIA--SOUPY MATRIX,40-150 CM INTENSE",, ZEOLITES,," SS AT 35,90 (BOTH D--CLAY W/ZEOL),AND 88 (M--CLAY) CM", SOFT TO FIRM 40-150CM*,,72ccc88ff9259de682ea4e7801628e23
58,446,,14,2,0.0,150.0,115.50,117.00,118.50,HC, CLAY," 10YR3/3-DK BRN,10YR6/4-LT YEL BRN", 10YR3/3 WITH 10YR6/4 STAINS THROUGHOUT, INTENSE,,,,, V. FIRM*,,ba5e8bd01a9eb12940ba23e733319dd8
58,446,,14,3,0.0,150.0,115.50,118.50,120.00,HC, CLAY," 10YR3/3-DK BRN,10YR6/4-LT YEL BRN,10YR3/2-V .DK.GRY BRN"," 0-90 CM 10YR3/3 CLAY WITH 10YR6/4 SCATTERED SMALL STAINS,90-150 CM PROGRESSIVE CHANGE DOWNWARDS TO A 10YR3/2 CLAY W/FEW COMPARABLE STAINS AS ABOVE", INTENSE,,,,, VERY FIRM*,,f4693636a41c0c8e14d55e8cf6c7ef6c
58,446,,14,4,0.0,94.0,115.50,120.00,120.94,HC, CLAY," 10YR3/2-V.DK GRY BRN,10YR6/4-LT YEL BRN", 10YR3/2 CLAY W/FEW 10YR6/4 PURE CLAYEY STAINS, INTENSE,," ZEOLITES,MICRONODULES",, SS AT 50 CM--DOM ZEOL CLAY W/MICRONOD, FIRM*,,1914befd4fd3e9c143e746367a18534b
58,446,,14,5,0.0,83.0,115.50,121.50,122.33,HC, CLAY," 10YR3/2-V.DK GRY BRN,10YR6/6-BRN YEL, 10YR5/4-YEL BRN"," 0-34 + 53-83 CM 10YR3/2 WITH 10YR6/6 CLAY STAINS MAINLY BETWEEN 68 AND 83 CM, 34-45 CM MIXTURE OF 10YR3/2 AND 10YR5/4 CALCAREOUS SEDIMENT--AS SMALL SIZED STAINS", INTENSE,," ZEOLITE, MICRONOD", NANNOS," SS AT 35 (M--ZEOL CLAYEY NANNO OOZE),45 (M--CLAYEY NANNO OOZE),AND 75 (D--ZEOL CLAY W/MICRONODS) CM", VERY FIRM*,,e00582b2920ecf37c5d29dc66dab4379
