leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
94,609,B,9,1,0.0,150.0,70.80,70.80,72.30,JFD, MARLY FORAM NANNO OOZE TO FORAM NANNO OOZE," DARK GRAY,OLIVE GRAY/GREEN"," BURROWS,MOTTLING",," PYRITE INFILLINGS,PEBBLES", PYRITE,,, SOFT, 12211210.1221
94,609,B,9,2,0.0,150.0,70.80,72.30,73.80,JFD, FORAM NANNO OOZE," PALE OLIVE GRAY,GREEN"," LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,609,B,9,3,0.0,150.0,70.80,73.80,75.30,JFD, FORAM NANNO OOZE TO MARLY FORAM NANNO OOZE," GREEN,GRAY,OLIVE"," BURROWS,MOTTLING",, PYRITE INFILLINGS, PYRITE,,, SOFT, 12211210.1221
94,609,B,9,4,0.0,150.0,70.80,75.30,76.80,JFD, FORAM NANNO OOZE TO MARLY FORAM NANNO OOZE, OLIVE GRAY, MOTTLING,, VOLCANOGENIC DEPOSITS,,,, SOFT, 12211210.1221
94,609,B,9,5,0.0,150.0,70.80,76.80,78.30,JFD, FORAM NANNO OOZE," OLIVE,PALE GRAY,OLIVE GRAY", MOTTLING,,,,,, SOFT, 11111210.1221
94,609,B,9,6,0.0,98.0,70.80,78.30,79.28,JFD, MARLY FORAM NANNO OOZE WITH ASH COMPONENT," OLIVE,GREEN,OLIVE GRAY"," MOTTLING,LAMINAE",," VOLCANOGENIC DEPOSITS,PEBBLES", VOLCANIC GLASS,,, SOFT, 00000000
94,609,B,9,6,98.0,150.0,70.80,79.28,79.80,JFD, FORAM NANNOFOSSIL OOZE," OLIVE GRAY,GRAY"," MOTTLING,LAMINAE",,,,,, SOFT, 11111210.1221
94,609,B,9,7,0.0,14.0,70.80,79.80,79.94,JFD, FORAM NANNOFOSSIL OOZE, PALE GRAY,,,,,,, SOFT, 11111210.1221
94,609,B,9,CC,0.0,21.0,70.80,80.06,80.17,JFD, FORAM NANNOFOSSIL OOZE," PALE GRAY,GREEN", MOTTLING,,,,,, SOFT, 11111210.1221
94,609,B,10,1,0.0,30.0,80.40,80.40,80.70,IP, NANNOFOSSIL OOZE, LIGHT GRAY,,,,,,, SOFT, 11111210
94,609,B,10,1,30.0,101.0,80.40,80.70,81.41,IP, MUD TO CALCAREOUS MUD, DARK BROWN,,,,,,, SOFT, 33213000.1110
94,609,B,10,1,101.0,150.0,80.40,81.41,81.90,IP, NANNOFOSSIL OOZE," LIGHT GRAY,LIGHT GREEN,BROWN"," LAMINAE,MOTTLING",,,,,, SOFT, 11111210
94,609,B,10,2,0.0,150.0,80.40,81.90,83.40,IP, NANNOFOSSIL OOZE," GRAY,GREEN,YELLOWISH"," BURROWS,MOTTLING",,,,,, SOFT, 11111210
94,609,B,10,3,0.0,150.0,80.40,83.40,84.90,IP, NANNOFOSSIL OOZE," BROWNISH GRAY,YELLOWISH,GREENISH"," BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,609,B,10,4,0.0,150.0,80.40,84.90,86.40,IP, NANNOFOSSIL OOZE," BROWNISH GRAY,YELLOWISH,GREENISH"," BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,609,B,10,5,0.0,150.0,80.40,86.40,87.90,IP, NANNOFOSSIL OOZE," GRAY,DARK BROWN"," MOTTLING,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,10,6,0.0,72.0,80.40,87.90,88.62,IP, NANNOFOSSIL OOZE," GRAY,YELLOWISH,GREEN,DARK BROWN"," BURROWS,CONTACTS",,,,,, SOFT, 00000000
94,609,B,10,CC,0.0,27.0,80.40,88.72,88.89,IP, NANNOFOSSIL OOZE, GRAY, BURROWS,,,,,, SOFT, 00000000
94,609,B,11,1,0.0,150.0,90.00,90.00,91.50,JFD, NANNOFOSSIL OOZE," GREEN/GRAY,GRAY", MOTTLING, GREATLY DISTURBED TO UNDISTURBED, PEBBLES,,,, SOFT, 00000000
94,609,B,11,2,0.0,132.0,90.00,91.50,92.82,JFD, CALCAREOUS MUD," DARK OLIVE GREEN,DARK GRAY"," LAMINAE,MOTTLING",, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,11,2,132.0,150.0,90.00,92.82,93.00,JFD, NANNO OOZE, PALE GRAY, MOTTLING,,,,,, SOFT, 11111210
94,609,B,11,3,0.0,126.0,90.00,93.00,94.26,JFD, NANNO OOZE," PALE GRAY,GREENISH GRAY,GREEN"," LAMINAE,MOTTLING",,,,,, SOFT, 11111210
94,609,B,11,3,126.0,150.0,90.00,94.26,94.50,JFD, CALCAREOUS MUD," DARK GREEN,OLIVE,DARK GRAY"," MOTTLING,LAMINAE",, VOLCANOGENIC DEPOSITS,,,, SOFT, 33213000.1110
94,609,B,11,4,0.0,32.0,90.00,94.50,94.82,JFD, CALCAREOUS MUD," DARK GREEN,OLIVE",,,,,,, SOFT, 33213000.1110
94,609,B,11,4,32.0,150.0,90.00,94.82,96.00,JFD, NANNO OOZE," PALE GRAY,GREENISH", MOTTLING,,,,,, SOFT, 11111210
94,609,B,11,5,0.0,150.0,90.00,96.00,97.50,JFD, NANNO OOZE TO MARLY NANNO OOZE," PALE GRAY,DARK GREEN TO DARK OLIVE", MOTTLING,," VOLCANOGENIC DEPOSITS,PEBBLES",,,, SOFT, 12211210
94,609,B,11,6,0.0,25.0,90.00,97.50,97.75,JFD, MARLY NANNO OOZE," OLIVE GREEN, PALE OLIVE", MOTTLING,,,,,, SOFT, 12211210
94,609,B,11,CC,0.0,26.0,90.00,98.81,98.97,JFD, NANNOFOSSIL OOZE,,,,,,,, SOFT, 11111210
94,609,B,12,1,0.0,150.0,99.60,99.60,101.10,IP, NANNOFOSSIL OOZE," GRAY,GREEN"," LAMINAE,MOTTLING,BURROWS", SLIGHTLY DISTURBED TO GREATLY DISTURBED,,,,, SOFT, 11111210
94,609,B,12,2,0.0,150.0,99.60,101.10,102.60,IP, NANNOFOSSIL OOZE," GRAY,GREEN"," LAMINAE,MOTTLING,BURROWS",,,,,, SOFT, 11111210
94,609,B,12,3,0.0,150.0,99.60,102.60,104.10,IP, NANNOFOSSIL OOZE," GRAY,GREEN"," LAMINAE,MOTTLING,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,12,4,0.0,150.0,99.60,104.10,105.60,IP, NANNOFOSSIL OOZE," GRAY,GREEN"," LAMINAE,MOTTLING,BURROWS",,,,,, SOFT, 00000000
94,609,B,12,5,0.0,150.0,99.60,105.60,107.10,IP, NANNOFOSSIL OOZE," GRAY,GREEN"," LAMINAE,MOTTLING,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 11111210
94,609,B,12,6,0.0,120.0,99.60,107.10,108.30,IP, NANNOFOSSIL OOZE," GRAY,GREEN"," LAMINAE,MOTTLING",,,,,, SOFT, 11111210
94,609,B,12,CC,0.0,29.0,99.60,108.40,108.59,IP, NANNOFOSSIL OOZE," GRAY,GREEN", MOTTLING,,,,,, SOFT, 11111210
94,609,B,13,1,0.0,150.0,109.20,109.20,110.70,JFD, NANNOFOSSIL OOZE," OLIVE,GRAY,OLIVE GREEN", MOTTLING,, PYRITE INFILLINGS, PYRITE,,, SOFT, 11111210
94,609,B,13,2,0.0,150.0,109.20,110.70,112.20,JFD, NANNOFOSSIL OOZE," OLIVE,GRAY,OLIVE GREEN"," LAMINAE,MOTTLING",,,,,, SOFT, 11111210
94,609,B,13,3,0.0,150.0,109.20,112.20,113.70,JFD, NANNOFOSSIL OOZE," GREEN GRAY,GREEN,OLIVE GRAY"," LAMINAE,MOTTLING,BURROWS",,,,,, SOFT, 11111210
94,609,B,13,4,0.0,150.0,109.20,113.70,115.20,JFD, NANNOFOSSIL OOZE," GREEN GRAY,GREEN,OLIVE GRAY", MOTTLING,," PEBBLES,VOLCANOGENIC DEPOSITS",,,, SOFT, 11111210
94,609,B,13,5,0.0,140.0,109.20,115.20,116.60,JFD, NANNOFOSSIL OOZE," OLIVE GRAY,OLIVE,GREEN,GRAY"," GRADED BEDDING,LAMINAE",,,,,, SOFT, 11111210
94,609,B,13,6,0.0,150.0,109.20,116.70,118.20,JFD, NANNOFOSSIL OOZE WITH MINOR ASH," DARK GREEN,OLIVE GREEN,DARK GRAY OLIVE,GRAY", MOTTLING,," VOLCANIC DEPOSITS,PEBBLES,PYRITE INFILLINGS"," VOLCANIC ASH,PYRITE",,, SOFT, 11111210
94,609,B,13,7,0.0,29.0,109.20,118.20,118.49,JFD, NANNOFOSSIL OOZE," DARK GREEN GRAY,PALE GRAY OLIVE", MOTTLING,, PEBBLES,,,, SOFT, 11111210
94,609,B,13,CC,0.0,25.0,109.20,118.59,118.74,JFD, NANNOFOSSIL OOZE, PALE GREEN GRAY,,,,,,, SOFT, 11111210
94,609,B,14,1,29.0,150.0,118.80,119.09,120.30,IP, NANNOFOSSIL OOZE, GRAY," LAMINAE,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 11111210
94,609,B,14,2,0.0,150.0,118.80,120.30,121.80,IP, NANNOFOSSIL OOZE," BROWN,GRAY,GREEN"," LAMINAE,BURROWS",," VOLCANOGENIC DEPOSITS,PEBBLES",,,, SOFT, 00000000
94,609,B,14,3,0.0,150.0,118.80,121.80,123.30,IP, NANNOFOSSIL OOZE," BROWN,GRAY,GREEN"," LAMINAE,BURROWS",," VOLCANOGENIC DEPOSITS,PEBBLES",,,, SOFT, 00000000
94,609,B,14,4,0.0,150.0,118.80,123.30,124.80,IP, NANNOFOSSIL OOZE," GREEN,GRAY"," BURROWS,LAMINAE",,,,,, SOFT, 00000000
94,609,B,14,5,0.0,143.0,118.80,124.80,126.23,IP, NANNOFOSSIL OOZE," GREEN,GRAY"," LAMINAE,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,609,B,14,6,0.0,150.0,118.80,126.30,127.80,IP, NANNOFOSSIL OOZE," GREEN,GRAY"," LAMINAE,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,609,B,14,7,0.0,8.0,118.80,127.80,127.88,IP, NANNOFOSSIL OOZE, GRAY, MOTTLING,,,,,, SOFT, 00000000
94,609,B,14,CC,0.0,28.0,118.80,127.98,128.16,IP, NANNOFOSSIL OOZE, GRAY, MOTTLING,,,,,, SOFT, 00000000
94,609,B,15,1,0.0,150.0,128.40,128.40,129.90,JFD, NANNOFOSSIL OOZE, GREEN/GRAY,, GREATLY DISTURBED,,,,, SOFT, 00000000
94,609,B,15,2,0.0,150.0,128.40,129.90,131.40,JFD, NANNOFOSSIL OOZE, GREEN/GRAY, MOTTLING, GREATLY DISTURBED, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,15,3,0.0,99.0,128.40,131.40,132.39,JFD, NANNOFOSSIL OOZE," GRAY/GREEN,DARK GRAY", MOTTLING,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,15,CC,0.0,31.0,128.40,132.49,132.70,JFD, NANNOFOSSIL OOZE," GRAY/GREEN,DARK GRAY",,,,,,, SOFT, 00000000
94,609,B,16,CC,0.0,11.0,133.90,134.00,134.01,JFD, NANNOFOSSIL OOZE," GRAY/GREEN,DARK GRAY",,, PEBBLES,,,, SOFT, 00000000
94,609,B,17,1,0.0,150.0,143.50,143.50,145.00,JFD, NANNOFOSSIL OOZE," GREEN,PALE GRAY,OLIVE,GREEN/GRAY", BURROWS,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,609,B,17,2,0.0,150.0,143.50,145.00,146.50,JFD, NANNOFOSSIL OOZE TO MUDSTONE," OLIVE,GREEN,DARK GRAY,PALE GRAY", MOTTLING,, VOLCANOGENIC DEPOSITS,,,, SOFT, 00000000
94,609,B,17,3,0.0,150.0,143.50,146.50,148.00,JFD, NANNOFOSSIL OOZE," PALE GRAY,PALE GREEN GRAY",,,,,,, SOFT, 11111210
94,609,B,17,4,0.0,150.0,143.50,148.00,149.50,JFD, NANNOFOSSIL OOZE," PALE GRAY,PALE GREEN GRAY"," MOTTLING,CONTACTS",,,,,, SOFT, 11111210
94,609,B,17,5,0.0,150.0,143.50,149.50,151.00,JFD, MARLY NANNOFOSSIL OOZE," PALE GREEN,GREEN GRAY,GRAY,PALE OLIVE", MOTTLING,, VOLCANOGENIC DEPOSITS,,,, SOFT, 12211210
94,609,B,17,6,0.0,85.0,143.50,151.00,151.85,JFD, MARLY NANNOFOSSIL OOZE," PALE GRAY,OLIVE GREEN", MOTTLING,,,,,, SOFT, 12211210
94,609,B,17,CC,0.0,29.0,143.50,151.95,152.14,JFD, MARLY NANNOFOSSIL CHALK, PALE OLIVE GREEN/GRAY, BEDDING,,,,,, FIRM, 12211210
94,609,B,19,1,0.0,150.0,162.70,162.70,164.20,GU, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,PALE GREEN"," COLOR BANDING,MOTTLING,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 11111210.1221
