leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
9,77,B,2,1,0.0,150.0,18.20,18.35,19.85,," FORAM RAD NANNO OOZE, FORAM NANNO RAD OOZE, RAD FO RAM NANNO OOZE"," 5Y8/1-YELLOWISH GRAY, 10YR8/2-VERY PALE ORANGE, 5Y7/2-YELLOW GRAY, -VERY LIGHT GRAY", INTERBEDDED VERY LIGHT GRAY FORAM RAD NANNO OOZE+YE LLOW GRAY FORAM NANNO RAD OOZE+VERY PALE ORANGE RAD FORAM NANNO OOZE - LAMINATIONS 1-30 CM THICK, MODERATELY DISTURBED,,,,, SOFT, 00000000
9,77,B,2,2,0.0,150.0,18.20,19.85,21.35,," FORAM RAD NANNO OOZE, FORAM NANNO RAD OOZE, RAD FO RAM NANNO OOZE"," -VERY LIGHT GRAY, -YELLOW GRAY,-VE RY PALE ORANGE", INTERBEDDED VERY LIGHT GRAY FORAM RAD NANNO OOZE+YELLOW GRAY FORAM NANNO RAD OOZE+VERY PALE ORANGE RAD FORAM NANNO OOZE - LAMINATIONS 1-30 CM THICK, HIGHLY DISTURBED,,,,, SOFT, 00000000
9,77,B,2,3,0.0,150.0,18.20,21.35,22.85,, FORAM RAD NANNO OOZE," -VERY PALE ORANGE, -VERY L IGHT GRAY",, BADLY DISTURBED,,,, CANNOT SEE LAMINATIO NS, SOFT, 00000000
9,77,B,2,4,0.0,150.0,18.20,22.85,24.35,, FORAM NANNO RAD OOZE FORAM RAD NANNO OOZ E," 10YR8/2-VERY PALE ORANGE, 10YR5/4-MODERATE YELLOW BROWN"," LAMINATIONS I N 5-10 MM BANDS, DIAPIRIC LAMINATIONS", MODERATELY TO HIGHLY DISTURBED,,,, THE TWO LITHOLOGIES ARE 50-50, SOFT, 00000000
9,77,B,2,5,0.0,150.0,18.20,24.35,25.85,, FORAM RAD NANNO OOZE," N8-VERY LIGHT GRAY, 10YR8/ 2-VERY PALE ORANGE, -GRAYISH ORANGE, -PALE YELLOW BR OWN", LAMINATIONS OF INTER BEDDED VERY LIGHT GRAY TO VERY PALE ORANGE FORAM RAD NANNO OOZE AND GRAYISH ORANGE TO PALE YELLOW BROWN CLAY FORAM RAD NANNO OOZE, DISTURBED LAMINATIONS,,,,, SOFT, 00000000
9,77,B,2,6,0.0,150.0,18.20,25.85,27.35,," FORAM RAD NANNO OOZE, CLAY FORAM RAD NANNO OOZE"," -VERY LIGHT GRAY, -VERY PALE ORANGE, -GRAY ORANGE", INTERBEDDED LAMINATIONS OF VERY LIGH T GRAY AND VERY PALE ORANGE FORAM RAD NANNO OOZE AND GRAY ORANGE CLAY FORAM RAD NANNO OOZE, DISTURBED,,,,, SOFT, 00000000
9,77,B,2,CC,0.0,0.0,18.20,27.45,27.45,, DIATOM RAD NANNO OOZE, 10YR8/2-VERY PALE ORANGE,,,,,,, SOFT, 00000000
9,77,B,3,1,0.0,150.0,27.30,27.30,28.80,, FORAM RAD NANNO OOZE," N9-WHITE, 5Y8/1-YELLOWISH GRAY, -VERY PALE ORANGE", INTERBEDDED LAMINATIONS, INTENSE DEFORMATION,,,,, SOFT, 00000000
9,77,B,3,2,0.0,150.0,27.30,28.80,30.30,, FORAM RAD NANNO OOZE," N9-WHITE, 5Y8/1-YELLOWISH GRAY", INTERBEDDED LAMINATI ONS, MODERATELY DISTURBED,,,,, SOFT, 00000000
9,77,B,3,3,0.0,150.0,27.30,30.30,31.80,, FORAM RAD NANNO OOZE," 5Y8/1-YELLOWISH GRAY, N9-W HITE", DISTORTED INTERBEDDED LAMINATI ONS OF WHITE (80%) AND YELLOW GRAY (20%), I NTENSE DEFORMATION,,,,, FIRM (BETWEEN A CHALK OOZE AND AN OOZE), 00000000
9,77,B,3,4,0.0,150.0,27.30,31.80,33.30,," FORAM NANNO RAD DIATOM CHALK OOZE, FORAM NANNO RAD CHALK OOZE, CLAY FORAM RAD NANNO CHALK OOZE"," 10YR 7/4-GRAY ORANGE, 5Y5/2-LIGHT OLIVE GRAY, -WHITE, -VE RY PALE ORANGE 10YR8/2", IN TERBEDDED GRAY ORANGE FORAM NANNO RAD CHALK OOZE (5E ) + LIGHT OLIVE GRAY CLAY FORAM RAD NANNO CHALK OOZE (5-10%) + WHITE TO VERY PALE ORANGE FORAM NANNO RAD DIATOM CHALK OOZE(80%), MODERATELY DISTURBED,,,, LOW WATER CONT ENT, SOFT, 00000000
9,77,B,3,5,0.0,150.0,27.30,33.30,34.80,, FORAM RAD NANNO CHALK OOZE, -VERY PALE ORANGE, DISTURBED BUT LAMINATION STILL INTACT (LAMINATIONS 2-5 MM THICK, STRONG DEFORMATION,,,, SAME A S 9-77B-3-4, SOFT, 00000000
9,77,B,3,CC,0.0,0.0,27.30,34.90,34.90,, FORAM DIATOM RAD NANNO OOZE, -VERY PALE ORANGE,,,,,,, SOFT, 00000000
9,77,B,4,1,0.0,150.0,36.60,36.70,38.20,," FORAM NANNO RAD CHALK OOZE, CLAY FORAM RAD NANNO C HALK OOZE, FORAM RAD NANNO OOZE CHALK"," -GRAY ORANG E, -LIGHT OLIVE GRAY, -WHITE, -VERY PALE ORANGE"," DISTURBED BUT LAMINATION INTACT, INTERBE DDED GRAY ORANGE (20%)+WHITE TO VERY PALE ORANGE(60% ) FORAM NANNO RAD CHALK OOZE AND LIGHT OLIVE GRAY CL AY FORAM RAD NANNO CHALK OOZE (FORAM RAD NANNO OOZE CHALK) (20%)", D ISTURBED,,,, TYPE B APPEARS TO BE THE MOST COMPAC T TYPE, SOFT, 00000000
9,77,B,4,2,0.0,150.0,36.60,38.20,39.70,, FORAM NANNO RAD OOZE CHALK," -GRAY ORANGE, -LIGHT GRAY, -WHITE, -VERY PALE ORANGE", DIS TURBED BUT LAMINATIONS INTACT, DISTURBED,,,, SAME UNITS AS IN 9- 77B-3-4, SOFT, 00000000
9,77,B,4,3,0.0,150.0,36.60,39.70,41.20,," FORAM NANNO RAD OOZE CHALK, FORAM NANNO RAD OOZE"," -WHITE, -VERY PALE ORANGE, -LIGHT OLIVE GRAY, -GRA Y ORANGE, 5B7/1-MEDIUM BLUISH GRAY"," INTERBEDDED WHITE TO VERY PALE ORANGE (80%) + LIGHT OLIVE GRAY (10%) + GRAY ORANGE (10%) WITH STR EAKS OF MEDIUM BLUISH GRAY FORAM NANNO RAD OOZE S AME AS 9-77B-3-4, FOURTH LITH. TYPE MAY BE COMING IN", DISTUR BED,,,,, SOFT, 00000000
9,77,B,4,4,0.0,150.0,36.60,41.20,42.70,," FORAM NANNO RAD OOZE, NANNO RAD CHALK"," 5B6/1-MED IUM BLUE GRAY, 5G4/1-DARK GREENISH BLACK", D ARK GREENISH BLACK BLEBS OF NANNO RAD CHALK, HIGHLY D ISTURBED EXTRUDED CORE RATHER THAN CUT,,,," A DISTINCT COLOR BREAK IN THIS SECTION THAT JUST STARTED AT BA SE OF SECTION 3, 20% OF CORE LIKE 9-77B-4-3, 80% OF CORE IS A MEDIUM BLUE GRAY FORAM NANNO RAD OOZE", SOFT, 00000000
9,77,B,4,5,0.0,150.0,36.60,42.70,44.20,, FORAM NANNO RAD CHALK OOZE, -MEDIUM BLUE GRAY,, DISTURBED,,,, SAME AS 9-77B-4-4, SOFT, 00000000
9,77,B,4,6,0.0,150.0,36.60,44.20,45.70,," FORAM NANNO RAD CHALK OOZE, FORAM NANNO RAD OOZE C HALK"," -MEDIUM BLUE GRAY, 5RP2 /2-VERY DUSKY RED PURPLE",, DISTURBED DIST URBED,,,," SAME AS 9-77B-4-4, 10% V ERY DUSKY RED PURPLE FORAM NANNO RAD OOZE CHALK, 90% MEDIUM BLUE GRAY FORAM NANNO RAD CHALK OOZE", SOFT SOFT, 00000000
9,77,B,4,CC,0.0,0.0,36.60,45.80,45.80,, RAD NANNO OOZE, N7-LIGHT GRAY,,,,,,, SOFT, 00000000
9,77,B,5,1,0.0,150.0,45.60,45.87,47.37,, FORAM NANNO RAD OOZE CHALK," -MEDIUM BLUE GRAY, - DUSKY BLUE GREEN",, DISTURBED,,,," 80-90% MEDI UM BLUE GRAY, DUSKY BLUE GREEN LESS THAN 1%, SAME AS 9-77B-4-6", SOFT, 00000000
9,77,B,5,2,0.0,150.0,45.60,47.37,48.87,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUISH GRAY, -VERY DUSKY PURPLE",, HIGHLY DISTURBED EXTRUDED CORE,,,," 50% LIGHT BLUISH GRAY + 50% VERY DUSKY P URPLE, TWO MAY BE INTERBEDDED LAMINATIONS IF ONE COU LD SEE AN UNDISTURBED SECTION, CANNOT TELL WHAT COLO R DIFFERENCES ARE DUE TO MICRO MN NODULES???, PSEUDO LAMINATIONS COULD BE CAUSED BY EXTRUDING MATERIAL I N,ORIGINAL MATERIAL MAY BE WHITE+GRAY AND COULD GET A MIXING OF COLORS, SAME AS 9-77B-4-6", SOFT, 00000000
9,77,B,5,3,0.0,150.0,45.60,48.87,50.37,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -V ERY DUSKY PURPLE",, DISTURBED,,,," SAME AS 9-7 7B-4-6, COLORS MIXED 50/50", SOFT, 00000000
9,77,B,5,4,0.0,150.0,45.60,50.37,51.87,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -D USKY PURPLE",, DISTURBED,,,, SAME AS 9-77B-4- 6, SOFT, 00000000
9,77,B,5,5,0.0,150.0,45.60,51.87,53.37,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -D USKY PURPLE",, DISTURBED,,,, SAME AS 9-77B-4- 6, SOFT, 00000000
9,77,B,5,6,0.0,150.0,45.60,53.37,54.87,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -D USKY PURPLE",, DISTURBED,,,, SAME AS 9-77B-4-6, SOFT INTERBEDDED LAMI NATIONS, 00000000
9,77,B,5,CC,0.0,0.0,45.60,54.97,54.97,, RAD NANNO OOZE, N7-LIGHT GRAY,,,,,,, SOFT, 00000000
9,77,B,6,1,0.0,150.0,54.80,55.05,56.55,, FORAM NANNO RAD OOZE, 5PB5/2-GRAYISH BLUE,, VER Y DISTURBED,,,, ESSENTIALLY ANY COLOR LAMINA TIONS HAVE BEEN HOMOGENIZED TO A GRAYISH BLUE, SOUPY, 00000000
9,77,B,6,2,0.0,150.0,54.80,56.55,58.05,, FORAM NANNO RAD OOZE," -LIGHT BLUE GRAY, -WHITE, 5B9/1-BLUISH WHITE", FEW STREAKS OF WHI TE TO BLUISH WHITE, DEFORMED,,,, SAME AS 9-77B-4-6,, 00000000
9,77,B,6,3,0.0,150.0,54.80,58.05,59.55,," FORAM NANNO RAD OOZE, FORAM RAD NANNO OOZEF C -WHI TE, -LIGHT BLUE GRAY",," A FEW ADDITIONAL STREAKS OF WHITE, EXTRUDED LAMINAT IONS", DEFORMED-EXTRUDED,,,," SAME AS 9-77B-4-6, DOMINANTLY A LIGHT BLUE G RAY FORAM NANNO RAD OR RAD NANNO OOZE", SOFT, 00000000
9,77,B,6,4,0.0,150.0,54.80,59.55,61.05,, FORAM RAD NANNO OOZE," -LIGHT BLUE GRAY, 5B9/1-BL UISH WHITE, -GREENISH GRAY", LIGHT BLUE GRAY(60%)+BLUISH WHITE(30%)+GREENISH GRAY(10%) ALL OCCURRING AS EXTRUDED INTERBEDDED LAMINATIONS 2-10 M M THICK, DEFORMED,,,,,, 00000000
9,77,B,6,5,0.0,150.0,54.80,61.05,62.55,, FORAM RAD NANNO OOZE," -LIGHT BLUE GRAY, 5B9/1-BL UISH WHITE, -GREENISH GRAY", LIGHT BLUE GRAY(60%)+BLUISH WHITE(30%)+GREENISH GRAY(10%) ALL OCCURRING AS EXTRUDED INTERBEDDED LAMINATIONS 2-10 M M THICK, DEFORMED,,,,,, 00000000
9,77,B,6,6,0.0,150.0,54.80,62.55,64.05,, RAD NANNO OOZE," -LIGHT BLUE GRAY, -WHITE, -VERY LIGHT GRAY",, BOTTOM 50 CM ONLY MODERATELY DEFORMED,,,," 80% OF SECTION IS LIGHT BLUE GRAY, IF LOWER 50 CM IS REPRESENTATIVE OF THIS CORE THEN IT WOULD BE INTE RBEDDED WHITE TO VERY LIGHT GRAY IN 1-5 CM BEDS", S OFT, 00000000
9,77,B,7,1,0.0,150.0,64.00,64.30,65.80,, FORAM RAD NANNO OOZE," 5P6/2-PALE PURPLE, -WHITE, -VERY LIGHT GRAY", WHITE TO VERY LIGHT GRAY LAMINA TIONS WITH SOME PALE PURPLE,,,,,, SOFT, 00000000
9,77,B,7,2,0.0,150.0,64.00,65.80,67.30,, FORAM RAD NANNO OOZE," 5B7/1-BLUISH WHITE, 5PB7/2 -PALE BLUE, -VERY PALE PURPLE",, DISTURBED,,,," SLIGHT COLOR BREAK BETWEEN 7-1 AND 7-2, THIS SECTI ON IS LIGHTER IN COLOR IS BETWEEN BLUISH WHITE AND P ALE BLUE(80% OF CORE)-REST IS VERY PALE PURPLE STREA KS, GOOD SHARP DECREASE IN RADS+FORAMS", SOFT, 00000000
9,77,B,7,3,0.0,150.0,64.00,67.30,68.80,, FORAM RAD NANNO OOZE," -WHITE, -VERY PALE PURPLE", INTERBEDDED LAMINATIONS AND BEDS OF WHITE AND VERY PALE PURPLE, DISTURBED,,,, DISTINCT LITH CHANGE,, 00000000
9,77,B,7,4,0.0,150.0,64.00,68.80,70.30,, RAD NANNO OOZE," -WHITE, -PALE PURPLE, -VERY PALE ORANGE", WHITE+PALE PURPLE+V ERY PALE ORANGE LAMINATIONS IN PLACES THAT PROBABLY REPRESENT PRIMARY COLOR CHANGES (IN 2-5MM THICK LAMI NATIONS), DISTURBED-EXTRUDED,,,,, SOFT, 00000000
9,77,B,7,5,0.0,150.0,64.00,70.30,71.80,, RAD NANNO OOZE," -VERY PALE GREEN, -DUSKY PURPLE, -WHITE, -VERY LIGHT GRAY", INTE RLAMINATED," UPPER THIRD HIGHLY DISTU RBED, LOWER 2/3 MODERATELY DISTURBED",,,,, SOFT, 00000000
9,77,B,7,6,0.0,150.0,64.00,71.80,73.30,, RAD NANNO OOZE," -PALE PURPLE, -WHITE, -LIGHT PUR PLE", LAMI NATED, DISTURBED (NOT AS BAD AS 7-1),,,, LIGHT PURPLE COLOR MAY BE DUE TO VERY FINE GRAINED DISSEMINATED MN MINERALS, SOFT, 00000000
9,77,B,7,CC,0.0,0.0,64.00,73.40,73.40,, FORAM RAD NANNO OOZE, N7-LIGHT GRAY,,,,,,, SOFT, 00000000
9,77,B,8,1,0.0,150.0,73.10,73.10,74.60,, RAD NANNO OOZE, -LIGHT GRAY,,,,,," NOT OPENED, VERY SIMILAR TO 9-77B-7-5", SOUPY, 00000000
9,77,B,8,2,0.0,150.0,73.10,74.60,76.10,, RAD NANNO OOZE,,,,,,," SIMILAR TO 9-77B-7 -5 IN APPEARANCE THROUGH CORE LINER, NOT OPENED", VERY SOUPY, 00000000
9,77,B,8,3,0.0,150.0,73.10,76.10,77.60,, RAD NANNO OOZE," -WHITE,-PALE PURPLE, -PALE PINK, -PALE RED PURPLE",, BADLY EXTRUDED CORE WITH VERTICA L LAMINATIONS EXTRUDED INTO CORE LINER,,,, THE WHITE AND PURPLE LAMINATIONS HAVE MIXED TO FORM A PALE PIN K TO PALE RED PURPLE COLOR, SOFT, 00000000
9,77,B,8,4,0.0,150.0,73.10,77.60,79.10,, RAD NANNO OOZE," -WHITE, -PALE PINK PURPLE",,,,,," NOT OPENED, SAME AS 9-77B-8-3",, 00000000
9,77,B,8,5,0.0,150.0,73.10,79.10,80.60,, RAD NANNO OOZE," -WHITE, -VERY PALE PURPLE", INT ERBEDDED LAMINATIONS, VERY DISTURBED,,,,, SOFT, 00000000
9,77,B,8,6,0.0,150.0,73.10,80.60,82.10,, RAD NANNO OOZE," -PALE PURPLE, -WHITE",," HIGHLY D ISTURBED, EXTRUDED",,,, PALE PURPLE OVERALL COLOR BUT IS A MIXTURE OF WHITE+PURPLISH LAMINATIONS DUE TO EX TRUSION, SOFT, 00000000
9,77,B,9,1,0.0,150.0,82.20,82.50,84.00,, RAD NANNO OOZE,,,,,,, SAME AS 9-77B-9-2, SOFT, 00000000
9,77,B,9,2,0.0,150.0,82.20,84.00,85.50,, RAD NANNO OOZE," -PALE PURPLE, -PALE GREENISH YEL LOW, -WHITE", GOOD INTERBEDDED PALE PURPLE+PALE GREENISH YELLOW+WHITE BEDS 2-5 CM THICK IN MIDDLE OF SECTION, MIDDLE OF SECTION ONLY PARTIALLY DIST URBED,,,," PURPLE COLOR MAY BE MN COATING THE RADS OR PERHAP S IN INDIVIDUAL 5 MICRON BLEBS, MN MAY COAT WHERE SE DIMENTATION RATE IS LOW AND MAY BE RYTHMIC", SOFT, 00000000
9,77,B,9,3,0.0,150.0,82.20,85.50,87.00,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 9-77B-9 -2", SOFT, 00000000
9,77,B,9,4,0.0,150.0,82.20,87.00,88.50,, RAD NANNO OOZE," -PALE PURPLE, -PALE GREENISH YEL LOW, -WHITE", SECTION IS LAMINATIONS, DISTURBED,,,, THIN BEDS OF PALE PURPLE+PALE GREENISH YELLOW+WHITE, SOFT, 00000000
9,77,B,9,5,0.0,150.0,82.20,88.50,90.00,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 9-2", SOFT, 00000000
9,77,B,9,6,0.0,150.0,82.20,90.00,91.50,, RAD NANNO OOZE," -GREEN, -WHITE,-PURPLE -LIGHT GR EEN", LAMINA TIONS 2-5MM THICK OF GREEN+PURPLE+WHITE, TOP AND NEAR BASE ONLY SLIGHTLY DISTURBED,,,,, SOFT, 00000000
9,77,B,10,1,0.0,150.0,91.50,91.80,93.30,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 9-2", SOFT, 00000000
9,77,B,10,2,0.0,150.0,91.50,93.30,94.80,, RAD NANNO OOZE," -PALE PURPLE, -WHITE, -PALE GREE NISH YELLOW", INTERLAMINATED, NOT AS DEFORMED AS PREVIOUS CORES ALT HOUGH STILL LOOKS LIKE CORE BEING EXTRUDED IN RATHER THAN CORED,,,, SAME AS 9-77B-9-2,, 00000000
9,77,B,10,3,0.0,150.0,91.50,94.80,96.30,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 9-77B-9-2", SOFT, 00000000
9,77,B,10,4,0.0,150.0,91.50,96.30,97.80,, RAD NANNO OOZE," -WHITE, -DUSKY PURPLE, -PALE GRE ENISH YELLOW, -GRAYISH PURPLE", LAMINATED, MODERATELY DISTURBE D,,,,, SOFT, 00000000
9,77,B,10,5,0.0,150.0,91.50,97.80,99.30,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 9-77B-10-4", SOFT, 00000000
9,77,B,10,6,0.0,150.0,91.50,99.30,100.80,, RAD NANNO OOZE,, THICK LAMINATED (2-5MM) LAYERS S HOW FAIRLY WELL AT BASE OF SECTION, DISTURBED,,,, SAME AS 9-77B-9-2, S OFT, 00000000
9,77,B,11,1,0.0,150.0,100.60,100.60,102.10,, RAD NANNO OOZE,,,,,,, FIVE FEET OF CORE RECOVERED-PUT IN OVERSIZE CORE LINER, SOFT, 00000000
9,77,B,12,1,0.0,90.0,109.60,109.90,110.80,, RAD NANNO OOZE," -DUSKY PURPLE, -PALE GREEN YELLO W, -WHITE", LAMINATIONS 2-5MM THICK, DISTURBED,,,, DUSKY PURPLE 20%+PALE GREEN-YELLOW 20-40%+W HITE 40-60%, SOFT, 00000000
9,77,B,12,1,100.0,135.0,109.60,110.90,111.25,, RAD NANNO OOZE," -DUSKY PURPLE, -PALE GREEN YELLO W, -WHITE", LAMINATIONS 2-5MM THICK, DISTURBED,,,, DUSKY PURPLE 20%+PALE GREEN-YELLOW 20-40%+W HITE 40-60%, SOFT, 00000000
9,77,B,12,2,0.0,150.0,109.60,111.40,112.90,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,12,3,0.0,150.0,109.60,112.90,114.40,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,12,4,0.0,150.0,109.60,114.40,115.90,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,12,5,0.0,150.0,109.60,115.90,117.40,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,12,6,0.0,150.0,109.60,117.40,118.90,, RAD NANNO OOZE,,, HIGHLY DISTURBED,,,, SAME L ITHOLOGY AS 9-77B-10-4, SOFT, 00000000
9,77,B,12,CC,0.0,0.0,109.60,119.00,119.00,, RAD NANNO OOZE, N8-VERY LIGHT GRAY,,,,,,, SOFT, 00000000
9,77,B,13,1,0.0,150.0,118.80,118.80,120.30,, FORAM RAD NANNO OOZE,, LAMINATED,,,,," NOT O PENED, SAME AS 9-77B-10-4", SOFT, 00000000
9,77,B,13,2,0.0,150.0,118.80,120.30,121.80,, RAD NANNO OOZE," -WHITE, -LIGHT GRAY", LAMINATED, HIGHLY DI STURBED,,,, SAME AS 9-77B-10-4,, 00000000
9,77,B,13,3,0.0,150.0,118.80,121.80,123.30,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,13,4,0.0,150.0,118.80,123.30,124.80,, RAD NANNO OOZE," -WHITE, -PALE GREENISH YELLOW, -DUSKY PURPLE", LAMINATED, HIGHLY DISTURBED,,,," SAME AS 9-77B-10-4, WHITE RAD NANNO OOZE (LITH. C) (70%)>PALE GREENISH YELLOW RAD NANNO OOZE CHALK (LI TH. B) (20%)> DUSKY PURPLE RAD NANNO OOZE CHALK (LIT N. A) (10%)",, 00000000
9,77,B,13,5,0.0,150.0,118.80,124.80,126.30,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 13-4", SOFT, 00000000
9,77,B,13,6,0.0,150.0,118.80,126.30,127.80,, RAD NANNO OOZE," -WHITE, -LIGHT GREEN, -LIGHT PUR PLE", SHOWS GOOD LAMINATIONS 2-5MM THICK, PARTS ARE ONLY SLIGHTLY DISTURBED AS FROM 80- 90 CM,,,, WHITE (50-60)>LIGHT GREEN(10-20)>LIGHT PURPLE (10), SOFT, 00000000
9,77,B,14,1,0.0,150.0,128.00,128.00,129.50,, RAD NANNO OOZE CHALK,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,14,2,0.0,150.0,128.00,129.50,131.00,, RAD NANNO CHALK OOZE," -PALE GREEN YELLOW, -WHITE ,-PALE GRAY -DUSKY PURPLE",, SLIGHTLY TO MODERATELY DISTURBED,,,, C WHITE(50%)>PALE GREEN YELLOW(40%)>DUSKY PUR PLE (10%) TEXTURE OF SECTION IS A CHALKY OOZE, S OFT, 00000000
9,77,B,14,3,0.0,150.0,128.00,131.00,132.50,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000
9,77,B,14,4,0.0,150.0,128.00,132.50,134.00,, RAD NANNO OOZE," -WHITE,-PALE YELLOW GREEN, -PURPLE",, DISTURBED,,,, WHITE (50%)+PALE YELLOW GR EEN(40%)+ PURPLE (10%), SOFT, 00000000
9,77,B,14,5,0.0,150.0,128.00,134.00,135.50,, RAD NANNO OOZE,, LAMINATED,,,,," NOT OPENED, SAME AS 9-77B-10-4", SOFT, 00000000
9,77,B,14,6,0.0,150.0,128.00,135.50,137.00,," RAD NANNO OOZE CHALK, RAD NANNO CHALK OOZE"," 5B9/ 1-BLUISH WHITE, -PALE YELLOW GREEN, -WHITE, -PALE PU RPLE"," LAMINATED 1-5 MM THICK BEDS OF WHITE TO BLUISH WHITE RAD NANNO CHALK OOZE( 50%)+PALE YELLOW GREEN RAD NANNO OOZE CHALK(40%)+PUR PLE(10,)", SLIGHTLY DISTURBED,,,,, SOFT, 00000000
9,77,B,15,1,0.0,150.0,137.10,137.40,138.90,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 10-4", SOFT, 00000000
9,77,B,15,2,0.0,150.0,137.10,138.90,140.40,, RAD NANNO CHALK OOZE," -BLUISH WHITE, -PALE YELLO W GREEN,-PALE PURPLE, -DUSKY PURPLE", INTERBEDDED, DISTU RBED,,,," BLUISH WHITE(60,)+PALE YELLOW GREEN(30,)+PALE TO DUSKY PURPLE(10,)", SOFT, 00000000
9,77,B,15,3,0.0,150.0,137.10,140.40,141.90,, RAD NANNO CHALKY OOZE,,,,,,," NOT OPENED, SAME AS 15-2", SOFT, 00000000
9,77,B,15,4,0.0,150.0,137.10,141.90,143.40,, RAD NANNO CHALK OOZE," -WHITE, -PALE YELLOW GREEN ,  -PALE PURPLE", INTERBEDDED, DISTURBED,,,," WHITE (LITH.C)(75,)+ PALE YELLOW GREEN (LITH.B)(1 0%)+PALE PURPLE(LITH.A)(10%)", SOFT, 00000000
