leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
94,607,,5,2,0.0,150.0,34.80,36.30,37.80,IP, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE,GREEN"," BURROWS,CONTACTS,LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,607,,5,3,0.0,150.0,34.80,37.80,39.30,IP, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE,GREEN"," BURROWS,CONTACTS,LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,607,,5,4,0.0,130.0,34.80,39.30,40.60,IP, FORAM NANNOFOSSIL OOZE," GREENISH GRAY,GRAY,WHITE", MOTTLING,,,,,, SOFT, 00000000
94,607,,5,5,0.0,150.0,34.80,40.80,42.30,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAYS,OLIVE GRAY"," CONTACT,BURROWS,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,5,6,0.0,150.0,34.80,42.30,43.80,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAYS",,,,,,, SOFT, 00000000
94,607,,5,7,2.0,24.0,34.80,43.82,44.04,IP, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,WHITE", MOTTLING,,,,,, SOFT, 00000000
94,607,,5,CC,0.0,26.0,34.80,44.15,44.31,IP, FORAM NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,6,1,0.0,146.0,44.40,44.40,45.86,IP, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,WHITE,LIGHT GREEN"," CONTACT,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,6,2,0.0,150.0,44.40,45.90,47.40,IP, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,WHITE,LIGHT GREEN"," CONTACT,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,6,3,0.0,150.0,44.40,47.40,48.90,IP, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,WHITE,LIGHT GREEN"," CONTACT,MOTTLING,LAMINAE",,, PYRITE,,, SOFT, 00000000
94,607,,6,4,0.0,150.0,44.40,48.90,50.40,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,6,5,0.0,150.0,44.40,50.40,51.90,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,MOTTLING,LAMINAE",, PEBBLES,,,, SOFT, 00000000
94,607,,6,6,0.0,150.0,44.40,51.90,53.40,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,6,7,0.0,13.0,44.40,53.40,53.53,IP, FORAM NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,6,CC,0.0,27.0,44.40,53.63,53.80,IP, FORAM NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,7,1,0.0,150.0,54.00,54.00,55.50,IP, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,WHITE,GREEN"," MOTTLING,BURROWS,LAMINAE,CONTACTS",,,,,, SOFT, 00000000
94,607,,7,2,0.0,150.0,54.00,55.50,57.00,IP, FORAM NANNOFOSSIL OOZE," LIGHT GRAY,WHITE,GREEN"," MOTTLING,BURROWS,LAMINAE,CONTACTS",,, PYRITE,,, SOFT, 00000000
94,607,,7,3,0.0,150.0,54.00,57.00,58.50,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,LAMINAE,MOTTLING",," VOLCANOGENIC DEPOSITS,PEBBLES",,,, SOFT, 00000000
94,607,,7,4,0.0,150.0,54.00,58.50,60.00,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,LAMINAE,MOTTLING",, PEBBLES,,,, SOFT, 00000000
94,607,,7,5,0.0,150.0,54.00,60.00,61.50,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,607,,7,6,0.0,150.0,54.00,61.50,63.00,IP, FORAM NANNOFOSSIL OOZE," WHITE,GRAY,GREEN"," CONTACTS,LAMINAE",,,,,, SOFT, 00000000
94,607,,7,7,0.0,30.0,54.00,63.00,63.30,IP, FORAM NANNOFOSSIL OOZE," WHITE,DARK GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,7,CC,0.0,26.0,54.00,63.42,63.58,IP, FORAM NANNOFOSSIL OOZE," WHITE,DARK GRAY,GREEN", MOTTLING,,,,,, SOFT, 00000000
94,607,,8,1,0.0,150.0,63.60,63.60,65.10,IP, FORAM NANNOFOSSIL OOZE," GRAYS,GREEN,WHITE"," LAMINAE,MOTTLING",," VOLCANOGENIC DEPOSIT,PEBBLES",,,, SOFT, 00000000
94,607,,8,2,0.0,150.0,63.60,65.10,66.60,IP, FORAM NANNOFOSSIL OOZE," GRAYS,GREEN,WHITE"," LAMINAE,CONTACTS,MOTTLING",,,,,, SOFT, 00000000
94,607,,8,3,0.0,150.0,63.60,66.60,68.10,IP, FORAM NANNOFOSSIL OOZE," GRAYS,GREEN,WHITE"," LAMINAE,CONTACTS,MOTTLING",,,,,, SOFT, 00000000
94,607,,8,4,0.0,150.0,63.60,68.10,69.60,IP, FORAM NANNOFOSSIL OOZE, GRAYS, MOTTLING,,,,,, SOFT, 00000000
94,607,,8,5,0.0,150.0,63.60,69.60,71.10,IP, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE"," MOTTLING,CONTACTS",,,,,, SOFT, 00000000
94,607,,8,6,0.0,150.0,63.60,71.10,72.60,IP, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE"," MOTTLING,CONTACTS",,,,,, SOFT, 00000000
94,607,,8,7,0.0,7.0,63.60,72.60,72.67,IP, FORAM NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 00000000
94,607,,8,CC,0.0,17.0,63.60,72.83,72.90,IP, FORAM NANNOFOSSIL OOZE, GRAY,,,,,,, SOFT, 00000000
94,607,,9,1,0.0,150.0,73.20,73.20,74.70,PRH, NANNOFOSSIL OOZE," WHITE,GRAYS,GREEN"," BURROWS,LAMINAE,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,9,2,0.0,150.0,73.20,74.70,76.20,PRH, FORAM NANNOFOSSIL OOZE," WHITE,GRAYS,GREEN"," BURROWS,LAMINAE,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,9,3,0.0,150.0,73.20,76.20,77.70,PRH, FORAM NANNOFOSSIL OOZE," GRAYS,GRAY-GREEN"," LAMINAE,BURROWS,CONTACT",,,,,, SOFT, 00000000
94,607,,9,4,0.0,150.0,73.20,77.70,79.20,PRH, FORAM NANNOFOSSIL OOZE," GRAYS,GRAY-GREEN"," BEDDING,BURROWS",,,,,, SOFT, 00000000
94,607,,9,5,0.0,150.0,73.20,79.20,80.70,PRH, FORAM NANNOFOSSIL OOZE," WHITE,GRAY-GREEN"," BEDDING,BURROWS",,,,,, SOFT, 00000000
94,607,,9,6,0.0,150.0,73.20,80.70,82.20,PRH, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE"," BURROWS,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,9,7,0.0,32.0,73.20,82.20,82.52,PRH, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE", LAMINAE,,,,,, SOFT, 00000000
94,607,,9,CC,0.0,19.0,73.20,82.62,82.71,PRH, FORAM NANNOFOSSIL OOZE," GRAYS,WHITE", LAMINAE,,,,,, SOFT, 00000000
94,607,,10,1,0.0,150.0,82.80,82.80,84.30,PRH, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,607,,10,2,0.0,150.0,82.80,84.30,85.80,PRH, NANNOFOSSIL OOZE," WHITE,DARK GRAY,LIGHT GREEN", LAMINAE,,,,,, SOFT, 00000000
94,607,,10,3,0.0,150.0,82.80,85.80,87.30,PRH, NANNOFOSSIL OOZE," WHITE,GREEN,LIGHT GRAY"," BURROWS,LAMINAE,MOTTLING",,,,,, SOFT, 00000000
94,607,,10,4,0.0,60.0,82.80,87.30,87.90,PRH, FORAM NANNOFOSSIL OOZE," GRAY,WHITE", MOTTLING,,,,,, SOFT, 00000000
94,607,,10,4,61.0,100.0,82.80,87.91,88.30,PRH, NANNOFOSSIL OOZE," WHITE,GRAY,BLACK",,,,,,, SOFT, 00000000
94,607,,10,4,100.0,115.0,82.80,88.30,88.45,PRH, NANNOFOSSIL OOZE, LIGHT GRAY, MOTTLING,,,,,, SOFT, 00000000
94,607,,10,4,115.0,121.0,82.80,88.45,88.51,PRH, VOLCANIC ASH, GRAYS, BURROWS,,,,,, SOFT, 00000000
94,607,,10,4,121.0,127.0,82.80,88.51,88.57,PRH, NANNOFOSSIL OOZE, GRAY, MOTTLING,,,,,, SOFT, 00000000
94,607,,10,5,0.0,150.0,82.80,88.80,90.30,PRH, NANNOFOSSIL OOZE," WHITE,GRAYS"," MOTTLING,LAMINAE,BURROWS",,,,,, SOFT, 00000000
94,607,,10,6,0.0,150.0,82.80,90.30,91.80,PRH, NANNOFOSSIL OOZE," WHITE,GRAYS", MOTTLING,,,,,, SOFT, 00000000
94,607,,10,7,0.0,28.0,82.80,91.80,92.08,PRH, NANNOFOSSIL OOZE," WHITE,GRAYS",,,,,,, SOFT, 00000000
94,607,,10,CC,0.0,28.0,82.80,92.19,92.37,PRH, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,11,1,4.0,150.0,92.40,92.44,93.90,LDK, NANNOFOSSIL OOZE, WHITE, CONTACTS,, PYRITE NODULES, PYRITE,,, SOFT, 00000000
94,607,,11,2,0.0,150.0,92.40,93.90,95.40,LDK, NANNOFOSSIL OOZE," WHITE,GRAY"," LAMINAE,MOTTLING,CONTACTS",,, PYRITE,,, SOFT, 00000000
94,607,,11,3,0.0,150.0,92.40,95.40,96.90,LDK, NANNOFOSSIL OOZE," WHITE,GRAY"," LOAD CAST,MOTTLING,CONTACTS",,, PYRITE,,, SOFT, 00000000
94,607,,11,4,0.0,150.0,92.40,96.90,98.40,LDK, NANNOFOSSIL OOZE," WHITE,GRAY", CONTACTS,,,,,, SOFT, 00000000
94,607,,11,5,0.0,150.0,92.40,98.40,99.90,LDK, NANNOFOSSIL OOZE," WHITE,GRAY", CONTACTS,,,,,, SOFT, 00000000
94,607,,11,6,0.0,150.0,92.40,99.90,101.40,LDK, NANNOFOSSIL OOZE," WHITE,GRAY", COLOR BANDING,,, PYRITE,,, SOFT, 00000000
94,607,,11,7,0.0,10.0,92.40,101.40,101.50,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,11,CC,0.0,18.0,92.40,101.61,101.69,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,12,1,0.0,150.0,102.00,102.00,103.50,LDK, NANNOFOSSIL OOZE," WHITE,GRAY"," COLOR BANDING,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,607,,12,2,0.0,150.0,102.00,103.50,105.00,LDK, NANNOFOSSIL OOZE," WHITE,GRAY",,,,,,, SOFT, 00000000
94,607,,12,3,0.0,150.0,102.00,105.00,106.50,LDK, NANNOFOSSIL OOZE," WHITE,GRAY"," BEDDING,CONTACT,BURROWS,MOTTLING",,, PYRITE,,, SOFT, 00000000
94,607,,12,4,0.0,150.0,102.00,106.50,108.00,LDK, NANNOFOSSIL OOZE," WHITE,GRAY"," CONTACT,BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,607,,12,5,0.0,150.0,102.00,108.00,109.50,LDK, NANNOFOSSIL OOZE," WHITE,GRAY", COLOR BANDING,,,,,, SOFT, 00000000
94,607,,12,6,0.0,150.0,102.00,109.50,111.00,LDK, NANNOFOSSIL OOZE," WHITE,GRAY,OLIVE,BLACK", COLOR BANDING,,, PYRITE,,, SOFT, 00000000
94,607,,12,7,0.0,8.0,102.00,111.00,111.08,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,12,CC,0.0,20.0,102.00,111.18,111.28,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,13,1,0.0,150.0,111.60,111.60,113.10,LDK, NANNOFOSSIL OOZE," GREENISH GRAY,WHITE", LAMINAE,,,,,, SOFT, 00000000
94,607,,13,2,0.0,150.0,111.60,113.10,114.60,LDK, NANNOFOSSIL OOZE," GREENISH GRAY,WHITE"," LOAD CASTS,LAMINAE",,, PYRITE,,, SOFT, 00000000
94,607,,13,3,0.0,150.0,111.60,114.60,116.10,LDK, NANNOFOSSIL OOZE," GREENISH GRAY,WHITE"," LOAD CASTS,LAMINAE",,, PYRITE,,, SOFT, 00000000
94,607,,13,4,0.0,150.0,111.60,116.10,117.60,LDK, NANNOFOSSIL OOZE," GREENISH GRAY,WHITE", LAMINAE,,,,,, SOFT, 00000000
94,607,,13,5,0.0,150.0,111.60,117.60,119.10,LDK, NANNOFOSSIL OOZE," GREENISH GRAY,WHITE",,,, PYRITE,,, SOFT, 00000000
94,607,,13,6,0.0,150.0,111.60,119.10,120.60,LDK, NANNOFOSSIL OOZE," GREENISH GRAY,WHITE", LAMINAE,,,,,, SOFT, 00000000
94,607,,13,7,0.0,23.0,111.60,120.60,120.83,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,13,CC,0.0,24.0,111.60,120.96,121.10,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,14,1,0.0,150.0,121.20,121.20,122.70,LDK, NANNOFOSSIL OOZE," WHITE,GREENISH", LAMINAE,,,,,, SOFT, 00000000
94,607,,14,2,0.0,150.0,121.20,122.70,124.20,LDK, NANNOFOSSIL OOZE," WHITE,GREENISH", LAMINAE,,,,,, SOFT, 00000000
94,607,,14,3,0.0,150.0,121.20,124.20,125.70,LDK, NANNOFOSSIL OOZE," WHITE,GREENISH", COLOR BANDING,,,,,, SOFT, 00000000
94,607,,14,4,0.0,150.0,121.20,125.70,127.20,LDK, NANNOFOSSIL OOZE," WHITE,GREENISH",,,, PYRITE,,, SOFT, 00000000
94,607,,14,5,0.0,150.0,121.20,127.20,128.70,LDK, NANNOFOSSIL OOZE," WHITE,GREENISH", LAMINAE,,,,,, SOFT, 00000000
94,607,,14,6,0.0,150.0,121.20,128.70,130.20,LDK, NANNOFOSSIL OOZE," WHITE,GREENISH",,,, PYRITE,,, SOFT, 00000000
94,607,,14,7,0.0,18.0,121.20,130.20,130.38,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,14,CC,0.0,25.0,121.20,130.48,130.63,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,15,1,0.0,142.0,130.80,130.80,132.22,LDK, NANNOFOSSIL OOZE, WHITE," BURROWS,MOTTLING",,,,,, SOFT, 00000000
94,607,,15,2,0.0,150.0,130.80,132.30,133.80,LDK, NANNOFOSSIL OOZE, WHITE, LAMINAE,,,,,, SOFT, 00000000
94,607,,15,3,0.0,150.0,130.80,133.80,135.30,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,15,4,0.0,150.0,130.80,135.30,136.80,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,15,5,0.0,150.0,130.80,136.80,138.30,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,15,6,0.0,150.0,130.80,138.30,139.80,LDK, NANNOFOSSIL OOZE, WHITE, LAMINAE,,, PYRITE,,, SOFT, 00000000
94,607,,15,7,0.0,34.0,130.80,139.80,140.14,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,15,CC,0.0,16.0,130.80,140.24,140.30,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,16,1,0.0,150.0,140.40,140.40,141.90,LDK, NANNOFOSSIL OOZE, WHITE, BEDDING,,,,,, SOFT, 00000000
94,607,,16,2,0.0,150.0,140.40,141.90,143.40,LDK, NANNOFOSSIL OOZE, WHITE," CONTACT,BEDDING,LAMINAE",,, PYRITE,,, SOFT, 00000000
94,607,,16,3,0.0,150.0,140.40,143.40,144.90,LDK, NANNOFOSSIL OOZE, WHITE, LOAD CAST,,, PYRITE,,, SOFT, 00000000
94,607,,16,4,0.0,139.0,140.40,144.90,146.29,LDK, NANNOFOSSIL OOZE, WHITE,,,, PYRITE,,, SOFT, 00000000
94,607,,16,CC,0.0,27.0,140.40,146.40,146.57,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,17,1,0.0,28.0,150.00,150.00,150.28,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,17,2,0.0,36.0,150.00,151.50,151.86,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,17,3,0.0,60.0,150.00,153.00,153.60,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,17,4,0.0,44.0,150.00,154.50,154.94,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,17,5,0.0,57.0,150.00,156.00,156.57,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,17,CC,0.0,23.0,150.00,156.69,156.82,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,18,1,0.0,144.0,159.60,159.60,161.04,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,18,2,0.0,150.0,159.60,161.10,162.60,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,18,3,0.0,150.0,159.60,162.60,164.10,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,18,4,0.0,150.0,159.60,164.10,165.60,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,18,5,0.0,150.0,159.60,165.60,167.10,LDK, NANNOFOSSIL OOZE, WHITE, BURROWS,, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,607,,18,6,0.0,92.0,159.60,167.10,168.02,LDK, NANNOFOSSIL OOZE, WHITE,,,,,,, SOFT, 00000000
94,607,,19,1,0.0,150.0,169.20,169.20,170.70,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,TURBIDITE",,, PYRITE,,, SOFT, 00000000
94,607,,19,2,0.0,150.0,169.20,170.70,172.20,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,19,3,0.0,150.0,169.20,172.20,173.70,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,19,4,0.0,150.0,169.20,173.70,175.20,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,19,5,0.0,140.0,169.20,175.20,176.60,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,19,6,0.0,88.0,169.20,176.70,177.58,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,TURBIDITE",,,,,, SOFT, 00000000
94,607,,19,CC,0.0,24.0,169.20,177.68,177.82,IP, NANNOFOSSIL OOZE," WHITE,GRAY",,,,,,, SOFT, 00000000
94,607,,20,1,0.0,143.0,178.80,178.80,180.23,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,20,2,0.0,150.0,178.80,180.30,181.80,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,BURROWS",, PYRITE INFILLINGS, PYRITE,,, SOFT, 00000000
94,607,,20,3,0.0,150.0,178.80,181.80,183.30,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,BURROWS",,,,,, SOFT, 00000000
94,607,,20,4,0.0,150.0,178.80,183.30,184.80,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,20,5,0.0,150.0,178.80,184.80,186.30,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,BURROWS",,,,,, SOFT, 00000000
94,607,,20,6,0.0,149.0,178.80,186.30,187.79,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," MOTTLING,BURROWS,LAMINAE",,,,,, SOFT, 00000000
94,607,,20,CC,0.0,24.0,178.80,187.89,188.03,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
94,607,,21,1,0.0,5.0,188.40,188.40,188.45,IP, NANNOFOSSIL OOZE," WHITE,GRAY"," CONTACTS,MOTTLING,LAMINAE",,,,,, SOFT, 00000000
94,607,,21,2,0.0,150.0,188.40,189.90,191.40,IP, NANNOFOSSIL OOZE," WHITE,GRAY", MOTTLING,,,,,, SOFT, 00000000
