leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
38,344,,6,5,0.0,105.0,39.50,45.50,46.55,, MUD," N3-DARK GREY,5Y2/1-OLIVE BLACK,5B7/1-MEDIUM BLUISH GREY"," 5Y2/1 PATCH 5-14 CM,MOTTLED", MODERATELY DISTURBED,,,, PERHAPS MOTTLES ARE ORIGINAL LAYERING DISTURBED BY DRILLING, SOFT, 00000000,386bf1243e767a0f6144d9d34d69236f
38,344,,6,6,20.0,148.0,39.50,47.20,48.48,, MUD," N3-DARK GREY,5B5/1-MEDIUM BLUISH GREY,5Y4/1- OLIVE GREY"," INTENSELY DISTURBED,5Y4/1 MATERIAL IN S TRINGERS 47-55 CM AND IN BLEBS 116-120 AND 137-148 C M", ALL ORIGINAL LAYERING HIGHLY DISTORTED BY CORING PROCESS,,,,, SOFT, 00000000,4fa68e330278f02c01f7de9f34fc2a56
38,344,,7,1,76.0,150.0,49.00,49.76,50.50,, MUD, N4-MEDIUM DARK GREY TO 5Y2/1 OLIVE BLACK,,, S MALL BALLS OR CLASTS OF FINE-GRAINED SAND,,,, SOFT, 00000000,885a16cc3df3ab9e6b1e520ddd55eb20
38,344,,7,2,0.0,150.0,49.00,50.50,52.00,, MUD," -MEDIUM BLUISH GREY,5Y2/1-OLIVE BLACK,5G2/1- GREENISH BLACK,5YR5/2-PALE BROWN,-BLACK"," POORLY DEF INED LAYERING,OCCASIONAL 5YR5/2 MUD PATCHES,SANDY PA TCHES AT 42/70/80/90/126/138 CM", MO DERATELY DISTURBED," BLACK VOLCANIC ASH AT 102 CM,MEDIUM BLUISH GREY CLASTS THROUGHOUT",,,, SOFT, 00000000,8445ec694f5068bc65209f40d00f3f36
38,344,,7,3,0.0,150.0,49.00,52.00,53.50,, MUD," -MEDIUM BLUISH GREY,5Y2/1-OLIVE BLACK,5G2/1- GREENISH BLACK"," POORLY DEFINED LAYERING,LAYER OF ST RUCTURELESS CLAY 80-100 CM,NARROW SAND STREAK AT 26 CM,SAND FRAGMENTS THROUGHOUT", SLIGHTLY DISTURBED,,,,, SOFT, 00000000,ad4e0f69c70dd0f01ec2fdfacf94e10c
38,344,,7,4,0.0,150.0,49.00,53.50,55.00,, MUD," 5Y5/1-LIGHT OLIVE GREY,5Y4/1-OLIVE GREY,5GY6 /1-GREENISH GREY"," STRUCTURLESS 0-128 CM,SAND PATCHE S AT 4 AND 10-20 CM,128-131 CM 5GY6/1 LAYER OF SAND, 131-134 CM BLACK ASHY AND GLAUCONITIC QUARTZ SAND", SLIGHTLY DEFORMED,, GLAUCONITE,,, SOFT, 00000000,864e41d639996aeca19d3b10072c33fc
38,344,,7,5,0.0,133.0,49.00,55.00,56.33,, CLAY," 5Y5/1-LIGHT OLIVE GREY,5Y4/1-OLIVE GREY", R ELATIVELY STRUCTURELESS,, INCREASING NUMBER OF VERY SMALL PEBBLES BELOW 100 CM,,,, SOFT, 00000000,94a90d0f91369e03cf1e7419d5111379
38,344,,7,6,0.0,150.0,49.00,56.50,58.00,, MUD," 5Y4/1-OLIVE GREY,5PB3/2-DUSKY BLUE,5GY2/1-GR EENISH BLACK,5YR4/1-BROWNISH GREY,-BLACK"," FRAGMENT OF CALCAREOUS INFILLED WORM BURROW 1.2 CM LONG AND 3 CM IN DIAMETER AT 49 CM,68-85 CM LAYERED 5PB3/2 AND 5GY2/1,85-150 CM FAINTLY LAYERED 5Y4/1 AND 5YR4/1 A ND POSSIBLE WORM BURROWS AT 105 AND 141 CM", SLIGHTLY DISTURBED, 85-150 CM OCCASIONAL BLACK VOLCANIC ASH AND HARD CALCAREOUS FRAGMENTS,,,, SOFT, 00000000,d39c0755c867dec26fab2b3a779d0be1
38,344,,8,1,93.0,150.0,58.50,59.43,60.00,, MUD, 5Y4/1-OLIVE GREY,, STRONGLY DISTURBED, SMALL CLASTS OF ? VOLCANI C ASH IRREGULARLY DISTRIBUTED THROUGHOUT,,,, SOFT, 00000000,4a271971d675dc0732121180f107fc3b
38,344,,8,2,0.0,70.0,58.50,60.00,60.70,, MUD, 5Y4/1-OLIVE GREY,, INTENSELY DISTURBED, SMALL VOLCANIC ASH CLASTS,,,, SOFT, 00000000,4b390c5ffdba3f28c7ba8cd629115b1d
38,344,,8,2,115.0,150.0,58.50,61.15,61.50,, MUD, 5Y4/1-OLIVE GREY,, INTENSELY DISTURBED, SMALL CLASTS OF VOLCANIC ASH,,,, SOFT, 00000000,aaf4c48e18ce22302d9cdfa22bc71837
38,344,,8,3,91.5,150.0,58.50,62.42,63.00,, MUD, 5Y4/1-OLIVE GREY,, BRECCIATED, SMALL CLASTS OF VOLCANIC ASH,,,, SOFT, 00000000,3695ed5b0a2a8832a110f235668d6335
38,344,,8,4,0.0,150.0,58.50,63.00,64.50,, MUD," 5Y4/1-OLIVE GREY,5B5/1-MEDIUM BLUISH GREY",, INTENSE LY DISTURB ED, 5-10 CM CLASTS OF 5Y4/1 AND 5B5/1 MUDSTONE,,,, SOFT, 00000000,d06c96aca8167fc27dcddfc5e2cc68b1
38,344,,8,5,0.0,150.0,58.50,64.50,66.00,, MUD," 5GY4/1-DARK GREENISH GREY,5PB3/2-DUSKY BLUE, -BLACK", SPOTS 5PB3/2,, BLACK LITHIFIED MUD OR VOLCA NIC ASH AT 34 CM,,, VOID 125-130 CM, SOFT, 00000000,80443fe732d502d6ce2d539c1ef3878e
38,344,,9,1,0.0,150.0,68.00,68.50,70.00,, MUD," 5Y4/1-OLIVE GREY,5G6/1-GREENISH GREY,-BLACK"," SOME 5G6/1 STREAKS,MANY BLACK SPECKS",, MICACEOUS B LACK SANDY CLASTS AT 45 AND 75 CM,,,, SOFT, 00000000,5f146147053b2fd7ec62d68974a3a06a
38,344,,9,2,0.0,150.0,68.00,70.00,71.50,, MUD," 5Y4/1-OLIVE GREY,5G6/1-GREENISH GREY,5YR3/2- GREYISH BROWN"," SOME 5G6/1 STREAKS,5YR3/2 ZONE 70-90 CM WITH INDISTINCT BOUNDRIES",, VOLCANIC ASH? CLASTS AT 50/80/100/110/130/140 CM,,,, SOFT, 00000000,4ef3ed481acc95773a4798179a3099b2
38,344,,9,3,0.0,150.0,68.00,71.50,73.00,, MUD," 5GY6/1-GREENISH GREY,5PB3/2-DUSKY BLUE", POR TION OF ? CALCAREOUS WORM BURROW INFILL AT 65 CM, I NTENSELY INTERMIXED,,,,, SOFT, 00000000,054010eb0a1a7c3e866d49b8ef745857
38,344,,9,4,0.0,150.0,68.00,73.00,74.50,, MUD," 5Y4/1-OLIVE GREY,5GY6/1-GREENISH GREY,5PB3/2 -DUSKY BLUE"," 0-15 CM INTERMIXED 5GY6/1 AND 5PB3/2,1 5-150 CM 5Y4/1,2 MM STREAKS OF ?VOLCANIC ASH AT 32 A ND 92 CM",,,,,, SOFT, 00000000,a6986970363424fb08f5006d098e621b
38,344,,9,5,0.0,122.0,68.00,74.50,75.72,, MUD," 5Y4/1-OLIVE GREY,5G6/1-GREENISH GREY", SILT STREAKS AT 30 AND 50-60 CM, MODERATELY DISTURBED, CLAST OF ? VOLCANIC ASH AT 114 CM,,,, SOFT, 00000000,a3c6de31efcc6caefd1e4c33e0841488
38,344,,9,5,122.0,132.0,68.00,75.72,75.82,, SANDY MUD, 5G6/1-GREENISH GREY,, MODERATELY DISTU RBED,,,,, SOFT, 00000000,f863da2fae83397ce35396b730c14171
38,344,,9,6,0.0,150.0,68.00,76.00,77.50,, MUD," 5G6/1-GREENISH GREY,5RP4/2-GREYISH RED PURPL E,5Y4/1-OLIVE GREY,5Y8/1-YELLOWISH GREY"," 0-55 CM IN TERFLOWED 5G6/1 AND 5RP4/2,55-150 CM 5Y4/1 WITH OCCA SIONAL 5Y8/1 WELL-SORTED SILT STREAKS", 0-55 CM INTE NSELY DISTURBED,,,,, SOFT, 00000000,215a877a3e3c9f81497bce816b00af98
38,344,,10,1,30.0,150.0,77.50,77.80,79.00,, SANDY MUD," 5G6/1-GREENISH GREY,5PB3/2-DUSKY BLUE, -BLACK",,," CLASTS,4 MM IN DIAMETER BLACK SAND BALL AT 116 CM",,,, SOFT, 00000000,57b51f9677eeb5fafbed1a82e9f245f8
38,344,,10,2,0.0,150.0,77.50,79.00,80.50,, CLAY," 5GY4/1-DARK GREENISH GREY,N4-MEDIUM DARK GR EY", N4 MOTTLING, INTENSELY DISTURBED, CLAY CLASTS,,,, VERY SOFT, 00000000,d0e4512a44f9ce406646210b157b46f1
38,344,,10,3,0.0,150.0,77.50,80.50,82.00,, MUD," 5GY4/1-DARK GREENISH GREY,N4-MEDIUM DARK GRE Y 5Y5/1-LIGHT OLIVE GRE Y", 5Y5/1 PATCH AT 105 CM," 0-58 CM INTENSELY DISTUR BED,58-150 CM BRECCIATED", SCATTERED 1-2 MM PEBBLES,,,, SOFT, 00000000,b1209af84403ddd2327d8ca8855e78fb
38,344,,10,4,0.0,150.0,77.50,82.00,83.50,, SANDY MUD, 5GY4/1-DARK GREENISH GREY," CALCAREOUS WORM BURROW 5, -63 CM,PYRITE BURROWS", MODERATE DEFORMATIO N," SCATTERED PEBBLES,SOME PYRITE NODS", PYRITE,,, FIRM, 00000000,aaece7d51dc2b53b2edaeaac2f0f3218
38,344,,10,5,0.0,150.0,77.50,83.50,85.00,, MUD," 5GY4/1-DARK GREENISH GREY,5Y2/1-OLIVE BLACK", STREAKED TO MOTTLED WITH 5Y2/1, MODERAT ELY DISTURBED TO INTENSELY DISTURBED," SCATTERED MUDSTON E PEBBLES,2.5 CM SANDSTONE PEBBLE 13-17 CM",,,, FIRM, 00000000,f300366b7046a0ce2c5793349bc9601c
38,344,,11,1,0.0,113.0,87.00,87.40,88.53,, CLAY," N2-GREYISH BLACK,N3-DARK GREY,5Y2/1-OLIVE B LACK"," SOME BURROWING,MOTTLED TO 93 CM,DISTINCT 3-5 CM LAYERS AT 93 CM", MODERATELY DISTURBED,,,,, STIFF, 00000000,a4edd7a6434886a6aed7c304eec7c22b
38,344,,11,2,0.0,40.0,87.00,88.90,89.30,, CLAY," N2-GREYISH BLACK,N3-DARK GREY"," STREAKED,BU RROWED AT 20 CM", INTENSELY DISTURBED,,,,, SOFT, 00000000,43bfad865894bb3982f8c6412b80c9ae
38,344,,11,3,0.0,150.0,87.00,90.40,91.90,,,,,,,,, NONE,, 00000000,bc0d35fb91fcd1d626b9af79026f530b
38,344,,11,4,0.0,150.0,87.00,91.90,93.40,,,,,,,,, NONE,, 00000000,892ee4d663631c74d4178f56d9f67c0b
38,344,,11,5,0.0,150.0,87.00,93.40,94.90,,,,,,,,, NONE,, 00000000,664a6cefb85a9178d2265ccec45ada37
38,344,,11,6,35.0,150.0,87.00,95.25,96.40,, MUD," N2-GREYISH BLACK,N3-DARK GREY", MOTTLED, BRECCIATED, SC ATTERED PEBBLES,,,, SOFT TO SOUPY, 00000000,23c6bff2edd0fc4b5f6fc8a6df8f2c5a
38,344,,12,1,138.0,150.0,96.50,97.88,98.00,, MUD," N2-GREYISH BLACK,N3-DARK GREY",, BRECCIATED,,,,, SOFT, 33213000,af1722f4815ab17c347b5bae6c0c9047
38,344,,12,2,0.0,40.0,96.50,98.00,98.40,, TRANSITIONAL NANNO OOZE TO NANNO CLAY, 5Y3/2-OLIV E GREY," VERY FINE SAND PATCHES,GRADATIONAL BASAL CO NTACT", MODERATELY DISTURBED,,,,, FIRM, 00000000,2be959075a46d2cd03d74ba108ff8b1f
38,344,,12,2,40.0,135.0,96.50,98.40,99.35,, SANDY MUD," N2-GREYISH BLACK,N3-DARK GREY,5Y6/1-LI GHT OLIVE GREY", 2-CM 5Y6/1 BRITTLE NANNO OOZE LAYER, MODERATELY DISTURBED,,,,, FIRM, 00000000,8b8accf4a56608c679595c0582a8f17d
38,344,,12,2,135.0,150.0,96.50,99.35,99.50,, TRANSITIONAL NANNO OOZE TO NANNO CLAY, 5Y3/2-OLIV E GREY,, MODERATELY DISTURBED,,,,, FIRM, 00000000,c78c545d83f769a8779b21afeb3ec08b
38,344,,12,3,0.0,18.0,96.50,99.50,99.68,, TRANSITIONAL NANNO OOZE, 5Y3/2-OLIVE GREY, SCATT ERED ASHY PATCHES GRADATIONAL BASAL CONTACT, SLIGHTLY DISTURBED, SCATTERED PEBBLES,,,, FIRM, 00000000,34206980e5a49090dfbf68550ca2a979
38,344,,12,3,18.0,150.0,96.50,99.68,101.00,, SANDY MUD," N2-GREYISH BLACK,N3-DARK GREY", MASSIV E, SLIGHTLY DISTURBED,,,,, FIRM, 00000000,1e4483c775062f6864d527c2609caa0d
38,344,,12,4,0.0,144.0,96.50,101.00,102.44,, SANDY MUD AND TRANSITIONAL NANNO OOZE," N2-GREYISH BLACK,N3-DARK GREY,5Y3/2-OLIVE GREY", VERY FINE SAND PATCH 44-50 CM," INTENSELY DI STURBED 0-120 CM,BRECCIATED 120-144 CM", PEBBLES THROU GHOUT,,,, SOFT, 00000000,ae02b8855c4f1b1cbbbc8d751fbdc6fc
38,344,,12,5,0.0,150.0,96.50,102.50,104.00,, SANDY MUD," N2-GREYISH BLACK,N3-DARK GREY"," MOTTLE D,SCATTERED PYRITE BURROWS SILICIFIED", MODERATELY DEFORMED, SCATTERED PY RITE NODULES, PYRITE,,, FIRM, 00000000,ff21902b891fabd9fa740be500512349
38,344,,13,1,25.0,90.0,106.00,106.25,106.90,, SANDY MUD," N2-GREYISH BLACK,N3-DARK GREY",, MODERA TELY DISTURBED,,,,, FIRM, 00000000,7eee2231625b7a50b7759c9c99836724
38,344,,13,1,90.0,100.0,106.00,106.90,107.00,, MUD, 5Y4/1-OLIVE GREY,, MODERATELY DISTURBED,,,,, FI RM, 00000000,0e1e5f2bcb78e60262d9d4729eb51e34
38,344,,13,1,100.0,125.0,106.00,107.00,107.25,, SANDY MUD," N2-GREYISH BLACK,N3-DARK GREY",, MODERA TELY DISTURBED,,,,, FIRM, 00000000,edfa73b2a379a1dabf91265647ef4cdd
38,344,,13,1,125.0,130.0,106.00,107.25,107.30,, TRANSITIONAL NANNO OOZE, 5Y6/1-LIGHT OLIVE GREY,, MODERATELY DISTURBED,,,,, FIRM, 00000000,d6c48722b01c98f24741d733cbaf041e
38,344,,13,1,130.0,150.0,106.00,107.30,107.50,, SANDY MUD," N2-GREYISH BLACK,N3-DARK GREY,5Y2/1-OL IVE BLACK,5Y4/1-OLIVE GREY", INTERBEDDED 5Y2/1 AND 5 Y4/1 130-145 CM, MODERATELY DISTURBED,,,,, FIRM, 33212000,d5cef96547e0854753e73c6eb7dc74f6
38,344,,14,1,0.0,150.0,115.50,115.50,117.00,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY", GLAUCONITE P ATCH AT 73 CM, INTENSELY DISTURBE D TO BRECCIATED, SCATTERED CLAYSTONE AND MUDSTONE AND SILTSTONE PEBBLES, GLAUCONITE,,, SOFT, 33213000,28421c612cce3507b43bdb2cceece0a1
38,344,,15,1,0.0,150.0,125.00,125.30,126.80,, MUD," N3-DARK GREY,5Y2/1-OLIVE BLACK", SCATTERED C LAY AND SAND AND ASH PATCHES, INTENSELY DISTURBED T O BRECCIATED,,,,, SOFT, 00000000,c4c1292543d122d9cd5eb047ac0eb026
38,344,,15,2,0.0,21.0,125.00,126.80,127.01,, MUD, N3-DARK GREY,, INTENSELY DISTURBED,,,,, SOFT, 00000000,852f9f9f960411a949c6b0097ab788c9
38,344,,15,3,0.0,150.0,125.00,128.30,129.80,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY", FEW SCATTERE D SANDY CLAYEY PATCHES, IN TENSELY DISTURBED TO BRECCIATED, SHALE PEBBLES AT 30 CM,,,, SOFT, 00000000,c241475bc53b66653523d5b78109128f
38,344,,15,4,0.0,132.0,125.00,129.80,131.12,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY,5Y6/1-LIGHT OL IVE GREY,5G6/1-GREENISH GREY"," MOTTLED,SCATTERED ROU ND HARD BURROWS ESPECIALLY AT 50 CM,FEW FINE SAND PA TCHES", INTENSELY DISTURBED,,,,, SOFT, 00000000,0ed15cbc4e4fc3fdbb9814e7a170e257
38,344,,15,5,0.0,142.0,125.00,131.30,132.72,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY", GLAUCONITIC ZONE 120-133 CM, INTENSELY DISTURBED,,,,, SOFT AND HAR D ZONES, 33213000,99c8e2a6ea62440b747cb9d7de3f22bd
38,344,,15,6,0.0,150.0,125.00,132.80,134.30,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY,N4-DARK GREY", GLAUCONITIC ZONE 2-15 CM, BRECCIATED, SCATTERED CLAYSTONE TO S ANDSTONE PEBBLES,,,, SOFT, 33213000,883f8f911d7f95deb184397001bad6aa
38,344,,16,1,56.0,150.0,134.50,135.06,136.00,, MUD, N3-DARK GREY,, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,f35263acbe4743f9d6937ab36563e556
38,344,,16,2,0.0,150.0,134.50,136.00,137.50,, MUD," N3-DARK GREY,5YR6/1-LIGHT BROWNISH GREY", 5Y R6/1 BLEB AT 12J CM, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,072d1ba08df8ee6d5935cfc772fcca1e
38,344,,17,1,45.0,150.0,144.00,144.45,145.50,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY", 5Y4/1 STREAK AT 135 CM,,,,,, SOFT, 00000000,2e52ef5cce53f9e8340d87c651a21a52
38,344,,18,1,37.0,150.0,153.50,153.87,155.00,, MUD," N3-DARK GREY,5Y4/1-OLIVE GREY,5Y4/1-OLIVE GR EY", 5Y4/1 BLEB AT 78 CM,,,,,, SOFT, 00000000,fa141f2316b467d65828e0f3b479d286
38,344,,20,1,100.0,150.0,172.50,173.50,174.00,, MUD," 5Y4/1-OLIVE GREY,N3-DARK GREY", N3 LAYER 140 -150 CM,,,,,, SOFT, 00000000,51b6cac55ba726aa97a315e1fac88424
38,344,,21,1,65.0,145.0,182.00,182.65,183.45,, SANDY MUD, N3-DARK GREY,,,,,,, SOFT, 00000000,162dad5da680f77c50c429ae73eb4b47
38,344,,21,2,0.0,150.0,182.00,183.50,185.00,, SANDY MUD, N3-DARK GREY,,,,,,, SOFT, 00000000,a6a1fbeb8daa06f52c044ceb1a430f9e
38,344,,22,1,74.0,150.0,191.50,192.24,193.00,, SANDY MUD, N3-DARK GREY,,,,,,, SOFT, 00000000,2fcda53c991a38f78f3175f5a93c0d40
38,344,,23,1,85.0,150.0,201.00,201.85,202.50,, SANDY MUD, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,65299c9e0468740540eb59abd969fc71
38,344,,23,2,0.0,150.0,201.00,202.50,204.00,, SANDY MUD, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,76eeca6eabc4101be33ad00a380c6780
38,344,,24,1,50.0,150.0,210.50,211.00,212.00,, SANDY MUD, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,c245b423ddc0d256c561e7ecfe96f2a5
38,344,,25,1,0.0,150.0,220.00,220.00,221.50,, SANDY MUD, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,a12644a5b7771d9ba076da333dd2db31
38,344,,26,1,45.0,150.0,229.50,229.95,231.00,, SANDY MUD, 5Y2/1-OLIVE BLACK,,,,,,, SOFT, 00000000,2072de43ce6ec1ca97007cb2cace3cfc
38,344,,27,1,60.0,150.0,239.00,239.60,240.50,, SANDY MUD," N3-DARK GREY,5Y4/1-OLIVE GREY",,,,,,, SOFT, 00000000,0f2586b706438e5cb4eb87e54eb11168
38,344,,27,2,0.0,150.0,239.00,240.50,242.00,, SANDY MUD," N3-DARK GREY,5Y5/1-LIGHT OLIVE GREY", MOTTLED WITH 5Y5/1 BELOW 100 CM,,,,,, SOFT, 00000000,effbcc08169b69ffa4fa3e06f877e3b8
38,344,,27,3,0.0,130.0,239.00,242.00,243.30,, SANDY MUD, N3-DARK GREY,,,,,,, SOFT, 00000000,94f260d22f0fdb4d530e4cfbca553f61
38,344,,27,4,0.0,150.0,239.00,243.50,245.00,, SANDY MUD," N3-DARK GREY,N5-MEDIUM GREY,N4-MEDIUM DARK GREY",,," N5 CONCRETION AT 103 CM,DOLERITE PEBBLES AT 128/146/147 CM,DOLERITE BOULDER 132-146 CM,MUDST ONE CLASTS AT 130 CM",,,, SOFT, 00000000,264e2d98cda4a36dc958445c8d830987
38,344,,28,1,90.0,150.0,258.00,258.90,259.50,, MUD," -OLIVE BLACK,-OLIVE GREY"," STRATIFIED,112-117 CM CROSS-BEDDED OLIVE BLACK AND OLIVE GREY SILT AT 30 D EGREE ANGLE",, PYRITE NODULE 1.5 CM LONG AT 126 CM, PYRITE,," VERY CLEAR EROSION OF LOWER UNIT,POSSI BLE GRADED BED LAYERS OF SILT 0.5 CM THICK", SOFT, 00000000,abd0bb36cbb5019ceaaa00c45d76a066
38,344,,28,2,0.0,145.0,258.00,259.50,260.95,, SANDY MUDSTONE," 5Y2/1-OLIVE BLACK,5Y4/1-OLIVE GRE Y,-BLACK,5YR8/1-PINKISH GREY"," NUMEROUS VERY SMALL FLATTENED BLACK FRAGMENTS OR POSSIBLY SMALL BURROWS CERTAINLY COULD BE BIOTURBATION,5!R8/1 LAYER STRIKIN G TRANSVERSELY ACROSS CORE AT 5 AND 142 CM", LITTLE OR NO DRILLING DEFORMATION," NUMEROU S SMALL PYRITE NODULES SCATTERED THROUGHOUT,58-63 CM INTRAFORMATIONAL FAULTING AND/OR BRECCIA", PYRITE,,, HARD, 00000000,5acc5ccb3e8c1fa323c24961d1d7530c
38,344,,30,1,70.0,150.0,286.50,287.20,288.00,, SANDY MUD, 5Y2/1-OLIVE BLACK," HIGHLY BIOTURBATED ,90-105 CM GRADED 5-CM BEDS",,,,, BRITTLE FRACTURES, LI THIFIED, 00000000,eb0a59de531743144782c4839a294432
38,344,,31,1,10.0,102.0,315.00,315.10,316.02,, SANDY MUDSTONE, 5Y2/1-OLIVE BLACK," BIOTURBATION, SERIES OF GRADED SANDY MUD WITH MUDDY SAND INTERBEDS 83-102 CM", NO DEFORMATION, DOLERITE PEBBLE AT 15 CM,,," HIGHLY FRACT URED, BRECCIATED TO 83 CM", LITHIFI ED, 00000000,c90a51dd275585e01b0bf03f6eaf80ca
38,344,,31,1,102.0,150.0,315.00,316.02,316.50,, MUDDY SAND, 5Y2/1-OLIVE BLACK, MASSIVE AND STRUC TURELESS, NO DEFORMATION,,,,, LITHIFIED, 00000000,a9e000477fe1d1f52e201b282ac15fb7
