leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPHA0020,Sphaeropyle robusta,FEW,  ,2
7,66,A,1,CC,0.0,0.0,15.00,21.10,12,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPIO0030,Spirocyrtis scalaris,RARE,  ,2
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0010,Acrobotrys sp.,PRESENT,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,FEW,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0020,Artostrobium doliolum,PRESENT,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,FEW,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTL0020,Botryopyle dictyocephalus,PRESENT,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTO0010,Botryocyrtis sp.,FEW,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCENR0030,Centrobotrys thermophila,PRESENT,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITX0010,Lithopera bacca,PRESENT,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0030,Ommatartus avitus,RARE,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,FEW,  ,1
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPHA0020,Sphaeropyle robusta,RARE,  ,2
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPIO0030,Spirocyrtis scalaris,PRESENT,  ,2
7,66,A,2,1,25.0,27.0,20.00,20.26,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,PRESENT,  ,2
7,66,A,2,3,25.0,27.0,20.00,23.26, 4,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0030,Ommatartus avitus,RARE,  ,1
7,66,A,2,3,25.0,27.0,20.00,23.26, 4,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,FEW,  ,1
7,66,A,2,3,25.0,27.0,20.00,23.26, 4,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RPTER0070,Pterocanium prismatium,FEW,  ,1
7,66,A,2,3,25.0,27.0,20.00,23.26, 4,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0050,Spongaster tetras,PRESENT,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,COMMON,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,COMMON,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITT0080,Lithomitra lineata,RARE,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0030,Ommatartus avitus,RARE,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,FEW,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RPTER0070,Pterocanium prismatium,FEW,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSIPA0020,Siphocampe corbula,FEW,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPIO0030,Spirocyrtis scalaris,RARE,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0050,Spongaster tetras,FEW,  ,1
7,66,A,2,5,25.0,27.0,20.00,26.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,1
7,66,A,2,CC,0.0,0.0,20.00,29.10, 5,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0020,Ommatartus antepenultimus,FEW,  ,1
7,66,A,2,CC,0.0,0.0,20.00,29.10, 5,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,FEW,  ,1
7,66,A,2,CC,0.0,0.0,20.00,29.10, 5,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RPTER0070,Pterocanium prismatium,RARE,  ,1
7,66,A,2,CC,0.0,0.0,20.00,29.10, 5,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0045,Spongaster pentas,RARE,  ,1
7,66,A,2,CC,0.0,0.0,20.00,29.10, 5,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0040,Acrobotrys tritubus,RARE,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,COMMON,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0020,Artostrobium doliolum,COMMON,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,FEW,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITT0080,Lithomitra lineata,RARE,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0030,Ommatartus avitus,FEW,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0070,Ommatartus tetrathalamus,RARE,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RPHOO0010,Phormostichoartus corona,FEW,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSIPA0020,Siphocampe corbula,FEW,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSOLE0010,Solenosphaera sp.,FEW,  ,1
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0030,Spongaster klingi,FEW,  ,2
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0045,Spongaster pentas,PRESENT,  ,2
7,66,A,3,1,55.0,57.0,29.00,29.56,13,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,2
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0040,Acrobotrys tritubus,RARE,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,RARE,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0020,Artostrobium doliolum,COMMON,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,RARE,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTO0010,Botryocyrtis sp.,RARE,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITT0080,Lithomitra lineata,RARE,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0030,Ommatartus avitus,PRESENT,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0050,Ommatartus penultimus,FEW,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RPHOO0010,Phormostichoartus corona,COMMON,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSIPA0020,Siphocampe corbula,FEW,  ,1
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSOLE0010,Solenosphaera sp.,FEW,  ,2
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPIO0030,Spirocyrtis scalaris,PRESENT,  ,2
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0045,Spongaster pentas,PRESENT,  ,2
7,66,A,3,3,25.0,27.0,29.00,32.26,14,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0010,Acrobotrys sp.,RARE,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0040,Acrobotrys tritubus,PRESENT,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0010,Artostrobium auritum,FEW,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0020,Artostrobium doliolum,FEW,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RARTS0030,Artostrobium miralestense,FEW,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTL0020,Botryopyle dictyocephalus,FEW,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTO0010,Botryocyrtis sp.,RARE,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARO0010,Carpocanistrum sp.,COMMON,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARP0010,Carpocanarium sp.,RARE,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCENR0030,Centrobotrys thermophila,FEW,  ,1
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCYCA0060,Cyclampterium neatum,RARE,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITT0080,Lithomitra lineata,RARE,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RLITX0010,Lithopera bacca,RARE,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0030,Ommatartus avitus,RARE,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0050,Ommatartus penultimus,FEW,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RPHOO0010,Phormostichoartus corona,FEW,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSIPA0020,Siphocampe corbula,RARE,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0030,Spongaster klingi,FEW,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSPON0045,Spongaster pentas,PRESENT,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0030,Stichocorys biconica,PRESENT,  ,2
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0050,Stichocorys delmontensis,RARE,  ,3
7,66,A,3,5,25.0,27.0,29.00,35.26,22,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,3
7,66,A,3,CC,0.0,0.0,29.00,38.10, 1,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0040,Acrobotrys tritubus,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RBOTO0010,Botryocyrtis sp.,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCALC0010,Calocycletta sp.,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCARP0010,Carpocanarium sp.,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCYCA0060,Cyclampterium neatum,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0020,Ommatartus antepenultimus,FEW,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0040,Ommatartus hughesi,PRESENT,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0050,Ommatartus penultimus,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0050,Stichocorys delmontensis,RARE,  ,1
7,66,A,4,1,110.0,111.0,38.00,39.11,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0070,Stichocorys peregrina,COMMON,  ,1
7,66,A,4,3,25.0,27.0,38.00,41.26, 6,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0040,Acrobotrys tritubus,PRESENT,  ,1
7,66,A,4,3,25.0,27.0,38.00,41.26, 6,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RCALC0010,Calocycletta sp.,FEW,  ,1
7,66,A,4,3,25.0,27.0,38.00,41.26, 6,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0020,Ommatartus antepenultimus,FEW,  ,1
7,66,A,4,3,25.0,27.0,38.00,41.26, 6,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,ROMMA0050,Ommatartus penultimus,RARE,  ,1
7,66,A,4,3,25.0,27.0,38.00,41.26, 6,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSOLE0010,Solenosphaera sp.,FEW,  ,1
7,66,A,4,3,25.0,27.0,38.00,41.26, 6,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RSTIO0050,Stichocorys delmontensis,COMMON,  ,1
7,66,A,4,5,25.0,27.0,38.00,44.26,10,"RIEDEL,W.R.;SANFILIPPO,A.",,7,RADIOLARIA,ABUNDANT,,,GOOD,NO AGE GIVEN,1558,RACRO0040,Acrobotrys tritubus,RARE,  ,1
