leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,COMMON,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,RARE,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,COMMON,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,2
24,237,,1,1,60.0,62.0,0.00,0.61,19,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0222,Globorotalia hirsuta,RARE,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0566,Globorotalia ungulata,RARE,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0105,Globigerina bulloides,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0290,Globigerina falconensis,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,COMMON,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,ABUNDANT,  ,3
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,3
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,3
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURO0040,Turborotalita humilis,RARE,  ,3
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURO0090,Turborotalita quinqueloba,RARE,  ,3
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0105,Globigerina bulloides,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0290,Globigerina falconensis,RARE,  ,1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,RARE,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,COMMON,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,ABUNDANT,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,3
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURO0040,Turborotalita humilis,RARE,  ,3
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURO0090,Turborotalita quinqueloba,RARE,  ,3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0556,Globorotalia tumida flexuosa,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0105,Globigerina bulloides,RARE,  ,1
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0290,Globigerina falconensis,RARE,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,RARE,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,COMMON,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,ABUNDANT,  ,2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURO0040,Turborotalita humilis,RARE,  ,3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURO0090,Turborotalita quinqueloba,RARE,  ,3
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0246,Globorotalia inflata,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0556,Globorotalia tumida flexuosa,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2
24,237,,1,3,80.0,82.0,0.00,3.81,21,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2
