leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
27,262,,3,4,24.0,150.0,14.50,19.24,20.50,, SILTY CLAY," -DARK GRAY,10Y4/2-GRAYISH OLIVE"," DARK GRAY STREAKS THROUGHOUT,DARK LAYER 108 CM", SLI .DIST, DARK GRAY STREAKS THROUGHOUT,, WOOD FRAG, VOID ZONES 83-86/120-135 CM, STIF F, 00000000,7cb1e85f3cd247d275826414bc22d48d,27-262-3-4
27,262,,3,5,3.0,150.0,14.50,20.53,22.00,, SILTY CLAY," N3-DARK GRAY,10Y4/2-GRAYISH OLIVE", DARK GRAY STR EAKS, S LI.DIST, DARK GRAY STREAKS,, FOSSIL FRAG 122 CM, VOID ZONES 15-30/62-69/10 0-115/130-141 CM, STIFF, 00000000,45c6745cf8a090b34f0e77f220764334,27-262-3-5
27,262,,3,6,0.0,150.0,14.50,22.00,23.50,, SILTY CLAY, N3-DAEK GRAY, DAR K GRAY COLOR BANDING LAYERS 1 CM WIDE DOMINANT 60-12 0 CM, SLIGHTLY DISTURBED,,,, VOID 3M-55 CM, STIFF, 00000000,326407c024b2df8b46132c40d8153070,27-262-3-6
27,262,,3,CC,0.0,0.0,14.50,23.60,23.60,, SLIGHTLY SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIF F, 33213000,da3e752a77bbeb83ef4db18751f407af,27-262-3-CC
27,262,,4,1,59.0,150.0,24.00,24.59,25.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY LAMINAE 1-2 CM APART, MOD.DIST,,,,, STIFF, 00000000,75b4b1c56449cfe06a8299bad8a504ec,27-262-4-1
27,262,,4,2,0.0,23.0,24.00,25.50,25.73,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DARK GRAY STREAKS, MOD. DIST, DARK GRAY STREAKS,,,, ST IFF, 00000000,52929f619883f483413c7d34a944a849,27-262-4-2
27,262,,4,2,75.0,150.0,24.00,26.25,27.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DARK GRAY STREAKS, MOD. DIST, DARK GRAY STREAKS,,,, ST IFF, 00000000,d289029a661bc2f0f6b2bb2b2a1ec537,27-262-4-2
27,262,,4,3,0.0,34.0,24.00,27.00,27.34,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DARK GRAY LAMINAE, MOD .DIST, DARK GRAY LAM INAE,,,, STIFF, 00000000,8ec69017e867297a4961580db8d1d6b8,27-262-4-3
27,262,,4,3,69.0,109.0,24.00,27.69,28.09,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DARK GRAY LAMINAE, MOD .DIST, DARK GRAY LAM INAE,,,, STIFF, 00000000,8d3f618f4c52797dadbc9456024fbbc4,27-262-4-3
27,262,,4,3,125.0,150.0,24.00,28.25,28.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DARK GRAY LAMINAE, MOD .DIST, DARK GRAY LAM INAE,,,, STIFF, 33213000,73815da3504cbc8c34b5744facaa50e8,27-262-4-3
27,262,,4,4,4.0,150.0,24.00,28.54,30.00,, SLIGHTLY SILTY CLAY," N3-DARK GRAY, 10Y4/2-GRAYIS H OLIVE", D ARK GRAY LAYERS, SLI.DIST, DARK GRAY LAYERS,, FEW SHELL FRAGS, VOID 55-72 CM, STIFF, 00000000,f1bb78a3bc64bd88fcdfc75de4be374c,27-262-4-4
27,262,,4,CC,0.0,0.0,24.00,30.10,30.10,, SLIGHTLY SILTY CLAY, 10Y4/2-GRAYISH OLI VE,,,,,,, STIFF, 33213000,875892905e4a9c3e0efab2606b1b1a9d,27-262-4-CC
27,262,,5,1,41.0,150.0,33.50,33.91,35.00,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,, SLIGHT LY DISTURBED,,,,, STIFF, 00000000,b3aecdc24b9e403d96fbe1682699ad62,27-262-5-1
27,262,,5,2,0.0,23.0,33.50,35.00,35.23,, SILTY CLAY," 10Y4/3-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY STREAKS,, DARK GRAY STREAKS,,,, STIFF, 33213000,20d7561b350bb043aea3284365d9dd40,27-262-5-2
27,262,,5,2,95.0,150.0,33.50,35.95,36.50,, SILTY CLAY," 10Y4/3-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAY STREAKS,, DARK GRAY STREAKS,,, VOID ZONE 127-143 CM, STIFF, 33213000,3202dcef2460b362d00095d2af5f9634,27-262-5-2
27,262,,5,3,0.0,150.0,33.50,36.50,38.00,, SLIGHTLY SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK G RAY", DARK GRAY LAYERS, MOD.DIST,,,,, STIFF, 00000000,380c93b62465577061301cd0e4f19ab2,27-262-5-3
27,262,,5,4,7.0,142.0,33.50,38.07,39.42,, SILTY CLAY," N3-DARK GRAY, 5Y3/2-OLIVE GRAY", DA RK GRAY STREAKS, HVY.DIST,,,, VOID 45-55 C M, STIFF, 00000000,bd07df9aab9ffb16d513391c83b192c6,27-262-5-4
27,262,,5,5,0.0,146.0,33.50,39.50,40.96,, SILTY CLAY, 5Y3/2-OLIVE GRAY,, HVY.DIST,,,,, STIFF, 00000000,774672d77ee96b4cfcc4dbfbb35f5ece,27-262-5-5
27,262,,5,6,5.0,150.0,33.50,41.05,42.50,, SILTY CLAY, 5Y3/2-OLIVE GRAY, DARK GRAY BANDS 5 MM THICK SEPARATED BY 1-10 CM OL IVE GRAY SILTY CLAY, SLI.DIST,,,,, STIFF, 00000000,af77d17246c4b21fe130c30386bb6efc,27-262-5-6
27,262,,5,CC,0.0,0.0,33.50,42.60,42.60,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 00000000,f3fb0bcd59913595beb0409d24986be2,27-262-5-CC
27,262,,6,0,0.0,30.0,43.00,43.00,43.30,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE N3-DA RK GRAY, DARK GRAY STREAKS, SLIGHTLY DISTURBED, DARK GRAY STREAKS,,,, STIFF, 00000000,6ee50cd31f5d62999cb19530cae0d510,27-262-6-0
27,262,,6,1,0.0,30.0,43.00,43.30,43.60,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY LAYERS, HVY.DIST, DARK GRAY LAYERS,,,, ST IFF, 00000000,c9a2a1f5a3d6e8ed55b58bbf131bb3e2,27-262-6-1
27,262,,6,1,76.0,136.0,43.00,44.06,44.66,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY LAYERS, HVY.DIST, DARK GRAY LAYERS,,,, ST IFF, 00000000,970fc17de1e44b512b42572689761b2a,27-262-6-1
27,262,,6,2,10.0,150.0,43.00,44.90,46.30,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", SA NDY ZONE 110 CM, HVY.DIST,,, FEW FOSSIL F RAGS, DARK GRAY AT 145 CM, STIFF, 00000000,b23f287152d6abc80216dee6e46639ed,27-262-6-2
27,262,,6,3,0.0,84.0,43.00,46.30,47.14,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DAR K GRAY LAYERS, HVY.DI ST, DARK GRAY LAYERS,,, VOID 45-54 CM, STIFF, 33233000,e9e5ea626bac973dde1c7d845deb5b35,27-262-6-3
27,262,,6,4,10.0,150.0,43.00,47.90,49.30,, SILTY CLAY, 5Y3/2-OLIVE GRAY,, MOD.DIST,,,,, STIFF, 33233000,569267d731c1df111ee92c5988025fc7,27-262-6-4
27,262,,6,5,6.0,150.0,43.00,49.36,50.80,, SILTY CLAY, 5Y3/2-OLIVE GRAY N3-DARK GRAY, DARK GRAY BAND 90 CM, MOD.DIST,,,, VOID 114-126 CM, STIFF, 33233000,cdc7ac51895392eb469f7ce581fa6522,27-262-6-5
27,262,,6,6,7.0,150.0,43.00,50.87,52.30,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DARK GRAY BANDS, SLI.DIST,,,,, ST IFF, 33233000,0ad2fd160b1af81126787e3bea95af08,27-262-6-6
27,262,,6,CC,0.0,0.0,43.00,52.40,52.40,, SILTY CLAY, 5Y3/2-OLIVE GRAY,,,,,,, STIFF, 00000000,cb43ac768481476f32d565677f6f6619,27-262-6-CC
27,262,,7,0,0.0,50.0,52.50,52.50,53.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY LAMINAE, DEFORMED,,,,, STIFF, 33233000,bae75ed28e5fe443d103675cd0d5e0b7,27-262-7-0
27,262,,7,1,0.0,34.0,52.50,53.00,53.34,, SLIGHTLY SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK G RAY", DARK GRAY STREAKS, HEAVILY DISTURB ED,,,,, STIFF, 33233000,91a7bf7186bd76833ab5f78d33d5c243,27-262-7-1
27,262,,7,1,55.0,76.0,52.50,53.55,53.76,, SLIGHTLY SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK G RAY", DARK GRAY STREAKS, HEAVILY DISTURB ED,,,,, STIFF, 00000000,8fc24d4d93290036d6e08a9281359248,27-262-7-1
27,262,,7,2,115.0,150.0,52.50,55.65,56.00,, SLIGHTLY SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK G RAY", DARK GRAY STREAKS, HEAVILY DISTURB ED,,,,, STIFF, 00000000,05092abee12907b792f113619bec069c,27-262-7-2
27,262,,7,3,70.0,150.0,52.50,56.70,57.50,, SLIGHTLY SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK G RAY", DARK GRAY STREAKS, HEAVILY DISTURB ED,,,,, STIFF, 00000000,e9241010531324c30de974815cde5bda,27-262-7-3
27,262,,7,4,0.0,150.0,52.50,57.50,59.00,, SILTY CLAY," N3-DARK GRAY,5Y3/2-OLIVE GRAY", DAR K GRAY BANDS 2-3 MM THICK SEPARATED BY 1-2 CM, HVY.DIST, DARK GRAY BANDS,,,, STI FF, 00000000,123417aecea3b5f58e04a81f819cc80d,27-262-7-4
27,262,,7,5,0.0,150.0,52.50,59.00,60.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DAR K GRAY BANDS, HVY.DIST,,,,, STIFF, 00000000,8edd8bf8c91e2454e67cca384432a042,27-262-7-5
27,262,,7,6,0.0,96.0,52.50,60.50,61.46,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DARK GRAY BANDS, HVY.DIST,,,, VOID ZONES 42-50, STIFF, 00000000,060ce5c27cfd4e152e38dff36019474d,27-262-7-6
27,262,,7,6,137.0,150.0,52.50,61.87,62.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DARK GRAY BANDS, HVY.DIST,,,, VOID ZONES 42-50, STIFF, 00000000,7bc22c0fae4624b0d13aca181b8981b0,27-262-7-6
27,262,,7,CC,0.0,0.0,52.50,62.10,62.10,, SILTY CLAY, 5Y3/2-OLIVE GRAY,,,,,,, STIFF, 00000000,fbc1b9b6f0cf9408dfc706e8d025984f,27-262-7-CC
27,262,,8,1,0.0,125.0,62.00,62.50,63.75,, SILTY CLAY," N2-DARK GRAY, 5Y3/2-OLIVE GRAY", DA RK GRAY STREAKS, HEAVILY DEFORMED,,,,, STIFF, 00000000,f62c1cf2c9eccc8cbce7b27cf3cd34d9,27-262-8-1
27,262,,8,2,100.0,150.0,62.00,65.00,65.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY STREAKS, HEAVILY DISTURBED,,,,, STIFF, 00000000,61f2953b493e69234bac3a2ed6a97157,27-262-8-2
27,262,,8,3,16.0,93.0,62.00,65.66,66.43,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY STREAKS, MOD.DIST,,,, VOID 45-57 C M, STIFF, 00000000,50d34255fdb60fad0947fdc691a57637,27-262-8-3
27,262,,8,4,0.0,150.0,62.00,67.00,68.50,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", D ARK GRAY STREAKS, HVY.DIST,,,, VOID 15-35 CM, STIFF, 00000000,465cdb548e2c4bf141fc7d06833cdb6e,27-262-8-4
27,262,,8,5,0.0,150.0,62.00,68.50,70.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", DARK GRAY STREAKS, HVT.DIST,,,, VOID 45-6 0/102-116 CM, STIFF, 00000000,04c966e12278ff39f7b967d5cc399f04,27-262-8-5
27,262,,8,6,7.0,150.0,62.00,70.07,71.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE, N3-DARK GRAY", DARK GRAYLAYERS, HVY.DIST,,,, VOID 51-70 /108-119 CM, STIFF, 00000000,8815398798391c102b70de50d306398a,27-262-8-6
27,262,,8,7,0.0,150.0,62.00,71.50,73.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DAR K GRAY STREAKS, MOD.DIST,,,, VOID 40-45/86 -92 CM, STIFF, 00000000,868ee45cdf6f6c4f39e8ee88ce105848,27-262-8-7
27,262,,8,8,0.0,50.0,62.00,73.00,73.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY -VERY DARK GRAY", DARK GRAY LAMINAE VERY DARK GR AY ORGANIC AT 44 CM, SLIGHTLY DISTURBED,,,,, STIFF, 00000000,31a4c1f6247f25f4ed4136a49742787a,27-262-8-8
27,262,,8,8,50.0,150.0,62.00,73.50,74.50,," SAND, FORAM ? SAND"," 10Y4/2-GRAYISH OLIVE,10Y6/2- PALE OLIVE,N3-DARK GRAY"," SAND LAYERS AT 63 CM, GRADED BEDS, FEW DARK GRAY PATCHES", SLI.DIST,,,," GRAYISH OLIVE 50-60 CM, PALE OLIVE 60-150 CM", SOUPY, 00000000,87d4b07da65a2b84559ac1c72ea96c7e,27-262-8-8
27,262,,8,CC,0.0,0.0,62.00,74.60,74.60,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,, FOSSIL FRAGS,, STIFF, 00000000,49d2d317d2bc21774005a8ce271dd503,27-262-8-CC
27,262,,9,0,0.0,35.0,71.50,71.50,71.85,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", D ARK GRAY LAMINAE, HVY.DIST, DARK GRAY LAMINAE,,,, STIFF, 00000000,20df1d52c40e9961952a9575f4b8fe8e,27-262-9-0
27,262,,9,1,46.0,150.0,71.50,72.46,73.50,, SLIGHTLY SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DAR K GRAY", DARK STREAKS, HVY.DIST,,,,, STIFF, 00000000,fa1add9ff2d60e90519899e372477ef9,27-262-9-1
27,262,,9,2,0.0,85.0,71.50,73.50,74.35,, SLIGHTLY SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DAR K GRAY", DARK STREAKS, HVY.DIST,,,,, STIFF, 00000000,db01f5c3f46e7444b43af95b196f7a3f,27-262-9-2
27,262,,9,3,15.0,150.0,71.50,75.15,76.50,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY LAYERS, GREATLY DISTURBED,,,,, STIFF, 00000000,97053d6c0abe372e072fa24feb325cbf,27-262-9-3
27,262,,9,4,0.0,150.0,71.50,76.50,78.00,, SILTY CLAY," 10Y4/2-GRAYISH OLIVE,N3-DARK GRAY", FEW DARK GRAY LAYERS, GRT.DIST FEW SH ELL FRAGS,,,, VOID 58-62 CM, STIFF, 00000000,b39fa952ad96d738fcced2ee089037fe,27-262-9-4
27,262,,9,5,7.0,30.0,71.50,78.07,78.30,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", D ARK GRAY STREAKS, GREAT DI STURBANCE,,, SHELL FRAGS,, STIFF, 00000000,9aa67dbe216cf8409f76e70fa977870d,27-262-9-5
27,262,,9,5,65.0,103.0,71.50,78.65,79.03,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", D ARK GRAY STREAKS, GREAT DI STURBANCE,,, SHELL FRAGS,, STIFF, 00000000,3345a3c6b541bde81e0d91ef053c8aea,27-262-9-5
27,262,,9,5,132.0,150.0,71.50,79.32,79.50,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", D ARK GRAY STREAKS, GREAT DI STURBANCE,,, SHELL FRAGS,, STIFF, 00000000,8cfc4ba5e4bfebe6c23be063ffacf999,27-262-9-5
27,262,,9,6,0.0,150.0,71.50,79.50,81.00,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRA Y LAMINAE, GREAT DISTURB., DARK GRAY LAMINAE,, FEW SHELL FRAGS, VOID 76-83 CM, S TIFF, 00000000,97c2bcca2031da600669649b6c447509,27-262-9-6
27,262,,9,CC,0.0,0.0,71.50,81.10,81.10,, SILTY CLAY, 10Y4/2-GRAYISH OLIVE,,,,,,, STIFF, 00000000,2587269d6d53c900406da109a4de8924,27-262-9-CC
27,262,,10,0,0.0,54.0,81.00,81.00,81.54,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, HVY.DIST,,,,, S TIFF, 00000000,d6cb983e68a0f4815673c51983e8d8f1,27-262-10-0
27,262,,10,1,0.0,150.0,81.00,81.54,83.04,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, HVY.DIST,,,,, S TIFF, 00000000,e2c0bf065f78ec61129c02636a0a8939,27-262-10-1
27,262,,10,2,0.0,101.0,81.00,83.04,84.05,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, DEFORMED,,,, VOID 10-19 CM, S TIFF, 00000000,005a6d1078194e91f29a1036a27a062a,27-262-10-2
27,262,,10,2,133.0,150.0,81.00,84.37,84.54,, SILTY CLAY," 1/Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, DEFORMED,,,, VOID 10-19 CM, S TIFF, 33213000,3a6c2b215264be936506285deecc62ba,27-262-10-2
27,262,,10,3,15.0,105.0,81.00,84.69,85.59,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, DEFORMED,,,, VOID 10-19 CM, S TIFF, 00000000,810fc767ae57f202ccb19e6285df79f4,27-262-10-3
27,262,,10,4,0.0,150.0,81.00,86.04,87.54,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS,,,,, HVY.DIST VOID 65-85 CM, S TIFF, 00000000,bfb907acbd44cdab94a7a3b22594cc19,27-262-10-4
27,262,,10,5,10.0,84.0,81.00,87.64,88.38,," SILTY CLAY, SAND"," 10Y8/2-PALE GREENISH YELLOW, 1 0Y4/2-GRAY OLIVE", SAND UNITS WITHIN CLAY/ NO GRADI NG OBVIOUS,,,,,, FIRM, 00000000,4725e8a1712e7802f1972568ec43597f,27-262-10-5
27,262,,10,5,115.0,150.0,81.00,88.69,89.04,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, HVY.DIST,,,,, S TIFF, 33213000,742cab5b7e9c973ba54b466cd81724b3,27-262-10-5
27,262,,10,6,24.0,150.0,81.00,89.28,90.54,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, HVY.DIST,,,,, S TIFF, 00000000,5b73afa7c9d6e843bc17a5db53145478,27-262-10-6
27,262,,10,CC,0.0,0.0,81.00,90.64,90.64,, SILTY CLAY," 10Y4/2-GRAY OLIVE, N3-DARK GRAY", DARK GRAY STREAKS, HVY.DIST,,,,, S TIFF, 00000000,ac35db33debc91dd9110e0ee8752b6dc,27-262-10-CC
27,262,,11,1,0.0,50.0,90.50,91.00,91.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", DA RK GRAY STREAKS, HEA VY DISTURBANCE, DARK GRAY STREAKS,,,, STIFF, 00000000,0fe366f7473115c4d65d3169833f7962,27-262-11-1
27,262,,11,1,50.0,150.0,90.50,91.50,92.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY, N3-DARK GRAY", 40 % OF SECTION DARK GRAY LAYERS, HVY.DIST,,,,, STIFF, 00000000,fcf59b7704260cece279c04796567b77,27-262-11-1
27,262,,11,2,0.0,150.0,90.50,92.50,94.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", DAR K GRAY LAMINAE, GRT.DIST,,,, VOID 72-75/10 2-107, STIFF, 00000000,94b4e0fb573791b32a8124e89e426f21,27-262-11-2
27,262,,11,3,0.0,66.0,90.50,94.00,94.66,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", MUC H DARK GRAY BANDING, HEAVY DISTURBANCE,,,,, STIFF, 00000000,2ed38c8a862967b370a357809d5dc1cb,27-262-11-3
27,262,,11,3,96.0,150.0,90.50,94.96,95.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", MUC H DARK GRAY BANDING, HEAVY DISTURBANCE,,,,, STIFF, 00000000,79dd11555118862211e41a293f3358f1,27-262-11-3
27,262,,11,4,6.0,150.0,90.50,95.56,97.00,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", MAN Y DARK GRAY LAMINAE, HVY.DIST,,,, VOID 62- 77 CM, STIFF, 00000000,3bf5eb14463d86f53bca80fe90c94a4f,27-262-11-4
27,262,,11,5,0.0,150.0,90.50,97.00,98.50,, SILTY CLAY," 5Y3/2-OLIVE GRAY,N3-DARK GRAY", MAN Y DARK GRAY LAMINAE, MOD.DIST,,,, VOID 15- 30 CM, STIFF, 00000000,0b438ff7d61e778dcef5095b5b266eea,27-262-11-5
