leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
19,183,,8,3,0.0,150.0,59.00,62.00,63.50,, DIATOM SILTY CLAY TO CLAYEY DIATOM OOZE," 5GY4/1-D ARK GREENISH GRAY,5YR3/2-DARK REDDISH BROWN,5Y3/2-DA RK OLIVE GRAY,5Y2/1-BLACK"," DARK REDDISH BROWN ASH L AYER 25-35 CM,DARK OLIVE GRAY LITTLE DEVITRIFIED ASH POCKET 60-65 CM,BLACK SANDY ASH ELONGATED POCKET 80 -90 CM", SLIGHTLY DISTURBED,,,, BLACK ASH HAS IRON OXIDE COATING,, 33213000.2220,7ddf06dd043ef5c431ba13bf047ffed0,19-183-8-3
19,183,,8,4,0.0,150.0,59.00,63.50,65.00,, DIATOM RICH CLAY," 5Y5/1-GRAY,5Y3/2-OLIVE GRAY,5YR 2/1-BLACK,5GY2/1-GREENISH BLACK,5Y3/1-VERY DARK GRAY"," BLACK TO GREENISH BLACK ASH LAYER 30 CM,OLIVE GRA Y CLAY RICH DIATOM OOZE LAYER 35-45 CM,VERY DARK GRA Y ASH LAYER 141-150 CM", VERY SLIGHTLY DISTURBED,,,,,, 33213000.2220,04837bc98716d234cc809ba2d1a6efed,19-183-8-4
19,183,,9,1,54.0,150.0,68.00,68.54,69.50,, CLAYEY DIATOM OOZE, 5Y3/2-OLIVE GRAY," SMALL PODS OF DARK ASH 141-147 CM,SLIGHT MOTTLING", MODERATELY DISTURBED, MUD BALL 65 CM,,,, SOFT, 33213000.2220,a8f7d7cd834dab01d666e3ed4dd15029,19-183-9-1
19,183,,9,2,0.0,150.0,68.00,69.50,71.00,, CLAYEY DIATOM OOZE, 5Y3/2-OLIVE GRAY, LOCAL INTE RCALATIONS OF ASH,,,,, OCCASIONAL GLACIAL ERRATIC PEBBL ES, SOFT, 00000000,a0718fdb439d9611fd42a55060569e99,19-183-9-2
19,183,,9,3,0.0,150.0,68.00,71.00,72.50,, SILTY CLAYEY DIATOM OOZE," 5Y3/2-OLIVE GRAY,10YR5/ 1-YELLOWISH BROWN,5Y5/2-LIGHT OLIVE GRAY"," YELLOWISH BROWN ASH POCKETS 0-30 CM,LIGHT OLIVE GRAY ASH PATC HES 80-150 CM,BADLY MOTTLED", MODERATELY DISTURBED,,,,,, 00000000,bec3b4b2485dc9453faa4b8fd30119ed,19-183-9-3
19,183,,9,4,0.0,150.0,68.00,72.50,74.00,, CLAYEY DIATOM OOZE," 5Y3/2-OLIVE GRAY,10YR4/1-DARK GRAY,10YR3/1-VERY DARK GRAY", VERY DARK GRAY ASH PO CKETS 0-10 CM 40-50 CM 110 CM,,,,,, SOFT, 00000000,e92df904951cac51b465b7c3ed22d1bf,19-183-9-4
19,183,,9,5,0.0,150.0,68.00,74.00,75.50,, DIATOM RICH SILTY CLAY," 5Y3/2-OLIVE GRAY,5Y5/2-LI GHT OLIVE GRAY,5YR2/2-BROWNISH GRAY", HOLE FROM ICE RAFTED PEBBLE 90 CM 102 CM,, ICE RAFTED PEB BLES 28 CM 55 CM,,,, SOFT, 00000000,67daf393e24d2d72a2a159888ed16772,19-183-9-5
19,183,,10,1,0.0,150.0,78.00,78.00,79.50,, CLAYEY DIATOM OOZE," 5Y3/2-OLIVE GRAY,10YR5/2-VERY DARK GRAY,7.5YR2/0-BLACK"," ASH LENSE 10-17 CM,VERY DARK GRAY ASH BLEBS FAIR AMOUNT OF DEVITRIFICATION 4 0 CM 47 CM 62 CM 84 CM", SLIGHTLY DISTURBED,,,,, SOFT, 00000000,e55d839e8f5505cf3142f9ea308fea14,19-183-10-1
19,183,,10,2,36.0,150.0,78.00,79.86,81.00,, CLAYEY DIATOM OOZE," 5Y3/2-OLIVE GRAY,5Y5/2-LIGHT OLIVE GRAY",," SLIGHTLY DISTURBED 36-81 CM,MODERATELY DISTURBED 81-150 CM",,,,, SOFT, 21112220,2f19f4c86897a13b133cc3910cfc7a39,19-183-10-2
19,183,,11,1,15.0,150.0,99.00,99.15,100.50,, DIATOM SILTY CLAY," 5Y3/2-OLIVE GRAY,2.5Y2/0-BLACK"," BLACK FE OXIDE COATED ASH LENSE 55-57 CM,VERY FIN E LOCAL ASH LAYERS 125-150 CM", SLIGHTLY DISTURBED,,,,, FIRM, 00000000,8a376ad934657eb48af0fd8947eccac8,19-183-11-1
19,183,,11,2,0.0,150.0,99.00,100.50,102.00,, DIATOM BEARING SILTY CLAY, 5Y3/2-OLIVE GRAY,, SLI GHTLY DISTURBED,,,,, FIRM, 00000000,4fcd35234a797233b4ef62bea5f2f326,19-183-11-2
19,183,,11,3,0.0,150.0,99.00,102.00,103.50,, DIATOM BEARING SILTY CLAY," 5Y3/2-OLIVE GRAY,5GY4/ 1-DARK GREENISH GRAY",, SLIGHTLY DISTURBED,,,, GRADATIONAL COLOR CHANGE AT 1 10 CM WITH OLIVE GRAY ABOVE AND DARK GREENISH GRAY B ELOW, FIRM, 00000000,7e51c84abba743275ae4921157bf00c7,19-183-11-3
19,183,,11,4,0.0,50.0,99.00,103.50,104.00,, ASH, 10YR3/2-VERY DARK GRAYISH BROWN,, SLIGHTLY DISTURBED,,,, SLIGHTLY L IGHTER COLOR 21-50 CM, FIRM, 00000000,9314bb3c6a04bbbe50427bc25a5c25f5,19-183-11-4
19,183,,11,4,50.0,150.0,99.00,104.00,105.00,, DIATOM BEARING SILTY CLAY, 5Y5/1-LIGHT OLIVE GRAY, ASH BLEBS 137 CM 150 CM, SLIGHTLY DISTURBED,,,,, FI RM, 00000000,310512f9612ead3233f201b802d46e02,19-183-11-4
19,183,,11,5,0.0,146.0,99.00,105.00,106.46,, DIATOM BEARING CLAY," 5Y3/2-OLIVE GRAY,2.5Y2/2-LIG HT YELLOWISH BROWN,10R2/2-VERY DUSKY RED,5Y5/2-LIGHT OLIVE GRAY,5G3/2-DUSKY GREEN"," LIGHT YELLOWISH BROW N ASH LAYER 0-5 CM,VERY DUSKY RED BADLY MOTTLED ASH LAYERS 62-70 CM 93 CM,LIGHT OLIVE GRAY ASH LAYER 108 -115 CM,THIN LAYER DUSKY GREEN SILT SIZE CLAY AGGREG ATES 118 CM", SLIGHTLY DISTURBED 60-80 CM,,,,, FIRM, 00000000,f0f6e2e5c9dfa986e16da5b0377dabed,19-183-11-5
19,183,,12,1,27.0,76.0,118.00,118.27,118.76,, SANDY PEBBLY SILT," 5Y5/2-LIGHT OLIVE GRAY,10YR4/1 -DARK GRAY",,, SCATTERED PEBBLES,,,, SOFT, 00000000,44707a41557b7c60e3392b82ccad0669,19-183-12-1
19,183,,12,1,76.0,100.0,118.00,118.76,119.00,, DIATOM RICH CLAY, 5GY4/1-DARK GREENISH GRAY,,,,,,, FIR M, 00000000,b93bf5ab525a6aa0faaed09f0e25ea24,19-183-12-1
19,183,,12,1,100.0,150.0,118.00,119.00,119.50,, DIATOM BEARING ASH," 5Y5/1-GRAY,10YR4/1-DARK GRAY, 10R2/1-REDDISH BLACK", REDDISH BLACK ASH BLEB 105-10 7 CM,,,,, COLOR GRADATION GRAY AT TOP TO DARK GRAY AT B OTTOM, FIRM, 00000000,72fb9e3e0d822366a8a01fe49871e929,19-183-12-1
19,183,,12,2,0.0,22.0,118.00,119.50,119.72,, SANDY ASH," 5Y3/1-VERY DARK GRAY,5Y2/1-BLACK",, SLI GHTLY DISTURBED,,,, VERY DARK GRAY AT TOP TO BLACK AT BOTTOM, FIRM, 00000000,449f5bfe5db8235d6061e6cf4774b226,19-183-12-2
19,183,,12,2,22.0,84.0,118.00,119.72,120.34,, DIATOM BEARING CLAYEY SILT, 5Y5/1-GRAY,, SLIGHTLY DISTURBED,,,,, FIRM, 00000000,9cdf901be28df6100a7d16bbccea23a2,19-183-12-2
19,183,,12,2,84.0,110.0,118.00,120.34,120.60,, ASH," 5Y2/1-BLACK,5Y6/1-LIGHT GRAY,5Y5/1-GRAY",, SLIGHTLY DISTURBED,,,," BL ASH 84-92 CM,LIGHT GRAY 92-100 CM,GRAY 100-110 CM", FIRM, 00000000,b75a73b131201c99998cf00be3f133d8,19-183-12-2
19,183,,12,2,110.0,150.0,118.00,120.60,121.00,, DIATOM BEARING CLAYEY SILT, 5Y4/1-DARK GRAY,, SLI GHTLY DISTURBED,,,,, FIRM, 00000000,83c90039dc9ec5fa6cf01e45e712a70d,19-183-12-2
19,183,,12,3,0.0,115.0,118.00,121.00,122.15,, DIATOM RICH CLAY," 5Y2/1-BLACK,5Y3/1-VERY DARK GRA Y", BLACK ASH LAYER 50-55 CM,,,,,, FIRM, 00000000,f85745e05a309806e6f803f3d3e57f43,19-183-12-3
19,183,,12,3,115.0,150.0,118.00,122.15,122.50,, DIATOM RICH CLAYEY ASH," 5Y2/1-BLACK,5Y3/1-VERY DA RK GRAY",,,,,,, FIRM, 33113000.2220,99fe221b3ddaa41e2b965ba1adda303f,19-183-12-3
19,183,,12,4,0.0,40.0,118.00,122.50,122.90,, SILTY DIATOM CLAY, 5Y5/2-LIGHT OLIVE GRAY,, SLIGH TLY DISTURBED,,,,, FIRM, 33211000.2220,a95e37fe800ccaecc1bb6b7915751858,19-183-12-4
19,183,,12,4,40.0,61.0,118.00,122.90,123.11,, ASH, 10YR2/2-DUSKY YELLOWISH BROWN, MOTTLED ASH HORIZONS 50-61 CM, SLIGHTLY DISTURBED,,,,, FIRM, 33113000,5702172a2fa276989fda0e9aa11a6e56,19-183-12-4
19,183,,12,4,61.0,150.0,118.00,123.11,124.00,, DIATOM RICH SILTY CLAY, 5Y7/2-YELLOWISH GRAY,, MODERATELY DISTURBED,,,, MO TTLED COLORS 90-120CM, SOFT, 33213000.2220,0aa5b64884ac6c888bbb56eae583811c,19-183-12-4
19,183,,12,5,0.0,34.0,118.00,124.00,124.34,, DIATOM BEARING SILTY ASH, 5YR2/2-DUSKY YELLOWISH BROWN,, MODERATELY DEFORMED,,,,, FIRM, 33113000.2220,37d0508afbf751e27693b9d8c390e439,19-183-12-5
19,183,,12,5,34.0,90.0,118.00,124.34,124.90,, DIATOM RICH SILTY CLAY, 5Y5/2-LIGHT OLIVE GRAY,, MODERATELY DISTURBED,,,,, FIRM, 33213000.2220,8865e87b24079048598d7fec6e16b346,19-183-12-5
19,183,,12,5,90.0,107.0,118.00,124.90,125.07,, DIATOM RICH SILT ASH,,, SLIGHTLY DISTURBED,,,,, FIRM, 33113000.2220,d0a5a51eab2b635c3ec9e2466f3dc106,19-183-12-5
19,183,,12,5,107.0,150.0,118.00,125.07,125.50,, CLAYEY DIATOM OOZE," 10YR4/2-DARK YELLOWISH BROWN, -DUSKY YELLOWISH BROWN",, SLIGHTLY DISTURBED,,,,, SOFT, 21112220,587d13c2157fb4f0b0bbd4ca5eab08f5,19-183-12-5
19,183,,13,1,120.0,150.0,127.00,128.20,128.50,, DIATOM OOZE, 5Y5/2-OLIVE GRAY,, SLIGHTLY DISTURBED,,,, LOOSE PEBBLES AND MUD BETWEEN 110-120 CM MAY BE COLLAPSE FROM ABOVE, SOFT, 00000000,54300c8e06fd2fb9908639097e3a3f2e,19-183-13-1
19,183,,13,2,0.0,23.0,127.00,128.50,128.73,, SANDY DARK ASH," 10YR5/2-GRAYISH BROWN,10YR3/1-VER Y DARK GRAY",, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,4cff7ac183b26688a8e627655b185827,19-183-13-2
19,183,,13,2,23.0,150.0,127.00,128.73,130.00,, DIATOM OOZE," 10YR5/2-GRAYISH BROWN,10YR4/2-DARK G RAYISH BROWN", DARK GRAYISH BROWN GLASS SILT LAYER 7 2-80 CM, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,d7da6656ae60f6fbb6a38eb0ed659f5a,19-183-13-2
19,183,,13,3,0.0,150.0,127.00,130.00,131.50,, DIATOM OOZE," 2.5Y5/2-GRAYISH BROWN,5Y5/2-OLIVE GR AY,10YR3/1-VERY DARK GRAY"," SLIGHTLY MOTTLED 50-65 C M,VERY DARK GRAY ASH LAYER 112-116 CM", SLIGHTLY DIS TURBED,,,,, SOFT, 00000000,187298c7343c72f187c240af9f48aaa8,19-183-13-3
19,183,,13,4,0.0,150.0,127.00,131.50,133.00,, DIATOM OOZE," 10YR5/2-YELLOWISH BROWN,10YR2/2-DARK YELLOWISH BROWN", SILTY ASH PATCH 12-18 CM, SLIGHT LY DISTURBED,,,,, SOFT, 00000000,f5eac9d28141ac6b8533a756f45bd7ca,19-183-13-4
19,183,,13,5,0.0,150.0,127.00,133.00,134.50,, DIATOM OOZE," 10YR5/2-YELLOWISH BROWN,5YR3/2-GRAYI SH BROWN,5YR2/2-DUSKY BROWN"," SLIGHTLY MOTTLED WITH GRAYISH BROWN ASH,GRAYISH BROWN ASH LAYER 79-81 CM,D USKY BROWN ASH LAYER 147-150 CM", SLIGHTLY DISTURBED,,,,, SOFT, 00000000,9b0dca1948ea50169df83ff1fdae8b74,19-183-13-5
19,183,,13,6,0.0,14.0,127.00,134.50,134.64,, ASH, 10YR3/2-VERY DARK GRAYISH BROWN,, SLIGHTLY D ISTURBED,,,,, SOFT, 00000000,cd814de810e96658ead8aeb295c63cd1,19-183-13-6
19,183,,13,6,14.0,150.0,127.00,134.64,136.00,, DIATOM OOZE, 10YR5/2-GRAYISH BROWN, MOTTLED BY A SH BLEBS 14-55 CM," MODERATELY DISTURBED 14-45 CM,SL IGHTLY DISTURBED 45-150 CM",,,,, SOFT, 00000000,f8d1f8da7fe43f4d913af260e17c509f,19-183-13-6
19,183,,14,1,129.0,150.0,136.00,137.29,137.50,, DIATOM OOZE, 2.5Y5/2-GRAYISH BROWN,, SLIGHTLY DISTURBED,," GLASS,QUARTZ ,FELDSPAR,PYROXENE",,, SOFT, 00000000,3f51ad0fe2eca8e2c9828590639c2f72,19-183-14-1
19,183,,15,1,5.0,98.0,146.00,146.25,147.18,, DIATOM OOZE," 2.5Y6/2-YELLOWISH BROWN,5YR6/4-LIGHT BROWN"," LIGHT BROWN BLOB 10 CM,SLIGHTLY MOTTLED", S LIGHTLY DISTURBED,,,,, SOFT, 00000000,1616dda9a0496f8583729858a0422e9c,19-183-15-1
19,183,,15,1,98.0,122.0,146.00,147.18,147.42,, ASH," 10YR4/2-DARK YELLOWISH BROWN,10R2/2-VERY DUS KY RED", MOTTLED YELLOWISH BROWN TO DARK YELLOWISH B ROWN, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,2b9022e000fa2e8d502379ea273cf8ba,19-183-15-1
19,183,,15,1,122.0,150.0,146.00,147.42,147.70,, DIATOM OOZE, 2.5Y6/2-YELLOWISH BROWN,, SLIGHTLY D ISTURBED,,,,, SOFT, 00000000,50f93ac9d28cb04351638867ace5a2a4,19-183-15-1
