leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
18,174,A,3,2,71.0,88.0,47.00,49.21,49.38,, FINE SAND,, POORLY SORTED GRADES TO COARSE SILT AT TOP SHARP BASE, SLIGHTLY DISTURBED,,,,,, 33214000,c84c0dc3526c0b10b713bae767dfd11c,18-174A-3-2
18,174,A,3,2,88.0,107.0,47.00,49.38,49.57,, MUD,, 96-97 CM FINE SAND," 88-100 CM SLIGHTLY DIST URBED,100-107 CM MODERATELY DISTURBED",,,,,, 33213000,caf854e6fb208daf70b220fd6c7cb219,18-174A-3-2
18,174,A,3,2,107.0,140.0,47.00,49.57,49.90,, FINE SAND,, WITH LAYERS OF MUD,,,,, POOR SORTED,, 33214000,c85c3280cb4a2fae5bc23a9c992a6afe,18-174A-3-2
18,174,A,3,2,140.0,150.0,47.00,49.90,50.00,, MUD,, WITH SILT LAMINATED, MODERATELY DISTURBED,,,,,, 33213000,04bddbf1d7e5cb8cc4231c57645b449f,18-174A-3-2
18,174,A,3,3,0.0,5.0,47.00,50.00,50.05,, MUD, 5Y4/1-OLIVE GRAY,, SLIGHTLY DISTURBED,,,,,, 33213000,209751154b92a3a822ceec07cd8bebf6,18-174A-3-3
18,174,A,3,3,5.0,30.0,47.00,50.05,50.30,, FINE SAND,,, SLIGHTLY DISTURBED,,,, MODERATELY SORTED,, 33214000,e365c0ba402bf022c3053a0eaacb34f5,18-174A-3-3
18,174,A,3,3,30.0,35.0,47.00,50.30,50.35,, MUD,,, DISTURBED,,,,,, 33213000,8a75b0868c0077bb29037c7040dc050c,18-174A-3-3
18,174,A,3,3,35.0,52.0,47.00,50.35,50.52,, FINE SAND,,, SLIGHTLY DISTURBED,,,,,, 33214000,f8576c38e8dffef82a4a02335201f27f,18-174A-3-3
18,174,A,3,3,52.0,65.0,47.00,50.52,50.65,, MUD,, LAMINATED, D ISTURBED,,,," WITH COARSE SILT,WELL SORTED",, 33213000,9c139a083fe27e1121d0431ad4abd1f9,18-174A-3-3
18,174,A,3,3,65.0,70.0,47.00,50.65,50.70,, VERY FINE SAND,, LAMINATED ?, DISTURBED,,,,,, 33214000,b77fd6d8a850a50008aa066b90294960,18-174A-3-3
18,174,A,3,3,70.0,83.0,47.00,50.70,50.83,, MUD,, WITH SILT LAMINAE, SLIGHTLY DISTURBED,,,,,, 33213000,60ac4c0de2af4bbdba7306668e1ec85d,18-174A-3-3
18,174,A,3,3,83.0,150.0,47.00,50.83,51.50,, COARSE SILT TO VERY FINE SAND,," GRADED,LAMINATED", SLIGHTLY DISTURBED,,,,,, 33214000,e00aa5faf065f4a3ba65cef82f18956b,18-174A-3-3
18,174,A,4,1,70.0,150.0,56.50,57.20,58.00,," VERY FINE SAND,FINE SAND",, GRADES DOWNWARD, MODER ATELY TO SLIGHTLY DISTURBED,,,,,, 33214000,a5df27ea25c63aed393b5a65a0b7564d,18-174A-4-1
18,174,A,4,2,0.0,88.0,56.50,58.00,58.88,," VERY FINE SAND,FINE SAND",, VERY FINE GRADING TO FI NE, SLIGHTLY DISTURBED,,,,,, 33214000,8ea84bb8a26f2660f4e329273e3cf474,18-174A-4-2
18,174,A,4,2,88.0,150.0,56.50,58.88,59.50,, MUD, 5Y4/1-OLIVE GRAY," WITH DARKER BANDS OF MUD (INDISTINCT),FEW SILT LAMINAE,96-99 CM 125-126 CM AN D 128-130 CM COARSE SILT LAMINATED", SLIGHTLY DISTUR BED,,,,,, 33213000,2de2e8e27dc4694a2cdffbe6dbf02813,18-174A-4-2
18,174,A,4,3,0.0,27.0,56.50,59.50,59.77,, MUD, 5Y4/1-OLIVE GRAY, WITH SILT LAMINATED, SLI GHT TO MODERATE DEFORMATION,,,,,, 33213000,f0bb757e748a3ca90cfbf57f41d8380f,18-174A-4-3
18,174,A,4,3,27.0,83.0,56.50,59.77,60.33,," VERY FINE SAND,FINE SAND,MUD",, INTERBEDDED,,,,, MUD ( 30 %),, 33214000,8e1a92ad720e3ea09e9011ce7f7e617d,18-174A-4-3
18,174,A,4,3,83.0,150.0,56.50,60.33,61.00,," FINE TO MEDIUM SAND,VERY FINE SAND",,," 83-128 CM MODERATE TO SLIGHT DEFORMATION,128-150 CM INTENSE LY DISTURBED",,,," 83-128 CM FIN E TO MEDIUM SAND,128-150 CM VERY FINE SAND",, 33214000,a577b89cf72409922a92c598a12bfb8e,18-174A-4-3
18,174,A,4,4,0.0,78.0,56.50,61.00,61.78,, VERY FINE SAND,,, SLIGHTLY DISTURBED,,,,,, 33214000,1b5e48b57f9efbfa6078236722ad123b,18-174A-4-4
18,174,A,4,4,78.0,86.0,56.50,61.78,61.86,, MUD, 5Y4/1-OLIVE GRAY, WITH SILT LAMINAE, SLIGH TLY DISTURBED,,,,,, 33213000,972e79ed08a4e1a26b2d831779dfb9c6,18-174A-4-4
18,174,A,4,4,86.0,102.0,56.50,61.86,62.02,, VERY FINE SAND,,, SLIGHTLY DISTURBED,,,,,, 33214000,4b5c53d61ab4a74dde2d63c29588526b,18-174A-4-4
18,174,A,4,4,102.0,140.0,56.50,62.02,62.40,, MUD, 5Y4/1-OLIVE GRAY,, SLIGHTLY DISTURBED,,,,,, 33213000,b23d41238e2119740a915093626ebe47,18-174A-4-4
18,174,A,4,4,140.0,150.0,56.50,62.40,62.50,, VERY FINE SAND,,, SLIGHTLY DISTURBED,,,,,, 33214000,e7507daf59d55e80e6b573b8f39a560d,18-174A-4-4
18,174,A,4,5,0.0,63.0,56.50,62.50,63.13,, FINE SAND,, INDISTINCT GRADE, SLIGHTLY DISTURBED,,,,,, 33214000,7ec0b47664bd935f8c2cc229d20709e0,18-174A-4-5
18,174,A,4,5,63.0,70.0,56.50,63.13,63.20,, MUD, 5Y4/1-OLIVE GRAY,, SLIGHT DEFORMATION,,,,,, 33213000,7ad9f56471b3952d122b7b4e51246930,18-174A-4-5
18,174,A,4,5,70.0,107.0,56.50,63.20,63.57,, FINE SAND,," WITH LAMINATED MUD,SHARP BASE CONTACT", SLIGHT DEFORMATION,,,,,, 33214000,61b8e95ea182ee62dfe88f03478c2fe8,18-174A-4-5
18,174,A,4,5,107.0,120.0,56.50,63.57,63.70,, MUD,,, DISTURBED,,,,,, 33213000,e376e2b2f36b8f39c14000657a573782,18-174A-4-5
18,174,A,4,5,120.0,132.0,56.50,63.70,63.82,, SILT,,, SLIGHTLY DISTURBED,,,,,, 33215000,852ebd7501124265c363ecdd22ce50fe,18-174A-4-5
18,174,A,4,5,132.0,150.0,56.50,63.82,64.00,," SILT,FINE SAND",,, SLIGHTLY DISTURBED,,,,,, 33215000,67b12eedb157028bcae6aa14ad41a997,18-174A-4-5
18,174,A,4,6,0.0,17.0,56.50,64.00,64.17,, FINE SAND,, SHARP BASE CONTACT,,,,,,, 33214000,63c0121a8b1d26e6b7c8de371c3b52b2,18-174A-4-6
18,174,A,4,6,17.0,150.0,56.50,64.17,65.50,, MUD," 5Y4/1-OLIVE GRAY,-GREENISH BLACK"," WITH SILT LAMINATIONS AND BANDS OF GREENISH BLACK MUD SILTS D ISPLAY GRADING AND SHARP BASAL CONTACTS,37-40 CM AND 98-101 CM GRADED SILT,130-136 CM GRADED LAMINATED S ILT",,,,,,, 33213000,457b6b69332abd73c123f7fc2d427c5c,18-174A-4-6
18,174,A,5,1,0.0,140.0,66.00,66.00,67.40,, MUD," 5Y4/1-OLIVE GRAY,-DARK GREEN"," WITH ABUNDANT DARK GREEN INDISTINCT BANDS OF MUD (PYRITE RICH),SE VERAL SILT (COARSE) LAMINAE GRADED WITH SHARP BASE 0 .5-2 CM THICK", SLIGHTLY DISTURBED,, PYRITE,,,, 33213000,135297fed09739335dd6e2deeaab3aee,18-174A-5-1
18,174,A,5,1,140.0,150.0,66.00,67.40,67.50,, COARSE SILT,," GRADED,LAMINATED", SLIGHTLY DISTURBE D,,,, ALTERNATED CLEAN AND DIRTY,, 33215000,42588a452b543b4b9b3fb78e4975fdce,18-174A-5-1
18,174,A,5,2,0.0,72.0,66.00,67.50,68.22,, COARSE SILT TO VERY FINE SAND TO FINE SAND,," GRADE D,LAMINATED,SHARP BASE", SLIGHTLY DISTURBED,,,,,, 33215000,1c1b6b47e6a367bc3fde4d4ac6d88a15,18-174A-5-2
18,174,A,5,2,72.0,127.0,66.00,68.22,68.77,, MUD," 5Y4/1-OLIVE GRAY,5G2/1", OLIVE GRAY WITH FEW STREAKS OF 5G2/1, SLIGHTLY DISTURBED,,,,,, 33213000,03942fa58001f1e39ed2116db9d7da37,18-174A-5-2
18,174,A,5,2,127.0,150.0,66.00,68.77,69.00,, COARSE SILT TO FINE SAND,," GRADED,SHARP BASE,SILTS LAMINATED", SLIGHTLY DISTURBED,,,,,, 33214000,be941d1d320d5fb7f96bf34f00b688f1,18-174A-5-2
18,174,A,5,3,0.0,40.0,66.00,69.00,69.40,, MUD, 5Y4/1-OLIVE GRAY,, SLIGHTLY DISTURBED,,,, 0-57 CM GRADED TURBIDITE,, 33213000,275943e218f17c7348f0da9f3781d752,18-174A-5-3
18,174,A,5,3,40.0,57.0,66.00,69.40,69.57,, COARSE SILT TO VERY FINE SAND,, SHARP BASAL CONTAC T LAMINATED SILTS, SLIGHTLY DISTURBED,,,," MODERATELY SORTED,0-57 CM GRADED TURBIDITE",, 33214000,c31e10edb1d71a16254bdc79ead22589,18-174A-5-3
18,174,A,5,3,57.0,75.0,66.00,69.57,69.75,, MUD,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33213000,5dfd0a669efd9a3a3c93eadbeddd358c,18-174A-5-3
18,174,A,5,3,75.0,80.0,66.00,69.75,69.80,, COARSE SILT TO VERY FINE SAND,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33214000,466b4989a317b58a33b2fbba26dd7856,18-174A-5-3
18,174,A,5,3,80.0,90.0,66.00,69.80,69.90,, COARSE SILT TO SAND,, 80-84 CM MUD, SLIGHTLY DIST URBED,,,, 80-90 CM TURBIDITE,, 33214000,b207d16e80cf79b0cef223375b77f3fb,18-174A-5-3
18,174,A,5,3,90.0,96.0,66.00,69.90,69.96,, MUD,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33213000,01c96ab829e20d9c2a87f7c026cb5606,18-174A-5-3
18,174,A,5,3,96.0,104.0,66.00,69.96,70.04,, COARSE SILT TO VERY FINE SAND,,, SLIGHTLY DISTURBED,,,, 90-104 CM TURBIDITE,, 33214000,7f0a1d6026d9c10b9753b25265f351ce,18-174A-5-3
18,174,A,5,3,104.0,109.0,66.00,70.04,70.09,, MUD,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33213000,09b489960b3fc25bf4c164200ab8fe8a,18-174A-5-3
18,174,A,5,3,109.0,115.0,66.00,70.09,70.15,, COARSE SILT TO FINE SAND,,, SLIGHTLY DISTURBED,,,, TU RBIDITE,, 33214000,20a5b0c297cfbfe62a4007139e2c0024,18-174A-5-3
18,174,A,5,3,115.0,150.0,66.00,70.15,70.50,, MUD, 5Y4/1-OLIVE GRAY,, SLIGHTLY DISTURBED,,,,,, 33213000,735842d40d2f65b538199b6b50d328b3,18-174A-5-3
18,174,A,5,4,0.0,40.0,66.00,70.50,70.90,," MUD,VERY FINE SAND",, INTERBEDDED, MODERATELY DIST URBED,,,,,, 33213000,1da2c8a61f78ab256f8a32e9fdec9510,18-174A-5-4
18,174,A,5,4,40.0,45.0,66.00,70.90,70.95,, MUD,,, MODERATELY DISTURBED,,,, TURBIDITE,, 33213000,095c0582801eba441ff6fc946249cc52,18-174A-5-4
18,174,A,5,4,45.0,55.0,66.00,70.95,71.05,, COARSE SILT TO VERY FINE SAND,,, MODERATELY DISTURB ED,,,, TURBIDITE,, 33214000,758edfe89e87117be71297b6bfa9f396,18-174A-5-4
18,174,A,5,4,55.0,72.0,66.00,71.05,71.22,, MUD,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33213000,b7da5a5cc2d9008c633a457a22d89700,18-174A-5-4
18,174,A,5,4,72.0,78.0,66.00,71.22,71.28,, SILT,,, SLIGHTLY DISTURBED,,,, BIOTURBATION,, 33215000,12773e042d650a7e3b5520c660c8c30a,18-174A-5-4
18,174,A,5,4,78.0,93.0,66.00,71.28,71.43,, VERY FINE SAND,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33214000,043de7ff9916d406e5f8cf3d5393ede5,18-174A-5-4
18,174,A,5,4,93.0,130.0,66.00,71.43,71.80,, MUD,, BIOTURBATED WITH SILT BURROWS, SLIGHTLY DIS TURBED,,,, TURBIDITE,, 33213000,280fb92f36218a3a674b0c7e050cef84,18-174A-5-4
18,174,A,5,4,130.0,150.0,66.00,71.80,72.00,, COARSE SILT TO VERY FINE SAND,, LAMINATED, SLIGHT LY DISTURBED,,,,,, 33214000,f62c6b6bcc9f31af23ac3080a4df4c67,18-174A-5-4
18,174,A,5,5,0.0,57.0,66.00,72.00,72.57,, MUD, 5GY4/1-DARK GREENISH GRAY, WITH COARSE SILT BIOTURBATION AT 40 CM, SLIGHTLY DISTURBED,,,,,, 33213000,d705a12441a288fcd610784833a197d8,18-174A-5-5
18,174,A,5,5,57.0,67.0,66.00,72.57,72.67,, COARSE SILT TO FINE SAND,, BASE OF TURBIDITE, SLI GHTLY DISTURBED,,,,,, 33214000,d6b82794c22d3d6f49a520bc606d7bc3,18-174A-5-5
18,174,A,5,5,67.0,81.0,66.00,72.67,72.81,, MUD,, BIOTURBIDITE, SLIGHTLY DISTURBED,,,,,, 33213000,7c548e66f5e5f2c8f7eed31641f3a875,18-174A-5-5
18,174,A,5,5,81.0,88.0,66.00,72.81,72.88,, COARSE SILT TO MUD,,, SLIGHTLY DISTURBED,,,, TURBIDIT E,, 33213000,5f6a8b702ce43ea68f1a8d93a68cfe10,18-174A-5-5
18,174,A,5,5,88.0,96.0,66.00,72.88,72.96,, MUD,,, SLIGHTLY DISTURBED,,,, BIOTURBATION,, 33213000,a55adeecf592cfa439d30b69dd833c57,18-174A-5-5
18,174,A,5,5,96.0,100.0,66.00,72.96,73.00,, COARSE SILT,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33214000,361c13f022d9f9a8cad44f174ad3c117,18-174A-5-5
18,174,A,5,5,103.0,123.0,66.00,73.03,73.23,, MUD,,, SLIGHTLY DISTURBED,,,," BIOTURB,TURBIDITE",, 33213000,3551aa9e30b315ae7760a2c7862d36f5,18-174A-5-5
18,174,A,5,5,123.0,132.0,66.00,73.23,73.32,, COARSE SILT TO VERY FINE SAND,,, SLIGHTLY DISTURBED,,,, TURBIDITE,, 33214000,eed0567cc0b93f802288257781ddb92a,18-174A-5-5
18,174,A,5,5,132.0,141.0,66.00,73.32,73.41,, MUD,,, SLIGHTLY DISTURBED,,,," BIOTURB,TURBIDITE 132-1 50 CM",, 33213000,79dbee1ec1d202f2261e5ec20b393c26,18-174A-5-5
18,174,A,5,5,141.0,150.0,66.00,73.41,73.50,, COARSE SILT,,, SLIGHTLY DISTURBED,,,, TURBIDITE 132-1 50 CM (CONTINUED IN 5-6),, 33215000,404841e679e8f7cc17ec41ae2923d256,18-174A-5-5
18,174,A,5,6,0.0,14.0,66.00,73.50,73.64,, VERY FINE SAND,, BASE OF TURBIDITE, SLIGHTLY DIST URBED,,,, WELL SORTED,, 33214000,86109d1a96c5a6960272a9de31b27977,18-174A-5-6
18,174,A,5,6,14.0,45.0,66.00,73.64,73.95,, MUD,," BIOTURBATION,14-56 CM TURBIDITE SEQUENCE", S LIGHTLY DISTURBED,,,,,, 33213000,c12a8ef422b873df11fa5d8dd4efb9bc,18-174A-5-6
18,174,A,5,6,45.0,56.0,66.00,73.95,74.06,, VERY FINE SAND,, END OF TURBIDITE SEQUENCE (14-56 CM),,,,,,, 33214000,978909702a19d4d1de0366ca50ed1d72,18-174A-5-6
18,174,A,5,6,56.0,61.0,66.00,74.06,74.11,, MUD,, 56-68 TURBIDITE SEQUENCE,,,,,,, 33213000,8f45c19ebcc2a70f306fad0cc0661744,18-174A-5-6
18,174,A,5,6,61.0,68.0,66.00,74.11,74.18,, COARSE SILT,, BASE OF TURBIDITE,,,,,,, 33215000,1ae070291032070cbfc9706d2013f452,18-174A-5-6
18,174,A,5,6,68.0,76.0,66.00,74.18,74.26,, MUD,, 68-86 CM TURBIDITE SEQU ENCE, SLIGHTLY DISTURBED,,,,,, 33213000,f5d586fbcb219ef20dbdaed729a36873,18-174A-5-6
18,174,A,5,6,76.0,86.0,66.00,74.26,74.36,, VERY FINE SAND,, BASE OF TURB IDITE SEQUENCE, SLIGHTLY DISTURBED,,,,,, 33214000,5ef13fa652dd4d8631f33c589ce5a6c9,18-174A-5-6
18,174,A,5,6,86.0,105.0,66.00,74.36,74.55,, MUD,," BIOTURBATION,86-142 CM TURBIDITE SEQUENCE", SLIGHTLY DISTURBED,,,,,, 33213000,ba833b3425ebb877596c7a0e48d537e7,18-174A-5-6
18,174,A,5,6,105.0,142.0,66.00,74.55,74.92,, COARSE SILT TO VERY FINE SAND,, BASE OF TURBIDITE SEQUENCE, SLIGHTLY DISTURBED,,,,,, 33214000,50b87cea4db7648cb54bcb2a3000f7d9,18-174A-5-6
18,174,A,5,6,142.0,150.0,66.00,74.92,75.00,, MUD, 5GY4/1-DARK GREENISH GRAY,, SLIGHTLY DISTURB ED,,,,,, 33213000,4a1e6b1d2e59326403e0652b0084ee6d,18-174A-5-6
18,174,A,6,1,0.0,65.0,75.50,75.50,76.15,, VERY FINE TO FINE SAND,,, INTENSELY DISTURBED,,,,,, 33214000,48c213e9e56961c4b0f4de2e9a035d15,18-174A-6-1
18,174,A,6,1,65.0,70.0,75.50,76.15,76.20,, MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTUR BED,,,,,, 33213000,b621844b92c351e9bfe97b06ae9412f4,18-174A-6-1
18,174,A,6,1,70.0,122.0,75.50,76.20,76.72,, FINE SAND,,, INTENSELY DISTURBED,,,,,, 33214000,a119830fb0c35bca5444ee3060698d43,18-174A-6-1
18,174,A,6,1,122.0,128.0,75.50,76.72,76.78,, MUD,,, INTENSELY DISTURBED,,,,,, 33213000,09c7b75e321730a491bf06f97a749c36,18-174A-6-1
18,174,A,6,1,128.0,137.0,75.50,76.78,76.87,, FINE SAND,,, INTENSELY DISTURBED,,,,,, 33214000,db663ef7340b52ad656cdfca512df3e4,18-174A-6-1
18,174,A,6,1,137.0,150.0,75.50,76.87,77.00,, MUD,,, INTENSELY DISTURBED,,,,,, 33213000,7a70e64da6bab06006a7251b008c30df,18-174A-6-1
18,174,A,6,2,0.0,53.0,75.50,77.00,77.53,, FINE SAND,,, INTENSELY DISTURBED,,,,,, 33214000,28b42a68c033f4b665b2ca9cf74738e2,18-174A-6-2
18,174,A,6,2,53.0,87.0,75.50,77.53,77.87,, MUD, 5GY4/1-DARK GREENISH GRAY,," 53-57 CM INTENSELY DISTURBED,83-87 CM SLIGHTLY DISTU RBED",,,, 57-83 CM VOID, FIRM, 33213000,7f7bd44275ff425a858ea9adb3233f08,18-174A-6-2
18,174,A,6,2,87.0,120.0,75.50,77.87,78.20,, VERY FINE SAND,,, SLIGHTLY DISTURBED,,,,,, 33214000,38766093ec6db176b005652eba54acb7,18-174A-6-2
18,174,A,6,2,120.0,133.0,75.50,78.20,78.33,, MUD,, TURBIDITE SEQUENCE 120- 150 CM, SLIGHTLY DISTURBED,,,,,, 33213000,2aaa72b5acefffa8b21cbddfa0e90fd0,18-174A-6-2
18,174,A,6,2,133.0,150.0,75.50,78.33,78.50,, COARSE SILT TO VERY FINE SAND,, BASE OF TURBIDITE SEQUENCE, SLIGHTLY DISTURBED,,,,,, 33214000,a742107a3918134931a9973a2084ea8b,18-174A-6-2
