leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
84,569,,4,5,0.0,120.0,20.60,26.60,27.80,YO, DIATOMACEOUS MUD, OLIVE GRAY,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,4,6,0.0,150.0,20.60,28.10,29.60,YO, DIATOMACEOUS MUD, OLIVE GRAY,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,4,7,0.0,50.0,20.60,29.60,30.10,YO, DIATOMACEOUS MUD," GRAYISH OLIVE,OLIVE BLACK",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,4,CC,0.0,10.0,20.60,30.22,30.22,YO, DIATOMACEOUS MUD, LIGHT OLIVE,, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,5,1,0.0,150.0,30.30,30.30,31.80,YO, DIATOMACEOUS MUD," OLIVE GRAY,GRAYISH OLIVE", BEDDING, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,5,2,0.0,141.0,30.30,31.80,33.21,YO, DIATOMACEOUS MUD," OLIVE GRAY,GRAYISH OLIVE",, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000
84,569,,5,3,0.0,140.0,30.30,33.30,34.70,YO, DIATOMACEOUS MUD," OLIVE GRAY,GRAYISH OLIVE"," MOTTLING,BEDDING", GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,5,4,0.0,82.0,30.30,34.80,35.62,YO," DIATOMACEOUS MUD,ASH"," GRAYISH OLIVE,OLIVE BROWN,LIGHT GRAY", ASH LAYERS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,5,CC,0.0,20.0,30.30,35.75,35.85,YO, DIATOMACEOUS MUD," GRAYISH OLIVE,OLIVE BROWN,LIGHT GRAY",, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,6,1,0.0,150.0,40.00,40.00,41.50,YO," MUD,GLASSY TUFF"," GRAYISH OLIVE,LIGHT GRAY"," MOTTLING,BEDDING", GREATLY DISTURBED," PEBBLES,VOLCANOGENIC DEPOSITS",,,, SOFT, 00000000
84,569,,6,2,0.0,150.0,40.00,41.50,43.00,YO, MUD," OLIVE GRAY,GRAYISH OLIVE",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,6,3,0.0,150.0,40.00,43.00,44.50,YO, MUD," OLIVE GRAY,GRAYISH OLIVE,GREENISH GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,6,4,0.0,150.0,40.00,44.50,46.00,YO, MUD," OLIVE GRAY,GRAYISH OLIVE,GREENISH GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,6,5,0.0,150.0,40.00,46.00,47.50,YO," MUD,ASHY SAND"," OLIVE GRAY,LIGHT GRAY", BEDDING, GREATLY DISTURBED,, VOLCANIC ASH,,, SOFT, 00000000
84,569,,6,6,0.0,122.0,40.00,47.50,48.72,YO," MUD,ASHY SAND"," GRAYISH OLIVE,LIGHT OLIVE,VERY LIGHT GRAY", BEDDING, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,6,CC,0.0,20.0,40.00,48.82,48.92,YO," MUD,ASHY SAND", OLIVE GRAY,, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,7,1,0.0,150.0,49.70,49.70,51.20,YO, MUD," GREENISH OLIVE,OLIVE GRAY",, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,7,2,0.0,150.0,49.70,51.20,52.70,YO, MUD," GREENISH OLIVE,OLIVE GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000
84,569,,7,3,0.0,150.0,49.70,52.70,54.20,YO, MUD," GREENISH OLIVE,OLIVE GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,7,4,0.0,150.0,49.70,54.20,55.70,YO," MUD,SAND"," OLIVE GRAY,GRAYISH OLIVE,DARK GRAY", BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS,PUMICE", SHELL DEBRIS,, SOFT, 00000000
84,569,,7,5,0.0,122.0,49.70,55.70,56.92,YO, MUD, GRAYISH OLIVE," LAMINAE,BEDDING", GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,7,6,0.0,145.0,49.70,57.20,58.65,YO, MUD," GRAYISH OLIVE,LIGHT OLIVE", BANDING," GREATLY DISTURBED,MODERATELY DISTURBED",, GLAUCONITE,,, SOFT, 00000000
84,569,,7,6,145.0,150.0,49.70,58.65,58.70,YO, SAND, OLIVE BLACK,,, VOLCANOGENIC DEPOSITS,,,, FIRM, 00000000
84,569,,7,7,0.0,43.0,49.70,58.70,59.13,YO," ASH,MUD"," OLIVE BLACK,LIGHT OLIVE"," GRADED BEDDING,BANDING,ASH LAYERS", MODERATELY DISTURBED,,,,, FIRM, 00000000
84,569,,7,CC,0.0,24.0,49.70,59.29,59.43,YO, MUD," LIGHT OLIVE,GREENISH BLACK",,, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, FIRM, 00000000
84,569,,8,1,0.0,150.0,58.90,58.90,60.40,YO, MUD, GRAYISH OLIVE, BANDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,8,2,0.0,141.0,58.90,60.40,61.81,ARN, MUD, GRAYISH OLIVE," BANDING,LAMINAE", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000
84,569,,8,3,0.0,100.0,58.90,61.90,62.90,ARN, MUD, OLIVE BROWN TO GRAYISH OLIVE,, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,8,CC,0.0,24.0,58.90,63.00,63.14,ARN, MUD, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,9,1,0.0,140.0,68.50,68.50,69.90,ARN, MUD," GRAYISH OLIVE,GREENISH BLACK",, GREATLY DISTURBED,,,,, SOFT, 00000000
84,569,,9,2,0.0,142.0,68.50,70.00,71.42,ARN, MUD," GRAYISH OLIVE,GREENISH BLACK"," ASH LAYERS,BANDING,MOTTLING",," VOLCANOGENIC DEPOSITS,PEBBLES"," VOLCANIC ASH,PUMICE",,, SOFT, 00000000
84,569,,9,CC,0.0,21.0,68.50,71.52,71.63,ARN, MUD, OLIVE GRAY,,,,,,, SOFT, 00000000
84,569,,10,1,0.0,150.0,77.90,77.90,79.40,ARN, MUD," GRAYISH OLIVE,LIGHT OLIVE"," BANDING,ASH LAYERS,MOTTLING", MODERATELY DISTURBED," VOLCANOGENIC DEPOSITS,PYRITE NODULES"," PYRITE,VOLCANIC ASH",,, FIRM, 00000000
84,569,,10,2,0.0,50.0,77.90,79.40,79.90,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,10,CC,0.0,20.0,77.90,80.00,80.10,ARN, MUD, OLIVE GRAY, MOTTLING, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,11,1,0.0,120.0,87.40,87.40,88.60,ARN, MUD, GRAYISH OLIVE," ASH LAYERS,BANDING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, FIRM, 00000000
84,569,,11,2,0.0,145.0,87.40,88.90,90.35,ARN, MUD, GRAYISH OLIVE,, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, FIRM, 00000000
84,569,,11,CC,0.0,20.0,87.40,90.46,90.56,ARN, MUD," GRAYISH BLUE GREEN,GREYISH OLIVE",,,,,,, FIRM, 00000000
84,569,,12,1,0.0,150.0,97.10,97.10,98.60,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,12,2,0.0,150.0,97.10,98.60,100.10,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,12,3,0.0,150.0,97.10,100.10,101.60,ARN, MUD, GRAYISH OLIVE," BANDING,GRADED BEDDING", GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,12,4,0.0,140.0,97.10,101.60,103.00,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,12,5,0.0,150.0,97.10,103.10,104.60,ARN, MUD, GRAYISH OLIVE, BANDING, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,12,6,0.0,125.0,97.10,104.60,105.85,ARN, MUD, GRAYISH OLIVE," BANDING,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, FIRM, 00000000
84,569,,12,CC,0.0,25.0,97.10,105.95,106.10,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000
84,569,,13,1,0.0,150.0,106.70,106.70,108.20,ARN, MUDSTONE, GRAYISH OLIVE GREEN," ASH LAYERS,BURROWS,BEDDING", MODERATELY DISTURBED," PEBBLES,VOLCANOGENIC DEPOSITS",,,, HARD, 00000000
84,569,,13,2,0.0,150.0,106.70,108.20,109.70,ARN, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,13,3,0.0,106.0,106.70,109.70,110.76,ARN, MUDSTONE, GREENISH BLACK,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000
84,569,,13,4,0.0,40.0,106.70,111.20,111.60,BOU, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000
84,569,,13,CC,0.0,21.0,106.70,111.70,111.81,BOU, MUDSTONE," GRAYISH OLIVE GREEN,YELLOWISH GRAY", BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,14,1,0.0,150.0,116.00,116.00,117.50,BOU, MUDSTONE, GRAYISH OLIVE, BURROWS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000
84,569,,14,2,0.0,60.0,116.00,117.50,118.10,BOU, MUDSTONE, DARK GREENISH GRAY,, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,14,3,0.0,150.0,116.00,119.00,120.50,BOU," MUDSTONE,ASH", GREENISH BLACK," ASH LAYERS,FRACTURING,SLUMPING,BURROWS,BEDDING, FAULTING", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000
84,569,,14,CC,0.0,21.0,116.00,120.60,120.71,BOU, MUDSTONE, GRAYISH OLIVE," FRACTURING,BURROWS", GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,15,1,0.0,150.0,125.60,125.60,127.10,BOU, MUDSTONE, GRAYISH OLIVE," FRACTURING,BURROWS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,15,2,0.0,150.0,125.60,127.10,128.60,BOU, MUDSTONE, DUSKY YELLOW GREEN," ASH LAYERS,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, HARD, 00000000
84,569,,15,3,0.0,118.0,125.60,128.60,129.78,BOU, MUDSTONE," GRAYISH OLIVE,PALE BLUE GREEN"," BURROWS,MOTTLING,FRACTURING",, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,COAL",,, HARD, 00000000
84,569,,15,CC,0.0,25.0,125.60,129.90,130.05,BOU, MUDSTONE, GRAYISH OLIVE,,,, MODERATELY DISTURBED,,, HARD, 00000000
84,569,,16,1,0.0,111.0,135.10,135.10,136.21,BOU, MUDSTONE, GRAYISH GREEN,,,, GREATLY DISTURBED,,, HARD, 00000000
84,569,,16,CC,0.0,18.0,135.10,136.33,136.41,BOU, MUDSTONE, GRAYISH GREEN,,,, GREATLY DISTURBED,,, HARD, 00000000
84,569,,17,1,0.0,71.0,144.80,144.80,145.51,BOU, MUDSTONE, PALE GREEN," BURROWS,FRACTURING", MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, HARD, 00000000
84,569,,17,2,45.0,88.0,144.80,146.75,147.18,BOU, MUDSTONE, PALE GREEN,, GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,17,3,43.0,150.0,144.80,148.23,149.30,BOU, MUDSTONE, GRAYISH BLUE GREEN TO PALE GREEN, BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,17,4,0.0,150.0,144.80,149.30,150.80,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,17,5,0.0,120.0,144.80,150.80,152.00,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,17,6,0.0,150.0,144.80,152.30,153.80,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN," BURROWS,FRACTURING", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,COAL",,, HARD, 00000000
84,569,,17,7,0.0,51.0,144.80,153.80,154.31,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN, BURROWS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000
84,569,,18,1,0.0,150.0,154.40,154.40,155.90,BOU, MUDSTONE, PALE GREEN TO PALE BLUE GREEN," BURROWS,MOTTLING,FAULTING", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,18,2,0.0,141.0,154.40,155.90,157.31,BOU, MUDSTONE, PALE GREEN TO PALE BLUE GREEN," BURROWS,MOTTLING", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,18,3,0.0,58.0,154.40,157.40,157.98,BOU, MUDSTONE, PALE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,18,3,58.0,70.0,154.40,157.98,158.10,BOU, LIMESTONE, PALE GREEN, VEINS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,18,CC,0.0,10.0,154.40,158.20,158.20,BOU, LIMESTONE, GREENISH GRAY," VEINS,BURROWS", SLIGHTLY DISTURBED,,,,, HARD, 00000000
84,569,,19,1,0.0,37.0,164.10,164.10,164.47,BOU, MUDSTONE, PALE GREEN, BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,20,1,0.0,150.0,173.80,173.80,175.30,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN," BURROWS,MOTTLING,VEINS", MODERATELY DISTURBED,, GLAUCONITE,,, HARD, 00000000
84,569,,20,2,0.0,50.0,173.80,175.30,175.80,BOU, MUDSTONE," GRAYISH BLUE GREEN,BLUE GREEN,LIGHT OLIVE"," BURROWS,FAULTING", MODERATELY DISTURBED, PEBBLES,,,, HARD, 00000000
84,569,,20,CC,0.0,16.0,173.80,175.90,175.96,BOU, MUDSTONE," GRAYISH BLUE GREEN,BLUE GREEN,LIGHT OLIVE",, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,21,1,0.0,150.0,183.40,183.40,184.90,YO, MUDSTONE," GRAYISH BLUE GREEN,DUSKY BLUE GREEN"," BURROWS,BEDDING,VEINS,FAULTING", SLIGHTLY DISTURBED,,, SHELL DEBRIS,, HARD, 00000000
84,569,,21,2,0.0,150.0,183.40,184.90,186.40,YO," MUDSTONE,SANDY MUDSTONE"," GRAYISH BLUE GREEN,PALE OLIVE"," MOTTLING,BURROWS,FRACTURING", SLIGHTLY DISTURBED TO MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT," PUMICE,VOLCANIC ASH,GLAUCONITE", SHELL DEBRIS,, HARD, 00000000
84,569,,21,3,0.0,38.0,183.40,186.40,186.78,YO, MUDSTONE, GRAYISH BLUE GREEN," BURROWS,BEDDING", SLIGHTLY DISTURBED,,,,, HARD, 00000000
84,569,,21,CC,0.0,20.0,183.40,186.90,187.00,YO, MUDSTONE, GRAYISH BLUE GREEN,, SLIGHTLY DISTURBED,,,,, HARD, 00000000
84,569,,22,1,23.0,150.0,192.90,193.13,194.40,YO, PEBBLY MUDSTONE, PALE GREEN, VEINS, MODERATELY DISTURBED, PEBBLES,, SHELL DEBRIS,, HARD, 00000000
84,569,,22,2,0.0,50.0,192.90,194.40,194.90,YO, PEBBLY MUDSTONE, PALE GREEN,, MODERATELY DISTURBED, PEBBLES,,,, HARD, 00000000
84,569,,22,CC,0.0,15.0,192.90,196.00,196.05,YO, CALCAREOUS PEBBLY MUDSTONE, PALE GREEN,, MODERATELY DISTURBED, PEBBLES,,,, HARD, 00000000
84,569,,23,1,0.0,150.0,202.60,202.60,204.10,YO," MUDSTONE,ASH"," GRAYISH OLIVE GREEN,LIGHT GRAY", ASH LAYERS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS,,,, HARD, 00000000
84,569,,23,2,0.0,150.0,202.60,204.10,205.60,YO," MUDSTONE,ASH"," GRAYISH OLIVE GREEN,LIGHT GRAY"," ASH LAYERS,BURROWS", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS,,,, HARD, 00000000
84,569,,23,3,0.0,110.0,202.60,205.60,206.70,YO, MUDSTONE," GRAYISH OLIVE GREEN,LIGHT GRAY"," MOTTLING,BURROWS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,23,4,0.0,47.0,202.60,207.10,207.57,YO, MUDSTONE," GRAYISH OLIVE GREEN,LIGHT GRAY", VEINS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,VOLCANIC GLASS",,, HARD, 00000000
84,569,,23,CC,0.0,28.0,202.60,207.67,207.85,YO, MUDSTONE," GRAYISH OLIVE GREEN,LIGHT GRAY"," VEINS,BURROWS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,24,1,0.0,150.0,212.10,212.10,213.60,YO, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,24,2,0.0,150.0,212.10,213.60,215.10,YO, MUDSTONE, GRAYISH OLIVE GREEN," BURROWS,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,24,3,0.0,150.0,212.10,215.10,216.60,YO, MUDSTONE, GRAYISH OLIVE," BURROWS,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,24,4,0.0,150.0,212.10,216.60,218.10,YO, MUDSTONE," GRAYISH OLIVE,OLIVE GRAY"," FAULTING,BEDDING,BURROWS",,,,,, HARD, 00000000
84,569,,24,5,0.0,150.0,212.10,218.10,219.60,YO, MUDSTONE," GRAYISH OLIVE,OLIVE GRAY", BURROWS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,VOLCANIC GLASS",,, HARD, 00000000
84,569,,24,6,0.0,35.0,212.10,219.60,219.95,YO, MUDSTONE, DUSKY YELLOWISH GREEN,, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,24,CC,0.0,35.0,212.10,220.05,220.30,YO, MUDSTONE," DUSKY YELLOW GREEN,LIGHT OLIVE BROWN",,,,,,, HARD, 00000000
84,569,,25,1,0.0,150.0,221.80,221.80,223.30,YO, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS,, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,VOLCANIC GLASS",,, HARD, 00000000
84,569,,25,2,0.0,150.0,221.80,223.30,224.80,YO, MUDSTONE, GRAYISH OLIVE GREEN,,,,,,, HARD, 00000000
84,569,,25,3,0.0,66.0,221.80,224.80,225.46,YO, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS,,,,,, HARD, 00000000
84,569,,25,CC,0.0,23.0,221.80,225.56,225.69,YO, MUDSTONE, GRAYISH OLIVE GREEN,,,,,,, HARD, 00000000
84,569,,26,1,0.0,150.0,231.40,231.40,232.90,ARN, MUDSTONE, GREENISH GRAY," FRACTURING,ASH LAYER,MOTTLING,BURROWS", GREATLY DISTURBED TO MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, HARD, 00000000
84,569,,26,2,0.0,150.0,231.40,232.90,234.40,ARN, MUDSTONE, GRAYISH OLIVE," BEDDING,BURROWS,FRACTURING", GREATLY DISTURBED TO MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,26,3,0.0,120.0,231.40,234.40,235.60,ARN, MUDSTONE, DARK GREENISH GRAY TO GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,26,4,0.0,150.0,231.40,235.90,237.40,ARN, MUDSTONE, GRAYISH OLIVE, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,26,5,0.0,103.0,231.40,237.40,238.43,ARN, MUDSTONE, GRAYISH OLIVE," BURROWS,FRACTURING,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,27,1,0.0,150.0,241.00,241.00,242.50,ARN, MUDSTONE, GRAYISH OLIVE, FRACTURING," MODERATELY DISTURBED,GREATLY DISTURBED",,,,, HARD, 00000000
84,569,,27,2,0.0,150.0,241.00,242.50,244.00,ARN, MUDSTONE, GRAYISH OLIVE," FRACTURING,BURROWS", GREATLY DISTURBED,,,,, HARD, 00000000
84,569,,27,3,0.0,150.0,241.00,244.00,245.50,ARN, MUDSTONE," OLIVE GRAY,LIGHT OLIVE BROWN,DUSKY BLUE"," BURROWS,FRACTURING,BEDDING,VEINS", MODERATELY DISTURBED,,,,, HARD, 00000000
84,569,,27,CC,0.0,20.0,241.00,245.60,245.70,ARN, MUDSTONE, OLIVE GRAY, BURROWS,,,,,, HARD, 33233000.3450
