leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1,11bc09365aa7b80386dd3a88e96af98b,15-149-24-CC
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,PRESENT,  ,1,056bb267de5357437c72ca2a7de69fd7,15-149-24-CC
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,PRESENT,  ,1,b834d0152080daa02e0f0017c1a5db71,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,66f123124ed419371168ea4a21768bb0,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,829c50a718a8c0de5427ef099089c166,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1,b012643e61ec01cc87ccdcead9934712,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,RARE,  ,1,06a65e2bf72229f144cb9c3a85147d1e,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RHELT0010,Heliostylus sp.,PRESENT,  ,1,3cf94db2b24dfa2239a1211f75b48f07,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,1a1d0639e222553a3f7c157a74ef15ae,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1,cfb52b94617975a8f91d597a2a2d3f8d,15-149-25-1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,PRESENT,  ,1,280f734d8be63e31fdefd3157fc168d0,15-149-25-1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,faa579728c548331ccf413dfdb44374d,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,2bf8538fff0315beb83c180fb2ce82ed,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1,ce57704c925d33207ca3d068ebc96ae3,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,PRESENT,  ,1,13430540aaf1b1c799b8cf061c719378,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,PRESENT,  ,1,3f9cf33563d21cae0b5e32b70827e0a2,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0185,Dorcadospyris sp.,PRESENT,  ,1,e666c66dd1123a7b4a5456a96e0f2fa6,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,80955d03864fef487498053d484e074a,15-149-25-2
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1,9b24c81390954629a336fcd855d8d84a,15-149-25-2
15,149,,25,2,126.0,128.0,213.00,215.77, 1,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,RARE,  ,1,ba49a95bbc2e770a102ebe383b3182ac,15-149-25-2
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,PRESENT,  ,1,d7e7b3941daada6f923eddc7f3c99d15,15-149-25-3
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,6a10a7497d9332fbd8bd94fe0904393a,15-149-25-3
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,12f8da876f868bea0b6d84885bf92206,15-149-25-3
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1,ea71d3f3595089f6260bc4124346dedd,15-149-25-3
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,5ff20769c135a2d8d8fb7e183284884a,15-149-25-3
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1,8cc34d784acf0f5d608df18711843862,15-149-25-3
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,PRESENT,  ,1,ef1a69c8b5019b8f2667641ca9341cf1,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,291e47391ac3db4e4e00a76042217b61,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,eb10c099203c22f03ee22060889165ac,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,PRESENT,  ,1,19cfed07d57e605c21901eb0d8ed6499,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCYCA0070,Cyclampterium pegetrum,RARE,  ,1,d2f203fa180ce89c9d397d83a402a3f5,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,PRESENT,  ,1,23c40b6fc283943f109c1d24856c20dd,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,PRESENT,  ,1,4dedb03efeda637bedefe20b4825c150,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLITL0020,Lithocyclia angusta,PRESENT,  ,1,96fcbd937ea6be24ff5bcb3939bbeac7,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,96fff021209916b933b0cafdc21940eb,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1,c0acb625acf75ca0bea6a7a8aaeb55b2,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,PRESENT,  ,2,5939baad0c8155b4a65aec09db007ee7,15-149-25-CC
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,RARE,  ,2,4886465f311207782703a58d1b0e9517,15-149-25-CC
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RBOTL0020,Botryopyle dictyocephalus,RARE,  ,1,6d35bad00305122932d25edcabacf106,15-149-26-1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,7fffe518ecdaffcfef0f9eaffa20664e,15-149-26-1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1,4c5f6b7070e248e7c9b85e41d4b2af69,15-149-26-1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,PRESENT,  ,1,b821fdcf67efc3859b5a32ac57647264,15-149-26-1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,PRESENT,  ,1,d66c84fb505b18326871862eac976cde,15-149-26-1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,FEW,  ,1,67f397ed35586f185feb278c52f6780d,15-149-26-1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,c103ca82b14378515948df4b1adf2c65,15-149-26-2
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,ab88c90421fe61950df4d8aa21de463f,15-149-26-2
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,RARE,  ,1,4271b61b39d14e381c5e676340e1b679,15-149-26-2
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,RARE,  ,1,9ed002944e0b2f690b52d80b8922264d,15-149-26-2
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,1f960b6be9546475f260eb122b4ccfd9,15-149-26-2
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1,da29d506bee3332034862f6ebd6aec9c,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1,2401d0d366d0ff7b0ef4aade7b9a66ed,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1,1f2970d13bf48c87169cafdf066766a3,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,RARE,  ,1,24f72b9a2cf82461e64ae693131969ed,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,RARE,  ,1,7a090912f4a265c675ce6491067fcf36,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,FEW,  ,1,78ce4bd9d15162361ff8fee25d8f66e4,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0140,Dorcadospyris praeforcipata,PRESENT,  ,1,0201f8b6d83ea7466d15bff9c0489814,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1,14087e76248b46ca608b69234de9ce43,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1,6df7c113e7cc4b7baebb4295da0133c5,15-149-26-2
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1,ae36508d7564d78ee748851d650b440f,15-149-26-2
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RACRO0010,Acrobotrys sp.,PRESENT,  ,1,633e6c7f7e401825824c7fc5602e91eb,15-149-26-3
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RBOTL0010,Botryopyle sp.,RARE,  ,1,d88558efd1b2071b0849a50c2438a5a7,15-149-26-3
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RBOTL0020,Botryopyle dictyocephalus,PRESENT,  ,1,e77c0bbc9784163e7455467c54132a96,15-149-26-3
