leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,dd9e15a9bfb6f11344699fcc39cbebf4
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1,31ac6b500a07ec75329dd1d843798e5d
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2,4e1e3e79c820f4c7aa1bb3cf005babae
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2,1d5f78ee2b26df4520070cd42ab8763d
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FSPHA0010,Sphaeroidinella dehiscens,PRESENT,  ,2,0fa260d5da0d393047c3e527f516e150
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,e8ae3bd595715a3db5366675d8c92fbc
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,d2057aadfd58a651921e550c069466f4
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1,069f49886fa2eb4f765b4bb9422e77e8
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,69c8580df2425a80d7cb2161079329a3
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1,8015431468beb8395a99fa579d410a19
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,799d33b56219776ca32edbc5f8f0de78
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1,97deef501ae9c13782563ef921d318b8
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,a8e4456c780c49570710ded3629f2b00
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,9186a789f046754c552d3b121afdddea
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,361b4d202c36ef0230802f6cb77fb167
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,2,c053ab6bfc6200971aa0fee43a441507
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2,cf6a5c0749cbbb8426bf6c888484cb17
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2,ec3d344c51447a2cd29d4c987c4044ed
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,0b73c41510f3f6494c35c3a0e33af4e7
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,0f252de4b8266696c41c2b96debbb996
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1,a4dda52215a71dfc8906c565403ce0e9
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,a03b658bb907a5622858225bf229b7bd
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1,e505c550d142f4daf0c937cc6f588e45
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,8bc728ef62461b1f942b9e41777321a8
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1,cf74b70aa8f73492449bd315bfdbdc34
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,90a6a7a994a40c12584333d9e3e2dd57
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,6f4def810ab44fbb5398b6741b814410
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,cbe459c692c7e062e12def405fbbdef9
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,2,d8ed722efa7743d499b278aeb0841c45
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2,3df6e4dad21e004ec97f475871a94030
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2,2b05b2c4898af27da32fa6eecaa381a3
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,c059ef14751345b671e5f7be287535e8
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1,9d6c21989b139b50b51fb5c3caac90d0
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1,204db967369792261c5647e1655d8bcb
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,c4b36b6450cb03959f81b84b4581cfbb
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1,732d95f977325e396b8476a54aed7a05
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,e576145e05b22d636ff63a678fa5f625
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1,16e403c8b6796cc7a262fb55c9142c70
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,3b616a8140a2e0897f9be0f3e53dfc97
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,479bc3c587fe697be265cf47bf083259
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,2a3152112be7c360711ecbeaf3867070
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,2,f0ccbf04568ab9669af60364ac144c2d
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2,ed8234426dc9b061b495749d5fc1991c
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2,e1af253bb1002fc01e853a8f36c1da79
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,88bee2f17b132b69f346df1cee7b091e
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1,fbddee465aa39dfffbdc05a35705056c
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,5c6af375b09a3530680dc5d74081b685
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,2de56d72d88b02c3ad8f54e49cba6628
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,12675fbeca4a02a61e5a33900f2ceacb
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,b1db6e102ae6e0a2662aa211ff0c7be5
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,145c0b36eeb33c97e426e95896735124
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1,d14623540bb3c4655dd94b588bc1cf80
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1,4529bddbbd7da5382525d0e19f518999
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,1,a8b765503b6e8c7f0f137ae56634823a
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1,6ba960fc2d14509e923334442cf918ab
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1,d424e4016d30ad00caa92909b1b7fd89
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1,18e63ca41511e4581beb8fb3609085cd
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1,51dd6206031892ae1b1e234fa825fcf1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1,104f6955a8bc0897ca9a7eb8e3a24867
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,38b43ec6918fa2ee31eeb2af4565cbbb
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1,5bb2a55cae3d8a34bbfb327bb2e792ff
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1,e733b074b6c2790acc78ed5ce57551c5
