leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0222,Globorotalia hirsuta,RARE,  ,1,16c631cabc24e200fd9b69abfb7ea9dd,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1,eb8ac4da7b439f6a27652545339b4d9f,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1,720c437428c33f0f48c3760e068d79ed,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1,fab77967428c405596a75de2eb0620d9,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1,e8d900f021221766631723b3b357588b,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOA0566,Globorotalia ungulata,RARE,  ,1,99464023c040f569c4b5676a19ecfa2a,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1,bd0ce9a49d3c4477714724534c619a77,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1,8f66fb85aa42f1b11ffeb966bfa102b6,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1,9241bd5b3739b0976c5933e2ec212a70,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0105,Globigerina bulloides,RARE,  ,2,3f501762d1e20efaf871f892b716dfea,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0290,Globigerina falconensis,RARE,  ,2,074e1c46f0239117c5711ff3cda2f7f6,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2,1f2e9e0469005af98213ef964528ede5,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2,b2301f5ecbd060e2820bec6040075d38,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,RARE,  ,2,1a03aadeb9fe50490267a96353269f93,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,COMMON,  ,2,f8c627a94d130a3316a40821abec336f,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2,195ba759ff7e1982aa0ea1d75451703d,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2,157004522ae0b8ac0ad83845927e6f49,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2,5a8bb451bf56799578aba4ec03de2513,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2,a92e755aa7c87fe5cc6a7c6b53061612,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,ABUNDANT,  ,3,da135f72bc55e856735985d6440e695d,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,3,4c95410289cddf307dab591894ec290d,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,3,086e7082ecd536af4f6017b57dc65307,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURO0040,Turborotalita humilis,RARE,  ,3,74aacbd6ea518a10fb43a769151ea121,24-237-1-1
24,237,,1,1,70.0,72.0,0.00,0.71,25,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,GOOD,NO AGE GIVEN,838,FTURO0090,Turborotalita quinqueloba,RARE,  ,3,eecb26ebfabaa0fb132db0b7a1106753,24-237-1-1
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1,780d02a025bdaab073c388322d10f0d3,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1,8763f342c447599c61130f6543223bd1,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1,5f523a958c86887d51a96d98675012af,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1,1752261252368a4643089ef693b890f9,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1,3fef9862ff1308d3904081569c3d3e14,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1,029ba841d2998883736748697d954775,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1,781db6004ce7e40c2038e4bf497e79e2,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1,87d12c5f9bd5f9110ddae91c5ada8158,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0105,Globigerina bulloides,RARE,  ,1,04181f55cc3323b1839d97c80b396caf,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0290,Globigerina falconensis,RARE,  ,1,0a6a605f257c4e258bd5461d48252658,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2,c7750daa3bc394395d1c6e24ca69585c,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2,539199f3715ed273d75f72f7a4d3e62d,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,RARE,  ,2,c6e701b850d3254de5544d4ed7d5c746,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,COMMON,  ,2,dfb6dcb4b36fdee1dc4d0578da432bd6,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2,22e7b50a494212c59d4c8b3ceba27a35,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2,8a3d8ca9a897f9e3515406932d593af0,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FNEOG0040,Neogloboquadrina dutertrei,ABUNDANT,  ,2,9212420d721b0752b33a323997c43325,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FORBU0040,Orbulina universa,RARE,  ,2,c9253e46bc76f2bb809a1510cbcb309f,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FPULL0020,Pulleniatina obliquiloculata,ABUNDANT,  ,2,1ea821ab45ea9d4fe28bdf9f97fca809,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FSPHA0020,Sphaeroidinella dehiscens dehiscens,RARE,  ,2,99d492ad51fb4eeeadf7caf32c9a3bcd,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURB0360,Turborotalia pachyderma,RARE,  ,3,8299cedc1892660e62510003ab138b8a,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURO0040,Turborotalita humilis,RARE,  ,3,a8cec2359f767e41da97edf5c619aeeb,24-237-1-2
24,237,,1,2,80.0,82.0,0.00,2.31,23,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FTURO0090,Turborotalita quinqueloba,RARE,  ,3,77c32d78613bf5139930ba6231c3beb5,24-237-1-2
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0118,Globorotalia crassaformis,RARE,  ,1,eb51d8897417b31e7376d8fd04584b8e,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0298,Globorotalia menardii,ABUNDANT,  ,1,c1bb8c911e17f0420074769163eaeb4e,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0486,Globorotalia scitula,RARE,  ,1,dd90a95ca3935b281c4d27b777a39f2b,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0544,Globorotalia truncatulinoides,RARE,  ,1,aecabe66d0f4421cd8c253d22173393c,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0556,Globorotalia tumida flexuosa,RARE,  ,1,ec97a74736f146ced7b564ab753e0d49,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOA0562,Globorotalia tumida tumida,RARE,  ,1,1525ddfeb0cd3e0a464a295f0cd20a71,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0070,Globigerinoides bollii,RARE,  ,1,bcd5854207cd9e3d4f69b176be9ebac9,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0380,Globigerinoides quadrilobatus sacculifer,ABUNDANT,  ,1,bfa110e11cfbda493c80ab1a4e51bb52,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOD0410,Globigerinoides ruber,ABUNDANT,  ,1,1a08de5185afb490cda7e2da9c9d249d,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0105,Globigerina bulloides,RARE,  ,1,e79c1ee0d3b664ca05c7d6e0324a3eaf,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0290,Globigerina falconensis,RARE,  ,2,385094d1848c497b3f58fc6acee56e2b,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0685,Globigerina rubescens,COMMON,  ,2,3b3a47613b6577f55ced21dcee98ba9d,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOG0755,Globigerina tenella,RARE,  ,2,cc9066868506f2bf83ff4f74ea91d6d9,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLON0035,Globigerirella siphonifera,RARE,  ,2,63781140add8c28dd7e9a43337c74ce4,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOQ0120,Globoquadrina conglomerata,COMMON,  ,2,0e54125adc52960d9e62768367811990,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOS0030,Globorotaloides hexagonus,RARE,  ,2,cffbec326a74c6c3b9feffb2e1a3fb73,24-237-1-3
24,237,,1,3,60.0,62.0,0.00,3.61,24,"VINCENT,E.;FRERICHS,W.E.",10/1974,24,PLANKTONIC FORAMINIFERA,ABUNDANT,,,MODERATE,NO AGE GIVEN,838,FGLOT0100,Globigerinita glutinata,RARE,  ,2,f15f556afb8af3f7934d362c7e4130e7,24-237-1-3
