genus name,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank
Zygolithus,87686,Zygolithus,genus
Sethocyrtis,644,Sethocyrtis,genus
Ommatartus,207,Ommatartus,genus
Piper,,,
Tricolpites,250528,Tricolpites,genus
Lithomitra,558,Lithomitra,genus
Lamprocyclas,544,Lamprocyclas,genus
Lithodesmium,82162,Lithodesmium,genus
Podosira,71264,Podosira,genus
Eucyrtidium,515,Eucyrtidium,genus
Druppatractus,116,Druppatractus,genus
Phormostichoartus,605,Phormostichoartus,genus
Corisphaera,,,
Nonionella,1956,Nonionella,genus
Bairdoppilata,23924,Bairdoppilata,genus
Globigerinopsis,1507,Globigerinopsis,genus
Taxodium,55063,Taxodium,genus
Morozovella,1881,Morozovella,genus
Theocampe,675,Theocampe,genus
Podocarpidites,250524,Podocarpidites,genus
Naviculopsis,387254,Naviculopsis,genus
Centaurea,434785,Centaurea,genus
Spongocore,314,Spongocore,genus
Transversopontis,,,
Discosphaera,424335,Discosphaera,genus
Haplophragmoides,1586,Haplophragmoides,genus
Aulacodiscus,9512,Aulacodiscus,genus
Anaulus,71245,Anaulus,genus
Trisaccites,264511,Trisaccites,genus
Calocyclas,446,Calocyclas,genus
Hymenophyllaceae,54769,Hymenophyllaceae,family
Artophormis,426,Artophormis,genus
Pterocorys,625,Pterocorys,genus
Craniopsis,,,
Areoligera,323962,Areoligera,genus
Spiniferites,264663,Spiniferites,genus
Brizalina,1017,Brizalina,genus
Ehrenbergina,1327,Ehrenbergina,genus
Globulina,1531,Globulina,genus
Spiroplectammina,2592,Spiroplectammina,genus
Coccolithus,87684,Coccolithus,genus
Odontella,387067,Odontella,genus
Asterolampra,432982,Asterolampra,genus
Discoaster,87682,Discoaster,genus
Sphagnum,321353,Sphagnum,genus
Syracosphaera,270678,Syracosphaera,genus
Lychnocanoma,570,Lychnocanoma,genus
Globoquadrina,1518,Globoquadrina,genus
Heliolithus,424312,Heliolithus,genus
Stilostomella,2616,Stilostomella,genus
Braarudosphaera,87759,Braarudosphaera,genus
Lithapium,189,Lithapium,genus
Hedbergella,1596,Hedbergella,genus
Lithomesites,,,
Nummulites,1972,Nummulites,genus
Foliactiniscus,,,
Nitzschia,82165,Nitzschia,genus
Ascostomocystis,,,
Bulimina,1032,Bulimina,genus
Thalassionema,82176,Thalassionema,genus
Micrantholithus,87757,Micrantholithus,genus
Globigerinoides,1504,Globigerinoides,genus
Melosira,71289,Melosira,genus
Rhus,54685,Rhus,genus
Plectofrondicularia,2154,Plectofrondicularia,genus
Baculatisporites,252529,Baculatisporites,genus
Epistominella,1395,Epistominella,genus
Operculodinium,264651,Operculodinium,genus
Deflandrea,277062,Deflandrea,genus
Pyxilla,82169,Pyxilla,genus
Lyramula,71285,Lyramula,genus
Anomalina,86769,Anomalina,genus
Fissurina,1439,Fissurina,genus
Paratrochamminoides,2081,Paratrochamminoides,genus
Amaranthaceae,55412,Amaranthaceae,family
Emiliania,170707,Emiliania,genus
Thoracosphaera,432568,Thoracosphaera,genus
Theocorythium,86224,Theocorythium,genus
Lenticulina,1763,Lenticulina,genus
Cannosphaeropsis,322132,Cannosphaeropsis,genus
Stephanogonia,82173,Stephanogonia,genus
Candeina,1053,Candeina,genus
Tribrachiatus,424463,Tribrachiatus,genus
Nematosphaeropsis,264649,Nematosphaeropsis,genus
Chilostomella,1093,Chilostomella,genus
Triactis,372,Triactis,genus
Stephanodiscus,351512,Stephanodiscus,genus
Stephanopyxis,71276,Stephanopyxis,genus
Heterolepa,1621,Heterolepa,genus
Helicopontosphaera,424493,Helicopontosphaera,genus
Sceptroneis,71222,Sceptroneis,genus
Discopulvinulina,,,
Wichmannella,427619,Henryhowella (Wichmannella),subgenus
Octopyle,84806,Octopyle,genus
Ellipsolagena,,,
Praeglobobulimina,2191,Praeglobobulimina,genus
Sphaeroidinellopsis,2569,Sphaeroidinellopsis,genus
Corocalyptra,471,Corocalyptra,genus
Spongodiscus,315,Spongodiscus,genus
Biddulphia,71290,Biddulphia,genus
Spongasteriscus,307,Spongasteriscus,genus
Globotruncana,1526,Globotruncana,genus
Clinapertina,1128,Clinapertina,genus
Cruciplacolithus,87683,Cruciplacolithus,genus
Trachoelphidiella,,,
Plagiacantha,85234,Plagiacantha,genus
Cibicidoides,1109,Cibicidoides,genus
Chrysalogonium,1103,Chrysalogonium,genus
Buliminella,1033,Buliminella,genus
Elphidium,1342,Elphidium,genus
Cyrtolagena,86382,Cyrtolagena,genus
Multispinula,26514,Multispinula,genus
Hopkinsina,1641,Hopkinsina,genus
Dimerogramma,,,
Biloculinellla,,,
Lampromitra,85728,Lampromitra,genus
Stylochlamidium,,,
Pyrgo,2334,Pyrgo,genus
Stylacontarium,85204,Stylacontarium,genus
Miogypsinoides,1863,Miogypsinoides,genus
Alabamina,788,Alabamina,genus
Thalassiothrix,82178,Thalassiothrix,genus
Koilocythere,,,
Trinacria,71279,Trinacria,genus
Lophocysta,,,
Stichopodium,,,
Hexacontium,152,Hexacontium,genus
Deltoidospora,252475,Deltoidospora,genus
Planorotalites,2146,Planorotalites,genus
Haylinea,,,
Pseudostaurosphaera,,,
Stylosphaera,350,Stylosphaera,genus
Trilites,276585,Trilites,genus
Reophax,2400,Reophax,genus
Zygosphaera,,,
Asterigerinata,900,Asterigerinata,genus
Hermesinella,409479,Hermesinella,genus
Gavelinella,1480,Gavelinella,genus
Cannopilus,82179,Cannopilus,genus
Cythere,24021,Cythere,genus
Podocyrtis,613,Podocyrtis,genus
Gomphonema,433679,Gomphonema,genus
Islandiella,1679,Islandiella,genus
Uvigerina,2758,Uvigerina,genus
Salix,54580,Salix,genus
Cassidulina,168467,Cassidulina,suborder
Lithopilium,,,
Acarinina,763,Acarinina,genus
Plectacantha,85744,Plectacantha,genus
Sethophormis,85897,Sethophormis,genus
Zygodiscus,87678,Zygodiscus,genus
Globigerinelloides,1502,Globigerinelloides,genus
Bathropyramis,431,Bathropyramis,genus
Cyrtocapsella,481,Cyrtocapsella,genus
Catinaster,319905,Catinaster,genus
Patellina,153914,Patellina,suborder
Schizodiscus,267814,Schizodiscus,genus
Triloculina,2709,Triloculina,genus
Vagalapilla,87689,Vagalapilla,genus
Polypodiisporites,252497,Polypodiisporites,genus
Spiroclypeus,2584,Spiroclypeus,genus
Eucampia,387078,Eucampia,genus
Typhaceae,55817,Typhaceae,family
Orbiculiforma,211,Orbiculiforma,genus
Striatococcolithus,,,
Systamatophora,,,
Samlandia,303675,Samlandia,genus
Axoprunum,38,Axoprunum,genus
Rhopalosyringium,631,Rhopalosyringium,genus
Tholospyris,684,Tholospyris,genus
Anomalinoides,859,Anomalinoides,genus
Francesita,1452,Francesita,genus
Arachnocorallium,85716,Arachnocorallium,genus
Litharachnium,86161,Litharachnium,genus
Sapotaceae,53924,Sapotaceae,family
Lithochytris,556,Lithochytris,genus
Wiseorhabdus,,,
Peromonolites,264490,Peromonolites,genus
Brightwellia,432290,Brightwellia,genus
Picea,83629,Picea,genus
Trochoaster,416121,Trochoaster,genus
Podocoronis,612,Podocoronis,genus
Pterygocythere,24520,Pterygocythere,genus
Globigerinita,1503,Globigerinita,genus
Aulacosira,,,
Pseudopolymorphina,2290,Pseudopolymorphina,genus
Dentalina,1260,Dentalina,genus
Rotorbinella,82204,Rotorbinella,genus
Theocamptra,,,
Dacrydiumites,277342,Dacrydiumites,genus
Bolivinopsis,1000,Bolivinopsis,genus
Stichomitra,664,Stichomitra,genus
Quadrimorphina,2341,Quadrimorphina,genus
Stylatractus,346,Stylatractus,genus
Actiniscus,434218,Actiniscus,genus
Clathrocyclas,465,Clathrocyclas,genus
Phaseliforma,242,Phaseliforma,genus
Polysolenia,184533,Polysolenia,genus
Kentrodiscus,71258,Kentrodiscus,genus
Marssonella,1815,Marssonella,genus
Kozloviella,,,
Micromarsupium,410976,Micromarsupium,genus
Vaginulina,2762,Vaginulina,genus
Tsugaepollenites,309529,Tsugaepollenites,genus
Chaetoceros,82150,Chaetoceros,genus
Ammobaculoides,814,Ammobaculoides,genus
Thalassiphora,326018,Thalassiphora,genus
Lithostrobus,561,Lithostrobus,genus
Taxus,206223,Taxus,genus
Meyeripollis,,,
Neonaviculopsis,,,
Pullenia,2324,Pullenia,genus
Eilohedra,432182,Eilohedra,genus
Pseudopyxilla,71219,Pseudopyxilla,genus
Heteraulacysta,,,
Melonis,1836,Melonis,genus
Bachmannocena,434213,Bachmannocena,genus
Corollithion,87849,Corollithion,genus
Nodogenerina,1945,Nodogenerina,genus
Acanthoica,,,
Clathrocycloma,87061,Clathrocycloma,genus
Cornutella,472,Cornutella,genus
Corbisema,71282,Corbisema,genus
Helotholus,532,Helotholus,genus
Dendrospyris,491,Dendrospyris,genus
Foraminisporis,276559,Foraminisporis,genus
Dinogymnium,276988,Dinogymnium,genus
Zeauvigerina,2836,Zeauvigerina,genus
Macrora,82163,Macrora,genus
Neochiastozygus,87681,Neochiastozygus,genus
Botryopyle,439,Botryopyle,genus
Liriospyris,551,Liriospyris,genus
Lithocampium,,,
Ellipsoglanoulina,,,
Oolina,1984,Oolina,genus
Astostrobus,,,
Ditylum,,,
Quinqueloculina,2355,Quinqueloculina,genus
Trigonactinium,,,
Cymatosira,82156,Cymatosira,genus
Cephalotaxus,,,
Gaudryina,1476,Gaudryina,genus
Podorhabdus,87890,Podorhabdus,genus
Cannartus,50,Cannartus,genus
Subbotina,2631,Subbotina,genus
Palmerinella,2041,Palmerinella,genus
Hypericum,345975,Hypericum,genus
Discoasteroides,,,
Malvaceae,53879,Malvaceae,family
Bairdia,23919,Bairdia,genus
Tetracyclus,,,
Finmarchinella,24091,Finmarchinella,genus
Ceratolithus,19906,Ceratolithus,genus
Astronion,,,
Ericaceae,55506,Ericaceae,family
Hoeglundia,,,
Lithocampe,554,Lithocampe,genus
Corythomelissa,,,
Polypodiidites,276568,Polypodiidites,genus
Echinocythereis,24054,Echinocythereis,genus
Pontocypris,24463,Pontocypris,genus
Chenopodipollis,252756,Chenopodipollis,genus
Otosphaera,432803,Otosphaera,genus
Karreriella,1702,Karreriella,genus
Frondicularia,1454,Frondicularia,genus
Botryocyrtis,438,Botryocyrtis,genus
Gonyaulacysta,278038,Gonyaulacysta,genus
Cyclococcolithina,,,
Pseudocythere,24505,Pseudocythere,genus
Cyclammina,1218,Cyclammina,genus
Gephyrocapsa,421973,Gephyrocapsa,genus
Cladococcus,84470,Cladococcus,genus
Zelkova,56210,Zelkova,genus
Oblitacythereis,24344,Oblitacythereis,genus
Cestodiscus,432310,Cestodiscus,genus
Hastigerina,1587,Hastigerina,genus
Poseidonamicus,24466,Poseidonamicus,genus
Hystrichokolpoma,323245,Hystrichokolpoma,genus
Dorothia,1296,Dorothia,genus
Rossiella,434083,Rossiella,genus
Peritivator,,,
Stichodiscus,,,
Desmospyris,492,Desmospyris,genus
Cyrtophormis,,,
Kisseleviella,434081,Kisseleviella,genus
Gosella,,,
Cleistosphaeridium,276883,Cleistosphaeridium,genus
Pseudoglandulina,104114,Pseudoglandulina,genus
Stetsonia,2613,Stetsonia,genus
Cytherura,24032,Cytherura,genus
Haliomma,138,Haliomma,genus
Sceletonema,,,
Cibicides,1107,Cibicides,genus
Trigonastrum,84849,Trigonastrum,genus
Nannoconus,7554,Nannoconus,genus
Trachyleberidea,24656,Trachyleberidea,genus
Magnolia,54614,Magnolia,genus
Guttulina,1563,Guttulina,genus
Amphora,387135,Amphora,genus
Hystrichosphaeridium,277883,Hystrichosphaeridium,genus
Chenopodiaceae,55413,Chenopodiaceae,family
Stephanodiscus-cyclotella,,,
Nodosaria,1952,Nodosaria,genus
Acanthosphaera,8,Acanthosphaera,genus
Lychnocanium,569,Lychnocanium,genus
Thecosphaera,367,Thecosphaera,genus
Shenckiella,,,
Australopollis,308943,Australopollis,genus
Eponides,1401,Eponides,genus
Cussia,82153,Cussia,genus
Discodiscus,,,
Thranium,,,
Theocorys,678,Theocorys,genus
Hamamelidaceae,52846,Hamamelidaceae,family
Cycladophora,485,Cycladophora,genus
Diatoma,387116,Diatoma,genus
Acaciapollenites,249963,Acaciapollenites,genus
Gleicheniidites,252491,Gleicheniidites,genus
Ellipsolithus,424492,Ellipsolithus,genus
Nuttalides,,,
Lampterium,152623,Podocyrtis (Lampterium),subgenus
Hemiaulus,71255,Hemiaulus,genus
Apteodinium,276894,Apteodinium,genus
Hormosina,1643,Hormosina,genus
Rutilaria,71271,Rutilaria,genus
Paragrenocythere,24402,Paragrenocythere,genus
Skeletonema,71273,Skeletonema,genus
Marthasterites,87728,Marthasterites,genus
Rhoipites,252775,Rhoipites,genus
Eunotia,433419,Eunotia,genus
Bursera,369956,Bursera,genus
Hermesium,,,
Cyclococcolithus,87713,Cyclococcolithus,genus
Praeglobotruncana,2192,Praeglobotruncana,genus
Svalbardella,415390,Svalbardella,genus
Longinata,,,
Rhaphoneis,82171,Rhaphoneis,genus
Cenosphaera,64,Cenosphaera,genus
Arkhangelskiella,87794,Arkhangelskiella,genus
Clavigerinella,1121,Clavigerinella,genus
Ammopalmula,824,Ammopalmula,genus
Praeorbulina,2200,Praeorbulina,genus
Certonia,,,
Botryopera,85721,Botryopera,genus
Chiasmolithus,424051,Chiasmolithus,genus
Elaterosporites,252708,Elaterosporites,genus
Hastigerinella,1588,Hastigerinella,genus
Ericsonia,424280,Ericsonia,genus
Micrhystridium,170208,Micrhystridium,genus
Acrocythere,23852,Acrocythere,genus
Amphimorphina,836,Amphimorphina,genus
Theocotyle,679,Theocotyle,genus
Bekoma,432,Bekoma,genus
Pulsiphonina,2327,Pulsiphonina,genus
Crytomeria,,,
Cymatopleura,,,
Miliolinella,1852,Miliolinella,genus
Pterocyoticlius,,,
Homotryblium,,,
Ammodochium,436068,Ammodochium,genus
Dictyoconus,1270,Dictyoconus,genus
Entapium,126,Entapium,genus
Siphostichoartus,,,
Dictyophyllidites,252445,Dictyophyllidites,genus
Eribotrys,511,Eribotrys,genus
Cylindralithus,87799,Cylindralithus,genus
Artocapsa,424,Artocapsa,genus
Carpinus,55066,Carpinus,genus
Fursenkoina,1460,Fursenkoina,genus
Rhabdolithus,87679,Rhabdolithus,genus
Pseudogloboquadrina,,,
Bulava,,,
Lophocorys,564,Lophocorys,genus
Goniothecium,71254,Goniothecium,genus
Leptodiscus,,,
Paradentalina,,,
Sphaeroidinella,2568,Sphaeroidinella,genus
Cecryphalium,85908,Cecryphalium,genus
Lophophaena,566,Lophophaena,genus
Juniperus,82142,Juniperus,genus
Nuphar,,,
Euphysetta,,,
Parathranium,,,
Streptochilus,2624,Streptochilus,genus
Cicatricosisporites,251828,Cicatricosisporites,genus
Octodendron,64233,Octodendron,genus
Klukisporites,252482,Klukisporites,genus
Psammosphaera,2232,Psammosphaera,genus
Neomonoceratina,24320,Neomonoceratina,genus
Cribroperidinium,276900,Cribroperidinium,genus
Actinocyclus,82146,Actinocyclus,genus
Amphiplecta,85715,Amphiplecta,genus
Baxteria,,,
Peridium,,,
Hystrichosphaeropsis,409793,Hystrichosphaeropsis,genus
Rhodospyris,85772,Rhodospyris,genus
Heliodiscus,144,Heliodiscus,genus
Carpocanistrum,455,Carpocanistrum,genus
Velicucullus,705,Velicucullus,genus
Pseudoeunotia,,,
Nephrospyris,586,Nephrospyris,genus
Sagittaria,338622,Sagittaria,genus
Gladius,71253,Gladius,genus
Peripyramis,86162,Peripyramis,genus
Pelliciera,,,
Tricolospyris,85875,Tricolospyris,genus
Lithopera,559,Lithopera,genus
Biscutum,87829,Biscutum,genus
Dictyococcites,255393,Dictyococcites,genus
Laurus,56017,Laurus,genus
Rouxia,82172,Rouxia,genus
Spongomelissa,656,Spongomelissa,genus
Clavifera,276521,Clavifera,genus
Cinctactiniscus,,,
Brachiospyris,441,Brachiospyris,genus
Leguminosae,54652,Leguminosae,family
Ceratospyris,85760,Ceratospyris,genus
Fragilaria,83626,Fragilaria,genus
Eoconuloides,1358,Eoconuloides,genus
Cyclopsiella,277123,Cyclopsiella,genus
Pterocodon,624,Pterocodon,genus
Rhabdolithis,629,Rhabdolithis,genus
Globanomalina,1495,Globanomalina,genus
Navicula,61324,Navicula,genus
Rugoglobigerina,2440,Rugoglobigerina,genus
Bolivinoides,999,Bolivinoides,genus
Pontosphaera,87680,Pontosphaera,genus
Gorgospyris,527,Gorgospyris,genus
Cymbella,83625,Cymbella,genus
Spongotrochus,326,Spongotrochus,genus
Scampanella,87695,Scampanella,genus
Lejeunia,410314,Lejeunia,genus
Spongoliva,84739,Spongoliva,genus
Tubularia,,,
Cladogramma,71250,Cladogramma,genus
Tritaxia,2717,Tritaxia,genus
Artostrobium,427,Artostrobium,genus
Ceratobulimina,1075,Ceratobulimina,genus
Platybursa,607,Platybursa,genus
Allomorphinella,795,Allomorphinella,genus
Koczyia,,,
Rhabdammina,2410,Rhabdammina,genus
Dictyocryphalus,,,
Septamesocena,,,
Alfaroa,,,
Valvulineria,2771,Valvulineria,genus
Paronaella,12309,Paronaella,genus
Lamptonium,547,Lamptonium,genus
Chiloguembelina,1091,Chiloguembelina,genus
Tholodiscus,84848,Tholodiscus,genus
Camarozonotriletes,,,
Periphaena,238,Periphaena,genus
Turborotalita,2740,Turborotalita,genus
Rectuvigerina,2388,Rectuvigerina,genus
Senipites,264551,Senipites,genus
Crucidenticula,433624,Crucidenticula,genus
Bathysiphon,948,Bathysiphon,genus
Palaeohystrichophora,277242,Palaeohystrichophora,genus
Phorticium,84821,Phorticium,genus
Dictyospyris,502,Dictyospyris,genus
Dictyomitra,497,Dictyomitra,genus
Bacteriastrum,432212,Bacteriastrum,genus
Pararotalia,2072,Pararotalia,genus
Calocycloma,448,Calocycloma,genus
Nonion,1955,Nonion,genus
Cribrostomoides,1201,Cribrostomoides,genus
Paramesocena,,,
Euphorbia,319873,Euphorbia,genus
Abies,55065,Abies,genus
Denticula,,,
Dictyophimus,499,Dictyophimus,genus
Angulogerina,852,Angulogerina,genus
Tricolporopollenites,277167,Tricolporopollenites,genus
Botryostrobus,440,Botryostrobus,genus
Sanguisorba,435000,Sanguisorba,genus
Cyathidites,252469,Cyathidites,genus
Hendeya,,,
Boliminella,,,
Ceratophyllum,5268,Ceratophyllum,genus
Vallacerta,71287,Vallacerta,genus
Trifarina,2708,Trifarina,genus
Huttonia,71217,Huttonia,genus
Cerebrocysta,,,
Ramulina,2364,Ramulina,genus
Rzehakina,2448,Rzehakina,genus
Lepidocyclina,1765,Lepidocyclina,genus
Cyclolithella,,,
Tetralithus,87692,Tetralithus,genus
Pentadinium,412407,Pentadinium,genus
Globocassidulina,1513,Globocassidulina,genus
Eucoronis,513,Eucoronis,genus
Zygrhablithus,87677,Zygrhablithus,genus
Tessarastrum,,,
Pulvinulinella,,,
Cordosphaeridium,323969,Cordosphaeridium,genus
Stylotrochus,6906,Stylotrochus,genus
Heliorthus,,,
Pteris,264413,Pteris,genus
Acanthodiscus,71243,Acanthodiscus,genus
Hermesinopsis,409481,Hermesinopsis,genus
Lipmanella,432664,Lipmanella,genus
Nothofagidites,251909,Nothofagidites,genus
Lirella,,,
Marsipella,1814,Marsipella,genus
Bolvina,,,
Proteacidites,264543,Proteacidites,genus
Hyalodiscus,71257,Hyalodiscus,genus
Chlamydophorella,286035,Chlamydophorella,genus
Lamprospyris,85768,Lamprospyris,genus
Giraffospyris,523,Giraffospyris,genus
Hystrichostrogylon,,,
Hornibrookina,,,
Clathrolithus,406674,Clathrolithus,genus
Pseudogloborotalia,2261,Pseudogloborotalia,genus
Sigmoilina,2523,Sigmoilina,genus
Poterium,,,
Calciopilleus,,,
Crassapontosphaera,,,
Pseudotextularia,2309,Pseudotextularia,genus
Marginulina,1810,Marginulina,genus
Nannotetrina,424341,Nannotetrina,genus
Pseudonodosaria,2277,Pseudonodosaria,genus
Campanulaceae,55777,Campanulaceae,family
Cystheacidites,,,
Luehea,,,
Gyroidinoides,1568,Gyroidinoides,genus
Endictya,71251,Endictya,genus
Buxus,,,
Riedelia,,,
Robulus,153334,Robulus,genus
Protentella,2222,Protentella,genus
Laevigatosporites,250523,Laevigatosporites,genus
Cocconeis,387121,Cocconeis,genus
Guttifere,,,
Gondwanaria,432661,Gondwanaria,genus
Astrocyclia,32,Astrocyclia,genus
Pseudostictodiscus,71267,Pseudostictodiscus,genus
Actinommura,,,
Pontocythere,24464,Pontocythere,genus
Cadium,117902,Cadium,genus
Phthanoperidinium,,,
Heliosestilla,,,
Clavulina,70260,Clavulina,order
Suggrunda,2633,Suggrunda,genus
Discocyclina,1281,Discocyclina,genus
Sethoconus,,,
Astacolus,898,Astacolus,genus
Eucythere,24079,Eucythere,genus
Thamnospyris,,,
Endictis,,,
Pyxidinopsis,435009,Pyxidinopsis,genus
Carpocanium,456,Carpocanium,genus
Quadratobuliminella,2340,Quadratobuliminella,genus
Lycopodiumsporites,264486,Lycopodiumsporites,genus
Trochammina,2721,Trochammina,genus
Archipilium,,,
Paradictyocha,,,
Thecosphaerella,,,
Actinomma,10,Actinomma,genus
Lamprocyrtis,545,Lamprocyrtis,genus
Artostrobus,428,Artostrobus,genus
Lithamphora,,,
Fenestrites,,,
Hexacromyum,153,Hexacromyum,genus
Lithostylidium,,,
Areosphaeridium,,,
Siphonodosaria,2547,Siphonodosaria,genus
Centrocubus,85174,Centrocubus,genus
Pseudorutilaria,,,
Corannulus,,,
Asteromphalus,82148,Asteromphalus,genus
Cyclicargolithus,366219,Cyclicargolithus,genus
Leptodinium,277222,Leptodinium,genus
Woodringia,313413,Woodringia,genus
Vitreisporites,276594,Vitreisporites,genus
Diatomella,,,
Globobulimina,1512,Globobulimina,genus
Patulibracchium,232,Patulibracchium,genus
Antarctissa,416,Antarctissa,genus
Cantharospyris,,,
Lithosphaeridium,,,
Adnatosphaeridium,286028,Adnatosphaeridium,genus
Dorstenia,,,
Thyrsocyrtis,685,Thyrsocyrtis,genus
Loxoconcha,24247,Loxoconcha,genus
Cryptoprora,,,
Ceratolithoides,87731,Ceratolithoides,genus
Truncorotaloides,2729,Truncorotaloides,genus
Neogloboquadrina,1917,Neogloboquadrina,genus
Planulina,2149,Planulina,genus
Monobrachia,,,
Siphocampe,648,Siphocampe,genus
Amphisphaera,16,Amphisphaera,genus
Lamarckina,1744,Lamarckina,genus
Epithemia,433414,Epithemia,genus
Markalius,87784,Markalius,genus
Carpocanopsis,457,Carpocanopsis,genus
Rhabdonema,433617,Rhabdonema,genus
Ophthalmidium,1989,Ophthalmidium,genus
Pyrulina,2336,Pyrulina,genus
Parsonsidites,252765,Parsonsidites,genus
Bekomiforma,87075,Bekomiforma,genus
Compositae,54741,Compositae,family
Spirema,,,
Pseudodictyophimus,85747,Pseudodictyophimus,genus
Flintina,153330,Flintina,genus
Cribrosphaera,87715,Cribrosphaera,genus
Dinopterygium,277064,Dinopterygium,genus
Ammobaculites,813,Ammobaculites,genus
Eusyringium,517,Eusyringium,genus
Pulleniatina,2325,Pulleniatina,genus
Trachamminoides,,,
Solenospheara,,,
Juglans,55942,Juglans,genus
Impletosphaeridium,323559,Impletosphaeridium,genus
Globigerinella,1501,Globigerinella,genus
Lamprotripus,85730,Lamprotripus,genus
Clathrocorys,85902,Clathrocorys,genus
Stichopilium,,,
Virgulopsis,2802,Virgulopsis,genus
Parafrondicularia,2059,Parafrondicularia,genus
Sigmoilopsis,2525,Sigmoilopsis,genus
Bradleya,23950,Bradleya,genus
Tosaia,2695,Tosaia,genus
Virola,259514,Virola,genus
Paracypris,24389,Paracypris,genus
Arachnodiscus,,,
Vaginulinopsis,2763,Vaginulinopsis,genus
Placozygus,87872,Placozygus,genus
Palaeoperidinium,277244,Palaeoperidinium,genus
Suhmicythere,,,
Pseudodimerogramma,82168,Pseudodimerogramma,genus
Bursonima,,,
Buryella,443,Buryella,genus
Parhabdolithus,87852,Parhabdolithus,genus
Diogramma,,,
Cromyechinus,,,
Aequitriradites,276606,Aequitriradites,genus
Lapideacassis,87752,Lapideacassis,genus
Porodiscus,254,Porodiscus,genus
Carpenteria,383509,Carpenteria,genus
Amphispyris,85786,Amphispyris,genus
Phormospyris,604,Phormospyris,genus
Campylodiscus,,,
Argilloecia,23901,Argilloecia,genus
Agrenocythere,23863,Agrenocythere,genus
Fibrocysta,323982,Fibrocysta,genus
Theoconus,677,Theoconus,genus
Robsoniella,23807,Robsoniella,genus
Leiofusa,340132,Leiofusa,genus
Fabiana,,,
Rudolphisporis,,,
Cribrohantkenina,1188,Cribrohantkenina,genus
Polypodiaceoisporites,252488,Polypodiaceoisporites,genus
Zygocircus,714,Zygocircus,genus
Cribrocentrum,424464,Cribrocentrum,genus
Isthmia,,,
Zonalapollenites,,,
Stephonopyxis,,,
Onagraceae,55691,Onagraceae,family
Xiphosphaera,397,Xiphosphaera,genus
Holodiscolithus,424467,Holodiscolithus,genus
Haeckeliella,84473,Haeckeliella,genus
Dipodospyris,504,Dipodospyris,genus
Equisetales,55865,Equisetales,order
Stictodiscus,82174,Stictodiscus,genus
Pyrocyclus,,,
Ikebea,,,
Marginulinopsis,1812,Marginulinopsis,genus
Incisoria,71218,Incisoria,genus
Theopera,682,Theopera,genus
