leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
9,77,B,3,4,0.0,150.0,27.30,31.80,33.30,," FORAM NANNO RAD DIATOM CHALK OOZE, FORAM NANNO RAD CHALK OOZE, CLAY FORAM RAD NANNO CHALK OOZE"," 10YR 7/4-GRAY ORANGE, 5Y5/2-LIGHT OLIVE GRAY, -WHITE, -VE RY PALE ORANGE 10YR8/2", IN TERBEDDED GRAY ORANGE FORAM NANNO RAD CHALK OOZE (5E ) + LIGHT OLIVE GRAY CLAY FORAM RAD NANNO CHALK OOZE (5-10%) + WHITE TO VERY PALE ORANGE FORAM NANNO RAD DIATOM CHALK OOZE(80%), MODERATELY DISTURBED,,,, LOW WATER CONT ENT, SOFT, 00000000,50da0fb1b282f40287a3cbd2cd6072b6
9,77,B,3,5,0.0,150.0,27.30,33.30,34.80,, FORAM RAD NANNO CHALK OOZE, -VERY PALE ORANGE, DISTURBED BUT LAMINATION STILL INTACT (LAMINATIONS 2-5 MM THICK, STRONG DEFORMATION,,,, SAME A S 9-77B-3-4, SOFT, 00000000,6dbcd7412f0429acce636db318248e77
9,77,B,3,CC,0.0,0.0,27.30,34.90,34.90,, FORAM DIATOM RAD NANNO OOZE, -VERY PALE ORANGE,,,,,,, SOFT, 00000000,2e973ecd2739abbf355980b4a2731fdf
9,77,B,4,1,0.0,150.0,36.60,36.70,38.20,," FORAM NANNO RAD CHALK OOZE, CLAY FORAM RAD NANNO C HALK OOZE, FORAM RAD NANNO OOZE CHALK"," -GRAY ORANG E, -LIGHT OLIVE GRAY, -WHITE, -VERY PALE ORANGE"," DISTURBED BUT LAMINATION INTACT, INTERBE DDED GRAY ORANGE (20%)+WHITE TO VERY PALE ORANGE(60% ) FORAM NANNO RAD CHALK OOZE AND LIGHT OLIVE GRAY CL AY FORAM RAD NANNO CHALK OOZE (FORAM RAD NANNO OOZE CHALK) (20%)", D ISTURBED,,,, TYPE B APPEARS TO BE THE MOST COMPAC T TYPE, SOFT, 00000000,54784f6ca5484e6eebe2cffa83720530
9,77,B,4,2,0.0,150.0,36.60,38.20,39.70,, FORAM NANNO RAD OOZE CHALK," -GRAY ORANGE, -LIGHT GRAY, -WHITE, -VERY PALE ORANGE", DIS TURBED BUT LAMINATIONS INTACT, DISTURBED,,,, SAME UNITS AS IN 9- 77B-3-4, SOFT, 00000000,7e304a107e0dd5d5d0c599319a01bb0d
9,77,B,4,3,0.0,150.0,36.60,39.70,41.20,," FORAM NANNO RAD OOZE CHALK, FORAM NANNO RAD OOZE"," -WHITE, -VERY PALE ORANGE, -LIGHT OLIVE GRAY, -GRA Y ORANGE, 5B7/1-MEDIUM BLUISH GRAY"," INTERBEDDED WHITE TO VERY PALE ORANGE (80%) + LIGHT OLIVE GRAY (10%) + GRAY ORANGE (10%) WITH STR EAKS OF MEDIUM BLUISH GRAY FORAM NANNO RAD OOZE S AME AS 9-77B-3-4, FOURTH LITH. TYPE MAY BE COMING IN", DISTUR BED,,,,, SOFT, 00000000,8be8074ad91f0dc82000011837dc0273
9,77,B,4,4,0.0,150.0,36.60,41.20,42.70,," FORAM NANNO RAD OOZE, NANNO RAD CHALK"," 5B6/1-MED IUM BLUE GRAY, 5G4/1-DARK GREENISH BLACK", D ARK GREENISH BLACK BLEBS OF NANNO RAD CHALK, HIGHLY D ISTURBED EXTRUDED CORE RATHER THAN CUT,,,," A DISTINCT COLOR BREAK IN THIS SECTION THAT JUST STARTED AT BA SE OF SECTION 3, 20% OF CORE LIKE 9-77B-4-3, 80% OF CORE IS A MEDIUM BLUE GRAY FORAM NANNO RAD OOZE", SOFT, 00000000,d7816fa966c4cca66e0f26c25a37d40b
9,77,B,4,5,0.0,150.0,36.60,42.70,44.20,, FORAM NANNO RAD CHALK OOZE, -MEDIUM BLUE GRAY,, DISTURBED,,,, SAME AS 9-77B-4-4, SOFT, 00000000,d01b781ec83f587537c557363cbf4665
9,77,B,4,6,0.0,150.0,36.60,44.20,45.70,," FORAM NANNO RAD CHALK OOZE, FORAM NANNO RAD OOZE C HALK"," -MEDIUM BLUE GRAY, 5RP2 /2-VERY DUSKY RED PURPLE",, DISTURBED DIST URBED,,,," SAME AS 9-77B-4-4, 10% V ERY DUSKY RED PURPLE FORAM NANNO RAD OOZE CHALK, 90% MEDIUM BLUE GRAY FORAM NANNO RAD CHALK OOZE", SOFT SOFT, 00000000,0e1858c917bfb85a97ce73db903739bd
9,77,B,4,CC,0.0,0.0,36.60,45.80,45.80,, RAD NANNO OOZE, N7-LIGHT GRAY,,,,,,, SOFT, 00000000,efc4fe0583c9c1c7d10c46d575179afb
9,77,B,5,1,0.0,150.0,45.60,45.87,47.37,, FORAM NANNO RAD OOZE CHALK," -MEDIUM BLUE GRAY, - DUSKY BLUE GREEN",, DISTURBED,,,," 80-90% MEDI UM BLUE GRAY, DUSKY BLUE GREEN LESS THAN 1%, SAME AS 9-77B-4-6", SOFT, 00000000,d52da4d11ff83a30b62a217b23025a1b
9,77,B,5,2,0.0,150.0,45.60,47.37,48.87,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUISH GRAY, -VERY DUSKY PURPLE",, HIGHLY DISTURBED EXTRUDED CORE,,,," 50% LIGHT BLUISH GRAY + 50% VERY DUSKY P URPLE, TWO MAY BE INTERBEDDED LAMINATIONS IF ONE COU LD SEE AN UNDISTURBED SECTION, CANNOT TELL WHAT COLO R DIFFERENCES ARE DUE TO MICRO MN NODULES???, PSEUDO LAMINATIONS COULD BE CAUSED BY EXTRUDING MATERIAL I N,ORIGINAL MATERIAL MAY BE WHITE+GRAY AND COULD GET A MIXING OF COLORS, SAME AS 9-77B-4-6", SOFT, 00000000,82f83bd9e624bbd91091890eb1d87d03
9,77,B,5,3,0.0,150.0,45.60,48.87,50.37,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -V ERY DUSKY PURPLE",, DISTURBED,,,," SAME AS 9-7 7B-4-6, COLORS MIXED 50/50", SOFT, 00000000,183ccc4e1b0714da3508561715aecc50
9,77,B,5,4,0.0,150.0,45.60,50.37,51.87,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -D USKY PURPLE",, DISTURBED,,,, SAME AS 9-77B-4- 6, SOFT, 00000000,a5cb057810132f37498875dc886b6485
9,77,B,5,5,0.0,150.0,45.60,51.87,53.37,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -D USKY PURPLE",, DISTURBED,,,, SAME AS 9-77B-4- 6, SOFT, 00000000,3386ab075fed3c425c1cc7e455ea8955
9,77,B,5,6,0.0,150.0,45.60,53.37,54.87,, FORAM NANNO RAD CHALK OOZE," -LIGHT BLUE GRAY, -D USKY PURPLE",, DISTURBED,,,, SAME AS 9-77B-4-6, SOFT INTERBEDDED LAMI NATIONS, 00000000,a7676e87c49c8c1c1b58f759d63aaeaa
9,77,B,5,CC,0.0,0.0,45.60,54.97,54.97,, RAD NANNO OOZE, N7-LIGHT GRAY,,,,,,, SOFT, 00000000,3e138b6a04f5b49949355db00692c96c
9,77,B,6,1,0.0,150.0,54.80,55.05,56.55,, FORAM NANNO RAD OOZE, 5PB5/2-GRAYISH BLUE,, VER Y DISTURBED,,,, ESSENTIALLY ANY COLOR LAMINA TIONS HAVE BEEN HOMOGENIZED TO A GRAYISH BLUE, SOUPY, 00000000,6677cec3303a1ae712d11ce5433cf088
9,77,B,6,2,0.0,150.0,54.80,56.55,58.05,, FORAM NANNO RAD OOZE," -LIGHT BLUE GRAY, -WHITE, 5B9/1-BLUISH WHITE", FEW STREAKS OF WHI TE TO BLUISH WHITE, DEFORMED,,,, SAME AS 9-77B-4-6,, 00000000,cb278abf9f9cd0e3b63d372124e7eb11
9,77,B,6,3,0.0,150.0,54.80,58.05,59.55,," FORAM NANNO RAD OOZE, FORAM RAD NANNO OOZEF C -WHI TE, -LIGHT BLUE GRAY",," A FEW ADDITIONAL STREAKS OF WHITE, EXTRUDED LAMINAT IONS", DEFORMED-EXTRUDED,,,," SAME AS 9-77B-4-6, DOMINANTLY A LIGHT BLUE G RAY FORAM NANNO RAD OR RAD NANNO OOZE", SOFT, 00000000,6922bd80930b4ef4735977cb7b7e12c2
9,77,B,6,4,0.0,150.0,54.80,59.55,61.05,, FORAM RAD NANNO OOZE," -LIGHT BLUE GRAY, 5B9/1-BL UISH WHITE, -GREENISH GRAY", LIGHT BLUE GRAY(60%)+BLUISH WHITE(30%)+GREENISH GRAY(10%) ALL OCCURRING AS EXTRUDED INTERBEDDED LAMINATIONS 2-10 M M THICK, DEFORMED,,,,,, 00000000,b6adfabdb28f4118b17aa195752406ea
9,77,B,6,5,0.0,150.0,54.80,61.05,62.55,, FORAM RAD NANNO OOZE," -LIGHT BLUE GRAY, 5B9/1-BL UISH WHITE, -GREENISH GRAY", LIGHT BLUE GRAY(60%)+BLUISH WHITE(30%)+GREENISH GRAY(10%) ALL OCCURRING AS EXTRUDED INTERBEDDED LAMINATIONS 2-10 M M THICK, DEFORMED,,,,,, 00000000,32701338452fc323a255bfc56b1487c6
9,77,B,6,6,0.0,150.0,54.80,62.55,64.05,, RAD NANNO OOZE," -LIGHT BLUE GRAY, -WHITE, -VERY LIGHT GRAY",, BOTTOM 50 CM ONLY MODERATELY DEFORMED,,,," 80% OF SECTION IS LIGHT BLUE GRAY, IF LOWER 50 CM IS REPRESENTATIVE OF THIS CORE THEN IT WOULD BE INTE RBEDDED WHITE TO VERY LIGHT GRAY IN 1-5 CM BEDS", S OFT, 00000000,075c176579d18d3e92b5562b1227d201
9,77,B,7,1,0.0,150.0,64.00,64.30,65.80,, FORAM RAD NANNO OOZE," 5P6/2-PALE PURPLE, -WHITE, -VERY LIGHT GRAY", WHITE TO VERY LIGHT GRAY LAMINA TIONS WITH SOME PALE PURPLE,,,,,, SOFT, 00000000,5db61be55411b1f6e86b8887e743cd90
9,77,B,7,2,0.0,150.0,64.00,65.80,67.30,, FORAM RAD NANNO OOZE," 5B7/1-BLUISH WHITE, 5PB7/2 -PALE BLUE, -VERY PALE PURPLE",, DISTURBED,,,," SLIGHT COLOR BREAK BETWEEN 7-1 AND 7-2, THIS SECTI ON IS LIGHTER IN COLOR IS BETWEEN BLUISH WHITE AND P ALE BLUE(80% OF CORE)-REST IS VERY PALE PURPLE STREA KS, GOOD SHARP DECREASE IN RADS+FORAMS", SOFT, 00000000,2a84dfc358156d3d6e767b54d0f2200f
9,77,B,7,3,0.0,150.0,64.00,67.30,68.80,, FORAM RAD NANNO OOZE," -WHITE, -VERY PALE PURPLE", INTERBEDDED LAMINATIONS AND BEDS OF WHITE AND VERY PALE PURPLE, DISTURBED,,,, DISTINCT LITH CHANGE,, 00000000,e163f1f8c5f9a613a7d5662a5ed271d8
9,77,B,7,4,0.0,150.0,64.00,68.80,70.30,, RAD NANNO OOZE," -WHITE, -PALE PURPLE, -VERY PALE ORANGE", WHITE+PALE PURPLE+V ERY PALE ORANGE LAMINATIONS IN PLACES THAT PROBABLY REPRESENT PRIMARY COLOR CHANGES (IN 2-5MM THICK LAMI NATIONS), DISTURBED-EXTRUDED,,,,, SOFT, 00000000,21fdce6ac6aafe73e54f4dc0fc3481e6
9,77,B,7,5,0.0,150.0,64.00,70.30,71.80,, RAD NANNO OOZE," -VERY PALE GREEN, -DUSKY PURPLE, -WHITE, -VERY LIGHT GRAY", INTE RLAMINATED," UPPER THIRD HIGHLY DISTU RBED, LOWER 2/3 MODERATELY DISTURBED",,,,, SOFT, 00000000,61e45dcdf00bd834e2df6f36fe4ce5b9
9,77,B,7,6,0.0,150.0,64.00,71.80,73.30,, RAD NANNO OOZE," -PALE PURPLE, -WHITE, -LIGHT PUR PLE", LAMI NATED, DISTURBED (NOT AS BAD AS 7-1),,,, LIGHT PURPLE COLOR MAY BE DUE TO VERY FINE GRAINED DISSEMINATED MN MINERALS, SOFT, 00000000,b5d38480e37f13f757a085172617dcb3
9,77,B,7,CC,0.0,0.0,64.00,73.40,73.40,, FORAM RAD NANNO OOZE, N7-LIGHT GRAY,,,,,,, SOFT, 00000000,b172fbff2ff39d7d848f53e1a710caf0
9,77,B,8,1,0.0,150.0,73.10,73.10,74.60,, RAD NANNO OOZE, -LIGHT GRAY,,,,,," NOT OPENED, VERY SIMILAR TO 9-77B-7-5", SOUPY, 00000000,dca4ed216e66384fb71d1374c91e5e9c
9,77,B,8,2,0.0,150.0,73.10,74.60,76.10,, RAD NANNO OOZE,,,,,,," SIMILAR TO 9-77B-7 -5 IN APPEARANCE THROUGH CORE LINER, NOT OPENED", VERY SOUPY, 00000000,705c9c38956c1a99a62358119505be1d
9,77,B,8,3,0.0,150.0,73.10,76.10,77.60,, RAD NANNO OOZE," -WHITE,-PALE PURPLE, -PALE PINK, -PALE RED PURPLE",, BADLY EXTRUDED CORE WITH VERTICA L LAMINATIONS EXTRUDED INTO CORE LINER,,,, THE WHITE AND PURPLE LAMINATIONS HAVE MIXED TO FORM A PALE PIN K TO PALE RED PURPLE COLOR, SOFT, 00000000,babe6cef36984d6fbad6fc33a67768eb
9,77,B,8,4,0.0,150.0,73.10,77.60,79.10,, RAD NANNO OOZE," -WHITE, -PALE PINK PURPLE",,,,,," NOT OPENED, SAME AS 9-77B-8-3",, 00000000,300f4efb375d86bc49224b4f415fe65a
9,77,B,8,5,0.0,150.0,73.10,79.10,80.60,, RAD NANNO OOZE," -WHITE, -VERY PALE PURPLE", INT ERBEDDED LAMINATIONS, VERY DISTURBED,,,,, SOFT, 00000000,4bfdfcc549fa08b2f42601b9e8cd4fb5
9,77,B,8,6,0.0,150.0,73.10,80.60,82.10,, RAD NANNO OOZE," -PALE PURPLE, -WHITE",," HIGHLY D ISTURBED, EXTRUDED",,,, PALE PURPLE OVERALL COLOR BUT IS A MIXTURE OF WHITE+PURPLISH LAMINATIONS DUE TO EX TRUSION, SOFT, 00000000,e71d83ada6eb9a694674892e06507a3c
9,77,B,9,1,0.0,150.0,82.20,82.50,84.00,, RAD NANNO OOZE,,,,,,, SAME AS 9-77B-9-2, SOFT, 00000000,c45bac33f70ee2418fad7fc2c384b209
9,77,B,9,2,0.0,150.0,82.20,84.00,85.50,, RAD NANNO OOZE," -PALE PURPLE, -PALE GREENISH YEL LOW, -WHITE", GOOD INTERBEDDED PALE PURPLE+PALE GREENISH YELLOW+WHITE BEDS 2-5 CM THICK IN MIDDLE OF SECTION, MIDDLE OF SECTION ONLY PARTIALLY DIST URBED,,,," PURPLE COLOR MAY BE MN COATING THE RADS OR PERHAP S IN INDIVIDUAL 5 MICRON BLEBS, MN MAY COAT WHERE SE DIMENTATION RATE IS LOW AND MAY BE RYTHMIC", SOFT, 00000000,f2000ba7efad1e45dd243b4fee6597d6
9,77,B,9,3,0.0,150.0,82.20,85.50,87.00,, RAD NANNO OOZE,,,,,,," NOT OPENED,SAME AS 9-77B-9 -2", SOFT, 00000000,4c5199ccfe0251cb212dd9134d04ba3a
9,77,B,9,4,0.0,150.0,82.20,87.00,88.50,, RAD NANNO OOZE," -PALE PURPLE, -PALE GREENISH YEL LOW, -WHITE", SECTION IS LAMINATIONS, DISTURBED,,,, THIN BEDS OF PALE PURPLE+PALE GREENISH YELLOW+WHITE, SOFT, 00000000,83604a1adcc7c8e7f050e525ce3752e3
9,77,B,9,5,0.0,150.0,82.20,88.50,90.00,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 9-2", SOFT, 00000000,bad7d0c4067f8dacc8495cfa5597c0ec
9,77,B,9,6,0.0,150.0,82.20,90.00,91.50,, RAD NANNO OOZE," -GREEN, -WHITE,-PURPLE -LIGHT GR EEN", LAMINA TIONS 2-5MM THICK OF GREEN+PURPLE+WHITE, TOP AND NEAR BASE ONLY SLIGHTLY DISTURBED,,,,, SOFT, 00000000,4ec5cc7e0244d6a02c469bde1970d54b
9,77,B,10,1,0.0,150.0,91.50,91.80,93.30,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 9-2", SOFT, 00000000,50363572a5e6be67368ed3d04baf965e
9,77,B,10,2,0.0,150.0,91.50,93.30,94.80,, RAD NANNO OOZE," -PALE PURPLE, -WHITE, -PALE GREE NISH YELLOW", INTERLAMINATED, NOT AS DEFORMED AS PREVIOUS CORES ALT HOUGH STILL LOOKS LIKE CORE BEING EXTRUDED IN RATHER THAN CORED,,,, SAME AS 9-77B-9-2,, 00000000,a5c784c645e21d066ee0591b997b4a9a
9,77,B,10,3,0.0,150.0,91.50,94.80,96.30,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 9-77B-9-2", SOFT, 00000000,ee6b42c58f185b6617ac909b3e99fe49
9,77,B,10,4,0.0,150.0,91.50,96.30,97.80,, RAD NANNO OOZE," -WHITE, -DUSKY PURPLE, -PALE GRE ENISH YELLOW, -GRAYISH PURPLE", LAMINATED, MODERATELY DISTURBE D,,,,, SOFT, 00000000,a185ea88bfc0376ee14d98f57ee142fe
9,77,B,10,5,0.0,150.0,91.50,97.80,99.30,, RAD NANNO CHALK OOZE,,,,,,," NOT OPENED, SAME AS 9-77B-10-4", SOFT, 00000000,02f873ca74b6849ad0ada25083dbc6b5
9,77,B,10,6,0.0,150.0,91.50,99.30,100.80,, RAD NANNO OOZE,, THICK LAMINATED (2-5MM) LAYERS S HOW FAIRLY WELL AT BASE OF SECTION, DISTURBED,,,, SAME AS 9-77B-9-2, S OFT, 00000000,30f6c87354804a3ad6f6b3317be83386
9,77,B,11,1,0.0,150.0,100.60,100.60,102.10,, RAD NANNO OOZE,,,,,,, FIVE FEET OF CORE RECOVERED-PUT IN OVERSIZE CORE LINER, SOFT, 00000000,4108144a321848475517c0bd5c47cbc9
9,77,B,12,1,0.0,90.0,109.60,109.90,110.80,, RAD NANNO OOZE," -DUSKY PURPLE, -PALE GREEN YELLO W, -WHITE", LAMINATIONS 2-5MM THICK, DISTURBED,,,, DUSKY PURPLE 20%+PALE GREEN-YELLOW 20-40%+W HITE 40-60%, SOFT, 00000000,0152a3e69347a3109326d04c9b592f4b
9,77,B,12,1,100.0,135.0,109.60,110.90,111.25,, RAD NANNO OOZE," -DUSKY PURPLE, -PALE GREEN YELLO W, -WHITE", LAMINATIONS 2-5MM THICK, DISTURBED,,,, DUSKY PURPLE 20%+PALE GREEN-YELLOW 20-40%+W HITE 40-60%, SOFT, 00000000,1208cd8db3ac1f7cf6ed603172c9abdf
9,77,B,12,2,0.0,150.0,109.60,111.40,112.90,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,569356f0620138cfa21c6fdfe5187cb7
9,77,B,12,3,0.0,150.0,109.60,112.90,114.40,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,8f917ce6656ab2a0c4bb3fcfdc0468e6
9,77,B,12,4,0.0,150.0,109.60,114.40,115.90,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,f2114733266f408191131320bc8c04e5
9,77,B,12,5,0.0,150.0,109.60,115.90,117.40,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,78b9d570fafd6883d45f683b52f84895
9,77,B,12,6,0.0,150.0,109.60,117.40,118.90,, RAD NANNO OOZE,,, HIGHLY DISTURBED,,,, SAME L ITHOLOGY AS 9-77B-10-4, SOFT, 00000000,23381bca40c459381e88652ece58a916
9,77,B,12,CC,0.0,0.0,109.60,119.00,119.00,, RAD NANNO OOZE, N8-VERY LIGHT GRAY,,,,,,, SOFT, 00000000,5129b41c3d15c207436283031868c2f2
9,77,B,13,1,0.0,150.0,118.80,118.80,120.30,, FORAM RAD NANNO OOZE,, LAMINATED,,,,," NOT O PENED, SAME AS 9-77B-10-4", SOFT, 00000000,9ca355f3de6285e4d54373c5ec9f054b
9,77,B,13,2,0.0,150.0,118.80,120.30,121.80,, RAD NANNO OOZE," -WHITE, -LIGHT GRAY", LAMINATED, HIGHLY DI STURBED,,,, SAME AS 9-77B-10-4,, 00000000,6729279ecc71c9355bf16141ca7c9581
9,77,B,13,3,0.0,150.0,118.80,121.80,123.30,, RAD NANNO OOZE,,,,,,," NOT OPENED, SAME AS 10-4", SOFT, 00000000,a2c27ddb6a9f111691ea8c2afa89a73c
