Sample,Exp,Site,Hole,Core,Core-Sect,Type,Section,A/W,Top [cm],Bottom [cm],Top Depth [m],Bottom Depth [m],Lithology Prefix,Lithology Principal Name,Lithology Suffix,LITHOLOGY NAME,GRAIN SIZE MAX. (mm),Lithification,Lithification rank,Lithology [%],lithology_classification,COMMENT,File Data,
317-U1351A-4H-1-A,317,U1351,A,4,4-1,H,1,A,0,45.0,18.2,18.65,,Shell bed,,Shell bed,,,,,Expedition 317,,,
317-U1351A-4H-1-A,317,U1351,A,4,4-1,H,1,A,45,60.0,18.65,18.8,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-4H-2-A,317,U1351,A,4,4-2,H,2,A,0,26.0,19.7,19.96,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",homogeneous,,
317-U1351A-4H-2-A,317,U1351,A,4,4-2,H,2,A,26,31.0,19.96,20.01,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",clay,,
317-U1351A-4H-2-A,317,U1351,A,4,4-2,H,2,A,31,53.0,20.01,20.23,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",interbedded clay and silt,,
317-U1351A-4H-2-A,317,U1351,A,4,4-2,H,2,A,53,103.0,20.23,20.73,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",contorted and folded beds,,
317-U1351A-4H-2-A,317,U1351,A,4,4-2,H,2,A,103,109.0,20.73,20.79,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-4H-2-A,317,U1351,A,4,4-2,H,2,A,109,150.0,20.79,21.2,,Mud [S54-Leg210],,Mud,,unconsolidated,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-4H-3-A,317,U1351,A,4,4-3,H,3,A,0,40.0,21.2,21.6,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-4H-3-A,317,U1351,A,4,4-3,H,3,A,40,46.0,21.6,21.66,,Shell hash,,Shell hash,,,,,Leg 150,Shell fragments <1 cm in size,,
317-U1351A-4H-3-A,317,U1351,A,4,4-3,H,3,A,46,51.0,21.66,21.71,,mud [S54-Leg210],,mud,,,,,"Shepard, 1954 - Leg 210 revision",Mud with common shell fragments,,
317-U1351A-4H-3-A,317,U1351,A,4,4-3,H,3,A,51,58.0,21.71,21.78,,Shell hash,,Shell hash,,,,,Leg 150,Shell fragments <1 cm in size,,
317-U1351A-4H-3-A,317,U1351,A,4,4-3,H,3,A,58,90.0,21.78,22.1,,Interbedded sand and mud  [Exp.317],,Interbedded sand and mud ,,,,,Expedition 317,Thinly interbedded mud (clay and silt) layers are 3 mm to 1 cm thick.  Coarser layers are silty. Some silty layers are discontinuous and form lenses.  Silty layes contain shell fagments while clayeyer layers do not.,,
317-U1351A-4H-3-A,317,U1351,A,4,4-3,H,3,A,90,120.0,22.1,22.4,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",,,
317-U1351A-4H-4-A,317,U1351,A,4,4-4,H,4,A,0,33.0,22.7,23.03,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",silty very fine sand,,
317-U1351A-4H-4-A,317,U1351,A,4,4-4,H,4,A,33,50.0,23.03,23.2,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",silty very fine sand,,
317-U1351A-4H-4-A,317,U1351,A,4,4-4,H,4,A,40,40.0,23.1,23.1,,,,,,,,,,SS,,
317-U1351A-4H-4-A,317,U1351,A,4,4-4,H,4,A,50,60.0,23.2,23.3,,Shell bed,,Shell bed,,,,,Expedition 317,mixed with clayey slt,,
317-U1351A-4H-4-A,317,U1351,A,4,4-4,H,4,A,60,112.0,23.3,23.82,,Silt [S54],,Silt,,,,,"Shepard, 1954",very fine sandy silt,,
317-U1351A-4H-4-A,317,U1351,A,4,4-4,H,4,A,112,140.0,23.82,24.1,,Silt [S54],,Silt,,stiff,,,"Shepard, 1954",very fine sandy clayey,,
317-U1351A-4H-5-A,317,U1351,A,4,4-5,H,5,A,0,35.0,24.2,24.55,,Mud [S54-Leg210],,Mud,,,,,"Shepard, 1954 - Leg 210 revision",mottled (rare) clay-rich,,
317-U1351A-4H-5-A,317,U1351,A,4,4-5,H,5,A,0,35.0,24.2,24.55,,,,,,,,,,shells,,
317-U1351A-4H-5-A,317,U1351,A,4,4-5,H,5,A,16,16.0,24.36,24.36,,,,,,,,,,SS,,
317-U1351A-4H-CC-A,317,U1351,A,4,4-CC,H,CC,A,0,23.0,24.84,25.07,,Silt [S54],,Silt,,,,,"Shepard, 1954",very fine sandy silt,,
317-U1351A-4H-CC-A,317,U1351,A,4,4-CC,H,CC,A,23,29.0,25.07,25.13,,,,,,,,,,PAL,,
317-U1351A-5H-1-A,317,U1351,A,5,5-1,H,1,A,0,60.0,25.1,25.7,,Medium-coarse sand [S54-W22],shelly,Medium-coarse sand shelly,,loose,,,"Shepard, 1954; Wentworth, 1922",Lithic fragments angular to sub angular apparently schistose. Grain size up to very coarse sand,,
317-U1351A-5H-2-A,317,U1351,A,5,5-2,H,2,A,0,7.0,26.6,26.67,,Shell bed,,Shell bed,,loose,,,Expedition 317,common gastropods - Turretelids common,,
317-U1351A-5H-2-A,317,U1351,A,5,5-2,H,2,A,7,37.0,26.67,26.97,,Very fine-fine sand [S54-W22],,Very fine-fine sand,,loose,,,"Shepard, 1954; Wentworth, 1922",common shell fragments,,
317-U1351A-5H-2-A,317,U1351,A,5,5-2,H,2,A,37,58.8,26.97,27.188000000000002,,Very fine-fine sand [S54-W22],,Very fine-fine sand,,loose,,,"Shepard, 1954; Wentworth, 1922",Common shell fragments. Austrofusus at 5 cm above base ,,
