leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
15,149,,1,CC,0.0,0.0,0.00,0.10,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1
15,149,,2,1,5.0,7.0,1.00,1.06,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,2,1,140.0,142.0,1.00,2.41,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FSPHA0010,Sphaeroidinella dehiscens,PRESENT,  ,2
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,2
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2
15,149,,2,2,59.0,61.0,1.00,3.10,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,2
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2
15,149,,2,3,20.0,22.0,1.00,4.21,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0556,Globorotalia tumida flexuosa,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,2
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,2
15,149,,2,4,20.0,22.0,1.00,5.71,13,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1
15,149,,2,5,49.0,51.0,1.00,7.50,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0562,Globorotalia tumida tumida,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1
15,149,,2,6,35.0,37.0,1.00,8.86,10,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0246,Globorotalia inflata,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0301,Globorotalia menardii menardii,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0550,Globorotalia truncatulinoides truncatulinoides,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0410,Globigerinoides ruber,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOD0610,Globigerinoides trilobus fistulosus,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FNEOG0050,Neogloboquadrina dutertrei blowi,PRESENT,  ,1
15,149,,3,1,145.0,147.0,10.00,11.46,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FPULL0040,Pulleniatina obliquiloculata obliquiloculata,PRESENT,  ,2
15,149,,3,4,85.0,87.0,10.00,15.36,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0120,Globorotalia crassaformis crassaformis,PRESENT,  ,1
15,149,,3,4,85.0,87.0,10.00,15.36,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0148,Globorotalia cultrata,PRESENT,  ,1
15,149,,3,4,85.0,87.0,10.00,15.36,11,"BOLLI,H;PREMOLI-SILVA,I",12/1973,15,PLANKTONIC FORAMINIFERA,,,,,NO AGE GIVEN,486,FGLOA0220,Globorotalia hessi,PRESENT,  ,1
