leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,FEW,  ,1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1
15,149,,24,1,67.0,69.0,204.00,204.68, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,RARE,  ,1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1
15,149,,24,1,146.0,148.0,204.00,205.47, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCYCA0070,Cyclampterium pegetrum,PRESENT,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,RARE,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1
15,149,,24,CC,0.0,0.0,204.00,205.60, 7,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,PRESENT,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,PRESENT,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,RARE,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RHELT0010,Heliostylus sp.,PRESENT,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1
15,149,,25,1,85.0,87.0,213.00,213.86, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,PRESENT,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,PRESENT,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,PRESENT,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0185,Dorcadospyris sp.,PRESENT,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,25,2,28.0,30.0,213.00,214.79, 8,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1
15,149,,25,2,126.0,128.0,213.00,215.77, 1,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,RARE,  ,1
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,PRESENT,  ,1
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,25,3,41.0,43.0,213.00,216.42, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RARTP0030,Artophormis gracilis,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCYCA0070,Cyclampterium pegetrum,RARE,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLITL0020,Lithocyclia angusta,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,PRESENT,  ,2
15,149,,25,CC,0.0,0.0,213.00,217.60,12,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHER0090,Theocorys spongoconus,RARE,  ,2
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RBOTL0020,Botryopyle dictyocephalus,RARE,  ,1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,PRESENT,  ,1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,PRESENT,  ,1
15,149,,26,1,80.0,82.0,223.00,223.81, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,FEW,  ,1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,RARE,  ,1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,RARE,  ,1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,26,2,8.0,10.0,223.00,224.59, 6,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,RARE,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,RARE,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,FEW,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0140,Dorcadospyris praeforcipata,PRESENT,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,RARE,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTEPK0020,Tepka perforata,PRESENT,  ,1
15,149,,26,2,100.0,102.0,223.00,225.51, 9,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RACRO0010,Acrobotrys sp.,PRESENT,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RBOTL0010,Botryopyle sp.,RARE,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RBOTL0020,Botryopyle dictyocephalus,PRESENT,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,PRESENT,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0040,Dorcadospyris circulus,PRESENT,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,RARE,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,RARE,  ,1
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0140,Dorcadospyris praeforcipata,PRESENT,  ,2
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,PRESENT,  ,2
15,149,,26,3,37.0,39.0,223.00,226.38,13,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RTHEI0010,Theocyrtis annosa,RARE,  ,2
15,149,,26,3,120.0,122.0,223.00,227.21, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,26,3,120.0,122.0,223.00,227.21, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,PRESENT,  ,1
15,149,,26,3,120.0,122.0,223.00,227.21, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,RARE,  ,1
15,149,,26,3,120.0,122.0,223.00,227.21, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RDORC0140,Dorcadospyris praeforcipata,PRESENT,  ,1
15,149,,26,3,120.0,122.0,223.00,227.21, 5,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,FEW,,,MODERATE,NO AGE GIVEN,710,RLYCO0090,Lychnocanoma elongata,PRESENT,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCALC0070,Calocycletta robusta,COMMON,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0070,Cannartus prismaticus,RARE,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCANN0090,Cannartus tubarius,PRESENT,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RCARN0020,Carpocanopsis cingulata,RARE,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0030,Dorcadospyris ateuchus,RARE,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0100,Dorcadospyris forcipata,RARE,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0110,Dorcadospyris papilio,RARE,  ,1
15,149,,26,CC,0.0,0.0,223.00,227.60,10,"RIEDEL,WR;SANFILIPPO,A",12/1973,15,RADIOLARIA,COMMON,,,MODERATE,NO AGE GIVEN,710,RDORC0140,Dorcadospyris praeforcipata,PRESENT,  ,1
