leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
67,495,,6,1,0.0,150.0,47.50,47.50,49.00,, SILTY CLAY," OLIVE GRAY,GREENISH GRAY,GRAY", MOTTLING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH, UNIDENTIFIED FOSSIL MATERIAL,, SOFT,,08f6dd5b886c8c26a02c42c50cf58f56
67,495,,6,2,0.0,118.0,47.50,49.00,50.18,, SANDY SILTY MUD," GRAY,GREENISH GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH, UNIDENTIFIED SILICEOUS FOSSILS,, SOFT,,bf484eeeeaf6db8a7edf69b4e68b5bfe
67,495,,6,3,0.0,144.0,47.50,50.50,51.94,, SILICEOUS SANDY MUD," GRAY,GREENISH GRAY"," BURROWS,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,PYRITE", UNIDENTIFIED SILICEOUS FOSSILS,, SOFT,,5c68cf9460c44e9a612e848199ccada4
67,495,,6,4,0.0,80.0,47.50,52.00,52.80,, SILTY MUD," OLIVE GRAY,GREENISH GRAY", MOTTLING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,1df44e1feba919e4a143b79e91afa6ea
67,495,,7,1,0.0,150.0,57.00,57.00,58.50,, SILTY MUD," GRAY,GRAYISH GREEN"," ASH LAYER,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT, 33213000,c7d07c9ce677fb327ed5a9be04208537
67,495,,7,2,0.0,150.0,57.00,58.50,60.00,, SILTY MUD, GREENISHG ARAY,, GREATLY DISTURBED,  *,,,, SOFT,,c9367ebd71d538dcec96c4e53cc33825
67,495,,7,3,0.0,143.0,57.00,60.00,61.43,, SILTY MUD, GREENISH GRAY, MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 33213000,f0ccc4d920a467c524e7dc3f4abd5a72
67,495,,7,4,0.0,80.0,57.00,61.50,62.30,, SILTY MUD," GRAY,GREENISH GRAY",, GREATLY DISTURBED,  *,,,, SOFT,,071f9ad21e72ebe8e6336303b7e746fd
67,495,,8,1,0.0,39.0,66.50,66.50,66.89,, SILTY MUD, OLIVE GRAY,, GREATLY DISTURBED,  *,, UNIDENTIFIED FOSSIL MATERIAL,, SOFT,,843a5e2b7a2fbb8aa906f04fd8d1a074
67,495,,9,1,0.0,150.0,76.00,76.00,77.50,, SILTY MUD," DUSKY YELLOW GREEN,YELLOW",, GREATLY DISTURBED,  *,,,, SOFT, 33213000,c677e1397d6f16bef40859cd2cb2828d
67,495,,9,2,0.0,150.0,76.00,77.50,79.00,, SILTY MUD," DUSKY YELLOW GREEN,YELLOW",, GREATLY DISTURBED,  *,,,, SOFT, 33213000,692c22786a06cd427d028050e4f241e9
67,495,,9,3,0.0,150.0,76.00,79.00,80.50,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT,,4d5f44f9d55bd4c2b89c5b7be7b5427e
67,495,,9,4,0.0,150.0,76.00,80.50,82.00,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,cc01d2169f17ca68898799c45132ae4f
67,495,,9,5,0.0,113.0,76.00,82.00,83.13,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,220b512a0265f5086c2fc7d832756b72
67,495,,9,6,0.0,53.0,76.00,83.50,84.03,, SILTY MUD," DUSKY YELLOW GREEN,YELLOW,GRAY", VOLCANIC ASH, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*,,,, SOFT, 33213000,36093b9ae1466fee2199aa9136459d97
67,495,,9,CC,0.0,6.0,76.00,84.25,84.21,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,0d7362f3f4a1d90d9c27186e4346e3de
67,495,,10,1,0.0,150.0,85.50,85.50,87.00,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,0be4ac9409552b4a0fe7d23b25b0f3a7
67,495,,10,2,0.0,150.0,85.50,87.00,88.50,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,bfe21695f3a97c88f21850401ca6c3a8
67,495,,10,3,0.0,150.0,85.50,88.50,90.00,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,c6518ba5153c83dcb97feb96aed50212
67,495,,10,4,0.0,150.0,85.50,90.00,91.50,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,98800e4eae8dff3d776db9aa5f806e1f
67,495,,10,5,0.0,150.0,85.50,91.50,93.00,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT,,7adf1b3eab4b3c09bafff4c0508466c6
67,495,,10,6,0.0,150.0,85.50,93.00,94.50,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,6ab448555bb7e45cf590230ffa9d2b5e
67,495,,10,7,0.0,22.0,85.50,94.50,94.72,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,97f5cc6ff26c24df841214fd6ac08911
67,495,,10,CC,0.0,10.0,85.50,94.82,94.82,, SILTY MUD, DUSKY YELLOW GREEN,, GREATLY DISTURBED,  *,,,, SOFT, 33213000,de15fffde9a21d02c4b3b9aa67d7894e
67,495,,11,1,0.0,150.0,95.00,95.00,96.50,, SILTY DIATOMACEOUS MUD," DUSKY YELLOWISH GREEN,GRAYISH BLACK",, GREATLY DISTURBED,  *,,,, SOFT, 33213000,313b62426b18d8f2ed6ce941bd3c2a10
67,495,,11,2,0.0,144.0,95.00,96.50,97.94,, SILTY DIATOMACEOUS MUD," GREENISH GRAY,BLACKISH GRAY",, GREATLY DISTURBED,  *,,,, SOFT,,b85dfe2705951840a7f83c6dca025b89
67,495,,11,3,14.0,68.0,95.00,98.14,98.68,, SILTY DIATOMACEOUS AND RAD MUD, GREENISH GRAY,, GREATLY DISTURBED,  *,,,, SOFT,,fbb88e71ad4c6149d0ff3a3bdb7237d1
67,495,,12,1,0.0,150.0,104.50,104.50,106.00,, SILICEOUS MUD," GREENISH GRAY,GRAYISH GREEN,OLIVE GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,f9dc303e1d8b96d8ce940c8abacf4b56
67,495,,12,2,0.0,150.0,104.50,106.00,107.50,, SILICEOUS MUD," GREENISH GRAY,GRAYISH GREEN,GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,ef8eabdb68f21473e67f454fd730acad
67,495,,12,3,0.0,150.0,104.50,107.50,109.00,, SILICEOUS MUD," GREENISH GRAY,GRAYISH GREEN,GRAY",, GREATLY DISTURBED,  *,,,, SOFT,,62a4b67d66961439ed008988cd363331
67,495,,12,4,0.0,120.0,104.50,109.00,110.20,, SILICEOUS MUD," GREENISH GRAY,GRAYISH GREEN,GRAY",, GREATLY DISTURBED,  *,,,, SOFT,,3fac6b638a1d9d39feb563cef35539ee
67,495,,12,5,0.0,150.0,104.50,110.50,112.00,, SILICEOUS MUD," GREENISH GRAY,GRAYISH GREEN,GRAY",, GREATLY DISTURBED,  *,,,, SOFT,,d95fcd74ec1550b6026e8860678284b0
67,495,,12,6,0.0,90.0,104.50,112.00,112.90,, SILICEOUS MUD," GREENISH GRAY,GRAYISH GREEN,GRAY",, GREATLY DISTURBED, PEBBLES*,,,, SOFT,,5534ea438c461f38086a58148de770dc
67,495,,12,7,0.0,47.0,104.50,113.50,113.97,, MUD, GRAYISH GREEN,,, FRAGMENTS*,,,, SOUPY,,40a109c161d427441c5ee2ca43526f90
67,495,,12,CC,0.0,4.0,104.50,114.07,114.01,, MUD, GRAYISH GREEN,,,  *,,,, SOFT,,4a930970bc3709fb99e0b9d05ed87af8
67,495,,13,1,0.0,150.0,114.00,114.00,115.50,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOUPY,,eaf2a8232c43c32220495b0303772b5b
67,495,,13,2,0.0,150.0,114.00,115.50,117.00,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,b08c84f79a2608542a1035bf27d8adaa
67,495,,13,3,0.0,150.0,114.00,117.00,118.50,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,478fe876e21c80f4ba77c73e9d9f5951
67,495,,13,4,0.0,130.0,114.00,118.50,119.80,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *, PUMICE,,, SOFT,,57f07491a9a3f8310fae10a5947811c6
67,495,,13,5,0.0,146.0,114.00,120.00,121.46,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,f21ef4fc0feeeb7d73010001de731723
67,495,,13,CC,0.0,5.0,114.00,121.56,121.51,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,933e1fc453ef4342ef443a6db62e4ac9
67,495,,13,CC,20.0,150.0,114.00,121.66,122.96,, SILICEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,c1aabd6759ff6251eb8e53281db83f98
67,495,,14,1,0.0,150.0,123.50,123.50,125.00,, DIATOMACEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,933bf4b2f438814b6afb1005a6080e19
67,495,,14,2,0.0,150.0,123.50,125.00,126.50,, DIATOMACEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,023cbf8e319c56b3bfa89693f74c81d7
67,495,,14,3,0.0,150.0,123.50,126.50,128.00,, DIATOMACEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 22112220,ccf9781934b9b546eaf0949f2e4245b8
67,495,,14,4,0.0,150.0,123.50,128.00,129.50,, DIATOMACEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 22112220,ec97793fad26e7ac8936b3871e56a060
67,495,,14,5,0.0,38.0,123.50,129.50,129.88,, DIATOMACEOUS MUD," GREEN GRAY,YELLOW GREEN GRAY,OLIVE GREEN GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 22112220,e530a36963d310eafad474cc3a079ce7
67,495,,15,1,0.0,150.0,133.00,133.00,134.50,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,d3ab85e2655660236cf985238b178c5e
67,495,,15,2,0.0,150.0,133.00,134.50,136.00,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY"," BANDING,MOTTLING", GREATLY DISTURBED,  *,,,, SOFT,,9311d8df5fd3d35ea18d55917eccc6bd
67,495,,15,3,0.0,150.0,133.00,136.00,137.50,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY",, GREATLY DISTURBED,  *,,,, SOFT, 22112220,78ef368233cf097b17fd3a050a935fea
67,495,,15,4,0.0,118.0,133.00,137.50,138.68,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY", MOTTLING, GREATLY DISTURBED,  *,,,, SOFT, 22112220,970c17eb7377198f1d67655549216cd2
67,495,,15,5,0.0,144.0,133.00,139.00,140.44,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY",, GREATLY DISTURBED,  *,,,, SOFT, 22112220,589b0d377e613634965f4a0b08738f78
67,495,,15,6,0.0,150.0,133.00,140.50,142.00,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY",, GREATLY DISTURBED,  *,,,, SOFT, 22112220,e674b0ceee4dc152deaa062c22c7572c
67,495,,15,7,10.0,43.0,133.00,142.10,142.43,, DIATOMACEOUS MUD," BLACK,OLIVE GRAY,BLUE GRAY",, GREATLY DISTURBED,  *,,,, SOFT, 22112220,aee861542fa8b3f97b401965a8320160
67,495,,16,1,0.0,48.0,142.50,142.50,142.98,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,ea073bae296e7bd90d7940f1497e379d
67,495,,16,2,0.0,150.0,142.50,144.00,145.50,, SILICEOUS MUD, GRAY,, SLIGHTLY DISTURBED,  *,,,, SOFT, 33213000,8bb9c7595cf6905ec3754a82fefcf49b
67,495,,16,3,0.0,150.0,142.50,145.50,147.00,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,6a8f77a62b0ee61344bf011071a673c4
67,495,,16,4,0.0,150.0,142.50,147.00,148.50,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,64b6cd7ccb5008a8717530c7d7b811a1
67,495,,16,5,0.0,150.0,142.50,148.50,150.00,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,88c2daecdc90462fe144130802ce0e69
67,495,,16,6,0.0,150.0,142.50,150.00,151.50,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 22112220,928a1477ebb84931fc802f20945dfe50
67,495,,16,7,0.0,150.0,142.50,151.50,153.00,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,14ea8e97c80f2b71bd51aacd9d6cf931
67,495,,16,8,0.0,35.0,142.50,153.00,153.35,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 22112220,f21d211bfaa6686573b2881e839172a2
67,495,,16,8,35.0,45.0,142.50,153.35,153.45,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,7318df277d7a662bfd05bf1abc4efeb8
67,495,,17,1,0.0,150.0,152.00,152.00,153.50,, SILICEOUS MUD, OLIVE GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,a08fe6420dc764328bdd17f22c02e5c8
67,495,,17,2,0.0,150.0,152.00,153.50,155.00,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,e0e857ba482039aee0d686780b74d66c
67,495,,17,3,0.0,150.0,152.00,155.00,156.50,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,b72370294411f4784b0e87855d41bfa7
67,495,,17,4,0.0,150.0,152.00,156.50,158.00,, SILICEOUS MUD, GRAY, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 33213000,dab724e2c35096eff45b7c61b4281b4a
67,495,,17,5,0.0,144.0,152.00,158.00,159.44,, SILICEOUS MUD, GRAY," MOTTLING,FRACTURING",,  *,,,, SOFT, 33213000,b0c5ff9c9cba700f75b7c75a7d1cb1dd
67,495,,17,6,0.0,138.0,152.00,159.50,160.88,, SILICEOUS MUD, GREENISH," BURROWS,FRACTURING",,  *,,,, SOFT, 33213000,3b8b3c6f3ae09b68212074082de663f8
67,495,,17,7,0.0,38.0,152.00,161.00,161.38,, SILICEOUS MUD, GREENISH," MOTTLING,BURROWS,FRACTURING", MODERATELY DISTURBED,  *,,,, SOFT, 33213000,30255f53a9b5089ad3e10d9ab22d4486
67,495,,18,1,0.0,24.0,161.50,161.50,161.74,, SILICEOUS MUD, GREENISH, BURROWS, MODERATELY DISTURBED,  *,,,, SOFT, 22110000,710432c630de0e3adede15e3523b391b
67,495,,18,2,0.0,150.0,161.50,163.00,164.50,, SILICEOUS MUD, GRAY,, GREATLY DISTURBED,  *,,,, SOFT,,a8f9d7dffba73b4b377de03f3802b34b
67,495,,18,3,0.0,150.0,161.50,164.50,166.00,, SILICEOUS MUD, GRAY, BURROWS,,  *,,,, SOFT, 22110000,f818bf43efd47ce407fc35f2383ba4a7
67,495,,18,4,0.0,150.0,161.50,166.00,167.50,, SILICEOUS MUD, GRAY, BURROWS, GREATLY DISTURBED,  *,,,, SOFT,,1dcb23e9f06400e95caaa91b2ef85eed
67,495,,18,5,0.0,150.0,161.50,167.50,169.00,, SILICEOUS MUD," OLIVE GRAY,BLACK",, GREATLY DISTURBED, PEBBLES*,,,, SOFT, 33212000,302bf026354cc22fce0b5eda87b0147f
67,495,,18,6,0.0,150.0,161.50,169.00,170.50,, SILICEOUS MUD, BLACK,, GREATLY DISTURBED,  *,,,, SOFT, 33212000,5303f2e7d3867d21adfb1da8f9853b00
67,495,,18,7,0.0,120.0,161.50,170.50,171.70,, SILICEOUS MUD, DARK GRAY,, GREATLY DISTURBED,  *,,,, SOFT, 33212000,1fdf3df3c6595f03e53b5980003a1c95
67,495,,18,8,0.0,16.0,161.50,172.00,172.16,, SILICEOUS MUD," BLUISH GRAY,DARK GRAY,BROWNISH",, MODERATELY DISTURBED,  *,,,, SOFT, 33212000,92f25c5e035c3328232dfb087412cef1
67,495,,19,1,0.0,150.0,171.00,171.00,172.50,, DIATOMACEOUS MUD," BLUISH GRAY,RED BROWN,BROWN", CONTACTS, GREATLY DISTURBED TO UNDISTURBED,,,,, SOFT, 22212220,c91f4c1179ff0876bb4595fbbcee8699
67,495,,19,2,0.0,150.0,171.00,172.50,174.00,, RAD OOZE, RED BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22110000,f0050ed8a4052533b8935d59512e5a39
67,495,,19,3,0.0,150.0,171.00,174.00,175.50,, RAD OOZE, RED BROWN, BURROWS, GREATLY DISTURBED,  *,,,, SOFT,,eb62c6fbebe684fad6fe4616061b90a9
67,495,,19,4,0.0,150.0,171.00,175.50,177.00,, RAD OOZE AND PELAGIC CLAY, RED BROWN, BURROWS, GREATLY DISTURBED, PEBBLES*,,,, SOFT, 31210000,bcfce4fb7957ec74c8a24fc37ff1e1e5
67,495,,19,5,0.0,150.0,171.00,177.00,178.50,, NANNO OOZE AND RED CLAY, PALE BROWN TO RED BROWN,, GREATLY DISTURBED,  *,,,, SOFT,,7484822444d7dc2e6e4c52cfb6fbcdd1
67,495,,19,6,0.0,86.0,171.00,178.50,179.36,, NANNO OOZE AND RED CLAY, PALE BROWN TO RED BROWN, MOTTLING, GREATLY DISTURBED,  *,,,, SOFT,,cb84f362d50f9dce35e5a2f3ba203e90
67,495,,20,1,0.0,150.0,180.50,180.50,182.00,, NANNO OOZE, PALE BROWN," MOTTLING,BURROWS",,  *,,,, SOFT,,1ab92e31c1aa4f0ea32653216afde34d
67,495,,20,2,0.0,150.0,180.50,182.00,183.50,, NANNO OOZE, PALE BROWN, MOTTLING, SLIGHTLY DISTURBED,  *,,,, SOFT,,9b6b9780fd9a35b42a5aefd6844e863b
67,495,,20,3,0.0,150.0,180.50,183.50,185.00,, NANNO OOZE, PALE BROWN, BURROWS, GREATLY DISTURBED,  *,,,, FIRM,,e258063b7d856cb733227a10dfdd9d34
67,495,,20,4,0.0,150.0,180.50,185.00,186.50,, NANNO OOZE, PALE BROWN," MOTTLING,BURROWS", SLIGHTLY DISTURBED,  *,,,, SOFT,,732467a42ddd61966840c1f39862b869
67,495,,20,5,0.0,144.0,180.50,186.50,187.94,, NANNO OOZE, PALE BROWN," BURROWS,CONTACTS", SLIGHTLY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, SOFT,,ab51a21cfb675a94fe4df6fe7c0513f1
67,495,,20,6,0.0,150.0,180.50,188.00,189.50,, NANNO OOZE," YELLOWISH BROWN,GRAY", BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,b8a9814bebcd7eeb151a5cf82a3f39c3
67,495,,20,7,0.0,30.0,180.50,189.50,189.80,, NANNO OOZE," REDDISH YELLOW,GRAYISH",, SLIGHTLY DISTURBED,  *,,,, SOFT,,5d671f17e77726e91bd86e05ecbdfd6d
67,495,,20,CC,0.0,13.0,180.50,189.90,189.93,, NANNO OOZE," REDDISH YELLOW,GRAYISH",, SLIGHTLY DISTURBED,  *,,,, SOFT,,a86a37514fb9a34f66f8e719c3964cbd
67,495,,21,1,10.0,22.0,190.00,190.10,190.22,, NANNO OOZE, PINKISH WHITE,, GREATLY DISTURBED,  *,,,, SOFT,,5fcb691644b9a356e53bbc639ca8450a
67,495,,21,2,0.0,150.0,190.00,191.50,193.00,, NANNO OOZE," BROWNISH,PINKISH WHITE", BURROWS,,  *,,,, SOFT,,2d4415b03cfdb3ff01ca20d113a45a45
67,495,,21,3,0.0,150.0,190.00,193.00,194.50,, NANNO OOZE, PINKISH WHITE,, MODERATELY DISTURBED,  *,,,, SOFT,,5b5112e86d2ba616a2eeffbcafc25e94
67,495,,21,4,0.0,150.0,190.00,194.50,196.00,, NANNO OOZE," PINKISH WHITE,GRAY", BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,2c9151d89eedbc7cd98c57e463bd1221
67,495,,21,5,0.0,150.0,190.00,196.00,197.50,, NANNO OOZE," PINKISH WHITE,GRAY,BROWNISH",, SLIGHTLY DISTURBED, PEBBLES*,,,, SOFT,,f45851326cd05615b67cac985432c438
67,495,,21,6,0.0,120.0,190.00,197.50,198.70,, NANNO OOZE," LIGHT BROWN,BROWNISH WHITE", BURROWS, MODERATELY DISTURBED,  *,,,, SOFT,,fa90d41f4f6595a92b8206cbd7345679
67,495,,21,7,0.0,150.0,190.00,199.00,200.50,, NANNO OOZE, BROWNISH TAN,, MODERATELY DISTURBED, PEBBLES*,,,, SOFT,,bb3a1e95190f73b316717f1feef8feee
