leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
40,361,,5,1,0.0,32.0,174.00,174.00,174.32,, CALCAREOUS MUD, 5G6/1-GREENISH GREY,," FLOW STRUCT URE?,MODERATELY DISTURBED",,,,, FIRM, 00000000,a28214444ef803b25d5cc0e6f5ee4821
40,361,,5,3,88.0,150.0,174.00,177.88,178.50,, CALCAREOUS SILTY CLAY," 5B7/1-LIGHT BLUISH GREY,5G 6/1-GREENISH GREY", 5G6/1 MUD LAYERS AT 110-103 AND 121-125 CM," 88-125 CM SLIGHTLY DISTURBED,125-150 CM INTENSELY DISTURBED",,,,, FIRM, 00000000,ee20d9bab6b221671cb67bcaad3a4b5c
40,361,,5,4,0.0,150.0,174.00,178.50,180.00,, CALCAREOUS SILTY CLAY," 5B7/1-LIGHT BLUISH GREY,5G 6/1-GREENISH GREY,-MEDIUM LIGHT GREY"," 0-51 CM 5B7/1 ,51-150 CM 5G6/1 WITH MEDIUM LIGHT GREY LAYERING 110 -120 CM", HIGHLY DIS TURBED, PYRITE AT 20 AND 110 CM, PYR,,, FIRM, 00000000,17a47314650be43457dd64adf901d7c9
40,361,,5,5,0.0,150.0,174.00,180.00,181.50,, CALCAREOUS SILTY CLAY," 5B7/1-LIGHT BLUISH GREY,5G 6/1-GREENISH GREY"," 5B7/1 LAYERING 15-17/50-51/75-76 /91-92 CM,FINE LAMINATIONS THROUGHOUT", SLIGHTLY DISTURBED,, GLAUCONITE,,, FIRM, 00000000,0c515e39abb866b048835028900ced9b
40,361,,5,6,0.0,150.0,174.00,181.50,183.00,, SILTY CLAY, 5G6/1-GREENISH GREY, DARK PATCH AT 4 2 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000,92572fcd2b6b5a10596104911312808a
40,361,,6,1,75.0,150.0,202.50,203.25,204.00,, CALCAREOUS SILTY CLAY, 5B7/1-LIGHT BLUISH GREY,," 75-100 CM INTENSELY DISTURBED,100-150 CM MODERATELY DISTURBED",,,,, FIRM, 00000000,aa1a20b82b8a6c95e09dd936dac6b205
40,361,,6,2,0.0,150.0,202.50,204.00,205.50,, MUD," 5B7/1-LIGHT BLUISH GREY,5B5/1-MEDIUM BLUISH GREY,5G6/1-GREENISH GREY"," HIGHLY LAMIN ATED 55-80 CM,GLAUCONITE LENSES AT 95/129/142 CM", D ISTURBED,, GLAUCONITE,,, FIRM, 00000000,923e814ebad702070efe2b69d0a30c85
40,361,,6,3,0.0,150.0,202.50,205.50,207.00,, MUD, 5B5/1-MEDIUM BLUISH GREY," LAMINATION THROUG HOUT,CROSS-BEDDED ?"," 0-105 CM MODERATELY DISTURBED, 105-150 CM INTENSELY DISTURBED",,,,, FIRM, 00000000,d2b3d19c5ee521a21cb6e95cbe461f14
40,361,,7,1,58.0,150.0,231.00,231.58,232.50,, CALCAREOUS MUD," 5B7/1-LIGHT BLUISH GREY,5B5/1-MED IUM BLUISH GREY", 5B5/1 LAYER 58-66 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000,efa0ecdd234fa33312ccaf7098a1ff7d
40,361,,8,0,0.0,10.0,250.00,250.00,250.10,, MUD, 5B5/1-MEDIUM BLUISH GRAY,,,,,,, FIRM, 00000000,0d1ef013610613d2e581d0c208c68638
40,361,,8,0,10.0,40.0,250.00,250.10,250.40,, NANNO MUD," 5YR8/4-MODERATE ORANGE PINK,5B9/1-BLUI SH WHITE", 5B9/1 LAYERS 10-44/19-20/34-35 CM,,,,,, FIRM, 00000000,b4c228fb87478f84aa4bace81a1c63f3
40,361,,8,1,13.0,150.0,250.00,250.53,251.90,, CALCAREOUS CLAY," 5YR7/2-GREYISH ORANGE PINK,10R8/ 2-GREYISH ORANGE PINK,5YR8/4-MODERATE ORANGE PINK,5Y R3/4-MODERATE BROWN,5YR6/4-LIGHT BROWN"," 13-100 CM K YR7/2-WITH 5YR8/4 LAYERS AT 22/52/59/94-95 CM,10R8/2 LAYER 100-105 CM,105-150 CM 5YR8/4 WITH INTENSE MOT TLING IN 5YR3/4"," SLIGHTLY DISTURBED 13-105 CM,INTEN SELY DISTURBED 105-150 CM",,,,, FIRM, 00000000,f14f62b29e3eccc491696d4bcd2c1697
40,361,,8,2,0.0,83.0,250.00,251.90,252.73,, CLAY," 5YR3/4-MODERATE BROWN,5YR8/4-MODERATE ORANG E PINK,5BG5/2-GREYISH BLUE GREEN"," 0-53 CM 5YR3/4 WI TH INTENSE MOTTLING AND 5BG5/2 PATCH AT 40 CM,53-83 CM 5YR8/4 AND MASSIVE"," 0-53 CM INTENSELY DIS TURBED,53-83 CM MODERATELY DISTURBED",,,,, FIRM, 00000000,4fdfb2de3f28d71600cb5c1630fd76f7
40,361,,8,5,70.0,104.0,250.00,257.10,257.44,, MARLY NANNO CHALK," 5YR8/4-MODERATE ORANGE PINK,10 YR8/2-VERY PALE ORANGE"," INTENSE BURROWING,5!R8/4 LA YER 70-81 CM",,,,,, FIRM, 00000000,5784b1304f7495ea2b5846fac1c48e40
40,361,,8,6,5.0,150.0,250.00,257.95,259.40,, NANNO CHALK," 5YR8/4-MODERATE ORANGE PINK,10YR8/2- VERY PALE ORANGE", INTENSE BURROWING,,,,,, FIRM, 00000000,6fcdb2926cf1058cfd7feef1eef8efc1
40,361,,9,1,120.0,150.0,259.50,260.70,261.00,, CALCAREOUS MUD, 5YR5/6-LIGHT BROWN, INTENSE BURR OWING," MODERATELY DISTURBED 120-140 CM,INTENSELY DI STURBED 140-150 CM",,,,, FIRM, 00000000,a486b51db56cd8d471e71fe757ac0939
40,361,,9,2,0.0,150.0,259.50,261.00,262.50,, CALCAREOUS MUD," 5YR6/4-LIGHT BROWN,5YR5/6-LIGHT B ROWN,N8-VERY LIGHT GREY"," INTENSE BURROWING THROUGHO UT,N8 LAYER 139-141 CM", INTENSE SHEARING AND MODERA TELY DISTURBED 80-150 CM,,,,, FIRM, 00000000,9ea606858d15d9ed8b8b64bf8713ebc6
40,361,,9,3,0.0,150.0,259.50,262.50,264.00,, MUD," 5YR5/6-LIGHT BROWN,5YR4/4-MODERATE BROWN,N8- VERY LIGHT GREY,N7-LIGHT GREY"," N7 PATCHES AT 11 AND 30 CM,BURROWING THROUGHOUT,N8 LAYER 105-114 CM"," SH EARING THROUGHOUT,0-105 CM MODERATELY DISTURBED,105- 150 CM INTENSELY DISTURBED",,,," 5YR5/6 0-105 CM, 5YR4/4 114-150 CM", FIRM, 00000000,01e54fd05cf03142c004c0f2fcc670fe
40,361,,9,4,0.0,150.0,259.50,264.00,265.50,, MUD, 5YR4/4-MODERATE BROWN, INTENSE MOTTLING, M ODERATELY DISTURBED,,,,, FIRM, 00000000,10ac8df9ee09278cedaa00d887d46400
40,361,,9,5,0.0,150.0,259.50,265.50,267.00,, MUD," 5YR4/4-MODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCHES AT 57 AND 101 CM, INTENSE SHEARING,,,,, FIRM, 00000000,61e6457d1213b5e1861db518f1b6b58e
40,361,,9,6,0.0,150.0,259.50,267.00,268.50,, MUD," 5YR4/4-MODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCH AT 128 CM, INTENSELY SHEARED,,,,, FIRM, 33219000.3450,a56480868805519f00fb0db9fa2ea96f
40,361,,10,1,84.0,150.0,269.00,269.84,270.50,, SLIGHTLY CALCAREOUS MUD, 5YR4/4-MODERATE BROWN, INTENSELY BURROWED,,,,,, FIRM, 00000000,7f10e4254047075e0b64a3492c18e290
40,361,,10,2,0.0,150.0,269.00,270.50,272.00,, MUD," 5YR4/4-MODERATE BROWN,5YR5/6-LIGHT BROWN,5G6 /1-GREENISH GREY"," INTENSE BURROWING 0- 15 AND 40-60 CM,BURROWING 100-110 CM,5G6/1 GLAUCONIT IC SANDY MUD LAYER 125-131 CM", SLIGHTLY DISTURBED,, GLAUCONITE,," 0-50 CM 5YR5/6,50-150 CM 5YR4/4", FIRM, 00000000,1760fcc4f33df941e16c5f5624ee7725
40,361,,10,3,0.0,150.0,269.00,272.00,273.50,, MUD, 5YR4/4-MODERATE BROWN, NO INTERNAL STRUCTUR E NORE BURROWING THROUGHOUT, SLIGHTLY DISTURBED,,,,, F IRM, 00000000,aadb0a53a75629e0be6bb2db625bc279
40,361,,10,4,0.0,150.0,269.00,273.50,275.00,, MUD, 5YR4/4-MODERATE BROWN, NO STRUCTURE, SLIGH TLY DISTURBED,,,,, FIRM, 00000000,81ce1c63ea424bc3c2b53e3a3ef9eda2
40,361,,10,5,0.0,131.0,269.00,275.00,276.31,, MUD," 5YR4/4-MODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCH AT 101 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000,fdbba4c3db6be79659f55d0a52db2e0c
40,361,,10,6,0.0,150.0,269.00,276.50,278.00,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,10YR4/2-DARK YELLOWISH BROWN", INTENSE MOTTLING 125-150 CM," MODE RATELY DISTURBED 0-125 CM,INTENSELY DISTURBED 125-15 0 CM",,,,, FIRM, 00000000,bb68daf319be27c3db7d4475d04a5b2c
40,361,,11,1,49.0,150.0,278.50,278.99,280.00,, PELAGIC CLAY, 5YR4/4-MODERATE BROWN,, SLIGHTLY DI STURBED,,,,, FIRM, 00000000,52a721885d90576b65144290fc2c93ef
40,361,,11,2,0.0,150.0,278.50,280.00,281.50,, PELAGIC CLAY, 5YR3/4-MODERATE BROWN,, SLIGHTLY DI STURBED,,,,, FIRM, 00000000,8a2117830d923ce554e335595d863c7a
40,361,,11,3,0.0,150.0,278.50,281.50,283.00,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,5G6/1-GREENIS H GREY", 5G6/1 PATCH AT 110 CM, SLIGHTLY DISTURBED,,,,, FIRM, 00000000,d2c735627d1491392713af4dc6d94328
40,361,,11,4,0.0,135.0,278.50,283.00,284.35,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,10YR2/2-DUSKY YELLOWISH BROWN,5G6/1-GREENISH GREY,5G2/1-GREENISH BLACK",,," 5G2/1 PYRITIC PATCH AT 6 CM,OBSCURE 10YR2/2 LAYERING 70-71 CM,5G6/1 PATCHES 125-135 CM", PYRITE,,, FIRM, 00000000,2bfe301fd141b3b36bdb93eb3d7d0257
40,361,,11,5,0.0,150.0,278.50,284.50,286.00,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,5G6/1-GREENIS H GREY"," PYRITIC PATCH 30-34 CM,5G6/1 PATCH ES 125-135 CM", SLIGHTLY DISTURBED,, PYRITE,,, FIRM, 00000000,202cbe0156e4a8977a43d8040dcf9925
40,361,,11,6,0.0,150.0,278.50,286.00,287.50,, PELAGIC CLAY," 5YR4/4-MODERATE BROWN,5G6/1-GREENIS H GREY,10YR7/2-GREYISH ORANGE"," DARKER BANDING 39-40 /42-43/50-51/55-58/78-80 CM,5G6/1 PATCHES AT 109/130 /137/144-150 CM,10YR7/4 MOTTLING 130-150 CM", SLIGHT LY DISTURBED,,,,, FIRM, 00000000,5b7a80df8acf229068a4c20b5879a24f
40,361,,12,1,20.0,150.0,297.50,297.70,299.00,, PELAGIC CLAYSTONE, 5YR3/4-MODERATE BROWN,, SLIGHT LY DISTURBED,,,,, HARD, 00000000,279775edb1dfba0967b446c19a0fb63d
40,361,,12,2,0.0,150.0,297.50,299.00,300.50,, PELAGIC CLAYSTONE," 5YR3/4-MODERATE BROWN,5YR4/4-M ODERATE BROWN,5YR4/1-BROWNISH GREY,N3-DARK GREY", PATCHES OF N3 MANGANESE IN 5YR4/1 LAYER 63 -74 CM, SLIGHTLY DISTURBED,, MA NGANESE,," 0-20 CM 5YR3/4,20-63 AND 74-150 CM 5YR4/4", HARD, 00000000,53c66aa216963c5c5691918f523e596d
40,361,,12,3,0.0,150.0,297.50,300.50,302.00,, PELAGIC CLAYSTONE, 5YR4/4-MODERATE BROWN,, SLIGHT LY DISTURBED,,,,, HARD, 00000000,f2fdf0d52bb3d7e8a90e29383485b048
40,361,,12,4,0.0,122.0,297.50,302.00,303.22,, PELAGIC CLAYSTONE," 5YR4/4-MODERATE BROWN,5G6/1-GR EENISH GREY"," 5G6/1 PATCHES 104-106 CM,DARKER BAND 8 5-89 CM",,,,,, HARD, 00000000,d578a1d7728d22a7c3ba578c91e7c521
40,361,,12,5,0.0,150.0,297.50,303.50,305.00,, PELAGIC CLAYSTONE," 5YR3/4-MODERATE BROWN,5YR4/4-M ODERATE BROWN,5G6/1-GREENISH GREY", 5G6/1 PATCHES 13 3-137 CM, SLIGHTLY DISTURBED,,,,, HARD, 00000000,6a0adb84b82c0f137786f2a4da43d334
40,361,,13,1,50.0,115.0,326.00,326.50,327.15,, MUD," 5YR5/6-LIGHT BROWN,5BG5/2-GREYISH BLUE GREEN",, INTENSELY DISTURBED, BLOCKS OF 5BG5/2 SILTSTONE,,,, FIRM, 00000000,5594c55d889ccd3240cf2839a15e692c
40,361,,13,1,115.0,130.0,326.00,327.15,327.30,, SILTSTONE, 5BG5/2-GREYISH BLUE GREEN,, INTENSELY DISTURBED,,,,, HARD, 00000000,a2c52dd27a268e536568ca967bcfdee6
40,361,,13,1,130.0,150.0,326.00,327.30,327.50,, MUD, 5YR5/6-LIGHT BROWN, SILTY CLAYSTONE CROSSBE DDINGS 130-135 CM, INTENSELY DISTURBED,,,,, FIRM, 00000000,60872dad4190afc137c3eca5c9a16937
40,361,,14,1,45.0,90.0,364.00,364.45,364.90,, SILTY CLAYSTONE," 5BG5/2-GREYISH BLUE GREEN,10R4/2 -GREYISH RED",, BRECCIATED," 10R4/2 CLAYSTONE 45-50 CM,5BG5/2 CLAY EY SILTSTONE 51-57 AND 58-60 CM",,,, INDUR ATED, 00000000,94b05aa24eb3fb36c6f4b1d3f1745a3b
40,361,,14,1,90.0,150.0,364.00,364.90,365.50,, CLAYSTONE, 10R4/2-GREYISH RED,, INTENSELY DISTURB ED,,,,, INDURATED, 00000000,3b1f96f21f83b754629189ae4f0e7924
40,361,,14,2,0.0,36.0,364.00,365.50,365.86,, PELAGIC CLAYSTONE," 10R4/2-GREYISH RED,5B5/1-MEDIU M BLUISH GREY", PATCHES OF 5B5/1, MODERATELY DISTUR BED,,,,, HARD, 00000000,40230a6fbad3fb263f7f815d4ef928d7
40,361,,14,2,36.0,60.0,364.00,365.86,366.10,, CLAYEY SILTSTONE, 5GY4/1-DARK GREENISH GREY, CRO SS-LAMINATED AND PARALLEL-LAMINATED WITH FINE SAND, INTENSELY DISTURBED,,,,, HARD, 00000000,38e6e8d821ab7362e13c84c3fe0b12fe
40,361,,14,2,60.0,150.0,364.00,366.10,367.00,, CLAYSTONE," 5GY2/1-GREENISH BLACK,10Y8/2-PALE GREE NISH YELLOW", 10Y8/2 FORAM CLAY LAMINATIONS 135-140 CM," BRECCIATED 60-75 CM,INTENSELY DISTURBED 75-90 C M,SLIGHTLY DISTURBED 90-150 CM",,,,, HARD, 00000000,3b72ff679cc2ba21cb55d9aa604c7549
40,361,,15,1,17.0,150.0,402.00,402.17,403.50,, CLAYSTONE," 5GY4/1-DARK GREENISH GREY,5B7/1-LIGHT BLUISH GREY,10R3/4-DARK REDDISH BROWN", LAYERED WITH LAMINATION, INTENSELY DISTURBED,,,,, HARD, 00000000,a045c9eb4f43d6ecec812e6596fa3ad1
40,361,,15,2,0.0,150.0,402.00,403.50,405.00,, CLAYSTONE," 5B5/1-MEDIUM BLUISH GREY,10R3/4-DARK R EDDISH BROWN", INTERLAYERED WITH SILTY CLAYSTONE, I NTENSELY DISTURBED,,,,, HARD, 00000000,456db4ee303c45f86400fc7d3bb4f582
40,361,,16,1,25.0,140.0,440.00,440.25,441.40,, SILTY CLAY," 5GY2/1-GREENISH BLACK,5Y8/1-YELLOWISH GREY,10R3/4-DARK REDDISH BROWN"," BURROWING 40-50 CM ,5Y8/1 LAYER AT 98 CM,FISSILE DEVELOPING 5G2/1 SHALE AT 110-116 CM,10R3/4 LAYER AT 130 CM", INTENSELY DI STURBED,,,,, FIRM, 00000000,6e3967ca42476a1aef2e5d0a16c806e6
40,361,,16,1,140.0,150.0,440.00,441.40,441.50,, SILTY CLAYSTONE, 5B5/1-MEDIUM BLUISH GREY, LAMIN ATED, INTENSELY DISTURBED,,,,, HARD, 00000000,454745548ef2480238e7db2bf9c51357
40,361,,16,2,0.0,56.0,440.00,441.50,442.06,, CLAYSTONE," 10R4/2-GREYISH RED,5G4/1-DARK GREENISH GREY",, INTENSELY DISTURBED, 5G4/1 SILTY CLAYSTONE CLASTS AT 1/14/33/34/3 5-43 CM,,,, HARD, 00000000,580adc3a9d9edad6052b698a18a9f5e6
40,361,,16,6,0.0,24.0,440.00,447.50,447.74,, SILTY CLAYSTONE, 5G4/1-DARK GREENISH GREY, CROSS -LAMINATED 10-15 CM, INTENSELY DISTURBED,,,,, INDURATE D, 00000000,d2227f4e90e03d531adff00e76cf3f37
40,361,,17,1,99.0,150.0,478.00,478.99,479.50,, CLAYSTONE, N3-DARK GREY, LAMINATED AND WITH DISC ORDANT LAYERINGS OF SIDERITE INCLUSIONS, INTENSELY DISTURBED,, SIDERITE,,, HARD, 00000000,c2c67133976996a2694b1b5d2ba6f01b
40,361,,17,2,0.0,105.0,478.00,479.50,480.55,, SILTY CLAYSTONE, N3-DARK GREY," LAMINATED,BURROWE D?", INTENSELY DISTURBED,,,,, HARD, 00000000,6577dbf84c998c5df8796dd2115d9ac0
40,361,,17,2,105.0,123.0,478.00,480.55,480.73,, SANDSTONE, N3-DARK GREY, FINELY LAMINATED, INTE NSELY DISTURBED,,,,, HARD, 00000000,bfc83c3ed3af43175353fb889f87c3bb
40,361,,17,2,123.0,150.0,478.00,480.73,481.00,, CLAYSTONE, N3-DARK GREY, LAMINATED, INTENSELY D ISTURBED,,,,, HARD, 00000000,f6a85c66c0e3aaf96712d278235efb2c
40,361,,18,1,106.0,150.0,525.50,526.56,527.00,, CLAYSTONE," N3-DARK GREY,5B5/1-MEDIUM BLUISH GREY", BURROWED, INTENSELY DISTURBED, 5B5/1 CALCAREOUS SANDY SILTSTONE CLAST 115-125 CM,,,, HARD, 00000000,b82bafb38ec820844f59d655bb1c3c46
40,361,,18,2,0.0,110.0,525.50,527.00,528.10,, MUD," 5GY4/1-DARK GREENISH GREY,5Y4/1-OLIVE GREY", HIGHLY MOTTLED," INTENSELY DISTURBED,BRECCIATED PRO BABLY DUE TO DRILLING",,,,, FIRM, 00000000,96f3d078a5f5e8c2a0ea662cc99cded7
40,361,,18,2,110.0,150.0,525.50,528.10,528.50,, CLAYSTONE, N3-DARK GREY, THINLY LAMINATED, SLIG HTLY DISTURBED,,,,, HARD, 00000000,e2805b62f219dae19912724bfb643944
40,361,,19,1,132.0,150.0,573.00,574.32,574.50,, SILTY CLAYSTONE, N3-DARK GREY,, INTENSELY DISTURB ED,,,,, HARD, 00000000,3772d9619982ccb82929cd7565b436ca
40,361,,19,2,0.0,150.0,573.00,574.50,576.00,, CLAYSTONE, N3-DARK GREY, SLIGHTLY SILTY LAMINATI ONS AT 100 AND 125 CM,,,,,, HARD, 00000000,3896fd00ab8c78bc9c577e495fbb4595
40,361,,19,3,0.0,150.0,573.00,576.00,577.50,, CLAYSTONE," N3-DARK GREY,5Y6/1-LIGHT OLIVE GREY"," 5Y6/1 LAYER AT 54 CM,SOFT CLAY LAYER AT 75 CM",,,,,, INDU RATED, 00000000,825a22d563ee182ff4449f5521769ea2
40,361,,19,4,0.0,115.0,573.00,577.50,578.65,, CLAYSTONE," N3-DARK GREY,10R4/2-GREYISH RED"," BURR OWED,LAMINATED WITH CLAYEY SILT 60-70 CM,10R4/2 105- 110 CM",,,,,, HARD, 00000000,2af4d45c7e4be406b506f6a0b6796403
40,361,,19,4,115.0,150.0,573.00,578.65,579.00,, CLAYEY SANDSTONE," 10R4/4-GREYISH RED,5BG5/2-GREYI SH BLUE GREEN",,,,,,, HARD, 00000000,7e51e5dcb9615ec14c330f5e47d9f253
40,361,,20,1,75.0,120.0,610.50,611.25,611.70,, CLAYSTONE, N3-DARK GREY," THINLY LAMINATED,BURROW ED", INTENSELY DISTURBED,,,,, HARD, 00000000,d31345ea23c5d80097262843f7298358
40,361,,20,2,0.0,105.0,610.50,612.00,613.05,, CLAYSTONE," N3-DARK GREY,10R4/2-GREYISH RED"," SILT LAYER 21-24 CM,THINLY LAMINATED AT 50 CM,0-80 CM N3 ,80-105 CM 10R4/2", SLIGHTLY DISTURBED, CALCAREOUS FINE SANDSTONE AT 98 CM,,,, HARD, 00000000,9556d64c2c5b5ac6b4d8affa695e7781
40,361,,20,2,105.0,150.0,610.50,613.05,613.50,, MUD, N3-DARK GREY, PARALLEL AND CROSS LAMINAE OF SILTY CLAYSTONE," INTENSELY DISTURBED,BRECCIATED DU E TO DRILLING",,,,, HARD, 00000000,d8478c6cc95f382e3a401212b6801208
40,361,,20,3,0.0,150.0,610.50,613.50,615.00,, CLAYSTONE, N3-DARK GREY, THINL Y LAMINATED 53-75 CM AND 104-131 CM, INTENSELY LAMI NATED,,,, VOID 131-134 CM, HARD, 00000000,4ea4590c0ee0fc47a652e22c5e7ebcc2
40,361,,20,4,0.0,150.0,610.50,615.00,616.50,, CLAYSTONE," 10R4/2-GREYISH RED,N3-DARK GREY,5G6/1- GREENISH GREY"," CLAYEY SAND LAYER 30-35 CM,5G6/1 CAL CAREOUS SAND LAYER 115-119 AND 148-150 CM"," SLIGHTLY DISTURBED 0-115 AND 130-150 CM,INTENSELY DISTURBED 115-130 CM",,,,, HARD, 00000000,8a2ec03541fd4a2b6aae488a3b4040f3
40,361,,21,1,121.0,150.0,668.00,669.21,669.50,, CLAYSTONE," 5R3/4-DUSKY RED,N4-MODERATE DARK GREY", N4 SANDY SILTSTONE CROSS LAMINATION, INTENSELY DISTURBED, CALCAREOUS C ONCRETION 130-132 CM,,,, INDURAT ED, 00000000,f19f0d85f67d67e3a962049e981a1fb5
40,361,,21,2,0.0,150.0,668.00,669.50,671.00,, CLAYSTONE," N3-DARK GREY,10R4/2-GREYISH RED"," 10R4 /2 LAYER 10-17 CM,CROSS LAMINAE BEARING SANDY SILTST ONE",,,,,, HARD, 00000000,1277bacd65ba6bc88f2d94069985d877
40,361,,21,3,0.0,150.0,668.00,671.00,672.50,, CLAYSTONE," 5R3/4-DUSKY RED,5GY2/1-GREENISH BLACK, N3-DARK GREY"," THIN LAYERS OF 5GY2/1 LAMINATED CLAYE Y SILTSTONE,N3 CROSS LAMINATED SANDY SILTSTONE", SLI GHTLY DISTURBED,,,,, HARD, 00000000,68e618103e1f175beff61640425bd40b
40,361,,21,4,0.0,150.0,668.00,672.50,674.00,, CLAYSTONE," 10R3/4-DARK REDDISH BROWN,N3-DARK GREY"," BURROWED 80-85 AND 95-105 CM,FINELY LAMINATED 67- 70 CM,CROSS-LAMINATED 12-18 CM"," SLIGHTLY DISTURBED 0-110 CM,INTENSELY DISTURBED 110-150 CM",,,,, HARD, 00000000,d138a1e78b692bc2d792f5b06e2c62ee
40,361,,22,1,11.0,143.0,715.50,715.61,716.93,, CLAYSTONE," 10R3/4-DARK REDDISH BROWN,N3-DARK GREY"," FINE SAND LAYERS AT 72/92/135 CM,CROSS-LAMINATED FINE SAND 15-17 AND 25-30 CM", SLIGHTLY DISTURBED,,,,, HARD, 00000000,b36975d6815c4299c05b7b955475a5c4
