leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code,eodp_id,sample
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,2,1de6ca0d2dabe45734643d15fe184f6d,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,2,00c0bf1f94a2c3fef73692bc5989dc47,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,2,fc38af43d3fef17d8ed0c1d0fbbfded6,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2,b7fe1c845a57f0f953ca671c4246153a,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0140,Scyphosphaera intermedia,PRESENT,  ,2,581a7a8006398641129585fa8f4db3ad,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0170,Scyphosphaera pulcherrima,PRESENT,  ,2,91ef73ac2012ea76013dfca69407e992,40-360-1-2
40,360,,1,2,9.0,10.0,79.50,81.10,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2,c635142a0993fabe503d49531b52f231,40-360-1-2
40,360,,1,4,9.0,10.0,79.50,84.10, 1,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,,,,,NO AGE GIVEN,613,NAMAU0050,Amaurolithus tricorniculatus,PRESENT,  ,1,b68df284b51221f998640fb7e5195cb6,40-360-1-4
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,59eeeb8fc9a66d9910b38d7bd5853ff9,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0050,Amaurolithus tricorniculatus,PRESENT,  ,1,a1dbbb12f9011b112e0d02e412b65b8e,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCERO0010,Ceratolithus acutus,PRESENT,  ,1,a8c8637500bfe3338a2c4c6c5bc74e0e,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,b3fab5eeb0f258f1bf6f8d6fa342d670,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,78e9eef6e364d2b9e304ad1c263c9333,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1,bdb3e306f2b872475e506e8178d8158e,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1,8672a56b6e1ee6296a5149a130a88df0,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,54c6edca7346cbb57619eb0e3150a3f4,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1,4c2cf8987c6d7fb5a70bd58ea57a6f86,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1,5673bb8345bf4060e88debedbb73c3af,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,2,ac744f9b48549717b153badbdd2d45f8,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2,c0d58cd5d2178fd196271a1e2e0467ea,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0140,Scyphosphaera intermedia,PRESENT,  ,2,96d20880f4334bf965c86203cc2c5722,40-360-1-5
40,360,,1,5,9.0,10.0,79.50,85.60,14,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2,df0f56ee56d860e1cdcaed6512eefb38,40-360-1-5
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,b0c3f7a0b4cf8514e03b1304126454b9,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NAMAU0050,Amaurolithus tricorniculatus,PRESENT,  ,1,48dd82e1ac5955cd7b0d837186250702,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,612f077386bea1ef058fa65113a0ff27,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,dbadb7f086c2d2ef52afef057bb615e7,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1,bb7df63acd20b6140874232635357685,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1,581e2339d8c04b6641f6ea47938bf24b,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,5807a8d283471b9b8e19a99990f4fcc5,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1,54acacc8f24965695be2ba9b14946158,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1,e579ac189aad2aaaded53059df9a07b1,40-360-1-CC
40,360,,1,CC,0.0,0.0,79.50,87.10,10,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,1,ac963a87f52ccdb714603ad2b30d2e8a,40-360-1-CC
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,2430eaa2d12be45c50c8c5f5d793bfcb,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,f0364700e90bce02f28d3186cd56f469,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,bbf9488699d20b2bd6dc27dcc8f6f84a,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1,09b7323cd55cc87083bc8abc1e61eb84,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1,713624a13296d7853c8c9ca1abbd7759,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,02dc068c9644b47593bf3f22382bee5d,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1,265f3a6c521756648234c9acf8a65ef9,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,1,37d38f7388fed4a9eb13484d4e6daf75,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1,4e7b6fde7b4de1d089d878636a14b1a8,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,1,39e9dcea4b1fbda29a97bbd8948ba194,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0170,Scyphosphaera pulcherrima,PRESENT,  ,2,25d3e70274ea121098bda9ed609be681,40-360-2-2
40,360,,2,2,9.0,10.0,89.00,91.00,12,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2,bbc8fabc4e5a4e9d158ef05dfd986ef8,40-360-2-2
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,611a5e49f4faeb62fa616a88df231f81,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,c0f7fbb9bd7f09efb949c399f99ec02c,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,111a5a8a7043aa8c9d0d3ea8877e6902,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1,3f26a47b0d01c829f1d03e409c34aaba,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1,1bfa576018723b134aa23a4726850ec6,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1,7bed52b29dced506ca5f548593451835,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,ff3b52c3907175793f77251146f730a7,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1,e631a1e047d07d3bcd996aee9e4f60a2,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,1,671d14b98188213a0f9ea9e562d30278,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,1,0cfa5f25a8c201f0ee3750c4d8c73f81,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2,33c3c0badf99b5a6b3f832a6fbbde986,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0030,Scyphosphaera apsteinii,PRESENT,  ,2,c9a4142ce3f76694203aad9cf78df6b9,40-360-2-4
40,360,,2,4,9.0,10.0,89.00,94.00,13,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2,9a3d451742ac1fc8bef09de533fecd2f,40-360-2-4
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,2a155811fe363e30d86844df29b4cc9f,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NAMAU0040,Amaurolithus primus,PRESENT,  ,1,129f54187a4ec7647e6453a08d443d96,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCERO0010,Ceratolithus acutus,PRESENT,  ,1,2a24e8ec1fe788ae610cb81e61166d4e,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,ec44f9b803e3c0e958fe983cc4d93498,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NCYCO0080,Cyclococcolithina leptopora,PRESENT,  ,1,031ea5450be4f6ea26778e8e2b8a8b7f,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0030,Discoaster asymmetricus,PRESENT,  ,1,863a11dfe404b4d83a170b8da5b3ec69,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0080,Discoaster brouweri,PRESENT,  ,1,afe8e2014110bf4cd6e7eb1c73e853f9,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0100,Discoaster challengerii,PRESENT,  ,1,1047cef1a0514d3c46434f6116293d04,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0350,Discoaster pentaradiatus,PRESENT,  ,1,b35520fadcb68b147152420f0d7bb565,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0465,Discoaster surculus,PRESENT,  ,1,682287193d98da89cfac996a26b1d11f,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NDISC0525,Discoaster variabilis,PRESENT,  ,2,ef0dfc15e5aaab4820157b8dbb417c20,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NHELC0020,Helicosphaera carteri,PRESENT,  ,2,a6832701047f9b17ea9edb67df8fcadd,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRETI0180,Reticulofenestra pseudoumbilica,PRESENT,  ,2,d38b9b38f9d29d78bfb6bc39cd6b9fa3,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NRHAO0050,Rhabdosphaera procera,PRESENT,  ,2,76da0979be3279d5ce704d93b1f5671c,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0030,Scyphosphaera apsteinii,PRESENT,  ,2,ac7ee047ccb5f6b6dec7e6319e3afa83,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSCYP0140,Scyphosphaera intermedia,PRESENT,  ,2,2eac13e07417e98feb7b103a2e1a2d06,40-360-2-6
40,360,,2,6,9.0,10.0,89.00,97.00,17,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,MODERATE,NO AGE GIVEN,581,NSPHN0010,Sphenolithus abies,PRESENT,  ,2,4cb8afc5d0dceec1b86dc70fcebbad39,40-360-2-6
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NAMAU0025,Amaurolithus delicatus,PRESENT,  ,1,409289675183f7992ed59362b150c4e4,40-360-2-CC
40,360,,2,CC,0.0,0.0,89.00,98.50, 8,"PROTODECIMA,F.;MEDIZZA,F.",07/1978,40,NANNOFOSSILS,ABUNDANT,,,GOOD,NO AGE GIVEN,581,NCOCO0100,Coccolithus eopelagicus,PRESENT,  ,1,8b97a148c2210c12c64d79671b280928,40-360-2-CC
