leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
49,410,,4,1,0.0,105.0,26.50,26.50,27.55,SHO, SILTY CLAY," 5Y4/2,N8-VERY LIGHT GRAY,5Y6/1-LIGHT GRAY,N5-MEDIUM GRAY"," 5-105CM MODERATELY MOTTLED THR OUGHOUT WITH 5Y6/1 AND N5,8-20CM MOTTLES OF 5Y4/2"," 0-5CM MODERATELY DEFORMED,5-105CM INTENSELY DISTURBE D BY CORING",,, FEW FORAMS," 0-5CM COLOR 5Y4/2,5-105CM COLOR N8", FIRM*,
49,410,,4,1,105.0,143.0,26.50,27.55,27.93,SHO, SANDY MOIST OOZE," 5Y7/1-LIGHT GRAY,5Y4/2,N5-MEDIU M GRAY,N8-VERY LIGHT GRAY,5G6/1-GREENISH GRAY"," SLIG HT MOTTLING OF 5Y4/2 AT 127-130CM AND 141-143CM,SLIG HT MOTTLING OF 5G6/1 AT 140-143CM,MOTTLING OF N5 AND N8", HIGHLY DEFORMED,,, COMMON FORAMS, COLOR 5Y7/1, FIRM, 11110000
49,410,,4,2,0.0,53.0,26.50,28.00,28.53,SHO, SANDY OOZE AND SANDY CLAY MIXED TOGETHER," 5Y6/1-G RAY,5Y4/1-DARK GRAY,N5-MEDIUM GRAY,5Y6/2-LIGHT OLIVE GRAY"," BOTH LITHOLOGIES HAVE SLIGHT MOTTLING OF N5, LARGE MOTTLE OF 5Y6/2 AT 28-34CM", HIGHLY DISTURBED,,,," OOZE IS 5Y6/1,CLAY IS 5Y4/1", FIRM*,
49,410,,4,2,53.0,150.0,26.50,28.53,29.50,SHO, SANDY OOZE," 5Y6/1-GRAY,5Y6/2-LIGHT OLIVE GRAY, 5Y4/1-DARK GRAY,N5"," EXTENSIVELY MOTTLED WITH 5Y4/1 FROM 75-100CM,ALSO MOTTLING OF N5", HIGHLY DEFORMED,,,," 5Y6/1 DOMINANT 53-75CM AND 115-150CM, 5Y6/2 DOMINANT 75-115CM", FIRM, 11110000
49,410,,4,3,0.0,130.0,26.50,29.50,30.80,SHO, SLIGHTLY SANDY MOIST OOZE," 5Y6/1-GRAY,5Y6/2-LIGHT OLIVE GRAY,N5-MEDIUM GRAY", STREAKS AND MOTTLES OF N5, HIGHLY DEFORMED,,, SCATTERED FORAMS," MIXTURE OF 5Y6/1 AND 5Y6/2,SIMILAR TO LOWER UNIT OF 4-2", FIRM*,
49,410,,4,3,130.0,145.0,26.50,30.80,30.95,SHO, SANDY SMOOTH MOIST CLAY," 5Y4/2,5Y5/2"," BURROWED TOP CONTACT,BASAL CONTACT SHARP", HIGHLY DEFORMED,,,, 5Y4/2 AT BASE AND LIGHTENS UPWARDS TO 5Y5/2 AT TOP, FIRM*,
49,410,,4,4,0.0,150.0,26.50,31.00,32.50,SHO, SLIGHTLY SANDY OOZE," 5Y7/1,5Y4/1-DARK GRAY,5Y7/2- LIGHT GRAY,N8-VERY LIGHT GRAY,5Y6/1,N5,5G6/1"," EXTE NSIVELY MOTTLED     0-30CM WITH 5Y4/1 AND 5Y7/2 FORAM SAND,MODERATE MOTTLING 60-150CM OF 5Y6/1 AND N5  AND 5G6/1,THIN LAYER OF 5Y4/1 AT 128-130CM",,,," SCATTERED FORAMS 0-60CM,FORAMS COMMON 60-150CM"," 5Y7/1 0-60CM,N8  60-150CM,MOIST 0-60CM", FIRM*,
49,410,,4,5,0.0,13.0,26.50,32.50,32.63,SHO, SANDY OOZE, 5Y4/3-OLIVE, 1CM THICK LAMINATION OF 5Y4/3 AT 8CM,,,,, LIKE LOWER UNIT OF 4-4, FIRM, 11110000
49,410,,4,CC,0.0,15.0,26.50,32.80,32.85,SHO, SANDY OOZE, 5Y5/2-OLIVE, EXTENSIVELY MOTTLED WITH 5Y5/2 FROM 8-15CM,,,,, SAME AS 4-5, FIRM, 11110000
49,410,,5,1,0.0,150.0,36.00,36.00,37.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,5,2,0.0,150.0,36.00,37.50,39.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,5,3,0.0,150.0,36.00,39.00,40.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,5,4,0.0,150.0,36.00,40.50,42.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,5,5,0.0,150.0,36.00,42.00,43.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,5,6,0.0,137.0,36.00,43.50,44.87,SHOR, FORAMINIFEROUS NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,5,CC,0.0,18.0,36.00,45.10,45.18,SHOR, SANDY FORAMINIFEROUS OOZE,,,,,,,, FIRM*,
49,410,,6,1,0.0,150.0,45.50,45.50,47.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,6,2,0.0,150.0,45.50,47.00,48.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,6,3,0.0,104.0,45.50,48.50,49.54,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,6,CC,0.0,15.0,45.50,49.64,49.69,SHOR, BASALT,,,,,,,, HARD*,
49,410,,6,CC,16.0,20.0,45.50,49.70,49.74,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,7,1,0.0,150.0,55.00,55.00,56.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,7,2,0.0,45.0,55.00,56.50,56.95,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,7,CC,0.0,10.0,55.00,57.08,57.08,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,8,1,0.0,150.0,64.50,64.50,66.00,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,8,2,0.0,150.0,64.50,66.00,67.50,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,8,3,0.0,150.0,64.50,67.50,69.00,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,8,4,0.0,52.0,64.50,69.00,69.52,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,
49,410,,8,4,52.0,150.0,64.50,69.52,70.50,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,8,5,0.0,150.0,64.50,70.50,72.00,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, FIRM*,
49,410,,8,6,0.0,150.0,64.50,72.00,73.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,8,7,0.0,24.0,64.50,73.50,73.74,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,8,CC,0.0,17.0,64.50,73.86,73.93,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,1,0.0,150.0,83.50,83.50,85.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,2,0.0,150.0,83.50,85.00,86.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,3,0.0,140.0,83.50,86.50,87.90,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,4,0.0,150.0,83.50,88.00,89.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,5,0.0,150.0,83.50,89.50,91.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,
49,410,,10,6,0.0,150.0,83.50,91.00,92.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,7,0.0,26.0,83.50,92.50,92.76,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,10,CC,0.0,20.0,83.50,92.94,93.04,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,1,0.0,150.0,93.00,93.00,94.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,2,0.0,150.0,93.00,94.50,96.00,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,
49,410,,11,3,0.0,150.0,93.00,96.00,97.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,4,0.0,150.0,93.00,97.50,99.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,5,0.0,150.0,93.00,99.00,100.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,6,0.0,150.0,93.00,100.50,102.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,7,0.0,41.0,93.00,102.00,102.41,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,11,CC,0.0,17.0,93.00,102.53,102.60,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,13,1,0.0,150.0,112.00,112.00,113.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,13,2,0.0,64.0,112.00,113.50,114.14,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,13,CC,0.0,10.0,112.00,114.35,114.35,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,14,1,0.0,150.0,121.50,121.50,123.00,DUFF, CLAY,,,,,,,, SOUPY*,
49,410,,14,2,0.0,150.0,121.50,123.00,124.50,DUFF, CLAY,,,,,,,, SOUPY TO SOFT*,
49,410,,14,3,0.0,150.0,121.50,124.50,126.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,14,4,0.0,150.0,121.50,126.00,127.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,14,5,0.0,150.0,121.50,127.50,129.00,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,14,6,0.0,150.0,121.50,129.00,130.50,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,14,7,0.0,45.0,121.50,130.50,130.95,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,14,CC,0.0,21.0,121.50,131.07,131.18,DUFF, CLAY,,,,,,,, SOFT*,
49,410,,15,1,0.0,150.0,131.00,131.00,132.50,DUFF, CLAY,,,,,,,, SOFT TO SOUPY*,
