leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
73,524,,4,CC,0.0,5.0,47.50,52.62,52.57,KAP, SILICEOUS NANNO OOZE, BROWN, BURROWS,,  *,, SPICULES AND SPINES,, SOFT, 11111210
73,524,,5,1,0.0,150.0,57.00,57.00,58.50,KAP, NANNO OOZE," PINKISH WHITE,GRAYISH BROWN"," ASH LAYERS,BURROWS", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,PUMICE",,, SOFT,
73,524,,5,2,5.0,150.0,57.00,58.55,60.00,JM, NANNO CHALK, PINKISH WHITE," ASH LAYERS,BURROWS", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM, 11121210
73,524,,5,3,0.0,25.0,57.00,60.00,60.25,KAP, NANNO CHALK," PINKISH WHITE,PALE BROWN"," MOTTLING,ASH LAYER",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM, 11121210
73,524,,5,3,26.0,30.0,57.00,60.26,60.30,KAP, ASH, GRAYISH BROWN,,, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM, 33113000
73,524,,5,3,31.0,150.0,57.00,60.31,61.50,KAP, NANNO CHALK," PINKISH WHITE,PALE BROWN"," LAMINAE,MOTTLING",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM,
73,524,,5,4,3.0,150.0,57.00,61.53,63.00,KAP, NANNO CHALK," PINKISH WHITE,BROWN"," FRACTURING,BURROWS,MOTTLING", MODERATELY DISTURBED*,,,,, FIRM,
73,524,,5,5,0.0,125.0,57.00,63.00,64.25,KAP, NANNO CHALK," PINKISH WHITE,GRAYISH",, MODERATELY DISTURBED, NODULES*," GLAUCONITE,CHERT,PYRITE",,, FIRM,
73,524,,5,CC,0.0,5.0,57.00,64.36,64.31,KAP, NANNO CHALK," PINKISH WHITE,GRAYISH",,,  *,,,, FIRM,
73,524,,6,1,0.0,150.0,66.50,66.50,68.00,JM, NANNO CHALK," BROWN,PALE BROWN,WHITE", BEDDING,,  *, CHERT,,, FIRM,
73,524,,6,2,0.0,150.0,66.50,68.00,69.50,JM, NANNO CHALK," PINKISH WHITE,WHITE,PALE BROWN"," BURROWS,CONTACTS",, PEBBLES*, CHERT,,, FIRM,
73,524,,6,3,0.0,150.0,66.50,69.50,71.00,JM, NANNO CHALK," PALE BROWN,PINKISH WHITE"," BURROWS,SLUMP STRUCTURES",," VOLCANOGENIC DEPOSITS,NODULES*",,,, FIRM,
73,524,,7,1,0.0,150.0,76.00,76.00,77.50,JM, NANNO CHALK," PINKISH WHITE,GRAYISH BROWN,GRAY"," BURROWS,CONTACTS",, VOLCANOGENIC DEPOSITS*,,,, FIRM,
73,524,,7,2,0.0,116.0,76.00,77.50,78.66,JM, NANNO CHALK," PINKISH GRAY,PALE YELLOW"," BURROWS,BEDDING",, VOLCANOGENIC DEPOSITS*,,,, FIRM,
73,524,,8,1,0.0,17.0,85.50,85.50,85.67,JM, CALCAREOUS SAND," BROWN,PALE BROWN"," BURROWS,CONTACTS",, PEBBLES*, CHERT,,, SOFT, 11121210
73,524,,8,1,18.0,19.0,85.50,85.68,85.69,JM, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT, 11121210
73,524,,8,1,20.0,24.0,85.50,85.70,85.74,JM, CALCAREOUS SAND, PALE YELLOW," LAMINAE,GRADED BEDDING",, VOLCANOGENIC DEPOSITS*,,,, SOFT, 11121210
73,524,,8,1,25.0,150.0,85.50,85.75,87.00,JM, NANNO CHALK, PALE BROWN, BURROWS,,  *,,,, FIRM, 11121210
73,524,,8,2,0.0,150.0,85.50,87.00,88.50,JM, NANNO CHALK," PINKISH GRAY,BROWN"," BURROWS,CONTACTS,BEDDING",,,,,, FIRM, 11121210
73,524,,8,3,0.0,40.0,85.50,88.50,88.90,JM, NANNO CHALK," PINKISH GRAY,GRAY", BURROWS,,  *,,,, FIRM,
73,524,,8,3,40.0,42.0,85.50,88.90,88.92,JM, VOLCANIC CALCAREOUS SANDSTONE,," CONTACTS,LAMINAE", YELLOW, VOLCANOGENIC DEPOSITS*,,,, HARD, 33234000.3700
73,524,,8,3,43.0,44.0,85.50,88.93,88.94,JM, NANNO CHALK," PINKISH GRAY,GRAY",,,  *,,,, FIRM, 11121210
73,524,,8,3,45.0,46.0,85.50,88.95,88.96,JM, SANDSTONE, PINKISH GRAY, CONTACTS,,  *,,,, HARD, 33234000
73,524,,8,3,47.0,150.0,85.50,88.97,90.00,JM, NANNO CHALK," GRAY,GREEN-GRAY", BURROWS,,  *,,,, FIRM, 11121210
73,524,,8,4,0.0,19.0,85.50,90.00,90.19,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,8,4,19.0,20.0,85.50,90.19,90.20,JM, SANDY MUD, GREENISH GRAY,,,  *,,,, SOFT,
73,524,,8,4,21.0,76.0,85.50,90.21,90.76,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,8,4,76.0,82.0,85.50,90.76,90.82,JM, VOLC CALC SANDSTONE," GREENGRAY,YELLOW", CONTACTS,, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,8,4,83.0,150.0,85.50,90.83,91.50,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,8,5,0.0,31.0,85.50,91.50,91.81,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,8,5,31.0,33.0,85.50,91.81,91.83,JM, VOLCANIC CALCAREOUS SANDSTONE, GREENISH GRAY,,,  *,,,, HARD,
73,524,,8,5,34.0,91.0,85.50,91.84,92.41,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,8,5,92.0,94.0,85.50,92.42,92.44,JM, VOLCANIC CALCAREOUS SANDSTONE, GREENISH GRAY,,, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,8,5,95.0,129.0,85.50,92.45,92.79,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,8,5,130.0,131.0,85.50,92.80,92.81,JM, VOLCANIC CALCAREOUS SANDSTONE, GREENISH GRAY,,, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,8,5,132.0,150.0,85.50,92.82,93.00,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,8,6,0.0,57.0,85.50,93.00,93.57,JM, NANNO CHALK," GRAY ,GREENISH GRAY",,,  *,,,, FIRM,
73,524,,8,CC,0.0,16.0,85.50,93.67,93.73,JM, NANNO CHALK," BROWN,DARK GRAY",,,  *,,,, FIRM,
73,524,,9,1,0.0,8.0,95.00,95.00,95.08,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,9,1,9.0,15.0,95.00,95.09,95.15,JM, SANDSTONE, GRAY," LAMINAE,CONTACTS",," VOLCANOGENIC DEPOSITS,PEBBLES*", GLAUCONITE,,, HARD,
73,524,,9,1,16.0,130.0,95.00,95.16,96.30,JM, NANNO CHALK, GRAY, BEDDING,, VOLCANOGENIC DEPOSITS*,,,, FIRM,
73,524,,9,1,131.0,134.0,95.00,96.31,96.34,JM, SANDSTONE, GRAY," GRADED BEDDING,CONTACTS,LAMINAE",, VOLCANOGENIC DEPOSITS*,,,, HARD,
73,524,,9,1,135.0,139.0,95.00,96.35,96.39,JM, NANNO CHALK, GRAY,,,  *,,,, HARD,
73,524,,9,1,140.0,141.0,95.00,96.40,96.41,JM, SANDSTONE, GREENISH GRAY," BEDDING,CONTACTS",, VOLCANOGENIC DEPOSITS:,,,, HARD,
73,524,,9,1,142.0,150.0,95.00,96.42,96.50,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,2,0.0,4.0,95.00,96.50,96.54,JM, NANNO CHALK, GRAY," BURROWS,LAMINAE",, VOLCANOGENIC DEPOSITS*, GLUCONITE,,, FIRM,
73,524,,9,2,4.0,6.0,95.00,96.54,96.56,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, CONTACTS,,  *,,,, HARD,
73,524,,9,2,7.0,10.0,95.00,96.57,96.60,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,2,11.0,12.0,95.00,96.61,96.62,JM, CALCAREOUS SANDSTONE, GREENISH GRAY," LAMINAE,CONTACTS",,  *,,,, HARD,
73,524,,9,2,13.0,62.0,95.00,96.63,97.12,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,2,63.0,65.0,95.00,97.13,97.15,JM, CALCAREOUS SANDSTONE, GREENISH GRAY,, GREATLY DISTURBED,  *,,,, HARD,
73,524,,9,2,66.0,72.0,95.00,97.16,97.22,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,2,73.0,79.0,95.00,97.23,97.29,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,
73,524,,9,2,80.0,106.0,95.00,97.30,97.56,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,2,107.0,109.0,95.00,97.57,97.59,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, GRADED BEDDING,,  *,,,, HARD,
73,524,,9,2,110.0,150.0,95.00,97.60,98.00,JM, NANNO CHALK, GRAY," BURROWS,GRADED BEDDING",,  *,,,, FIRM,
73,524,,9,3,0.0,20.0,95.00,98.00,98.20,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,3,21.0,23.0,95.00,98.21,98.23,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, FIRM,
73,524,,9,3,24.0,47.0,95.00,98.24,98.47,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,3,48.0,56.0,95.00,98.48,98.56,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,
73,524,,9,3,57.0,107.0,95.00,98.57,99.07,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,3,108.0,110.0,95.00,99.08,99.10,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,
73,524,,9,3,111.0,116.0,95.00,99.11,99.16,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,3,117.0,121.0,95.00,99.17,99.21,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,
73,524,,9,3,122.0,140.0,95.00,99.22,99.40,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,3,141.0,146.0,95.00,99.41,99.46,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,
73,524,,9,3,147.0,150.0,95.00,99.47,99.50,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,4,0.0,23.0,95.00,99.50,99.73,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,4,24.0,25.0,95.00,99.74,99.75,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,
73,524,,9,4,26.0,42.0,95.00,99.76,99.92,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,4,43.0,46.0,95.00,99.93,99.96,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,
73,524,,9,4,47.0,59.0,95.00,99.97,100.09,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,4,60.0,64.0,95.00,100.10,100.14,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,
73,524,,9,4,65.0,96.0,95.00,100.15,100.46,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,4,97.0,103.0,95.00,100.47,100.53,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,
73,524,,9,4,104.0,114.0,95.00,100.54,100.64,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,
73,524,,9,4,115.0,120.0,95.00,100.65,100.70,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT, 11111110
73,524,,9,4,121.0,138.0,95.00,100.71,100.88,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,4,139.0,141.0,95.00,100.89,100.91,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT, 11111110
73,524,,9,4,142.0,150.0,95.00,100.92,101.00,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,5,0.0,10.0,95.00,101.00,101.10,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,5,11.0,20.0,95.00,101.11,101.20,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000.3501
73,524,,9,5,21.0,75.0,95.00,101.21,101.75,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,5,76.0,90.0,95.00,101.76,101.90,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *, GLAUCONITE,,, HARD, 33234000.3501
73,524,,9,5,91.0,102.0,95.00,101.91,102.02,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,5,103.0,107.0,95.00,102.03,102.07,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000.3501
73,524,,9,5,108.0,117.0,95.00,102.08,102.17,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,5,118.0,128.0,95.00,102.18,102.28,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000.3501
73,524,,9,5,129.0,150.0,95.00,102.29,102.50,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,9,6,0.0,1.0,95.00,102.50,102.51,KAP, SANDSTONE, GREENISH GRAY, LAMINAE,,  *, GLAUCONITE,,, HARD, 33234000
73,524,,9,6,2.0,6.0,95.00,102.52,102.56,KAP, NANNO CHALK, GREENISH GRAY,,,  *,,,, FIRM, 11121210
73,524,,9,6,7.0,9.0,95.00,102.57,102.59,KAP, SANDSTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD, 33234000
73,524,,9,CC,11.0,19.0,95.00,102.72,102.80,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,10,1,0.0,24.0,104.50,104.50,104.74,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,10,1,25.0,30.0,104.50,104.75,104.80,HW, VOLCANIC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,10,1,31.0,65.0,104.50,104.81,105.15,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,10,1,66.0,70.0,104.50,105.16,105.20,HW, VOLCANIC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,10,1,71.0,73.0,104.50,105.21,105.23,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,10,1,74.0,75.0,104.50,105.24,105.25,HW, VOLCANIC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700
73,524,,10,1,76.0,87.0,104.50,105.26,105.37,HW, NANNO CHALK, GRAY, BURROWS,, *,,,, FIRM, 11121210
73,524,,10,1,88.0,90.0,104.50,105.38,105.40,HW, VOLCANIC SANDSTONE, OLIVE GRAY, BURROWS,, *,,,, HARD, 33234000.3700
73,524,,10,1,91.0,131.0,104.50,105.41,105.81,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210
73,524,,10,1,132.0,135.0,104.50,105.82,105.85,HW, VOLCANIC SANDSTONE, OLIVE GRAY,,,,,,, HARD,
73,524,,10,1,136.0,150.0,104.50,105.86,106.00,HW, NANNOFOSSIL CHALK, GRAY,,,  *,,,, HARD,
73,524,,10,2,0.0,38.0,104.50,106.00,106.38,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,2,39.0,45.0,104.50,106.39,106.45,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,
73,524,,10,2,46.0,55.0,104.50,106.46,106.55,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,2,56.0,59.0,104.50,106.56,106.59,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,
73,524,,10,2,60.0,77.0,104.50,106.60,106.77,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,2,78.0,80.0,104.50,106.78,106.80,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,
73,524,,10,2,81.0,86.0,104.50,106.81,106.86,HW, NANNO CHALK, GRAY,,,  *,,,, HARD,
73,524,,10,2,87.0,90.0,104.50,106.87,106.90,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,
73,524,,10,2,91.0,124.0,104.50,106.91,107.24,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,2,125.0,128.0,104.50,107.25,107.28,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,
73,524,,10,2,129.0,144.0,104.50,107.29,107.44,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,2,145.0,150.0,104.50,107.45,107.50,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,
73,524,,10,3,0.0,5.0,104.50,107.50,107.55,KAP, NANNO CHALK, GRAY,,,  *,,,, HARD,
73,524,,10,3,6.0,13.0,104.50,107.56,107.63,KAP, CALCAREOUS SANDSTONE, OLIVE GRAY, LAMINAE,,  *,,,, HARD,
73,524,,10,3,14.0,17.0,104.50,107.64,107.67,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,3,18.0,21.0,104.50,107.68,107.71,KAP, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,,  *,,,, HARD,
73,524,,10,3,22.0,56.0,104.50,107.72,108.06,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,3,57.0,61.0,104.50,108.07,108.11,KAP, CALCAREOUS SANDSTONE, GREENISH GRAY," GRADED BEDDING,BURROWS",,  *,,,, HARD,
73,524,,10,3,62.0,72.0,104.50,108.12,108.22,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,3,73.0,75.0,104.50,108.23,108.25,KAP, CALC SANDSTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD,
73,524,,10,3,76.0,90.0,104.50,108.26,108.40,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,3,91.0,97.0,104.50,108.41,108.47,KAP, CALC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD,
73,524,,10,3,98.0,120.0,104.50,108.48,108.70,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,3,121.0,124.0,104.50,108.71,108.74,KAP, CALC SANDSTONE, GREENISH GRAY, LAMINAE,,  *,,,, HARD,
73,524,,10,3,125.0,144.0,104.50,108.75,108.94,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM,
73,524,,10,3,145.0,150.0,104.50,108.95,109.00,KAP, CALC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD,
73,524,,10,4,0.0,19.0,104.50,109.00,109.19,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,20.0,25.0,104.50,109.20,109.25,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,26.0,33.0,104.50,109.26,109.33,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,34.0,37.0,104.50,109.34,109.37,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,38.0,52.0,104.50,109.38,109.52,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,53.0,59.0,104.50,109.53,109.59,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,60.0,71.0,104.50,109.60,109.71,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,72.0,79.0,104.50,109.72,109.79,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,80.0,86.0,104.50,109.80,109.86,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,87.0,89.0,104.50,109.87,109.89,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,90.0,111.0,104.50,109.90,110.11,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,112.0,115.0,104.50,110.12,110.15,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,116.0,121.0,104.50,110.16,110.21,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,122.0,124.0,104.50,110.22,110.24,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT,
73,524,,10,4,125.0,143.0,104.50,110.25,110.43,HW, NANNO OOZE, GRAY,,,  *,,,, SOFT,
73,524,,10,4,144.0,150.0,104.50,110.44,110.50,HW, SAND, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *,,,, SOFT, 33214000
73,524,,10,5,0.0,2.0,104.50,110.50,110.52,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM, 11121210
73,524,,10,5,3.0,8.0,104.50,110.53,110.58,KAP, CALC SANDSTONE, GREENISH GRAY, BURROWS,,  *, GLAUCONITE,,, HARD, 33234000
73,524,,10,5,9.0,53.0,104.50,110.59,111.03,KAP, NANNO CHALK, GRAY,,,  *,,,, FIRM, 11121210
73,524,,10,5,54.0,68.0,104.50,111.04,111.18,KAP, CALC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000
73,524,,10,5,69.0,89.0,104.50,111.19,111.39,KAP, NANNO OOZE, GRAY,,,  *,,,, SOFT, 11111210
73,524,,10,5,90.0,95.0,104.50,111.40,111.45,KAP, CALC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000
73,524,,11,1,0.0,5.0,114.00,114.00,114.05,KAP, SAND, GRAY, LAMINAE,,  *,,,, SOFT, 33214000
73,524,,11,1,6.0,8.0,114.00,114.06,114.08,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,1,9.0,12.0,114.00,114.09,114.12,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD, 33234000
73,524,,11,1,13.0,30.0,114.00,114.13,114.30,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,1,31.0,34.0,114.00,114.31,114.34,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD, 33234000
73,524,,11,1,35.0,70.0,114.00,114.35,114.70,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
73,524,,11,1,71.0,73.0,114.00,114.71,114.73,KAP, CALC SANDSTONE, GRAY, LAMINAE,,  *,,,, HARD, 33234000
73,524,,11,1,74.0,83.0,114.00,114.74,114.83,KAP, NANNO MARL, GREENISH GRAY,,,  *,,,, SOFT, 12211210
