leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
73,524,,4,1,11.0,20.0,47.50,47.61,47.70,HW, LIMESTONE," BROWNISH GRAY,BROWN"," BURROWS,BEDDING",,  *,,,, HARD,,0968f58dfb798295c7ce843f5ea9bb17
73,524,,4,1,21.0,27.0,47.50,47.71,47.77,HW, CHALK, PALE BROWN, BURROWS,,  *,,,, FIRM,,12217af6784fa9d12c3a594123de07fd
73,524,,4,1,28.0,45.0,47.50,47.78,47.95,HW, LIMESTONE, WHITE TO BROWNISH GRAY,,,  *,,,, HARD,,cdad77e15b6edf6b1b23dadfbb2ba2f1
73,524,,4,1,46.0,150.0,47.50,47.96,49.00,HW, NANNO OOZE," WHITE,PALE BROWN",,,  *,,,, SOFT,,74b9da5f8e4fe95133e907c6dc859433
73,524,,4,2,0.0,5.0,47.50,49.00,49.05,HW, NANNO OOZE, WHITE,,,  *,,,, SOFT,,4ca37a7e4e8a6386701364555b46f85d
73,524,,4,2,6.0,15.0,47.50,49.06,49.15,HW, NANNO CHALK, PALE BROWN,,,  *,,,, FIRM,,70d722de56fc148cc01028a473425496
73,524,,4,2,16.0,150.0,47.50,49.16,50.50,HW, NANNO OOZE, WHITE,,,  *,,,, SOFT,,1df5c84a0713b501cda0507c05f4a174
73,524,,4,3,0.0,150.0,47.50,50.50,52.00,HW, NANNO OOZE, PINKISH WHITE, BEDDING,," NODULES,PEBBLES*", CHERT,,, SOFT,,cf346893b7dd0335d169bdf74de09ad7
73,524,,4,4,0.0,52.0,47.50,52.00,52.52,KAP, NANNO OOZE," PINKISH WHITE,GRAY,PALE BROWN", CONTACTS, MODERATELY DISTURBED,  *,,,, SOFT,,8984e9ac795362dcbbceca308a4cf813
73,524,,4,CC,0.0,5.0,47.50,52.62,52.57,KAP, SILICEOUS NANNO OOZE, BROWN, BURROWS,,  *,, SPICULES AND SPINES,, SOFT, 11111210,d23a1f42787c7b0c804c87095d668316
73,524,,5,1,0.0,150.0,57.00,57.00,58.50,KAP, NANNO OOZE," PINKISH WHITE,GRAYISH BROWN"," ASH LAYERS,BURROWS", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS*," VOLCANIC ASH,PUMICE",,, SOFT,,b311d260d59f442b6c575bbbf924f163
73,524,,5,2,5.0,150.0,57.00,58.55,60.00,JM, NANNO CHALK, PINKISH WHITE," ASH LAYERS,BURROWS", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM, 11121210,bbaa9623544a597198c929a647eb761a
73,524,,5,3,0.0,25.0,57.00,60.00,60.25,KAP, NANNO CHALK," PINKISH WHITE,PALE BROWN"," MOTTLING,ASH LAYER",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM, 11121210,41596176b768b0cf899dc9fa549f4bce
73,524,,5,3,26.0,30.0,57.00,60.26,60.30,KAP, ASH, GRAYISH BROWN,,, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM, 33113000,8c626c8c92f9df34325c8da202d88cba
73,524,,5,3,31.0,150.0,57.00,60.31,61.50,KAP, NANNO CHALK," PINKISH WHITE,PALE BROWN"," LAMINAE,MOTTLING",, VOLCANOGENIC DEPOSITS*, VOLCANIC ASH,,, FIRM,,05088de971a39b3075d6b5a97519d719
73,524,,5,4,3.0,150.0,57.00,61.53,63.00,KAP, NANNO CHALK," PINKISH WHITE,BROWN"," FRACTURING,BURROWS,MOTTLING", MODERATELY DISTURBED*,,,,, FIRM,,18cb631f0325ab65b5b3595708eff0f7
73,524,,5,5,0.0,125.0,57.00,63.00,64.25,KAP, NANNO CHALK," PINKISH WHITE,GRAYISH",, MODERATELY DISTURBED, NODULES*," GLAUCONITE,CHERT,PYRITE",,, FIRM,,0b3eb8dc52882ef1609723459348ba13
73,524,,5,CC,0.0,5.0,57.00,64.36,64.31,KAP, NANNO CHALK," PINKISH WHITE,GRAYISH",,,  *,,,, FIRM,,0d407f37c40d1be13f640e69893bd3bb
73,524,,6,1,0.0,150.0,66.50,66.50,68.00,JM, NANNO CHALK," BROWN,PALE BROWN,WHITE", BEDDING,,  *, CHERT,,, FIRM,,6029de7b951c88a805cb633ffc2bca83
73,524,,6,2,0.0,150.0,66.50,68.00,69.50,JM, NANNO CHALK," PINKISH WHITE,WHITE,PALE BROWN"," BURROWS,CONTACTS",, PEBBLES*, CHERT,,, FIRM,,a04c89fbe726aee6efc88c63b05c45e9
73,524,,6,3,0.0,150.0,66.50,69.50,71.00,JM, NANNO CHALK," PALE BROWN,PINKISH WHITE"," BURROWS,SLUMP STRUCTURES",," VOLCANOGENIC DEPOSITS,NODULES*",,,, FIRM,,0b9c7140fc735564b589a98e4cf7a59b
73,524,,7,1,0.0,150.0,76.00,76.00,77.50,JM, NANNO CHALK," PINKISH WHITE,GRAYISH BROWN,GRAY"," BURROWS,CONTACTS",, VOLCANOGENIC DEPOSITS*,,,, FIRM,,5849097b7085b3164c7ee97ed361dbf9
73,524,,7,2,0.0,116.0,76.00,77.50,78.66,JM, NANNO CHALK," PINKISH GRAY,PALE YELLOW"," BURROWS,BEDDING",, VOLCANOGENIC DEPOSITS*,,,, FIRM,,a1ab461953c5b793e4f81bb3f0c9dc96
73,524,,8,1,0.0,17.0,85.50,85.50,85.67,JM, CALCAREOUS SAND," BROWN,PALE BROWN"," BURROWS,CONTACTS",, PEBBLES*, CHERT,,, SOFT, 11121210,62496eaa564bb7235e4faef0bba2854f
73,524,,8,1,18.0,19.0,85.50,85.68,85.69,JM, NANNO OOZE, PALE BROWN,,,  *,,,, SOFT, 11121210,c2dcfef7a8b26d145f7f21d5b3e2d7cf
73,524,,8,1,20.0,24.0,85.50,85.70,85.74,JM, CALCAREOUS SAND, PALE YELLOW," LAMINAE,GRADED BEDDING",, VOLCANOGENIC DEPOSITS*,,,, SOFT, 11121210,e4170f8c1669323371b24ab8b0b3bcea
73,524,,8,1,25.0,150.0,85.50,85.75,87.00,JM, NANNO CHALK, PALE BROWN, BURROWS,,  *,,,, FIRM, 11121210,3ee8cda7de9d15c6489a319ed6687aa1
73,524,,8,2,0.0,150.0,85.50,87.00,88.50,JM, NANNO CHALK," PINKISH GRAY,BROWN"," BURROWS,CONTACTS,BEDDING",,,,,, FIRM, 11121210,7dd3a7a12d4254c65a6e7dba23aedd29
73,524,,8,3,0.0,40.0,85.50,88.50,88.90,JM, NANNO CHALK," PINKISH GRAY,GRAY", BURROWS,,  *,,,, FIRM,,3d8b4d620aad4ae7b6a1f19e047e7269
73,524,,8,3,40.0,42.0,85.50,88.90,88.92,JM, VOLCANIC CALCAREOUS SANDSTONE,," CONTACTS,LAMINAE", YELLOW, VOLCANOGENIC DEPOSITS*,,,, HARD, 33234000.3700,5dea9584a2a1e020f4b9de75e049c496
73,524,,8,3,43.0,44.0,85.50,88.93,88.94,JM, NANNO CHALK," PINKISH GRAY,GRAY",,,  *,,,, FIRM, 11121210,b12f065e04145e9a89d655f1d20b9697
73,524,,8,3,45.0,46.0,85.50,88.95,88.96,JM, SANDSTONE, PINKISH GRAY, CONTACTS,,  *,,,, HARD, 33234000,eefa943e1b4780daeef998d24f44af68
73,524,,8,3,47.0,150.0,85.50,88.97,90.00,JM, NANNO CHALK," GRAY,GREEN-GRAY", BURROWS,,  *,,,, FIRM, 11121210,0824cf18b9c27c2a1e6b5157d4cd416e
73,524,,8,4,0.0,19.0,85.50,90.00,90.19,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,,712190082a36e2884653c14edb0303ac
73,524,,8,4,19.0,20.0,85.50,90.19,90.20,JM, SANDY MUD, GREENISH GRAY,,,  *,,,, SOFT,,f9546c5a6f77bdd6471952abf828285b
73,524,,8,4,21.0,76.0,85.50,90.21,90.76,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,38a6741f7f3cc1b055d88bf192c356b0
73,524,,8,4,76.0,82.0,85.50,90.76,90.82,JM, VOLC CALC SANDSTONE," GREENGRAY,YELLOW", CONTACTS,, VOLCANOGENIC DEPOSITS*,,,, HARD,,4f29eea5082d8839a5cbcdeb5c30229e
73,524,,8,4,83.0,150.0,85.50,90.83,91.50,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,765c8ad3240ce17fbcc226c996972a3a
73,524,,8,5,0.0,31.0,85.50,91.50,91.81,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,243320d9fb32c35fcff83575ad9f0820
73,524,,8,5,31.0,33.0,85.50,91.81,91.83,JM, VOLCANIC CALCAREOUS SANDSTONE, GREENISH GRAY,,,  *,,,, HARD,,f7ffce2bb6035dddde30944c155f471e
73,524,,8,5,34.0,91.0,85.50,91.84,92.41,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,,5218cb7340aefd40a922452e69a07306
73,524,,8,5,92.0,94.0,85.50,92.42,92.44,JM, VOLCANIC CALCAREOUS SANDSTONE, GREENISH GRAY,,, VOLCANOGENIC DEPOSITS*,,,, HARD,,0ea27f153b38b5dba452de5f6e38f34d
73,524,,8,5,95.0,129.0,85.50,92.45,92.79,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,,df1b24e35ebecb24ef4d35c8061e69d7
73,524,,8,5,130.0,131.0,85.50,92.80,92.81,JM, VOLCANIC CALCAREOUS SANDSTONE, GREENISH GRAY,,, VOLCANOGENIC DEPOSITS*,,,, HARD,,efde2089e53caf3f4981ad527de69488
73,524,,8,5,132.0,150.0,85.50,92.82,93.00,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,,6b9280a8433d32ea6fa5d2d9a9f54a20
73,524,,8,6,0.0,57.0,85.50,93.00,93.57,JM, NANNO CHALK," GRAY ,GREENISH GRAY",,,  *,,,, FIRM,,99b437bc9c2ad374ca8f8ca302d0babf
73,524,,8,CC,0.0,16.0,85.50,93.67,93.73,JM, NANNO CHALK," BROWN,DARK GRAY",,,  *,,,, FIRM,,c6b12705019ca2702c861ac37a4d2bd7
73,524,,9,1,0.0,8.0,95.00,95.00,95.08,JM, NANNO CHALK, GRAY,,,  *,,,, FIRM,,d350f1bb5e201778a8062b75bdf9cfff
73,524,,9,1,9.0,15.0,95.00,95.09,95.15,JM, SANDSTONE, GRAY," LAMINAE,CONTACTS",," VOLCANOGENIC DEPOSITS,PEBBLES*", GLAUCONITE,,, HARD,,881c3c63c9d33fe0f419c3bd1081911b
73,524,,9,1,16.0,130.0,95.00,95.16,96.30,JM, NANNO CHALK, GRAY, BEDDING,, VOLCANOGENIC DEPOSITS*,,,, FIRM,,684c76564d19542e0947b5bbe98ad541
73,524,,9,1,131.0,134.0,95.00,96.31,96.34,JM, SANDSTONE, GRAY," GRADED BEDDING,CONTACTS,LAMINAE",, VOLCANOGENIC DEPOSITS*,,,, HARD,,ee058757f3cc77be7a0aca07281293ad
73,524,,9,1,135.0,139.0,95.00,96.35,96.39,JM, NANNO CHALK, GRAY,,,  *,,,, HARD,,f6a6bd03434610cf45829de2ac53f93b
73,524,,9,1,140.0,141.0,95.00,96.40,96.41,JM, SANDSTONE, GREENISH GRAY," BEDDING,CONTACTS",, VOLCANOGENIC DEPOSITS:,,,, HARD,,4763a03bb732dcca15c71ffbc44dbb31
73,524,,9,1,142.0,150.0,95.00,96.42,96.50,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,b129bf062bdbdf2de6df87c436b537b6
73,524,,9,2,0.0,4.0,95.00,96.50,96.54,JM, NANNO CHALK, GRAY," BURROWS,LAMINAE",, VOLCANOGENIC DEPOSITS*, GLUCONITE,,, FIRM,,6c00fc68945a7df0822283b37a04a4eb
73,524,,9,2,4.0,6.0,95.00,96.54,96.56,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, CONTACTS,,  *,,,, HARD,,bc450255d1c43dd6f6b064def6ae0341
73,524,,9,2,7.0,10.0,95.00,96.57,96.60,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,5903ea9e5a7b2f469d90a3f0c65f3673
73,524,,9,2,11.0,12.0,95.00,96.61,96.62,JM, CALCAREOUS SANDSTONE, GREENISH GRAY," LAMINAE,CONTACTS",,  *,,,, HARD,,fee56835f8e17278b714e27963eb3471
73,524,,9,2,13.0,62.0,95.00,96.63,97.12,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,9a1161c764508f43588b784ff397a4b3
73,524,,9,2,63.0,65.0,95.00,97.13,97.15,JM, CALCAREOUS SANDSTONE, GREENISH GRAY,, GREATLY DISTURBED,  *,,,, HARD,,53a58e23933e8a9836bc3be1ad58c666
73,524,,9,2,66.0,72.0,95.00,97.16,97.22,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,dab80c3a4678e869a1bfa3096bf41dce
73,524,,9,2,73.0,79.0,95.00,97.23,97.29,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,,5c03f03991241a8e7f429fcfcb4d4c87
73,524,,9,2,80.0,106.0,95.00,97.30,97.56,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,83ca5f6412d36714e19b539570256edb
73,524,,9,2,107.0,109.0,95.00,97.57,97.59,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, GRADED BEDDING,,  *,,,, HARD,,93e606eab33b070a1c81b36bc923b0fb
73,524,,9,2,110.0,150.0,95.00,97.60,98.00,JM, NANNO CHALK, GRAY," BURROWS,GRADED BEDDING",,  *,,,, FIRM,,628ae488bad6dbcd96e00318f4bf9ede
73,524,,9,3,0.0,20.0,95.00,98.00,98.20,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,d3c19133a4a0fa55d55379890d7a9f4c
73,524,,9,3,21.0,23.0,95.00,98.21,98.23,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, FIRM,,52d847a219cfd046da1bc04b25ffa2d6
73,524,,9,3,24.0,47.0,95.00,98.24,98.47,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,c5dca2e66a31dedee74fdee1d7f3467d
73,524,,9,3,48.0,56.0,95.00,98.48,98.56,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,,a308e6162cd38712c80dd630a402d2f9
73,524,,9,3,57.0,107.0,95.00,98.57,99.07,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,2b7f6d237a7dfc4e045a062076df8408
73,524,,9,3,108.0,110.0,95.00,99.08,99.10,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,,f58570a9212c6ed6ed6a45798835fded
73,524,,9,3,111.0,116.0,95.00,99.11,99.16,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,3379bb1fed8608672e7bfa965cfb32d5
73,524,,9,3,117.0,121.0,95.00,99.17,99.21,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,,3eb0839db8e33366389ab999902d38a6
73,524,,9,3,122.0,140.0,95.00,99.22,99.40,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,9e282067991604682810e665778ccdc7
73,524,,9,3,141.0,146.0,95.00,99.41,99.46,JM, CALCAREOUS SANDSTONE, GREENISH GRAY, LAMINAE,, VOLCANOGENIC DEPOSITS*, GLAUCONITE,,, HARD,,1a658f233a20768dd7fa9696c1db9c91
73,524,,9,3,147.0,150.0,95.00,99.47,99.50,JM, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM,,dd1b9f1c20c953a9332aa84d60ed7215
73,524,,9,4,0.0,23.0,95.00,99.50,99.73,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,,43b4ffc278888dd0a2c603ee0068700d
73,524,,9,4,24.0,25.0,95.00,99.74,99.75,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,,473721fcdb48eec4f1ce48a1ed0c5ed5
73,524,,9,4,26.0,42.0,95.00,99.76,99.92,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,,95721413d5e867ec4b3c02e402f74f7c
73,524,,9,4,43.0,46.0,95.00,99.93,99.96,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,,4dd1c39505c31343b3c9564cc6261908
73,524,,9,4,47.0,59.0,95.00,99.97,100.09,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,,7624d3a9be49c7cef0ff9992fa0d1a47
73,524,,9,4,60.0,64.0,95.00,100.10,100.14,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,,d47c9902759d70f87a1a890cf7a50c66
73,524,,9,4,65.0,96.0,95.00,100.15,100.46,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,,2a0b6fb030cab150d6bbe20c145a09d6
73,524,,9,4,97.0,103.0,95.00,100.47,100.53,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT,,ddd2d96e4fab2f5d06b91fbf929cf7cc
73,524,,9,4,104.0,114.0,95.00,100.54,100.64,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM,,75c3fb69db1951f08dfc096c44ba6ec8
73,524,,9,4,115.0,120.0,95.00,100.65,100.70,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT, 11111110,17efb159f2ec1736e7215b67cc43a4f9
73,524,,9,4,121.0,138.0,95.00,100.71,100.88,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM, 11121210,6a8b4a743fc4272a3ee07b00996e1bba
73,524,,9,4,139.0,141.0,95.00,100.89,100.91,HW, GLAUCONITIC SAND, GREENISH GRAY,,,  *, GLAUCONITE,,, SOFT, 11111110,f4376f152f0b3a05f5a71ff8b59037b9
73,524,,9,4,142.0,150.0,95.00,100.92,101.00,HW, NANNO CHALK, OLIVE GRAY, BURROWS,,  *,,,, FIRM, 11121210,354a42c430dbf9cb82438aeba82f8444
73,524,,9,5,0.0,10.0,95.00,101.00,101.10,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210,decb1cc71b46312230e6b5aa36d7ddc2
73,524,,9,5,11.0,20.0,95.00,101.11,101.20,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000.3501,ea46797bfb5f4ea62a49eccaa3cdbb4a
73,524,,9,5,21.0,75.0,95.00,101.21,101.75,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210,013da9a966212781f6025d8fee5f11a8
73,524,,9,5,76.0,90.0,95.00,101.76,101.90,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY," GRADED BEDDING,LAMINAE",,  *, GLAUCONITE,,, HARD, 33234000.3501,9653548806ad8aa43cc2c7e306e892e2
73,524,,9,5,91.0,102.0,95.00,101.91,102.02,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210,a5a4b31da768c6729e597a8c9b5c058d
73,524,,9,5,103.0,107.0,95.00,102.03,102.07,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000.3501,39d48da51d604dbad2e2c9dbb8a8bbb6
73,524,,9,5,108.0,117.0,95.00,102.08,102.17,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210,38cee8d5f5b409036fb60c417e14c345
73,524,,9,5,118.0,128.0,95.00,102.18,102.28,KAP, GLAUCONITIC SANDSTONE, GREENISH GRAY,,,  *, GLAUCONITE,,, HARD, 33234000.3501,84fd190ca68c7d346c675d61b5ed711f
73,524,,9,5,129.0,150.0,95.00,102.29,102.50,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210,6a9f897c26f1302afced4a38a633b30c
73,524,,9,6,0.0,1.0,95.00,102.50,102.51,KAP, SANDSTONE, GREENISH GRAY, LAMINAE,,  *, GLAUCONITE,,, HARD, 33234000,5ea4bcbfdefa646ef755dbb76db1ca21
73,524,,9,6,2.0,6.0,95.00,102.52,102.56,KAP, NANNO CHALK, GREENISH GRAY,,,  *,,,, FIRM, 11121210,66515ac7b7d3dfed81016f3c222e4c47
73,524,,9,6,7.0,9.0,95.00,102.57,102.59,KAP, SANDSTONE, GREENISH GRAY," LAMINAE,BURROWS",,  *,,,, HARD, 33234000,fde5cbcc4c5bcea29d667c5e7c1e361e
73,524,,9,CC,11.0,19.0,95.00,102.72,102.80,KAP, NANNO CHALK, GREENISH GRAY, BURROWS,,  *,,,, FIRM, 11121210,bb4f0aff441e0763748a42f6f60bde9c
73,524,,10,1,0.0,24.0,104.50,104.50,104.74,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210,e11f340afefe2a2c33f52472422ab301
73,524,,10,1,25.0,30.0,104.50,104.75,104.80,HW, VOLCANIC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700,755bd3f303675913ddd59c3a065c6a4c
73,524,,10,1,31.0,65.0,104.50,104.81,105.15,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210,5428e8b122059dab3c1e115d9c2613f5
73,524,,10,1,66.0,70.0,104.50,105.16,105.20,HW, VOLCANIC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700,0b56d791d82b7c0e36695983c28f7a0d
73,524,,10,1,71.0,73.0,104.50,105.21,105.23,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210,e47c59f7767174992a3e88ab629ff74c
73,524,,10,1,74.0,75.0,104.50,105.24,105.25,HW, VOLCANIC SANDSTONE, GREENISH GRAY,,,  *,,,, HARD, 33234000.3700,fb2f9a21a25a43116b6f927fad97dea6
73,524,,10,1,76.0,87.0,104.50,105.26,105.37,HW, NANNO CHALK, GRAY, BURROWS,, *,,,, FIRM, 11121210,a0588342068720ea62be75875ff98936
73,524,,10,1,88.0,90.0,104.50,105.38,105.40,HW, VOLCANIC SANDSTONE, OLIVE GRAY, BURROWS,, *,,,, HARD, 33234000.3700,35ebd645e438bdd70a66cd22ae975567
73,524,,10,1,91.0,131.0,104.50,105.41,105.81,HW, NANNO CHALK, GRAY, BURROWS,,  *,,,, FIRM, 11121210,b429fd13a2b5b57835f5ea37ca487879
73,524,,10,1,132.0,135.0,104.50,105.82,105.85,HW, VOLCANIC SANDSTONE, OLIVE GRAY,,,,,,, HARD,,66bab5750a0cdfd549add22eb9646c9a
73,524,,10,1,136.0,150.0,104.50,105.86,106.00,HW, NANNOFOSSIL CHALK, GRAY,,,  *,,,, HARD,,8ff98e51be44401aebb946ef1bbe0cbd
73,524,,10,2,0.0,38.0,104.50,106.00,106.38,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,,d3e38f19ea46db64d1a20d8d36fd352a
73,524,,10,2,39.0,45.0,104.50,106.39,106.45,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,,fc2c72f3266ba059ff584a5c7a1856e8
73,524,,10,2,46.0,55.0,104.50,106.46,106.55,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,,13e9dde96bf5cb023da7daef8f7ea0a2
73,524,,10,2,56.0,59.0,104.50,106.56,106.59,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,,069036d104ba438fbce81f8b87b378ee
73,524,,10,2,60.0,77.0,104.50,106.60,106.77,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,,83c6e726f735ac7207dbbe1f42cc0a80
73,524,,10,2,78.0,80.0,104.50,106.78,106.80,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,,fc46c5aa8e9fd606286a12515a7e4f05
73,524,,10,2,81.0,86.0,104.50,106.81,106.86,HW, NANNO CHALK, GRAY,,,  *,,,, HARD,,eceb12cc29025874dacf7fe3cb73e81f
73,524,,10,2,87.0,90.0,104.50,106.87,106.90,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,,92c20daea67bae97010faba19e87906b
73,524,,10,2,91.0,124.0,104.50,106.91,107.24,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,,b3700c7e8a144fb26c5dc2a0bb1c2777
73,524,,10,2,125.0,128.0,104.50,107.25,107.28,HW, SANDSTONE, OLIVE GRAY,,,  *,,,, HARD,,a0f43df7db5da1cb9917c42464d1ab9a
73,524,,10,2,129.0,144.0,104.50,107.29,107.44,HW, NANNO CHALK, GRAY,,,  *,,,, FIRM,,11bea8ea1020eca42b0898507669cd45
