leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
31,293,,11,1,123.0,125.0,326.00,327.23,327.25,, VOCANIC ASH, 5GY5/1-GREENISH GREY,, SLIGHT DEFORM ATION,,,,, SOFT, 00000000,85643db6bf9fc39b446b987cccecd93a,31-293-11-1
31,293,,11,1,125.0,150.0,326.00,327.25,327.50,, SILTY CLAY, 5GY4/1-DARK GREENISH GREY,, DEFORMATI ON SLIGHT BUT BROKEN INTO CHUNKS,,,, CORE IS VOID TO 1 13, SOFT, 00000000,72e7c9efe1c27930d3af8d5f8ce0e41a,31-293-11-1
31,293,,11,CC,0.0,0.0,326.00,327.60,327.60,, CLAY," 5Y2/1-OLIVE BLACK,5GY2/1-GREEN BLACK",,,,,,, SOFT, 00000000,ff23a4a8a0fc25da1fdecc964e18fcec,31-293-11-CC
31,293,,12,1,0.0,150.0,354.50,355.00,356.50,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE"," CYCLIC SEDIMENTATION AS FOLLOWS: DISTINCT CONTACT ,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPLE BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINCT ,PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDING,D ISTINCT CONTACT,GREEN CLAY",,,,,, SOFT, 00000000,0e123b3360f349f3bace8e2454d829ad,31-293-12-1
31,293,,12,2,0.0,150.0,354.50,356.50,358.00,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE T,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPL E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINC T,PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDING, DISTINCT CONTACT,GREEN CLAY",,,,,,, SOFT, 00000000,5083c304602ace8468e29aa91c93f2ce,31-293-12-2
31,293,,12,3,0.0,150.0,354.50,358.00,359.50,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE Y"," CYCLIE SEDIMENTATION AS FOLLOWS: DISTINCT CONTAC T,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPL E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINC E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM,CONTACT DISTINC T,PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDING, DISTINCT CONTACT,GREEN CLAY",,,,,, SOFT, 00000000,70e30888d2f55cf878e5b77a6e18ed73,31-293-12-3
31,293,,12,4,0.0,150.0,354.50,359.50,361.00,," SILTY CLAY,CLAY"," -GREEN,-PURPLE BROWN,-PURPLE GRE Y"," CYCLIC SEDIMENTATION AS FOLLOWS: DISTINCT CONTAC T,GREEN CLAY,INDISTINCT BARELY VISIBLE CONTACT,PURPL E BROWN SLIGHTLY SILTY CLAY 2 TO 5CM, CONTACT DISTIN CT, PURPLE-GREY CLAYEY SILT OFTEN WITH GRADED BEDDIN G,DISTINCT CONTACT,GREEN CLAY", 140CM TO 145CM DRILL ING BRECCIA,,,, 145CM TO 150CM VOID, SOFT, 00000000,0c8ab2fb97a15f769455c0276135de3a,31-293-12-4
31,293,,12,5,0.0,150.0,354.50,361.00,362.50,, SILTY CLAY,,, TOTALLY DISTURBED BY DRILLING,,,, VOID 25 TO 58CM, SOFT, 00000000,7607d6bbac156e5f71aff7112d6fe602,31-293-12-5
31,293,,12,6,0.0,150.0,354.50,362.50,364.00,, SILTY CLAY,,, TOTALLY DISTURBED BY DRILLING,,,, VOID BELOW 93CM, SOFT, 00000000,e1b1bc0ed3a40452cad608783f15ee04,31-293-12-6
31,293,,12,CC,0.0,0.0,354.50,364.10,364.10,, CLAY, 5GY4/1-DARK GREEN GREY,,,,,,, SOFT, 00000000,f4288b202eb70f2f621196fda9fce4c6,31-293-12-CC
31,293,,13,1,131.0,150.0,383.00,384.31,384.50,, SILTY CLAY,,, TOTALLY DISTURBED BY DRILLING,,,, VOID TO 137CM, SOFT, 00000000,5e3f01a655d23f405c3c0ef9c1e59b69,31-293-13-1
31,293,,13,2,0.0,150.0,383.00,384.50,386.00,, SILTY CLAY?,,, TOTALLY DISTURBED BY DRILLING, SMAL L VOLCANIC ASH PEBBLE,,, 133CM TO 137CM VOID, SOFT, 00000000,f65f067ac8952aa4a8ac55f94476ddc2,31-293-13-2
31,293,,13,CC,0.0,0.0,383.00,386.10,386.10,, SILTY CLAY, 5Y2/1-GREENISH BLACK,,,,,,, SOFT, 00000000,b9cf3e53535e0f8545a8a39c5f1792cb,31-293-13-CC
