leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
62,463,,3,6,0.0,76.0,15.00,22.50,23.26,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOFT TO SOUPY,,d30a9014aaa5a04a0627e603561aa27c
62,463,,3,CC,0.0,5.0,15.00,24.05,24.00,CGA, NANNO OOZE, LIGHT GREY,, GREATLY DISTURBEDU  *,,,,, SOFT,,f09f154c6daed8cd6517502edc1aa11b
62,463,,4,1,0.0,150.0,24.50,24.50,26.00,DKR, NANNO OOZE, PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOUPY,,1d45ecc173f1cfa04dce90fc20932a6e
62,463,,4,2,0.0,150.0,24.50,26.00,27.50,DKR, NANNO OOZE, PALE BROWN TO YELLOWISH BROWN," MOTTLING,CONTACTS*",,,,,, SOFT/SOUPY,,c51c2e86d10abd1b084b3f566415cfcb
62,463,,4,3,0.0,77.0,24.50,27.50,28.27,DKR, NANNO OOZE, PALE BROWN, BURROWS*, GREATLY DISTURBED,,, FORAMINIFERS,, SOFT,,db4120d4e224a4e043b5b7394ee2cdab
62,463,,4,3,77.0,150.0,24.50,28.27,29.00,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOFT,,9e46f9b485ed0f7b1232ba813e03779b
62,463,,4,4,0.0,150.0,24.50,29.00,30.50,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED, NODULES*, MICRONODULES,,, SOFT,,91bf319c5698e047fdb07993101b59b1
62,463,,4,5,0.0,150.0,24.50,30.50,32.00,DKR, FORAM NANNO OOZE, WHITE, BEDDING*, GREATLY DISTURBED,,,,, SOUPY TO SOFT,,59834be8ff545577ae83cf44f92d1364
62,463,,4,6,0.0,150.0,24.50,32.00,33.50,DKR, NANNO OOZE, PALE BROWN TO WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT/SOUPY,,045cfc524492ed32e94cf3e1484a142c
62,463,,4,7,0.0,45.0,24.50,33.50,33.95,DKR, NANNO OOZE, WHITE, MOTTLING*, GREATLY DISTURBED,,,,, SOFT/SOUPY,,7dc8f66223476bc0c059bc47f7b91a4c
62,463,,4,CC,0.0,15.0,24.50,34.05,34.10,DKR, NANNO OOZE, WHITE,, MODERATELY DISTURBEDU  *,,,,, STIFF (FIRM?),,dba184d39f54b4a832f8e681b00ff06b
62,463,,5,1,0.0,150.0,34.00,34.00,35.50,DKR, NANNO OOZE, PALE BROWN TO WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,b7b9dbe6a522f423c25040723ac2b59d
62,463,,5,2,0.0,135.0,34.00,35.50,36.85,DKR, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,0a6bbc3c2c183dbaf503011e741775b0
62,463,,5,CC,0.0,26.0,34.00,36.95,37.11,DKR, NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,bc2d5dc900bf87f55c794218616ac7f2
62,463,,6,1,0.0,150.0,38.00,38.00,39.50,DKR, FORAM NANNO OOZE, WHITE, MOTTLING*, GREATLY DISTURBED,,,,," SOUPY(0-100CM), SOFT(100-150CM)",,d6344c0c487623357229dbbcf3c24aed
62,463,,6,2,0.0,150.0,38.00,39.50,41.00,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,130db7a4fe47885b8b60ef8e28a29ec5
62,463,,6,3,0.0,150.0,38.00,41.00,42.50,DKR, FORAM NANNO OOZE, WHITE TO PALE BROWN, BEDDINGU  *, GREATLY DISTURBED,,,,, SOFT,,0719a28ab31dc86691a8c8eb8c6494a8
62,463,,6,4,0.0,150.0,38.00,42.50,44.00,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,f3bcb3fd25d361a8d085c092ff809c48
62,463,,6,5,0.0,96.0,38.00,44.00,44.96,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,ffc736002ec01e41bc1d59c0ac69002d
62,463,,6,6,0.0,62.0,38.00,45.50,46.12,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*, CALCITE CRYSTALS, CHERT,,, SOFT,,ae81258a854f91a3002d620d2dba9f9b
62,463,,6,CC,0.0,23.0,38.00,46.22,46.35,DKR, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBEDU  *,,,,, SOFT,,37ebf31f8b9cecd0f5756614d00fb80b
62,463,,7,1,5.0,67.0,43.50,43.55,44.17,DKR, FORAM NANNO OOZE, PALE BROWN,, GREATLY DISTURBEDU  *,,,,, SOFT,,b633ddd9303ddada4122f51b123e46c3
62,463,,7,1,67.0,150.0,43.50,44.17,45.00,DKR, FORAM NANNO OOZE, WHITE, MOTTLING, GREATLY DISTURBED, NODULES*, CHERT,,, SOFT TO SOUPY,,0731cbe2275b32f2019e97652b06e46f
62,463,,7,2,0.0,150.0,43.50,45.00,46.50,DKR, NANNO OOZE, WHITE TO PALE BROWN TO WHITE, MOTTLING, MODERATELY DISTURBED, MICRONODULES*, CHERT,,, SOFT,,844c4180cd39498c80404f2cc1f37405
62,463,,7,3,0.0,33.0,43.50,46.50,46.83,DKR, NANNO OOZE, WHITE, CONTACTSU  *,,,,,, SOFT,,2dfa263dbad3f1325ec075705ca1f84a
62,463,,7,3,33.0,150.0,43.50,46.83,48.00,DKR, NANNO CHALK, WHITE,,, NODULES, CHERT*,,, FIRM,,2c93159858aef89256b9b55a851acd40
62,463,,7,4,0.0,56.0,43.50,48.00,48.56,WD, NANNO CHALK," WHITE,REDU  *",,,,,,, FIRM,,4de475c2887e124a707cd6e807c8cf52
62,463,,7,CC,0.0,9.0,43.50,48.67,48.66,WD, NANNO CHALK, WHITEU  *,,,,,,, FIRM,,5069f31759b3b02bee2d36edf81f5582
62,463,,8,1,0.0,150.0,53.00,53.00,54.50,WD, NANNO OOZE, WHITE,,,  *, CHERT,,, SOFT,,80566b2ddf242c6f2c83224cba3dfa76
62,463,,8,2,0.0,150.0,53.00,54.50,56.00,WD," NANNO OOZE,CHERT"," WHITE,RED",,, NODULES  *, CHERT,,," SOFT,HARD",,60d891c4190981bedaecf8e6eab53d75
62,463,,8,3,0.0,75.0,53.00,56.00,56.75,WD, NANNO CHALK, WHITE,,,  *,,,, FIRM,,4923dd58422263a16b7a729c27b89ab7
62,463,,8,CC,0.0,9.0,53.00,56.85,56.84,WD, NANNO CHALK, WHITE,,,  *,,,, FIRM,,eda8605e5847ac677ad881be2e7bbfe9
62,463,,9,1,0.0,26.0,62.50,62.50,62.76,WD, FORAM NANNO CHALK, WHITE,,, NODULES, CHERT*,,, FIRM,,a372926c4e6fc7540aa8401bc3d45f96
62,463,,9,1,26.0,150.0,62.50,62.76,64.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOFT/SOUPY,,1156db26d3137be5b7d4c038a3e9ef10
62,463,,9,2,0.0,150.0,62.50,64.00,65.50,WD, FORAM NANNO CHALK, WHITE TO DARK YELLOW BROWN,, GREATLY DISTURBED," PEBBLES,NODULES  NODULES,PEBBLES*", CHERT,,, FIRM,,c409015ea1ade52f051479d012557633
62,463,,9,3,0.0,127.0,62.50,65.50,66.77,WD, FORAM NANNO CHALK, WHITE,,, NODULES*, CHERT,,, FIRM (SOUP?),,bd7b8d2b5d2dd4a0f2ec147865b583d9
62,463,,9,CC,0.0,5.0,62.50,66.87,66.82,WD, FORAM NANNO CHALK, WHITE,,, NODULES  *, CHERT,,, FIRM,,5e141105b3601da8a07e093dd7feb03f
62,463,,10,1,0.0,150.0,72.00,72.00,73.50,WD, FORAM NANNO OOZE (CHALK), WHITE,, GREATLY DISTURBED, NODULES, CHERT*,,, SOFT/SOUPY,,52148b1a22587e7e7908c2d477d3e22b
62,463,,10,2,0.0,150.0,72.00,73.50,75.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*," PEBBLES,NODULES",,,, SOFT,,003b9b48fa978d82505185cb057cbf0e
62,463,,10,3,0.0,150.0,72.00,75.00,76.50,WD," FORAM NANNO OOZE,PORCELLANITE", WHITE,, GREATLY DISTURBED*," PEBBLES,NODULES",,,," SOUP,FIRMER ZONES (CHALK)",,84235fd8c5995bbde4f4ecb27c276285
62,463,,10,4,0.0,150.0,72.00,76.50,78.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,," SOFT,SOUP",,fafede47f076f174d5bf55e17ee4ecaf
62,463,,10,5,0.0,150.0,72.00,78.00,79.50,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED," PEBBLES,NODULES  *",,,, SOUP,,175bbfff93b638b84f0f718cbc8d15b8
62,463,,10,6,0.0,150.0,72.00,79.50,81.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUPY (SOME FIRM CHALK),,9ce71ad02d7b169e3c47bea6ac8ab8ad
62,463,,10,7,0.0,16.0,72.00,81.00,81.16,WD," FORAM NANNO OOZE,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOFT,,a730c5d03557277d3003dc2ce807ec79
62,463,,10,CC,0.0,8.0,72.00,81.27,81.25,WD," FORAM NANNO OOZE,CHERT", WHITE,, GREATLY DISTURBED, NODULES  *, CHERT,,, SOUPY,,38539b8bd509835f2ee7dfae7e3b9097
62,463,,11,1,0.0,75.0,81.50,81.50,82.25,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,, CHERT,,, SOUPY,,9c99d92870798f25bd7c9d7ea2a4a536
62,463,,11,1,75.0,125.0,81.50,82.25,82.75,WD, FORAM NANNO CHALK, WHITE, LAMINAE, GREATLY DISTURBED, NODULES, CHERT*,,, FIRM,,d073f55c7331d164987c83be6bd5a5e0
62,463,,11,1,125.0,150.0,81.50,82.75,83.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOUPY,,26df189291997ce0067355a6cfe00075
62,463,,11,2,0.0,40.0,81.50,83.00,83.40,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED*,,,,, SOUPY,,0dab5a321923f0e209e9de2f6183871f
62,463,,11,2,40.0,115.0,81.50,83.40,84.15,WD, FORAM NANNO CHALK, WHITE TO LIGHT GREY, LAMINAE, MODERATELY DISTURBED, NODULES  *, CHERT,,, FIRM,,e118040160077d238bfcda104bd58800
62,463,,11,2,115.0,130.0,81.50,84.15,84.30,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,,7c6789ba73f04723149afd8d75f098c6
62,463,,11,2,130.0,141.0,81.50,84.30,84.41,WD, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,ea70d8a6cc98d2443939789da6c294d3
62,463,,11,2,141.0,150.0,81.50,84.41,84.50,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,,572df27a991c0c19527d69dc6f85b9e8
62,463,,11,3,0.0,14.0,81.50,84.50,84.64,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,,e6c71d01e7f0ad0b01d0908d4276ae3b
62,463,,11,3,14.0,40.0,81.50,84.64,84.90,WD, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,7cafb379f4c8908efdb82b3008aa4825
62,463,,11,3,40.0,150.0,81.50,84.90,86.00,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,,0db6f2c0d008e98908fbe139d20065be
62,463,,11,4,0.0,150.0,81.50,86.00,87.50,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED, PEBBLES  *,,,, MOSTLY SOUPY,,e3c8842f22291cf4863c06e036d90cbb
62,463,,11,5,0.0,66.0,81.50,87.50,88.16,WD, FORAM NANNO OOZE, WHITE,, GREATLY DISTURBED, PEBBLES  *,,,, MOSTLY SOUP,,e9659e90a0c73a42e6f915da2db1e39c
62,463,,11,5,66.0,76.0,81.50,88.16,88.26,WD, FORAM NANNO OOZE, LIGHT GREY,, MODERATELY DISTURBED, NODULES*, CHERT,,, FIRM,,a2b7b0a51fb87ff8924580601271fc62
62,463,,11,CC,0.0,5.0,81.50,88.36,88.31,WD, NANNO FORAM OOZE, LIGHT GREY,,, NODULES  *, CHERT,,, STIFF,,adb511c41b644eadb6d1b8bb08f219ee
62,463,,12,1,0.0,150.0,91.00,91.00,92.50,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED, NODULES  *, CHERT,,, SOFT,,5cf9dca4f967a6d129d319d280750449
62,463,,12,2,0.0,150.0,91.00,92.50,94.00,DKR, NANNO FORAM OOZE, WHITE,,,  *, CHERT,,, SOUPY,,eb64616c4590085d4e2915fb9f77c44d
62,463,,12,3,0.0,150.0,91.00,94.00,95.50,DKR, NANNO FORAM OOZE, WHITE,,,  *,,,, SOUPY,,5672eaade5f8458a4abd9696217f69f2
62,463,,12,4,0.0,150.0,91.00,95.50,97.00,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED, PEBBLES  *,,,, SOUPY,,6055d8094168c0ba2cf7506af04eb418
62,463,,12,5,0.0,150.0,91.00,97.00,98.50,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,,52eb6244180b638450cad0fcaffb2efd
62,463,,12,6,0.0,84.0,91.00,98.50,99.34,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOUPY,,8395c8b10e7c697ff74d1e8bc8c23afd
62,463,,12,6,84.0,143.0,91.00,99.34,99.93,DKR," CHERT,NANNO FORAM CHALK", WHITE TO DARK GREY,,,  *, CHERT,,," HARD,FIRM",,e5c7727165c30a4427dcccb9dce43f67
62,463,,12,CC,0.0,12.0,91.00,100.03,100.05,DKR, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED, NODULES  *,,,, CHALKY,,34c1e3f2eb1421592198ddd5bc440c38
62,463,,13,1,0.0,150.0,100.50,100.50,102.00,DKR, NANNO FORAM CHALK, WHITE, MOTTLING, MODERATELY DISTURBED,  *,,,, FIRM,,3957ed42b80823600c77cdc296b0ca84
62,463,,13,2,0.0,150.0,100.50,102.00,103.50,WD, NANNO FORAM CHALK, WHITE,, GREATLY DISTURBED,  *,,,," FIRM,SOUP 28-62 + 130-150CM",,5c3e2bc2b2cbaea3bc06127d7a26b3df
62,463,,13,3,0.0,150.0,100.50,103.50,105.00,WD, FORAM NANNO CHALK (OOZE), WHITE," LAMINAE,BURROWS,MOTTLING", GREATLY DISTURBED,  *,,,," SOUP 0-12 + 40-49 + 62-150CM,REST IS FIRM (CHALK)",,e76de45324c9e8300057c14224d2faed
62,463,,13,4,0.0,150.0,100.50,105.00,106.50,WD," FORAM NANNO OOZE (CHALK?),CHERT", WHITE,,, PEBBLES  *, CHERT,,, STIFF SOUP,,c51e28d2baa1c9600953defc3f7d26ed
62,463,,13,5,0.0,150.0,100.50,106.50,108.00,WD," FORAM NANNO OOZE (CHALK?),CHERT", WHITE,,, NODULES  *, CHERT,,, STIFF SOUP,,311665a9add08bb5e0a148f5b9741071
62,463,,13,6,0.0,90.0,100.50,108.00,108.90,WD, FORAM NANNO OOZE (CHALK), WHITE,, GREATLY DISTURBED,  *,,,, STIFF SOUP,,689e25c43b1c9da8f89625b41c2894fe
62,463,,13,6,90.0,150.0,100.50,108.90,109.50,WD, CHALK, DARK GREY TO WHITE,, MODERATELY DISTURBED, NODULES  *, CHERT,,, FIRM,,0acdead5605f0cde3db17ce4821f58a9
62,463,,13,7,0.0,18.0,100.50,109.50,109.68,WD, FORAM NANNO CHALK, WHITE," LAMINAE,BURROWS,MOTTLING",, NODULES*, CHERT,,, FIRM,,fe8da4af2fe844b5705dcbeea6a23d7d
62,463,,13,CC,5.0,10.0,100.50,109.73,109.78,WD," FORAM NANNO CHALK,CHERT", DARK GREY TO WHITE,,, NODULES  *, CHERT,,, FIRM,,31b2078f0eb3819473f71eb260f703a3
62,463,,14,1,0.0,150.0,110.00,110.00,111.50,WD," NANNO FORAM CHALK,CHERT", WHITE,, MODERATELY DISTURBED, PEBBLES  *, CHERT,,," SOUP 0-42 + 102-150CM, 42-102CM CHALK (FIRM?)",,c6f46dce2f14b98c37f3dc222b0579ab
62,463,,14,2,0.0,150.0,110.00,111.50,113.00,WD, NANNO FORAM CHALK, WHITE,,, PEBBLES  *, CHERT,,," SOUP 0-94CM, FIRM 94-150CM",,682cc550c4d564b614eccf9924c3df5d
62,463,,14,3,0.0,150.0,110.00,113.00,114.50,WD, NANNO FORAM CHALK, WHITE, LAMINAE,, PEBBLES  *, CHERT,,," FIRM, SOUP 56-64 + 115-135CM",,e486108125a55cb9cf4d00c1c3288a20
62,463,,14,4,0.0,150.0,110.00,114.50,116.00,WD, NANNO FORAM CHALK, WHITE TO GREY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,,89e960e21350747f17a68fdb870235e0
62,463,,14,5,0.0,38.0,110.00,116.00,116.38,WD, NANNO FORAM CHALK, WHITE TO GREY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,,588b63cc45bb0fc432a2d4e313392b88
62,463,,14,CC,0.0,13.0,110.00,116.48,116.51,WD, NANNO FORAM CHALK, WHITE TO GREY, LAMINAE, MODERATELY DISTURBED,  *,,,, FIRM,,b29e5b3b0d26650ff61aba8dca9b1e11
62,463,,15,1,5.0,150.0,119.50,119.55,121.00,KOP, FORAM NANNO CHALK, WHITE TO DARK GREY,, SLIGHTLY DISTURBED,  *, CHERT,,, FIRM,,874671920d6001f6d2f5f30aff1a1701
62,463,,15,2,0.0,150.0,119.50,121.00,122.50,KOP, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," FIRM,SOUPY",,0547a9e16b0fee6279605f2240619f47
62,463,,15,3,10.0,150.0,119.50,122.60,124.00,KOP, NANNO FORAM CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,785a50cd2f2c2843eae8e7c2a265cac6
62,463,,15,4,9.0,150.0,119.50,124.09,125.50,KOP, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOFT/SOUPY,,1e3bfb9000b22e3ecd96a91d4a9a6583
62,463,,15,5,6.0,150.0,119.50,125.56,127.00,KOP, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,, FIRM,,a65d39bc0a815f07f378868409e8de0d
62,463,,15,6,22.0,99.0,119.50,127.22,127.99,KOP, FORAM NANNO CHALK, WHITE TO GREY,, GREATLY DISTURBED, PEBBLES  *, CHERT,,, FIRM TO SOUPY,,156060740c66971386a851aeb9147b47
62,463,,15,CC,0.0,10.0,119.50,128.09,128.09,KOP," FORAM NANNO CHALK,CHERT", WHITE TO LIGHT BROWN,, GREATLY DISTURBED, PEBBLES  *, CHERT,,," FIRM,HARD",,cf0e553333c371ab5286ddcfa34c2903
62,463,,16,1,39.0,43.0,129.00,129.39,129.43,DKR, PORCELLANITE/CHERT, WHITE TO DARK GREY,, GREATLY DISTURBED TO MODERATELY DISTURBED, NODULES  *, CHERT,,, HARD,,07c390250bec2e686092f5dd03330f7a
62,463,,16,1,43.0,150.0,129.00,129.43,130.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM TO SOUPY,,c5ce4f7a05871e5e531c7f592e7eec6f
62,463,,16,2,15.0,150.0,129.00,130.65,132.00,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, BROKEN,,da930ce26000e328043ce2139f269143
62,463,,16,3,16.0,150.0,129.00,132.16,133.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,," BROKEN,FIRM",,ffbd73eb791285869ba8e1211ab33ba2
62,463,,16,4,55.0,150.0,129.00,134.05,135.00,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOUPY TO 78CM,BROKEN PIECES BELOW 78",,758a232bad2a7ff46e96319232106b8f
62,463,,16,5,30.0,94.0,129.00,135.30,135.94,DKR," FORAM NANNO CHALK,CHERT", WHITE,, MODERATELY DISTURBED, NODULES  *, CHERT,,, FIRM (BROKEN?),,2679aa2381f02cf088afc6b2895aa380
62,463,,16,6,0.0,122.0,129.00,136.50,137.72,DKR, FORAM NANNO CHALK, WHITE,, SLIGHTLY DISTURBED,  *,, FORAMINIFERS,, FIRM,,7ce28e0fb4a1ceae84459f14140cc6e7
62,463,,16,CC,0.0,10.0,129.00,137.83,137.83,DKR, FORAM NANNO CHALK, WHITE,, SLIGHTLY DISTURBED,  *,, FORAMINIFERS,, FIRM,,da659261c1af97c39afa1cad304041f2
62,463,,17,1,0.0,150.0,138.50,138.50,140.00,KOP," FORAM NANNO OOZE,CHERT", WHITE,, GREATLY DISTURBED, PEBBLES  *, CHERT,,, FIRM,,386356cf3e6832e5f5a0c5d9a3d9bec5
62,463,,17,2,0.0,150.0,138.50,140.00,141.50,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,," FIRM 0-15CM, SOUP 5-150CM",,7b4346a115201a682300cf611089e539
62,463,,17,3,0.0,150.0,138.50,141.50,143.00,REA, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUP TO FIRM,,d405a9e550e198de3b7150b763f233bb
62,463,,17,4,0.0,150.0,138.50,143.00,144.50,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,," FIRM,SOUP",,cad9a7e571a5da4fc93c5d849523217a
62,463,,17,5,0.0,150.0,138.50,144.50,146.00,DKR," FORAM NANNO CHALK,CHERT", WHITE,,,  *, CHERT,,," SOUP,FIRM",,cf674ec3919ebaa5cace18a96daafced
62,463,,17,6,0.0,123.0,138.50,146.00,147.23,DKR, FORAM NANNO OOZE, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, SOFT,,3728265abf2fdb3a839e048dee76ca97
62,463,,17,6,123.0,133.0,138.50,147.23,147.33,DKR, CHERT, GREY,, MODERATELY DISTURBED,  *, CHERT,,, HARD,,8a94da5d3b4b16b37965551f2c3dfdaf
62,463,,17,6,133.0,150.0,138.50,147.33,147.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,9ab7a2281c0325a3e43e3a4f2ea4ce53
62,463,,17,7,0.0,38.0,138.50,147.50,147.88,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,,1d5ee7401c3fbb011af969119a5bd64d
62,463,,17,CC,0.0,21.0,138.50,147.98,148.09,DKR, FORAM NANNO CHALK, WHITE TO GREY,, GREATLY DISTURBED, PEBBLES  *,,,, FIRM,,cd18fca36371a7cf3156ef941245d179
62,463,,18,1,0.0,10.0,148.00,148.00,148.10,WD, NANNO CHALK, WHITE,,, NODULES  *, CHERT,,, FIRM,,1146aeb1167daba800b6f1f41a4537b1
62,463,,18,1,10.0,110.0,148.00,148.10,149.10,WD," DRILLING BRECCIA (NANNO CHALK),CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUP,,5d7f4b08dcbd1164543d9b5dbaf84bbe
62,463,,18,CC,0.0,20.0,148.00,149.20,149.30,WD," DRILLING BRECCIA (NANNO CHALK),CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUP,,d5168e630b6190e38152e8092511e34c
