leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
62,463,,15,3,10.0,150.0,119.50,122.60,124.00,KOP, NANNO FORAM CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,15,4,9.0,150.0,119.50,124.09,125.50,KOP, NANNO FORAM OOZE, WHITE,, GREATLY DISTURBED,  *,,,, SOFT/SOUPY,
62,463,,15,5,6.0,150.0,119.50,125.56,127.00,KOP, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,, FIRM,
62,463,,15,6,22.0,99.0,119.50,127.22,127.99,KOP, FORAM NANNO CHALK, WHITE TO GREY,, GREATLY DISTURBED, PEBBLES  *, CHERT,,, FIRM TO SOUPY,
62,463,,15,CC,0.0,10.0,119.50,128.09,128.09,KOP," FORAM NANNO CHALK,CHERT", WHITE TO LIGHT BROWN,, GREATLY DISTURBED, PEBBLES  *, CHERT,,," FIRM,HARD",
62,463,,16,1,39.0,43.0,129.00,129.39,129.43,DKR, PORCELLANITE/CHERT, WHITE TO DARK GREY,, GREATLY DISTURBED TO MODERATELY DISTURBED, NODULES  *, CHERT,,, HARD,
62,463,,16,1,43.0,150.0,129.00,129.43,130.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM TO SOUPY,
62,463,,16,2,15.0,150.0,129.00,130.65,132.00,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, BROKEN,
62,463,,16,3,16.0,150.0,129.00,132.16,133.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,," BROKEN,FIRM",
62,463,,16,4,55.0,150.0,129.00,134.05,135.00,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOUPY TO 78CM,BROKEN PIECES BELOW 78",
62,463,,16,5,30.0,94.0,129.00,135.30,135.94,DKR," FORAM NANNO CHALK,CHERT", WHITE,, MODERATELY DISTURBED, NODULES  *, CHERT,,, FIRM (BROKEN?),
62,463,,16,6,0.0,122.0,129.00,136.50,137.72,DKR, FORAM NANNO CHALK, WHITE,, SLIGHTLY DISTURBED,  *,, FORAMINIFERS,, FIRM,
62,463,,16,CC,0.0,10.0,129.00,137.83,137.83,DKR, FORAM NANNO CHALK, WHITE,, SLIGHTLY DISTURBED,  *,, FORAMINIFERS,, FIRM,
62,463,,17,1,0.0,150.0,138.50,138.50,140.00,KOP," FORAM NANNO OOZE,CHERT", WHITE,, GREATLY DISTURBED, PEBBLES  *, CHERT,,, FIRM,
62,463,,17,2,0.0,150.0,138.50,140.00,141.50,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,," FIRM 0-15CM, SOUP 5-150CM",
62,463,,17,3,0.0,150.0,138.50,141.50,143.00,REA, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUP TO FIRM,
62,463,,17,4,0.0,150.0,138.50,143.00,144.50,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *,,,," FIRM,SOUP",
62,463,,17,5,0.0,150.0,138.50,144.50,146.00,DKR," FORAM NANNO CHALK,CHERT", WHITE,,,  *, CHERT,,," SOUP,FIRM",
62,463,,17,6,0.0,123.0,138.50,146.00,147.23,DKR, FORAM NANNO OOZE, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, SOFT,
62,463,,17,6,123.0,133.0,138.50,147.23,147.33,DKR, CHERT, GREY,, MODERATELY DISTURBED,  *, CHERT,,, HARD,
62,463,,17,6,133.0,150.0,138.50,147.33,147.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,17,7,0.0,38.0,138.50,147.50,147.88,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,17,CC,0.0,21.0,138.50,147.98,148.09,DKR, FORAM NANNO CHALK, WHITE TO GREY,, GREATLY DISTURBED, PEBBLES  *,,,, FIRM,
62,463,,18,1,0.0,10.0,148.00,148.00,148.10,WD, NANNO CHALK, WHITE,,, NODULES  *, CHERT,,, FIRM,
62,463,,18,1,10.0,110.0,148.00,148.10,149.10,WD," DRILLING BRECCIA (NANNO CHALK),CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUP,
62,463,,18,CC,0.0,20.0,148.00,149.20,149.30,WD," DRILLING BRECCIA (NANNO CHALK),CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, SOUP,
62,463,,19,1,5.0,150.0,157.50,157.55,159.00,DKR," FORAM NANNO OOZE,CHERT", WHITE,, MODERATELY DISTURBED,  *,,,, FIRM(?),
62,463,,19,2,0.0,150.0,157.50,159.00,160.50,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, FIRM (MOSTLY),
62,463,,19,3,0.0,150.0,157.50,160.50,162.00,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOUPY 0-105CM, FIRM 105-150CM",
62,463,,19,4,5.0,150.0,157.50,162.05,163.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,19,5,0.0,150.0,157.50,163.50,165.00,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,, FIRM,
62,463,,19,6,0.0,150.0,157.50,165.00,166.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, FIRM,
62,463,,19,7,0.0,45.0,157.50,166.50,166.95,CGA, FORAM NANNO OOZE + CHALK, WHITE,, SLIGHTLY DISTURBED,  *, CHERT,,, STIFF TO FIRM,
62,463,,19,CC,0.0,20.0,157.50,167.05,167.15,CGA, FORAM NANNO CHALK, WHITE,, SLIGHTLY DISTURBED,  *, CHERT,,, FIRM,
62,463,,20,1,0.0,45.0,167.00,167.00,167.45,DKR," FORAM NANNO OOZE,CHERT"," WHITE,GREY",,,  *, CHERT,,, SOUP,
62,463,,20,1,45.0,58.0,167.00,167.45,167.58,DKR," CHERT,OOZE", GREY,, GREATLY DISTURBED,  *, CHERT,,, FIRM,
62,463,,20,1,58.0,122.0,167.00,167.58,168.22,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED,  *, CHERT,,, FIRM,
62,463,,20,CC,0.0,10.0,167.00,168.35,168.35,DKR, FORAM NANNO CHALK,,,,  *,,,, FIRM,
62,463,,21,1,0.0,150.0,176.50,176.50,178.00,DKR, FORAM NANNO CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,," FIRM,FIRMER PIECES",
62,463,,21,2,0.0,150.0,176.50,178.00,179.50,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED, PEBBLES  *, CHERT,,, SOUPY TO FIRM,
62,463,,21,3,0.0,150.0,176.50,179.50,181.00,DKR," FORAM NANNO CHALK,CHERT", WHITE,, MODERATELY DISTURBED, PEBBLES  *, CHERT,,, FIRM,
62,463,,21,4,0.0,150.0,176.50,181.00,182.50,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *, CHERT,,, FIRM,
62,463,,21,5,7.0,94.0,176.50,182.57,183.44,DKR, FORAM NANNO CHALK, WHITE,, MODERATELY DISTURBED,  *,,,, FIRM,
62,463,,21,6,0.0,147.0,176.50,184.00,185.47,DKR," FORAM NANNO CHALK,CHERT", WHITE,, MODERATELY DISTURBED,  *, CHERT,,, FIRM,
62,463,,21,7,0.0,23.0,176.50,185.50,185.73,CGA, FORAM NANNO CHALK, WHITE,,,  *,,,, FIRM,
62,463,,21,CC,0.0,10.0,176.50,185.83,185.83,CGA, FORAM NANNO CHALK, WHITE,,,  *,,,, FIRM,
62,463,,22,1,0.0,150.0,186.00,186.00,187.50,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED,  *, CHERT,,," SOFT,FIRM",
62,463,,22,2,0.0,150.0,186.00,187.50,189.00,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," SOFT,FIRM",
62,463,,22,3,0.0,150.0,186.00,189.00,190.50,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," SOFT,FIRM",
62,463,,22,4,0.0,10.0,186.00,190.50,190.60,CGA, FORAM NANNO OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *,,,," SOFT,HARD",
62,463,,22,4,17.0,115.0,186.00,190.67,191.65,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED, NODULES  *, CHERT,,," SOFT,HARD",
62,463,,22,4,125.0,150.0,186.00,191.75,192.00,CGA, FORAM NANNO OOZE + CHALK, WHITE,,,  *, CHERT,,," SOFT,HARD",
62,463,,22,5,0.0,54.0,186.00,192.00,192.54,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,, FIRM,
62,463,,22,CC,0.0,10.0,186.00,192.64,192.64,DKR," FORAM NANNO CHALK,CHERT", WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,, FIRM,
62,463,,23,1,0.0,87.0,195.50,195.50,196.37,CGA, NANNO FORAM OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,," SOFT,FIRM",
62,463,,23,1,93.0,135.0,195.50,196.43,196.85,CGA, NANNO FORAM OOZE + CHALK, WHITE,, GREATLY DISTURBED TO MODERATELY DISTURBED,  *, CHERT,,," SOFT,FIRM",
62,463,,23,CC,0.0,35.0,195.50,197.05,197.30,CGA, NANNO FORAM CHALK, WHITE,,,  *,,,, FIRM,
62,463,,24,1,0.0,135.0,199.50,199.50,200.85,CGA, FORAM NANNO OOZE + CHALK, WHITE,, MODERATELY DISTURBED TO GREATLY DISTURBED,  *,,,," SOFT,FIRM",
