leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
42,380,,1,3,107.0,138.0,0.00,4.07,4.38,, CALCAREOUS MUD," 5G6/1-GREENISH GRAY,5G4/1-DARK GR EENISH GRAY",, SLIGHTLY DISTURBED 118 -138 CM,,,," GREENISH GRAY 107-116 CM 129-138 CM,DA RK GREENISH GRAY 116-138 CM", SOFT, 00000000,50a9dcb2fb8f654c1c456abcd594c6a7
42,380,,1,3,138.0,150.0,0.00,4.38,4.50,, CLAY, 5YR6/4-LIGHT BROWN,, SLIGHTLY DISTURBED,,,,, S OFT, 00000000,80f5331aecc76f930d495ba662aed49e
42,380,,1,5,0.0,100.0,0.00,6.00,7.00,, CALCAREOUS MUD, 5G6/1-GREENISH GRAY,,,,,,, SOFT, 33213000.1110,d31fadb6ef66900775ace1f753d78c8c
42,380,,1,5,100.0,140.0,0.00,7.00,7.40,, SANDY SILT," 5G4/1-DARK GREENISH GRAY,5G6/1-GREENI SH GRAY",, SLIGHTLY DISTURBED 120-140 CM,,,, GREENISH GRAY PATCH 125-140 CM, SOFT, 33215000,abdde4a0aadd166dfad266761bdfa1a4
42,380,,1,6,0.0,150.0,0.00,7.50,9.00,, SANDY SILT," 5G6/1-GREENISH GRAY,5YR6/4-LIGHT BROW N,5G4/1-DARK GREENISH GRAY",, SLIGHTLY DISTURB ED,,, DARK GREENISH GRAY LAYER IS COMPOSED OF SHELLS," LIGHT BROWN PATCH 58 CM ,DARK GREENISH GRAY LAYER 130-132 CM", SOFT, 33215000,dee65cfbec24048179e94b3d05d7880b
42,380,,2,1,0.0,10.0,9.50,9.50,9.60,, MOLLUSCAN SANDY SILT,,, INTENSELY DEFORMED,,,,, SOFT, 33215000,65dfeb23d1f62d9160790472d5043441
42,380,,2,1,10.0,150.0,9.50,9.60,11.00,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,, CONTAINS S HALLOW WATER MOLLUSC SHELLS,, SOFT, 00000000,26cd7070e9557f5336edaf47e32597b7
42,380,,2,2,0.0,150.0,9.50,11.00,12.50,, SANDY SILT," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREEN ISH GRAY", PODS OF GREENISH GRAY FINER SILT 55-85 CM 135-142 CM, INTENSELY DISTURBED,,, CONTAINS SHALLOW WATER MOLLUSC HASH,, SOFT, 00000000,2200f69d7164c93c09f03b993f055706
42,380,,2,3,0.0,150.0,9.50,12.50,14.00,," SANDY SILT,MUD"," 5G4/1-DARK GREENISH GRAY,5GY6/1-G REENISH GRAY",, INTENSELY DISTURBED,,, CONTAINS MOLLUSCAN HAS H," DARK GREENISH GRAY SANDY SILT MIXED B Y DRILLING WITH GREENISH GRAY MUD,MUD IS A CLAYEY SI LT STILL DETRITAL BUT FINER", SOFT, 00000000,f71368e890a19560312b07c182ab0182
42,380,,2,4,0.0,150.0,9.50,14.00,15.50,," SANDY SILT,MUD", 5GJ/1-DARK GREENISH GRAY,, INTENSELY DI STURBED SOUPY,,,," SANDY SILT AND MUD MIXED BY DRILLING,WATERY", SOUPY, 00000000,14154a36b36ae1a364d8faba2efd6a0a
42,380,,2,5,0.0,150.0,9.50,15.50,17.00,," SANDY SILT,MUD", 5G4/1-DARK GREENISH GRAY,," INTENSELY DISTURBED ,COMPLETELY SOUPY",,,, SANDY SILT AND MUD MIXED BY DRILLING, SOUPY, 00000000,8b1ea7ec0b4c558c0fd5dee7be85c064
42,380,,4,1,6.0,150.0,28.50,28.56,30.00,, MUD," 5G6/1-GREENISH GRAY,5B5/1-MEDIUM BLUISH GRAY ,N2-GRAY BLACK,5G4/1-DARK GREENISH GRAY", DARK GREEN ISH GRAY SANDY SILT LAYER 46-54 CM, INTENSELY DISTU RBED,,, SANDY SILT CONT AINS SMALL SHELL FRAGMENTS," VOID 84-116 CM,MUD IS M IXED WITH POCKETS OF SANDY SILT AND STREAKS OF SAPPR OPELIC MUD,MEDIUM BLUISH GRAY 6-41 CM 54-84 CM 116-1 50 CM,GRAY BLACK SAPROPEL AT 39 CM", SOFT, 00000000,682647d274bb8d5a295233e35158b822
42,380,,4,2,9.0,135.0,28.50,30.09,31.35,," MUD,SAPROPELIC MUD"," 5G6/1-GREENISH GRAY,5B5/1-MED IUM BLUISH GRAY", SANDY SILT LAYERS 50-55 CM 100-105 CM, INTENSELY DISTURBED,,,," VOID 35-50 CM,MIXTURE OF MUD AND SAPROPELIC MU D", SOFT, 00000000,233828d02b30c908864b8b6cdf016657
42,380,,4,3,15.0,40.0,28.50,31.65,31.90,, SAPROPELIC MUD, N4-DARK GRAY,, INTENSELY DISTURBED,,,, MOSTLY SAPROPELIC MUD, SOFT, 00000000,a78bc6ca998af0a3731ef7b9a6d545ba
42,380,,4,3,40.0,60.0,28.50,31.90,32.10,, MUD, 5G6/1-GREENISH GRAY,, INTENSELY DEFORMED,,,, MOSTLY MUD, SOFT, 00000000,87234969ad4b69a0a839c0c972062208
42,380,,4,3,95.0,120.0,28.50,32.45,32.70,," MUD,SAPROPELIC MUD", 5G6/1-GREENISH GRAY,, INTENSELY DISTURBED,,,, MOSTLY MUD WITH SAPROPELIC MUD, SOFT, 00000000,093b78c0387ad353caff339716f0b276
42,380,,4,3,120.0,150.0,28.50,32.70,33.00,, SANDY SILT, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,,, SOFT, 00000000,0a94f3bddad6ef74ce749c2aede1076a
42,380,,4,4,0.0,150.0,28.50,33.00,34.50,," MUD,SAPROPELIC MUD", 5G6/1-GREENISH GRAY,, INTENSELY DEFORMED,,,," VOID 85 -120 CM,MIXTURE OF MUD AND SAPROPELIC MUD WITH A FEW SAND POCKETS", SOFT, 00000000,d6fcc3965124830c50384982541561f1
42,380,,5,1,50.0,150.0,38.00,38.50,39.50,," MUD,SILTY SAND,SAPROPELIC MUD"," 5G4/1-DARK GREENIS H GRAY,N3-DARK GRAY,5G6/1-GREENISH GRAY",, INTENSELY DISTU RBED,,,, DRILLING M IXTURE OF DARK GREENISH GRAY SILTY SAND DARK GRAY SA PROPELIC MUD AND GREENISH GRAY MUD, SOFT, 00000000,111a37606162c5df834c2700d6cb681e
42,380,,5,2,20.0,150.0,38.00,39.70,41.00,," SILTY SAND,SANDY SILT,SAPROPELIC MUD,MUD"," 5G4/1-D ARK GREENISH GRAY,N3-DARK GRAY,5G6/1-GREENISH GRAY",, INTENSELY DEFORME D,,, SILTY SAND AND SANDY SILT C ONTAINS ABUNDANT MOLLUSC REMAINS," DRILLING MIXTURE OF DARK GREENISH GRAY SILTY SAND A ND SANDY SILT DARK GRAY SAPROPELIC MUD AND GREENISH GRAY MUD,VOID 60-80 CM", SOFT, 00000000,c82e6ef0c771afe111f8d45b29e17081
42,380,,5,3,0.0,150.0,38.00,41.00,42.50,," MUD,SILTY SAND,SAPROPELIC MUD"," 5G6/1-GREENISH GRA Y,5G4/1-DARK GREENISH GRAY,N3-DARK GRAY",, INTENSELY DISTURBED,,, RICHER IN DIATOMS," DRILLING M IXTURE OF GREENISH GRAY MUD DARK GREENISH GRAY SILTY SAND AND DARK GRAY SAPROPELIC MUD,VOID 15-45 CM 95- 115 CM", S OFT, 00000000,c32c166c6aa48ed37b14de1ec3e23e36
42,380,,5,4,30.0,70.0,38.00,42.80,43.20,," DIATOM RICH MUD,SAPROPELIC MUD,SILTY SAND"," 5G6/1- GREENISH GRAY,5Y4/1-DARK GREENISH GRAY,N3-DARK GRAY",, INTENSELY DISTURBED,,,, DRILLING MIXTURE OF GREENISH GRAY DIATOM RICH MUD DARK GREENISH GRAY SILTY SAND AND DARK GRAY SAPROPEL IC MUD, SOFT, 00000000,ea121ad2fba92ef25a9232ea8fce6a0d
42,380,,5,4,70.0,88.0,38.00,43.20,43.38,, DIATOMACEOUS MUD, 5Y4/2-OLIVE GRAY,,,,,, VOID 76-85 C M, SOFT, 00000000,8ffcb634c7614062620f969e9df929a8
42,380,,5,4,88.0,150.0,38.00,43.38,44.00,, DIATOM RICH MUD," 5Y3/2-OLIVE GRAY,5Y5/2-LIGHT OLI VE GRAY",,,,,,, SOFT, 00000000,cc31a64681c243bb864b23f185556732
42,380,,6,1,45.0,150.0,47.50,47.95,49.00,, DIATOM RICH MUD," 5Y4/2-OLIVE GRAY,N5-MEDIUM GRAY",, INTENSELY DEFORMED,,,," OLIVE GRAY MUD MIXED WITH OTHER OLIVE GRAY MUDS OF VARIOUS SHADES ALL DIATOM BEARING,POCKETS OF MEDIUM GRAY SANDY SILT 120-130 CM", S OFT, 00000000,0efcac29238b59eb4e432c7a70bde0c7
42,380,,6,2,20.0,150.0,47.50,49.20,50.50,, DIATOM RICH MUD, 5Y4/2-OLIVE GRAY,, INTENSELY DISTURBED,,,," MUD MIXED IN STREAKS WITH DIATOM RICH MUDS OF VARIOUS SHADES OF O LIVE GRAY,POCKET OF SANDY SILT 140-148 CM,VOID 62-10 3 CM", SOFT, 00000000,86c1253b9379ea8eb7feddf73a1c51d9
42,380,,6,3,0.0,140.0,47.50,50.50,51.90,, DIATOM RICH MUD, 5Y4/2-OLIVE GRAY,, INTENSELY DISTURBED,,,, DIATOM RICH M UD WITH POCKETS OF SAND, SOFT, 00000000,68c98dbd53285686589f1a9fe422192a
42,380,,7,1,95.0,150.0,57.00,57.95,58.50,, DIATOM RICH MUD," 5Y4/2-OLIVE GRAY,5Y6/4-DUSKY YEL LOW"," SANDY SILT POCKET 121-130 CM,DUSKY YELLOW DIAT OM CARBONATE MUD STRINGER 142-146 CM", SOUPY 95-105 CM,,,,," SOUPY 95-105 CM,SOFT 105-150 CM", 00000000,9ab9480a1942b956d5877de9bba12d7f
42,380,,7,2,5.0,10.0,57.00,58.55,58.60,, DIATOM MUD, 5Y4/2-OLIVE GRAY,, INTENSELY DISTURBE D,,,,, SOFT, 33213000.2220,50963ba2d6cf8a96f4a2a6e17a9da273
42,380,,7,2,10.0,29.0,57.00,58.60,58.79,, SANDY SILT,,, INTENSELY DISTURBED,,,,, SOFT, 00000000,7836c85a2b77a1e9f85b59d8634246ad
42,380,,7,2,29.0,76.0,57.00,58.79,59.26,, DIATOM MUD, 5Y4/2-OLIVE GRAY, STRINGER OF DIATOM MICRITE 34 CM, INTENSELY DISTURBED,,,,, SOFT, 00000000,c33c04dead7dd5125398f5c974b94674
42,380,,7,2,125.0,150.0,57.00,59.75,60.00,, DIATOM MARL,,, INTENSELY DISTURBED,,,,, SOFT, 00000000,ad39a856d1151eb08fdb529fc14ef29f
42,380,,7,3,0.0,150.0,57.00,60.00,61.50,, DIATOM MUD, 5Y4/2-OLIVE GRAY, DIATOM MARL LAYER 125-130 CM,,,,, VOID 16-42 CM 52-80 CM 104-120 CM, SOF T, 00000000,10f84d31d6f49da7deb7f7a39758eae4
42,380,,7,4,0.0,110.0,57.00,61.50,62.60,, DIATOM MUD, 5Y4/2-OLIVE GRAY, DIATOM MARL LAYERS 5-10 CM 85 CM 94-95 CM,,,,, VOID 25-40 CM 55-85 CM, S OFT, 00000000,96c422259cba657e3fcd937517ba5c03
42,380,,7,4,135.0,150.0,57.00,62.85,63.00,, SANDY SILT,,,,,,,, SOFT, 00000000,1a43bad9bd9b5dbd52c52e9b2b3a9c24
42,380,,8,1,15.0,150.0,66.50,66.65,68.00,, MUD," 5Y4/1-OLIVE GRAY,5GY4/1-DARK GREENISH GRAY", ALTERNATIONS OF OLIVE GRAY MUD 75-84 CM 95-100 CM A ND DARK GREENISH GRAY MUD 62-75 CM 84-95 CM," INTENSELY DISTURBED 15-64 CM,MODERATELY DISTURBED 64-150 CM",,,, VOID 1 00-120 CM, SOFT, 00000000,cdefd6b43224810a707bbb39b6aa5d8d
42,380,,9,1,21.0,150.0,76.00,76.21,77.50,, MUD," N3-DARK GRAY,N5-MEDIUM LIGHT GRAY,10YR6/2-PA LE YELLOW BROWN", SANDY SILT INTERLAYERS,,,,, MUDS SHOW CYCLIC VARIATIONS IN COLOR AND GRAIN SIZE CLAYEY RE DS IN MORE OXIDIZING ENVIROMENT SILTY IN MORE REDUCI NG ENVIROMENT POSSIBLE CLIMATIC CYCLE, SOFT, 00000000,ec1234f75033f8061067ec8eea0108f4
42,380,,10,1,0.0,150.0,85.50,85.50,87.00,, MUD," 5G6/1-GREENISH GRAY,5Y4/2-OLIVE GRAY",, INTENSELY DISTURBED,,,, MIXTU RE OF 3 FACIES OF MUD, SOFT, 00000000,91b50f942cbf77bf9f123d53d16a9ff5
42,380,,10,2,5.0,150.0,85.50,87.05,88.50,, SILTY MUD," N5-MEDIUM LIGHT GRAY,8YR6/2-PALE YELLO W BROWN,-BLACK",, INTENSELY DISTURBED,,,," MIXTURE OF 3 FACIES OF MUD,VOID 75- 90 CM", SOFT, 00000000,fa226a6d871dfee4ba6be0fa5232877a
42,380,,10,3,0.0,150.0,85.50,88.50,90.00,, MUD,,,,,,, GEOCHEMISTRY SECTION, SOFT, 00000000,8dd67c0ff11509cb01471127d06c18e1
42,380,,10,4,0.0,150.0,85.50,90.00,91.50,, SILTY MUD," N5-MEDIUM LIGHT GRAY,8YR6/2-PALE YELLO W BROWN,-BLACK",, INTENSELY DISTURBED,,,," MIXTURE OF 3 FACIES OF MUD,VOID 10- 23 CM 80-87 CM", SOFT, 00000000,a908cfad52c0747eaf8a496e7c70e5c8
42,380,,11,1,125.0,150.0,95.00,96.25,96.50,, DIATOMACEOUS MUD, 5GY4/1-DARK GREENISH GRAY,,,,,, FAI RLY HOMOGENEOUS IN COLOR AND IN TEXTURE, SOFT, 00000000,0d9c69e7b6081735a469a12c76841e1b
42,380,,12,1,121.0,130.0,104.50,105.71,105.80,, MUD, 5Y4/1-OLIVE GRAY,,,,,,, SOFT, 00000000,c0e5c858fcf54a2fe3f26eea33d48398
42,380,,12,1,130.0,150.0,104.50,105.80,106.00,, DIATOM BEARING CLAY, 5G4/1-DARK GREENISH GRAY, S ILTY LAMINAE, SLIGHTLY DISTURBED,,,,, SOFT, 00000000,065f06a8bc0ec8332faa23f2759e7918
42,380,,13,1,0.0,115.0,114.00,114.00,115.15,, MUD," 5B5/1-MEDIUM BLUISH GRAY,-BLACK", BLEB OF BL ACK MUD AT 40 CM, INTENSELY DISTURBED,, RICH IN CARBONATE PROB ABLY DOLOMITIC,, MIXTURES IN VARIOUS SHADES OF GRA Y MOSTLY MEDIUM BLUISH GRAY, SOFT, 00000000,337be0f9e5ad96381698a82c9bed47dd
42,380,,13,3,0.0,150.0,114.00,117.00,118.50,, MUD," 5B5/1-MEDIUM BLUISH GRAY,N3-DARK GRAY",, INT ENSELY DISTURBED,,,," DARK GRAY STREAKS,VOID 25-35 CM 55-65 CM 95-107 CM", SOFT, 12211110.3450,5e25e74c13a562de0d39d0b7903ec330
42,380,,13,4,0.0,150.0,114.00,118.50,120.00,, MUD," 5B5/1-MEDIUM BLUISH GRAY,N3-DARK GRAY",, INT ENSELY DISTURBED,,,," DARK GRAY STREAKS,VOID 25-35 CM 55-65 CM 95-107 CM", SOFT, 12211110.3450,810fa4dd5f3a6b146118a146175a23d8
42,380,,13,5,0.0,140.0,114.00,120.00,121.40,, SILTY CLAY," 5B5/1-MEDIUM BLUISH GRAY,5Y5/2-LIGHT OLIVE GRAY",, INTENSELY DISTURBED,,,," LIGHT OLIVE GRAY STREAKS,VOID 18-30 CM 34-38 CM 53-57 CM", SOFT, 12211110.3450,5a7292d156760614b269a2d40f7ddc52
42,380,,13,6,0.0,140.0,114.00,121.50,122.90,, MUD," 5G4/1-DARK GREENISH GRAY,5GY6/1-GREENISH GRA Y", PODS OF SILT 50 CM, MODERATELY DISTU RBED,,,," SLIGHTLY DARKER MORE CLAY 4 0-41 CM,DARK GREENISH GRAY 0-59 CM 62-75 CM 80-140 C M,GREENISH GRAY 59-62 CM 75-80 CM", SOFT, 12211110.3450,8759e0fa49f050a074bb2ddfa0ecfe08
42,380,,13,6,140.0,150.0,114.00,122.90,123.00,, CLAYEY SILT, 5G4/1-DARK GREENISH GRAY,, MODERATEL Y DISTURBED,,,,, SOFT, 33215000,45e6cf77ca21b9ca937257fd79de3d3f
42,380,,14,1,44.0,150.0,123.50,123.94,125.00,, MUD, 5GY5/1-GREENISH GRAY,, INTENSELY DISTURBED,,,," VARYING FINE SHADES O F GRAY,RANGES FROM SILTY CLAY TO CLAYEY SILT,VOID 10 5-115 CM", SOFT, 33213000,22a5b7237b6c8e912c073ae64dbdb719
42,380,,14,2,25.0,60.0,123.50,125.25,125.60,, MUD, N4-MEDIUM DARK GRAY,,,,,,, SOFT, 00000000,3ac35f659a55a3fa5dfeadd47fccde91
42,380,,14,2,115.0,148.0,123.50,126.15,126.48,, SANDY SILT,,,,,,, APPEARS GRADED, SOFT, 00000000,7f565e911e4c1e3d456e49311548fc0a
42,380,,15,1,0.0,150.0,133.00,133.30,134.80,," MUD,SANDY SILT",,, MIXED BY DRILLING DISTURBANCE,,,,, S OFT, 00000000,bec423769618f87f4a19b04cc62870c7
42,380,,15,2,0.0,150.0,133.00,134.80,136.30,," MUD,SANDY SILT", -GRAY,, INTENSELY DISTURBED,,,," MIXTURE OF MUDS AND SANDY SILT IN VARYING SHADES OF GRAY,VOID 80-110 CM 124-1 33 CM", SOFT, 00000000,b16878aa927b62f77561c86cfa39be89
42,380,,15,3,0.0,150.0,133.00,136.30,137.80,, MUD,,,,,,, GEOCHEMISTRY SAMPLE, SOFT, 00000000,34308c7a1b0dea0dc8c79e82e3816f24
42,380,,15,4,0.0,150.0,133.00,137.80,139.30,," SANDY SILT,SILTY CLAY,CLAYEY SILT", -GRAY,, INTENSELY D ISTURBED,,,," MIXTUR E OF SANDY SILT SILTY CLAY AND CLAYEY SILT,VOID 80-8 7 CM 100-116 CM,VARYING SHADES OF GRAY", SOFT, 00000000,82017af88acab70206ae2ea823231629
42,380,,15,5,0.0,150.0,133.00,139.30,140.80,," SANDY SILT,MUD"," -GRAY,-OLIVE",, INTENSELY DISTURBED,,,," MIXTURE OF FACIES SANDY SILT AND MUD IN VARYING SHADES OF GRAY AND OLI VE,VOID 54-85 CM", SOFT, 00000000,8ec204c01b79cad8eb36584139bb56c2
42,380,,15,6,30.0,150.0,133.00,141.10,142.30,," MUD,SANDY SILT",,, INTENSELY DISTURBED,,,, MIXED FACIES OF MUD AND SANDY SIL T, SOFT, 00000000,d185e6cd7a9ac1e0778ce5b6c4149095
42,380,,16,1,56.0,150.0,142.50,143.06,144.00,," DIATOMACEOUS MUD,SANDY SILT"," 5GY5/1-GREENISH GRAY ,N4-MEDIUM GRAY", INTERBEDS OF SANDY SILT 60-62 CM 6 9-72 CM 76-80 CM 82-85 CM 125-130 CM 138-140 CM,,,,," MU D IS GREENISH GRAY SANDY SILT IS MEDIUM GRAY,SANDY S ILTS ARE PROBABLY TURBIDITES MUD MAY BE TURBIDITE", SOFT, 00000000,7104fa9d11c4ef42654d99c458669785
42,380,,17,1,90.0,130.0,152.00,152.90,153.30,," DIATOM BEARING MUD,SANDY SILT",,, MIXED BY DRILLING,,,,, SOFT, 00000000,378b004eff7ba3f44f05207ad3bf8033
42,380,,17,2,66.0,150.0,152.00,154.16,155.00,," MUD,SANDY SILT", 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,," MUD A ND LESSER QUANTITIES OF SANDY SILT,MOSTLY DARK GREEN ISH GRAY BUT OTHER SHADES MIXED BY DRILLING,VOID 108 -118 CM", SOFT, 00000000,a3bb077a59eb047c8c3e3e9aed8dd9ac
42,380,,17,3,56.0,94.0,152.00,155.56,155.94,," DIATOM RICH MUD,SILTY SAND"," 5Y4/1-OLIVE GRAY,5GY4 /1-DARK GREENISH GRAY,5GY6/1-GREENISH GRAY",, INTENSELY D ISTURBED,,,, OLIVE G RAY TO DARK GREENISH GRAY MUD AND GREENISH GRAY SILT Y SAND AS LENSES PULLED IN BY DRILLING, SOFT, 00000000,1ad0190e01376065530b4ec5433ddf5d
42,380,,17,4,39.0,150.0,152.00,156.89,158.00,," DIATOM RICH MUD,SILTY SAND"," 5Y4/1-OLIVE GRAY,5GY4 /1-DARK GREENISH GRAY,5GY6/1-GREENISH GRAY", SILTY S AND LAYER 130-136 CM," LENSES OF SILTY SAND DRAWN IN BY DRILLING 39-110 CM,MODERATELY DISTURBED 130-145 CM",,,," VOID 80-90 CM,MUD IS OLIVE GR AY TO DARK GREENISH GRAY,LENSES OF GEEENISH GRAY SIL TY SAND DRAWN IN BY DRILLING", SOFT, 00000000,326f2cba9129906273e586b7b44b6eb6
42,380,,18,1,0.0,150.0,161.50,161.70,163.20,, DIATOM RICH MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 45-120 CM 130-142 CM, SOFT, 00000000,8fbe5084fc5812ff6d3288a1bbe82460
42,380,,18,2,25.0,150.0,161.50,163.45,164.70,, DIATOM MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 30-5 6 CM 80-88 CM, SOFT, 00000000,f5d06a228147e72f0bd80b63788ee817
42,380,,18,3,0.0,150.0,161.50,164.70,166.20,, MUD,,,,,,, GEOCHEMISTRY SAMPLE, SOFT, 00000000,76a5591cdcb5dff9d0f3a2ff042019a5
42,380,,18,4,0.0,135.0,161.50,166.20,167.55,, DIATOM MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 31-4 5 CM 54-60 CM, SOFT, 00000000,f2264d6bbed277897f81bf6cca7798f0
42,380,,18,5,5.0,150.0,161.50,167.75,169.20,, DIATOM MUD, 5GY4/1-DARK GREENISH GRAY, SANDY SIL T POCKETS AND BLEBS, INTENSELY DISTURBED,,,, VOID 10-21 CM 38-50 CM 75-103 CM, SOFT, 00000000,5eb276789027590337fa090c53519190
42,380,,18,6,0.0,150.0,161.50,169.20,170.70,," DIATOM MUD,SANDY SILT",, SANDY SILT INTERBEDS 36-44 CM 70-78 CM 95-115 CM, NO T MUCH DISTURBED,,,, VOID 10-23 CM 45-55 CM, SOFT, 00000000,f46d1118cc1bbb346c3c4a9e17cac179
42,380,,19,1,0.0,150.0,171.00,171.00,172.50,, MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,, NO DIATOMS EXCEPT AS FRAGMENTS, VOID 50-95 CM, SOFT, 00000000,cf18f1d9c28d207219468c13e3d3630a
42,380,,19,2,20.0,150.0,171.00,172.70,174.00,, MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,, VOID 95-116 CM, SOFT, 00000000,a26675e2250ccbfc4c7d51d8e80517db
42,380,,19,3,0.0,150.0,171.00,174.00,175.50,, MUD, 5GY4/1-DARK GREENISH GRAY,, INTENSELY DISTURBED,,,," VOID 18-40 CM,GE OCHEMISTRY SAMPLE 120-150 CM", SOFT, 00000000,2fff8cfa066b0626e07e5ec4e33bf709
42,380,,19,4,0.0,150.0,171.00,175.50,177.00,, MUD,,,,,,, GEOCHEMISTRY SAMPLE, SOFT, 00000000,3808d1a9641d91d5770f5d91914f88c2
42,380,,19,6,0.0,76.0,171.00,178.50,179.26,, MUD,,," INTENSELY DISTURBED 0-20 CM, NOT MUCH DISTURBED 38-76 CM",,,, VOID 20-38 CM, SOFT, 00000000,c36b0b9cafea30bcb382866c3ef30eba
42,380,,19,6,76.0,114.0,171.00,179.26,179.64,, SANDY SILT, N6-MEDIUM LIGHT GRAY,, NOT MUCH DISTU RBED,,,,, SOFT, 00000000,f855255ae8063cfd0644199be4e2bb4a
42,380,,19,6,114.0,120.0,171.00,179.64,179.70,, MUD,,, NOT MUCH DISTURBED,,,,, SOFT, 00000000,2dc3814944ca2314db23c1eacb8a6ecf
42,380,,19,6,120.0,130.0,171.00,179.70,179.80,, SANDY SILT,,, NOT MUCH DISTURBED,,,,, SOFT, 00000000,587a163ee10358a2cc532ab77a360a70
42,380,,19,6,130.0,150.0,171.00,179.80,180.00,, MUD,,, NOT MUCH DISTURBED,,,,, SOFT, 00000000,01254757ff1ffab375a17eb5f206e7df
42,380,,20,1,0.0,150.0,180.50,180.90,182.40,, MUD, 5G4/1-DARK GREENISH GRAY,, INTENSELY DISTURB ED,,,," SLIGHT COLOR VARI ATIONS DEPENDENT UPON SLIGHT VARIATIONS IN CLAY AND OR PYRITE,VOID 10-22 CM 66-86 CM", SOFT, 00000000,f33a02b8fef292d761f91e9783fce098
