leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
84,569,,3,4,0.0,110.0,11.10,15.60,16.70,BOU," BIOGENIC SILICEOUS MUD,ASHY SAND"," GRAYISH OLIVE,LIGHT GRAY,BROWNISH BLACK"," LAMINAE,BEDDING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,PUMICE,VOLCANIC GLASS",,, SOFT, 00000000,54cafe11d8ce24bc6ad117115362715b,84-569-3-4
84,569,,3,CC,0.0,15.0,11.10,16.80,16.85,YO," BIOGENIC SILICEOUS MUD,ASHY SAND", LIGHT GRAY,,, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,458fe628eb32b5e2ea6c2b30cf39b6ab,84-569-3-CC
84,569,,4,1,0.0,150.0,20.60,20.60,22.10,YO, DIATOMACEOUS MUD, OLIVE GRAY, BEDDING, GREATLY DISTURBED,,,,, SOFT, 00000000,dd99d5cd19475a33a118855884f128e2,84-569-4-1
84,569,,4,2,0.0,150.0,20.60,22.10,23.60,YO, DIATOMACEOUS MUD, OLIVE GRAY,,, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,PUMICE",,, SOFT, 00000000,327a77cd663e388d0b7ccbb2e69beb89,84-569-4-2
84,569,,4,3,0.0,150.0,20.60,23.60,25.10,YO, DIATOMACEOUS MUD," OLIVE GRAY,OLIVE BROWN", BEDDING,, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,b56ca54b6cb1b8d93fc3fba25f524685,84-569-4-3
84,569,,4,4,0.0,150.0,20.60,25.10,26.60,YO, DIATOMACEOUS MUD," OLIVE GRAY,OLIVE BROWN", BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,192c320880dc371b3d4b589c29e694e3,84-569-4-4
84,569,,4,5,0.0,120.0,20.60,26.60,27.80,YO, DIATOMACEOUS MUD, OLIVE GRAY,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,409eadbd75f3dffc2d13630da3767c97,84-569-4-5
84,569,,4,6,0.0,150.0,20.60,28.10,29.60,YO, DIATOMACEOUS MUD, OLIVE GRAY,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,e3b780029ad08bc5a471831b7a198769,84-569-4-6
84,569,,4,7,0.0,50.0,20.60,29.60,30.10,YO, DIATOMACEOUS MUD," GRAYISH OLIVE,OLIVE BLACK",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,f9f5285e2d0794680e0761e97916c743,84-569-4-7
84,569,,4,CC,0.0,10.0,20.60,30.22,30.22,YO, DIATOMACEOUS MUD, LIGHT OLIVE,, GREATLY DISTURBED,,,,, SOFT, 00000000,7f1a69f9cf1ab269836dad78efad691f,84-569-4-CC
84,569,,5,1,0.0,150.0,30.30,30.30,31.80,YO, DIATOMACEOUS MUD," OLIVE GRAY,GRAYISH OLIVE", BEDDING, GREATLY DISTURBED,,,,, SOFT, 00000000,b8a03634d1473dd29ffe09e137f0bb12,84-569-5-1
84,569,,5,2,0.0,141.0,30.30,31.80,33.21,YO, DIATOMACEOUS MUD," OLIVE GRAY,GRAYISH OLIVE",, GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, SOFT, 00000000,f5f1123acc24e1b32883518bb3578962,84-569-5-2
84,569,,5,3,0.0,140.0,30.30,33.30,34.70,YO, DIATOMACEOUS MUD," OLIVE GRAY,GRAYISH OLIVE"," MOTTLING,BEDDING", GREATLY DISTURBED,,,,, SOFT, 00000000,2f84db7a0adbbff595d639c1d911923e,84-569-5-3
84,569,,5,4,0.0,82.0,30.30,34.80,35.62,YO," DIATOMACEOUS MUD,ASH"," GRAYISH OLIVE,OLIVE BROWN,LIGHT GRAY", ASH LAYERS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,ee07e46b85360b1b3503f2e94733e464,84-569-5-4
84,569,,5,CC,0.0,20.0,30.30,35.75,35.85,YO, DIATOMACEOUS MUD," GRAYISH OLIVE,OLIVE BROWN,LIGHT GRAY",, GREATLY DISTURBED,,,,, SOFT, 00000000,c2ecd01049557bca9cd0b135920672b5,84-569-5-CC
84,569,,6,1,0.0,150.0,40.00,40.00,41.50,YO," MUD,GLASSY TUFF"," GRAYISH OLIVE,LIGHT GRAY"," MOTTLING,BEDDING", GREATLY DISTURBED," PEBBLES,VOLCANOGENIC DEPOSITS",,,, SOFT, 00000000,3a29e515084fef378cb4780da8bc85da,84-569-6-1
84,569,,6,2,0.0,150.0,40.00,41.50,43.00,YO, MUD," OLIVE GRAY,GRAYISH OLIVE",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,287d0d420ff8848767e0c8d6f4d2aafe,84-569-6-2
84,569,,6,3,0.0,150.0,40.00,43.00,44.50,YO, MUD," OLIVE GRAY,GRAYISH OLIVE,GREENISH GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,d2abe185a3b3d584a2ed9cef241c4d68,84-569-6-3
84,569,,6,4,0.0,150.0,40.00,44.50,46.00,YO, MUD," OLIVE GRAY,GRAYISH OLIVE,GREENISH GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,a9a09ced10a67db9485a1c549ec39796,84-569-6-4
84,569,,6,5,0.0,150.0,40.00,46.00,47.50,YO," MUD,ASHY SAND"," OLIVE GRAY,LIGHT GRAY", BEDDING, GREATLY DISTURBED,, VOLCANIC ASH,,, SOFT, 00000000,cc37ca208d30bcfc0bf2ea7fa8e8e6f8,84-569-6-5
84,569,,6,6,0.0,122.0,40.00,47.50,48.72,YO," MUD,ASHY SAND"," GRAYISH OLIVE,LIGHT OLIVE,VERY LIGHT GRAY", BEDDING, GREATLY DISTURBED,,,,, SOFT, 00000000,45e835cc9754a14591d5dd4ddd5a2bbf,84-569-6-6
84,569,,6,CC,0.0,20.0,40.00,48.82,48.92,YO," MUD,ASHY SAND", OLIVE GRAY,, GREATLY DISTURBED,,,,, SOFT, 00000000,08556bf2b99bc3629db3f0cb8268577b,84-569-6-CC
84,569,,7,1,0.0,150.0,49.70,49.70,51.20,YO, MUD," GREENISH OLIVE,OLIVE GRAY",, GREATLY DISTURBED,,,,, SOFT, 00000000,f79889370aab2c13bb92af8a1c2c7731,84-569-7-1
84,569,,7,2,0.0,150.0,49.70,51.20,52.70,YO, MUD," GREENISH OLIVE,OLIVE GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS",,, SOFT, 00000000,1d4ccc4f5b51fc4c53908a8bfe42f62b,84-569-7-2
84,569,,7,3,0.0,150.0,49.70,52.70,54.20,YO, MUD," GREENISH OLIVE,OLIVE GRAY",, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,5f65878a4cb48d2a3b34c4483361ece3,84-569-7-3
84,569,,7,4,0.0,150.0,49.70,54.20,55.70,YO," MUD,SAND"," OLIVE GRAY,GRAYISH OLIVE,DARK GRAY", BEDDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,VOLCANIC GLASS,PUMICE", SHELL DEBRIS,, SOFT, 00000000,7e35f737649d33b2ef273d5499c6f3f0,84-569-7-4
84,569,,7,5,0.0,122.0,49.70,55.70,56.92,YO, MUD, GRAYISH OLIVE," LAMINAE,BEDDING", GREATLY DISTURBED,,,,, SOFT, 00000000,99a28d91afab43830ef612bae2cc1f6f,84-569-7-5
84,569,,7,6,0.0,145.0,49.70,57.20,58.65,YO, MUD," GRAYISH OLIVE,LIGHT OLIVE", BANDING," GREATLY DISTURBED,MODERATELY DISTURBED",, GLAUCONITE,,, SOFT, 00000000,f54219e26e60c3ea9c0e43ca7ae0d168,84-569-7-6
84,569,,7,6,145.0,150.0,49.70,58.65,58.70,YO, SAND, OLIVE BLACK,,, VOLCANOGENIC DEPOSITS,,,, FIRM, 00000000,97df958d53c3ae5e17708df2d8dfe383,84-569-7-6
84,569,,7,7,0.0,43.0,49.70,58.70,59.13,YO," ASH,MUD"," OLIVE BLACK,LIGHT OLIVE"," GRADED BEDDING,BANDING,ASH LAYERS", MODERATELY DISTURBED,,,,, FIRM, 00000000,d72b0a50cbf400e2acaf07bee38684ee,84-569-7-7
84,569,,7,CC,0.0,24.0,49.70,59.29,59.43,YO, MUD," LIGHT OLIVE,GREENISH BLACK",,, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, FIRM, 00000000,f8c7e0412bfa83ce1f5ba5be2bdf1dee,84-569-7-CC
84,569,,8,1,0.0,150.0,58.90,58.90,60.40,YO, MUD, GRAYISH OLIVE, BANDING, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,b5d9372175d5afd1435f2a3ab46d9c0b,84-569-8-1
84,569,,8,2,0.0,141.0,58.90,60.40,61.81,ARN, MUD, GRAYISH OLIVE," BANDING,LAMINAE", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, SOFT, 00000000,e6bc9f297b7ea67c448a0e123d975b33,84-569-8-2
84,569,,8,3,0.0,100.0,58.90,61.90,62.90,ARN, MUD, OLIVE BROWN TO GRAYISH OLIVE,, GREATLY DISTURBED,,,,, SOFT, 00000000,0c3a4ac9cfe001fe5fa6b68f15ff2e7d,84-569-8-3
84,569,,8,CC,0.0,24.0,58.90,63.00,63.14,ARN, MUD, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,,,,, SOFT, 00000000,2479e6e0b9a28b892eca8d35222c1ee8,84-569-8-CC
84,569,,9,1,0.0,140.0,68.50,68.50,69.90,ARN, MUD," GRAYISH OLIVE,GREENISH BLACK",, GREATLY DISTURBED,,,,, SOFT, 00000000,ba4aa8f35927530b317260664c4053fc,84-569-9-1
84,569,,9,2,0.0,142.0,68.50,70.00,71.42,ARN, MUD," GRAYISH OLIVE,GREENISH BLACK"," ASH LAYERS,BANDING,MOTTLING",," VOLCANOGENIC DEPOSITS,PEBBLES"," VOLCANIC ASH,PUMICE",,, SOFT, 00000000,96839f4d68a58d4a90ca0608d81c7458,84-569-9-2
84,569,,9,CC,0.0,21.0,68.50,71.52,71.63,ARN, MUD, OLIVE GRAY,,,,,,, SOFT, 00000000,383b7a42a60c6a3117fc9cfa7bd9b359,84-569-9-CC
84,569,,10,1,0.0,150.0,77.90,77.90,79.40,ARN, MUD," GRAYISH OLIVE,LIGHT OLIVE"," BANDING,ASH LAYERS,MOTTLING", MODERATELY DISTURBED," VOLCANOGENIC DEPOSITS,PYRITE NODULES"," PYRITE,VOLCANIC ASH",,, FIRM, 00000000,fdb8b0550bdffb63fd929a5d3f78ef26,84-569-10-1
84,569,,10,2,0.0,50.0,77.90,79.40,79.90,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000,9b7906c0d5fba4f60241681a61f5318b,84-569-10-2
84,569,,10,CC,0.0,20.0,77.90,80.00,80.10,ARN, MUD, OLIVE GRAY, MOTTLING, GREATLY DISTURBED,,,,, FIRM, 00000000,f0efe007edc85c3809345e8259ee8013,84-569-10-CC
84,569,,11,1,0.0,120.0,87.40,87.40,88.60,ARN, MUD, GRAYISH OLIVE," ASH LAYERS,BANDING", GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, FIRM, 00000000,fea100bf3de17ac0e12f3aa919df6532,84-569-11-1
84,569,,11,2,0.0,145.0,87.40,88.90,90.35,ARN, MUD, GRAYISH OLIVE,, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, FIRM, 00000000,53c80cc1cc93e5a5f49956353507ff1d,84-569-11-2
84,569,,11,CC,0.0,20.0,87.40,90.46,90.56,ARN, MUD," GRAYISH BLUE GREEN,GREYISH OLIVE",,,,,,, FIRM, 00000000,a60b913be93296e6dbe8e21d4a86050f,84-569-11-CC
84,569,,12,1,0.0,150.0,97.10,97.10,98.60,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000,d7b59257c78da1dfd6bea0099e6162a8,84-569-12-1
84,569,,12,2,0.0,150.0,97.10,98.60,100.10,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000,6c0647be1632954e3f49a296fb7020c4,84-569-12-2
84,569,,12,3,0.0,150.0,97.10,100.10,101.60,ARN, MUD, GRAYISH OLIVE," BANDING,GRADED BEDDING", GREATLY DISTURBED,,,,, FIRM, 00000000,13e863146dc74130ec55d2e6e965f690,84-569-12-3
84,569,,12,4,0.0,140.0,97.10,101.60,103.00,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000,4c5ada8d8ef5f42fece371433e3bb733,84-569-12-4
84,569,,12,5,0.0,150.0,97.10,103.10,104.60,ARN, MUD, GRAYISH OLIVE, BANDING, GREATLY DISTURBED,,,,, FIRM, 00000000,47710f306760fdf49af3180a4c3715d6,84-569-12-5
84,569,,12,6,0.0,125.0,97.10,104.60,105.85,ARN, MUD, GRAYISH OLIVE," BANDING,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, FIRM, 00000000,eec656f99046acd14fe55094ee7ed622,84-569-12-6
84,569,,12,CC,0.0,25.0,97.10,105.95,106.10,ARN, MUD, GRAYISH OLIVE,, GREATLY DISTURBED,,,,, FIRM, 00000000,9b46437c7939620e82af5405c15136c6,84-569-12-CC
84,569,,13,1,0.0,150.0,106.70,106.70,108.20,ARN, MUDSTONE, GRAYISH OLIVE GREEN," ASH LAYERS,BURROWS,BEDDING", MODERATELY DISTURBED," PEBBLES,VOLCANOGENIC DEPOSITS",,,, HARD, 00000000,002f4c23b06f0703d7a6510225be2814,84-569-13-1
84,569,,13,2,0.0,150.0,106.70,108.20,109.70,ARN, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000,dedb8b6d24a35fd4462ee056704bd465,84-569-13-2
84,569,,13,3,0.0,106.0,106.70,109.70,110.76,ARN, MUDSTONE, GREENISH BLACK,, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000,88357c961b473766b85e6cdba3c51159,84-569-13-3
84,569,,13,4,0.0,40.0,106.70,111.20,111.60,BOU, MUDSTONE, GRAYISH OLIVE GREEN, BURROWS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000,c590744de1c9afbfb22516bc19058fa6,84-569-13-4
84,569,,13,CC,0.0,21.0,106.70,111.70,111.81,BOU, MUDSTONE," GRAYISH OLIVE GREEN,YELLOWISH GRAY", BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000,afd88f48a4842dd3007fd81b1c4460ee,84-569-13-CC
84,569,,14,1,0.0,150.0,116.00,116.00,117.50,BOU, MUDSTONE, GRAYISH OLIVE, BURROWS, GREATLY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000,96a0566487f3f77ce824db0670b94156,84-569-14-1
84,569,,14,2,0.0,60.0,116.00,117.50,118.10,BOU, MUDSTONE, DARK GREENISH GRAY,, MODERATELY DISTURBED,,,,, HARD, 00000000,0912f15fcabf50eef7cad521ab5d39b3,84-569-14-2
84,569,,14,3,0.0,150.0,116.00,119.00,120.50,BOU," MUDSTONE,ASH", GREENISH BLACK," ASH LAYERS,FRACTURING,SLUMPING,BURROWS,BEDDING, FAULTING", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000,3eb1c55f90b42c9eabc17eb882a1fe07,84-569-14-3
84,569,,14,CC,0.0,21.0,116.00,120.60,120.71,BOU, MUDSTONE, GRAYISH OLIVE," FRACTURING,BURROWS", GREATLY DISTURBED,,,,, HARD, 00000000,721cbd1bb18e06667a9df78577ee6451,84-569-14-CC
84,569,,15,1,0.0,150.0,125.60,125.60,127.10,BOU, MUDSTONE, GRAYISH OLIVE," FRACTURING,BURROWS", MODERATELY DISTURBED,,,,, HARD, 00000000,6247e61591d3a7d5598923e572637041,84-569-15-1
84,569,,15,2,0.0,150.0,125.60,127.10,128.60,BOU, MUDSTONE, DUSKY YELLOW GREEN," ASH LAYERS,MOTTLING", GREATLY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, HARD, 00000000,c2a629cb7e6af697db1ffc5e88190c67,84-569-15-2
84,569,,15,3,0.0,118.0,125.60,128.60,129.78,BOU, MUDSTONE," GRAYISH OLIVE,PALE BLUE GREEN"," BURROWS,MOTTLING,FRACTURING",, VOLCANOGENIC DEPOSIT," VOLCANIC ASH,COAL",,, HARD, 00000000,c5be6cf358395b3b1f8994ecc263226f,84-569-15-3
84,569,,15,CC,0.0,25.0,125.60,129.90,130.05,BOU, MUDSTONE, GRAYISH OLIVE,,,, MODERATELY DISTURBED,,, HARD, 00000000,9d692e4eadc569ab5623c6cfbcba6233,84-569-15-CC
84,569,,16,1,0.0,111.0,135.10,135.10,136.21,BOU, MUDSTONE, GRAYISH GREEN,,,, GREATLY DISTURBED,,, HARD, 00000000,3c0aa076cde76899a6025c77179242b9,84-569-16-1
84,569,,16,CC,0.0,18.0,135.10,136.33,136.41,BOU, MUDSTONE, GRAYISH GREEN,,,, GREATLY DISTURBED,,, HARD, 00000000,e8c6091c8624c35cc6f4774d4c2d59ea,84-569-16-CC
84,569,,17,1,0.0,71.0,144.80,144.80,145.51,BOU, MUDSTONE, PALE GREEN," BURROWS,FRACTURING", MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT, VOLCANIC ASH,,, HARD, 00000000,4ef929bf6176d1838f818fac9d4eb7d1,84-569-17-1
84,569,,17,2,45.0,88.0,144.80,146.75,147.18,BOU, MUDSTONE, PALE GREEN,, GREATLY DISTURBED,,,,, HARD, 00000000,31441e83f1e66de569e8fc6c1f1a6623,84-569-17-2
84,569,,17,3,43.0,150.0,144.80,148.23,149.30,BOU, MUDSTONE, GRAYISH BLUE GREEN TO PALE GREEN, BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000,62a4a7f85a282c4fd8f255545a48bcc6,84-569-17-3
84,569,,17,4,0.0,150.0,144.80,149.30,150.80,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000,d9d6962ae13b77fb949660109e7a711c,84-569-17-4
84,569,,17,5,0.0,120.0,144.80,150.80,152.00,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000,76ecce329d6c98b1edc43819f7ddc45d,84-569-17-5
84,569,,17,6,0.0,150.0,144.80,152.30,153.80,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN," BURROWS,FRACTURING", MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS," VOLCANIC ASH,COAL",,, HARD, 00000000,10bbdfe5d2493553fe2d6159e3a6669e,84-569-17-6
84,569,,17,7,0.0,51.0,144.80,153.80,154.31,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN, BURROWS, MODERATELY DISTURBED, VOLCANOGENIC DEPOSITS, VOLCANIC ASH,,, HARD, 00000000,c167661b96506fa5102c1845e9b49e9e,84-569-17-7
84,569,,18,1,0.0,150.0,154.40,154.40,155.90,BOU, MUDSTONE, PALE GREEN TO PALE BLUE GREEN," BURROWS,MOTTLING,FAULTING", MODERATELY DISTURBED,,,,, HARD, 00000000,5f8e8ff49095f787bd746ae2c193b3ca,84-569-18-1
84,569,,18,2,0.0,141.0,154.40,155.90,157.31,BOU, MUDSTONE, PALE GREEN TO PALE BLUE GREEN," BURROWS,MOTTLING", MODERATELY DISTURBED,,,,, HARD, 00000000,c1e8b58cab2f7725d8bfe5ad138de546,84-569-18-2
84,569,,18,3,0.0,58.0,154.40,157.40,157.98,BOU, MUDSTONE, PALE GREEN, BURROWS, MODERATELY DISTURBED,,,,, HARD, 00000000,ab5e9630017150badc7e0708425be1f1,84-569-18-3
84,569,,18,3,58.0,70.0,154.40,157.98,158.10,BOU, LIMESTONE, PALE GREEN, VEINS, MODERATELY DISTURBED,,,,, HARD, 00000000,1eef460a3ac201c93e2c140e044c19f6,84-569-18-3
84,569,,18,CC,0.0,10.0,154.40,158.20,158.20,BOU, LIMESTONE, GREENISH GRAY," VEINS,BURROWS", SLIGHTLY DISTURBED,,,,, HARD, 00000000,a929232a855db84c7a7f4cbb0a05e6c4,84-569-18-CC
84,569,,19,1,0.0,37.0,164.10,164.10,164.47,BOU, MUDSTONE, PALE GREEN, BURROWS, GREATLY DISTURBED,,,,, HARD, 00000000,cc26f0a6855db661507b83af7b6ebd4b,84-569-19-1
84,569,,20,1,0.0,150.0,173.80,173.80,175.30,BOU, MUDSTONE, PALE GREEN TO GRAYISH BLUE GREEN," BURROWS,MOTTLING,VEINS", MODERATELY DISTURBED,, GLAUCONITE,,, HARD, 00000000,6ee7c6ac6685dda095d26287d7d76004,84-569-20-1
84,569,,20,2,0.0,50.0,173.80,175.30,175.80,BOU, MUDSTONE," GRAYISH BLUE GREEN,BLUE GREEN,LIGHT OLIVE"," BURROWS,FAULTING", MODERATELY DISTURBED, PEBBLES,,,, HARD, 00000000,f03b422b8c4396b2191aa1f648091de2,84-569-20-2
84,569,,20,CC,0.0,16.0,173.80,175.90,175.96,BOU, MUDSTONE," GRAYISH BLUE GREEN,BLUE GREEN,LIGHT OLIVE",, MODERATELY DISTURBED,,,,, HARD, 00000000,526c23eacceb6d9f45c97e34d9670104,84-569-20-CC
84,569,,21,1,0.0,150.0,183.40,183.40,184.90,YO, MUDSTONE," GRAYISH BLUE GREEN,DUSKY BLUE GREEN"," BURROWS,BEDDING,VEINS,FAULTING", SLIGHTLY DISTURBED,,, SHELL DEBRIS,, HARD, 00000000,ff1f96892d37ef631bd65a6984952ac5,84-569-21-1
84,569,,21,2,0.0,150.0,183.40,184.90,186.40,YO," MUDSTONE,SANDY MUDSTONE"," GRAYISH BLUE GREEN,PALE OLIVE"," MOTTLING,BURROWS,FRACTURING", SLIGHTLY DISTURBED TO MODERATELY DISTURBED, VOLCANOGENIC DEPOSIT," PUMICE,VOLCANIC ASH,GLAUCONITE", SHELL DEBRIS,, HARD, 00000000,c9edff6f24926f0fad80fdbb6c5b905b,84-569-21-2
84,569,,21,3,0.0,38.0,183.40,186.40,186.78,YO, MUDSTONE, GRAYISH BLUE GREEN," BURROWS,BEDDING", SLIGHTLY DISTURBED,,,,, HARD, 00000000,08019c8083171dd399a29fbaaac4d978,84-569-21-3
84,569,,21,CC,0.0,20.0,183.40,186.90,187.00,YO, MUDSTONE, GRAYISH BLUE GREEN,, SLIGHTLY DISTURBED,,,,, HARD, 00000000,1adb7a2ed2a7d2aa8f7e75cb6fb19fc0,84-569-21-CC
84,569,,22,1,23.0,150.0,192.90,193.13,194.40,YO, PEBBLY MUDSTONE, PALE GREEN, VEINS, MODERATELY DISTURBED, PEBBLES,, SHELL DEBRIS,, HARD, 00000000,71415592df7e37949d76359f26f7d59e,84-569-22-1
84,569,,22,2,0.0,50.0,192.90,194.40,194.90,YO, PEBBLY MUDSTONE, PALE GREEN,, MODERATELY DISTURBED, PEBBLES,,,, HARD, 00000000,0c9fee76670bad7f3c7f1266a8b6828a,84-569-22-2
