leg,site,hole,core,coretype,section,observer,top interval,piece number top,sub piece top,bottom interval,piece number bottom,sub piece bottom,lithology,color,color number,structures,drilling deformities,unusual occurrences,minerals,paleontology,other,induration,more data available,code,latitude,longitude,depth,top interval depth below sea floor,bottom interval depth below sea floor
104,644,A,002,Hydraulic (Advanced) Piston Core,03,HEN,000,,,140,,,sandy calcareous mud,dark grayish brown with greenish color band (36-37 cm),2.5y 3/2,moderate bioturbation; pyritized burrows (~90-92 cm); greenish color bands (36-37 cm),,,pyrite in burrows (~90-92 cm),forams,2 mm dropstone (~74 cm),unlithified,,H,66.67833,4.57667,0012.20,1219,1359
104,644,A,002,Hydraulic (Advanced) Piston Core,03,HEN,140,,,150,,,physical properties sample,,,,,,,,,,,H,66.67833,4.57667,0012.20,1359,1369
104,644,A,002,Hydraulic (Advanced) Piston Core,04,HEN,000,,,150,,,"sandy calcareous mud (0-53, 54-86, 108-150 cm); sandy mud, glacial layer  (53-54, 86-109 cm)","dark grayish brown (0-53, 54-86, 108-150 cm); very dark gray (53-54, 86-108 cm)","2.5y 3/2 (0-53, 54-86,108-150 cm); 5y 3/1 (53-54, 86-108 cm)",moderate bioturbation(0-108 cm);strong bioturbaton (108-150 cm); pyritized burrows (~130 cm),,,pyrite in burrows (~130 cm),"forams (0-53,54-86, 108-150 cm)","dropstones - 20 mm at 13-14 cm, 10 mm at 65 cm, small ones, including chalk fragments (108-150 cm)",unlithified,,H,66.67833,4.57667,0013.70,1369,1519
104,644,A,002,Hydraulic (Advanced) Piston Core,05,HEN,000,,,070,,,sandy calcareous mud,dark grayish brown,2.5y 3/2,strong bioturbation; pyritized burrows,,,pyrite in burrows,,scattered dropstones with a large one at 67 cm,unlithified,,H,66.67833,4.57667,0015.20,1519,1589
104,644,A,002,Hydraulic (Advanced) Piston Core,CC,HEN,000,,,023,,,sandy calcareous mud,dark grayish brown,2.5y 3/2,moderate bioturbation; pyritized burrows,,,pyrite in burrows,,,unlithified,,H,66.67833,4.57667,0015.89,1589,1612
104,644,A,003,Hydraulic (Advanced) Piston Core,01,HEN,000,,,150,,,"mud and sandy calcareous mud (0-77, 81-150 cm); sandy mud, glacial layer (77-81 cm)","dark grayish brown (0-77, 81-150 cm); very dark gray (77-81 cm)","2.5y 3/2 (0-77, 81-150 cm) ; 5y 3/1 (77-81 cm)","minor bioturbation(0-77, 81-150 cm);",slightly disturbed,,,,,unlithified,,H,66.67833,4.57667,0016.20,1620,1770
104,644,A,003,Hydraulic (Advanced) Piston Core,02,HEN,000,,,150,,,"mud and sandy calcareous mud (0-20, 32-150 cm); sandy mud, glacial layer (20-32 cm)",dark brownish gray with yellow and dark gray color bands; very dark gray to black (20-32 cm),"2.5y 3/2 (0-20, 32-150 cm) with 5y 4/1 (92,130,138 cm)","minor bioturbation(0-20,32-150 cm); color banding (8-10,92,130,138-139cm);pyrite burrows(~115-117cm)",slightly disturbed (0-40 cm),,pyrite in burrows (~115-117 cm),,chalk dropstones (8-10 cm),unlithified,,H,66.67833,4.57667,0017.70,1770,1920
104,644,A,003,Hydraulic (Advanced) Piston Core,03,HEN,000,,,120,,,mud and sandy mud,"dark gray with dark greenish color banding (17, 29, 44, 70-73 cm)",5y 4/1,"moderate to strong(70-73 cm) bioturbation;dark greenish color banding(17,29,44,70-73cm);2mm burrows",,,,,chalk dropstone (16 cm),unlithified,,H,66.67833,4.57667,0019.20,1920,2040
104,644,A,003,Hydraulic (Advanced) Piston Core,03,HEN,120,,,150,,,organic geochemistry sample,,,,,,,,,,,H,66.67833,4.57667,0019.20,2040,2070
104,644,A,003,Hydraulic (Advanced) Piston Core,04,HEN,000,,,140,,,"mud and sandy calcareous mud (0-22, 32-140 cm); sandy mud, glacial layer (22-32 cm)","dark gray to olive gray (0-22, 32-140 cm); very dark gray (22-32 cm)","5y 4/1 to 5y 4/2 (0-22, 32-140 cm); 5y 3/1 (22-32 cm)","moderate bioturbation (0-22,32-140 cm); strong bioturbation (~22-25 cm)",,,,,"abundant dropstones (22-32 cm); scattered dropstones (0-22,32-140 cm)",unlithified,,H,66.67833,4.57667,0020.70,2070,2210
104,644,A,003,Hydraulic (Advanced) Piston Core,04,HEN,140,,,150,,,interstitial water and headspace gas sample,,,,,,,,,,,H,66.67833,4.57667,0020.70,2210,2220
104,644,A,003,Hydraulic (Advanced) Piston Core,05,HEN,000,,,150,,,mud and sandy calcareous mud,"olive gray (0-14, 22-32, 66-115, 121-150 cm); very dark gray (14-22, 32-66, 115-121,cm)","5y 4/2 (0-14,22-32,66-115,121-150 cm);5y 3/1 everywhere else","moderate bioturbation; mottling (14-22, 32-66, 115-121 cm)",,,"pyrite impregnation(14-22,32-66,115-121 cm)","forams (14-22, 32-66, 115-121 cm)",,unlithified,,H,66.67833,4.57667,0022.20,2220,2370
104,644,A,003,Hydraulic (Advanced) Piston Core,06,HEN,000,,,042,,,mud and sandy calcareous mud,dark grayish brown with some diffuse greenish color bands,2.5y 3/2,moderate bioturbation; diffuse greenish color bands,,,"pyrite in ash lens (12 cm); volcanic ash in lenses (12,15cm)",,pyrite ash lens (12 cm); fresh ash lens (15 cm),unlithified,,H,66.67833,4.57667,0023.70,2370,2412
104,644,A,003,Hydraulic (Advanced) Piston Core,07,HEN,000,,,030,,,mud and sandy calcareous mud,dark grayish brown,2.5y 3/2,moderate bioturbation,,,volcanic ash in lens (25 cm),,ash lens (25 cm),unlithified,,H,66.67833,4.57667,0024.13,2412,2442
104,644,A,003,Hydraulic (Advanced) Piston Core,CC,HEN,000,,,038,,,mud and sandy calcareous mud,olive gray,5y 4/2,moderate bioturbation,,,,,,unlithified,,H,66.67833,4.57667,0024.43,2443,2481
104,644,A,004,Hydraulic (Advanced) Piston Core,01,KRI,000,,,150,,,"sandy mud and mud (0-131, 133-150 cm); volcanic ash (131-133 cm)","dark gray with greenish gray color bands(0-23,24-131,133-150cm);very dark gray(23-24,131-133cm)","5y 4/1 (0-23, 24-131, 133-150 cm); 5y 3/1(23-24,131-133 cm)","moderate bioturbation,greenish color bands,burrows(0-23,24-131,133-150cm);reverse grading(131-133cm)",,,pyrite impregnation (23-24 cm); volcanic ash (131-133 cm),,sharp contact (133 cm); irregular gradational contact (131 cm),unlithified,,H,66.67833,4.57667,0025.70,2570,2720
104,644,A,004,Hydraulic (Advanced) Piston Core,02,KRI,000,,,149,,,sandy mud and mud,dark gray with greenish gray color bands,no number given,moderate bioturbation; greenish gray color banding,,,,, 20 mm angular granitic dropstone (140-142 cm),unlithified,,H,66.67833,4.57667,0027.20,2720,2869
104,644,A,004,Hydraulic (Advanced) Piston Core,03,KRI,000,,,097,,,sandy mud and mud,"dark gray with greenish color banding and very dark gray impregnations (20-36, 36-44 cm)",5y 4/1 with 5y 3/1 impregnations,moderate bioturbation,,pyrite concretion (54 cm),"pyrite in concretion and impregnations(20-36,36-44 cm)",,,unlithified,,H,66.67833,4.57667,0028.70,2870,2967
104,644,A,004,Hydraulic (Advanced) Piston Core,03,KRI,097,,,114,,,"sandy mud, glacial layer (97-98 cm); sandy mud and mud (98-114 cm)",dark olive gray (97-98 cm); dark gray with greenish color banding (98-114 cm),5y 3/2 (97-98 cm); 5y 4/1 (98-114 cm),moderate bioturbation (98-114 cm); greenish color banding (98-114 cm),,,,,,unlithified,,H,66.67833,4.57667,0028.70,2967,2984
104,644,A,004,Hydraulic (Advanced) Piston Core,03,KRI,114,,,150,,,"sandy mud, glacial layer (114-129 cm); sandy mud and mud (129-150 cm)",very dark gray to black (114-129 cm); dark gray (129-150 cm),5y 3/1 (114-129 cm); 5y 4/1 (129-150 cm),moderate bioturbation (129-150 cm); greenish color banding (129-150cm); pyritized burrows(145-150cm),,,pyrite impregnation along burrows (~145-150 cm),,dropstones (114-129 cm),unlithified,,H,66.67833,4.57667,0028.70,2984,3020
104,644,A,004,Hydraulic (Advanced) Piston Core,04,KRI,000,,,085,,,sandy mud and mud,dark gray with greenish color banding,5y 4/1 with 5y3/1 along burrows,"moderate bioturbation , pyritized burrows (0-14 cm); greenish color banding",,,pyrite in burrows,,,unlithified,,H,66.67833,4.57667,0030.20,3020,3105
104,644,A,004,Hydraulic (Advanced) Piston Core,04,KRI,085,,,124,,,"sandy mud, glacial layer (85-87, 95-102 cm); sandy mud and mud (87-95, 102-124 cm)","very dark gray to black (85-87,95-102cm); dark gray with greenish color banding(87-95,102-124cm","5y 3/1 (85-87,95-102 cm); 5y 4/1 (87-95, 102-124 cm)","moderate bioturbation (87-95, 102-124 cm); greenish color banding (87-95, 102-124 cm)",,,,,"dropstones (85-87, 95-102 cm); bioturbated contacts (85,  95 cm)",unlithified,,H,66.67833,4.57667,0030.20,3105,3144
104,644,A,004,Hydraulic (Advanced) Piston Core,04,KRI,124,,,150,,,"sandy mud, glacial layer (124-135 cm); sandy mud and mud (135-150 cm)",very dark gray to black (124-135 cm); dark gray with greenish color banding(135-150 cm),5y 3/1 (124-135 cm); 5y 4/1 (135-150 cm),,,,,,dropstones (124-135 cm),unlithified,,H,66.67833,4.57667,0030.20,3144,3170
104,644,A,004,Hydraulic (Advanced) Piston Core,05,KRI,000,,,150,,,"sandy mud and mud (0-67, 69-72, 74-101, 107-135, 138-150 cm); sandy mud, glacial layer(67-69,72-74, 101-107, 135-138 cm)","dark gray(0-67, 69-72, 74-101, 107-135, 138-150cm); very dark gray (all else)","5y 4/1 all except: 5y 3/1 (67-69, 72-74, 101-107, 135-138cm)","moderate bioturbation (0-67, 69-72, 74-101, 107-135, 138-150 cm); strong bioturbation (67-69 cm)",,,,,"dropstones - greenish mud (0-72), small reddish (90), (67-69, 72-74, 101-107, 135-138 cm)",unlithified,,H,66.67833,4.57667,0031.70,3170,3320
104,644,A,004,Hydraulic (Advanced) Piston Core,06,KRI,000,,,085,,,sandy mud and mud,dark gray,5y 4/1,moderate bioturbation,,,,,,unlithified,,H,66.67833,4.57667,0033.20,3320,3405
104,644,A,004,Hydraulic (Advanced) Piston Core,CC,KRI,000,,,048,,,sandy mud and mud,dark gray,5y 4/1,"moderate bioturbation, pyritized burrows",,,pyrite in burrows,,,unlithified,,H,66.67833,4.57667,0034.05,3404,3452
104,644,A,005,Hydraulic (Advanced) Piston Core,01,KRI,000,,,150,,,"calcareous mud (0-89 cm); sandy mud, glacial layer (89-150 cm)",dark gray with mottling and greenish color banding(0-89 cm); very dark gray (89-150 cm),5y 4/1 (0-89 cm); 5y 3/1 (89-150 cm),"minor bioturbation (0-89 cm); greenish color banding (49-53, 76-80 cm); mottling (0-89 cm)",,,60 x 40 mm basalt fragment (dropstone )(143-149 cm),,"dropstones - 74 cm, 40 mm sandstone conglomerate (118-122 cm), 60x40 mm basalt fragment(143-149 cm)",unlithified,,H,66.67833,4.57667,0035.20,3520,3670
104,644,A,005,Hydraulic (Advanced) Piston Core,02,KRI,000,,,140,,,"sandy mud, glacial layer (0-52 cm); calcareous mud (52-133, 135-140 cm); sand (133-135 cm)","very dark gray (0-52 cm); dark grayish brown(52-133,135-140 cm); greenish gray (133-135 cm)","5y 3/1 (0-52cm); 2.5y 3/2 (52-133,135-140 cm);?? (133-135cm)","moderate (52-100, 110-133, 135-140 cm), strong (100-110 cm)bioturbation;pyritized burrows(100-110cm)",,,pyrite in burrows (100-110 cm),,sharp lower contact (135 cm); irregular upper contact (133 cm),unlithified,,H,66.67833,4.57667,0036.70,3670,3810
104,644,A,005,Hydraulic (Advanced) Piston Core,02,KRI,140,,,150,,,physical properties sample,,,,,,,,,,,H,66.67833,4.57667,0036.70,3810,3820
104,644,A,005,Hydraulic (Advanced) Piston Core,03,KRI,000,,,140,,,calcareous mud,dark grayish brown with greenish gray color banding,2.5y 3/2,moderate bioturbation; pyritized burrows; greenish gray color banding,,,pyrite in burrows,,,unlithified,,H,66.67833,4.57667,0038.20,3820,3960
104,644,A,005,Hydraulic (Advanced) Piston Core,03,KRI,140,,,150,,,interstitial water sample and headspace gas sample,,,,,,,,,,,H,66.67833,4.57667,0038.20,3960,3970
104,644,A,005,Hydraulic (Advanced) Piston Core,04,KRI,000,,,150,,,"calcareous mud all except sandy mud (91-96, 110-113, 130-141 cm)","dark greenish gray except dark olive gray (91-96, 110-113, 130-141 cm)","5y 4/1 all except 5y 3/2 (91-96, 110-113, 130-141 cm)","moderate bioturbation; pyritized burrows (0-91, 96-110, 113-130, 141-150 cm)",,,pyrite in burrows,,"dropstones (91-96, 110-113, 130-141 cm); 2 mm dark metamorphic(54 cm), 15-30 mm granite (67 cm)",unlithified,,H,66.67833,4.57667,0039.70,3970,4120
104,644,A,005,Hydraulic (Advanced) Piston Core,05,KRI,000,,,139,,,"calcareous mud (0-106, 110-139 cm); sandy mud, glacial layer (106-110 cm)","dark brownish gray (0-106, 110-139 cm); very dark gray (106-110 cm)","2.5 y 3/2 (0-106, 110-139 cm); 5y 3/1 (106-110 cm)","moderate bioturbation, pyritized burrows (0-106, 110-139 cm )",,,pyrite in burrows,,dropstones (106-110 cm),unlithified,,H,66.67833,4.57667,0041.20,4120,4259
104,644,A,005,Hydraulic (Advanced) Piston Core,CC,KRI,000,,,020,,,calcareous mud,dark gray,5y 4/1,moderate bioturbation,,,,,,unlithified,,H,66.67833,4.57667,0042.63,4263,4283
104,644,A,006,Hydraulic (Advanced) Piston Core,01,KRI,000,,,069,,,calcareous mud,"dark gray with mottling in very dark gray/black, gray, laight gray","5y 4/1, 5y 6/1 only number given for mottling color",mottling; minor to moderate bioturbation,,,,,"up to 5 mm mudstone dropstones largest at 3-4, 34-34.5 cm; gradational lower contact",unlithified,,H,66.67833,4.57667,0044.70,4470,4539
104,644,A,006,Hydraulic (Advanced) Piston Core,01,KRI,069,,,126,,,"sandy mud, glacial layer",very dark gray with black mottling and black color banding,5y 3/1 with color banding of 5y 2.5/1,"2-3mm black mottling/ minor bioturbation (69-86cm);black color banding(86-87,102-103,110,116-117cm)",,,,,"<3mm mudstone dropstones, most common 117-126 cm;10mm pocket of black fine/muddy fine sand 111-112cm",unlithified,,H,66.67833,4.57667,0044.70,4539,4596
104,644,A,006,Hydraulic (Advanced) Piston Core,01,KRI,126,,,150,,,calcareous mud,olive gray (126-130 cm); grading to dark gray (130-140 cm); to olive gray (140-150 cm),"5y4/2(126-130 , 140-150 cm); 5y 4/1 (130-140 cm)","dark gray mottling/burrows (126-128 cm); mottling (136-147 cm);minor bioturbation(126-128,136-147cm)",,,,,sharp but with mottling upper contact,unlithified,,H,66.67833,4.57667,0044.70,4596,4620
104,644,A,006,Hydraulic (Advanced) Piston Core,02,KRI,000,,,045,,,calcareous mud,"dark gray (0-15, 30-33 cm); olive gray (15-30 cm); dark grayish brown (33-45 cm)","5y 4/1 (0-15, 30-33 cm); 5y 4/2 (15-30cm); 2.5y 4/2(33-45cm)","very dark gray/black color banding (5-6, 12, 14 cm); mottling (0- 45 cm);",,,,,"< 2 mm dropstones (20-22 cm); gradational contacts (33, 45 cm)",unlithified,,H,66.67833,4.57667,0046.20,4620,4665
104,644,A,006,Hydraulic (Advanced) Piston Core,02,KRI,045,,,098,,,sandy mud (45-61 cm); calcareous mud (61-98 cm),very dark gray (45-61 cm); dark grayish brown grading to dark gray at 76-86 cm (61-98 cm),5y 3/2 (45-61 cm); 2.5 y 4/2 with 5y 4/1 at 76-86cm(61-98cm),minor bioturbation/ mottling in dark grayish brown (44-48 cm); moderate boturbation (76-86 cm),,,,,"dropstones - < 3 mm (45-61 cm), small (61-98 cm); sharp contact (61 cm): gradational contact (~98cm)",unlithified,,H,66.67833,4.57667,0046.20,4665,4718
104,644,A,006,Hydraulic (Advanced) Piston Core,02,KRI,098,,,128,,,calcareous mud,dark gray with very dark gray mottling,5y 4/1,minor bioturbation/ mottling,,,,,"< 2 mm in diameter dropstones; gradational contacts (~98, 128 cm)",unlithified,,H,66.67833,4.57667,0046.20,4718,4748
104,644,A,006,Hydraulic (Advanced) Piston Core,02,KRI,128,,,142,,,sandy mud,very dark gray;dark gray(137-138cm)and black(138-141cm) laminae; dark gray mottling(133-134cm),5y 3/1; 5y 2.5/1 laminae (138-141 cm),moderate bioturbation (128-132 cm); dark gray mottling (133-134 cm)laminae (137-141 cm),,,,,"up to 7 mm dropstones (138-141 cm); gradational contacts (~128, ~142 cm)",unlithified,,H,66.67833,4.57667,0046.20,4748,4762
104,644,A,006,Hydraulic (Advanced) Piston Core,02,KRI,142,,,150,,,calcareous mud,dark gray; very dark gray mottling,5y 4/1,minor bioturbation/ very dark gray mottling,,,,,,unlithified,,H,66.67833,4.57667,0046.20,4762,4770
104,644,A,006,Hydraulic (Advanced) Piston Core,03,KRI,000,,,018,,,calcareous mud (0-8 cm); sandy mud (8-18 cm),dark gray (0-8 cm); very dark gray (8-18 cm),5y 4/1 (0-8 cm); 5y 3/1 (8-18 cm),minor bioturbation (0-8 cm); moderate bioturbation (7-13 cm),,,,,< 3mm dropstones (8-18 cm); gradational and bioturbated contact (8cm); sharp contact (18 cm),unlithified,,H,66.67833,4.57667,0047.70,4770,4788
104,644,A,006,Hydraulic (Advanced) Piston Core,03,KRI,018,,,107,,,"calcareous mud, glacial layer (18-96 cm); sandy mud,glacial layer (96-107 cm)",dark gray with very dark gray mottling(18-96 cm); very dark gray (96-107 cm),5y 4/1 (18-96 cm); 5y 3/1 (96-107 cm),minor bioturbation (18-98 cm); ~2 mm pyritized burrows (18-96 cm),,,pyrite in burrows,,< 3 mm mudstone and clastic dropstones (18-96 cm); ~ 3 mm dropstones (96-107 cm),unlithified,,H,66.67833,4.57667,0047.70,4788,4877
104,644,A,006,Hydraulic (Advanced) Piston Core,03,KRI,107,,,150,,,"calcareous mud(107-110, 116-150 cm); sandy mud,glacial layer (110-116 cm)","dark gray (107-110, 116-150 cm); very dark gray (110-116 cm)","5y 3/1 (107-110, 116-150 cm); 5y 4/1 (110-116 cm)",pyritized burrow (107-110 cm); minor bioturbation (110-113 cm); mottling (116-150 cm),,,pyrite in burrows,,"< 2mm dropstones (110-116 cm); gradational contacts (~110, ~116 cm); sharp contact (107 cm)",unlithified,,H,66.67833,4.57667,0047.70,4877,4920
104,644,A,006,Hydraulic (Advanced) Piston Core,04,KRI,000,,,030,,,calcareous mud,dark gray with greenish gray mottling (0-8 cm); gray grading dn to dark gray below 15cm(8-30cm),5y 4/1 (0-8 cm); 5y 5/1 grading to 5y 4/1 (8-30 cm),moderate bioturbation (8-30 cm); ~2mm pyritized burrows (10-12 cm); mottling,,,pyrite in burrows (10-12 cm),,"one 3 mm dropstone(0-8cm);~1mm mudstone clasts (dropstones?)(20-30cm);gradational contacts(8,30 cm)",unlithified,,H,66.67833,4.57667,0049.20,4920,4950
104,644,A,006,Hydraulic (Advanced) Piston Core,04,KRI,030,,,039,,,sandy mud,gray (with dark gray mottling below 35 cm),5y 5/1,moderate bioturbation/mottling (35-39 cm),,,,,"gradational upper and lower contacts (30, 39 cm)",unlithified,,H,66.67833,4.57667,0049.20,4950,4959
104,644,A,006,Hydraulic (Advanced) Piston Core,04,KRI,039,,,082,,,sandy mud,greenish gray (39-53 cm); grading to dark greenish gray(53-77 cm); to greenish gray (77-82 cm),5gy 5/1(39-52 cm); to 5gy 4/1 (53-77cm); to 5gy 5/1(77-82cm),"minor bioturbation/mottling; greenish gray (5g 4/1) color banding (46,56,67,73 cm)",,,,,"small dropstones (55,80 cm); small sand-filled pockets (75,78,79 cm)",unlithified,,H,66.67833,4.57667,0049.20,4959,5002
104,644,A,006,Hydraulic (Advanced) Piston Core,04,KRI,082,,,096,,,sandy mud,"dark gray , very dark gray mottling, dark greenish gray color banding (88 cm)",5y 4/1,minor bioturbation/mottling; dark greenish gray color banding (88 cm),,,,,"5 to 10 mm dropstones (89-90, 92-92.5 cm); gradational contacts ((~82, ~96 cm)",unlithified,,H,66.67833,4.57667,0049.20,5002,5016
104,644,A,006,Hydraulic (Advanced) Piston Core,04,KRI,096,,,120,,,sandy mud,greenish  gray with minor dark gray zone (103-106 cm),5gy 4/1,minor bioturbation/mottling,,,,forams,"small clastic sand-filled pockets (98 cm); clastic dropstones (112-112.5, 117,118 cm)",unlithified,,H,66.67833,4.57667,0049.20,5016,5040
104,644,A,006,Hydraulic (Advanced) Piston Core,04,KRI,120,,,150,,,organic geochemistry sample,,,,,,,,,,,H,66.67833,4.57667,0049.20,5040,5070
104,644,A,006,Hydraulic (Advanced) Piston Core,05,KRI,000,,,076,,,calcareous mud,"gray with mottling of dark greenish gray grading to dark gray below 36 cm, esp 36-50,60-70 cm",5y 5/1 with 5g 4/1 mottling; 5y 4/1 and 5y 5/1 (36-76 cm),very dark gray mottling = pyritized burrows (?); dark greenish gray mottling,,,pyrite in burrows (?),,small pockets of clastic sand; < 2mm mudstone dropstones; gradational contact (76 cm),unlithified,,H,66.67833,4.57667,0050.70,5070,5146
104,644,A,006,Hydraulic (Advanced) Piston Core,05,KRI,076,,,123,,,calcareous mud (76-104 cm); sandy mud (104-123 cm),dark gray (76-104 cm); very dark gray (104-123 cm),5y 4/1 (76-104 cm); 5y 3/1 (104-123 cm),"minor bioturbation, pyritized burrows(76-104 cm)",,,pyrite in burrows (76-104 cm) and sands (104-123 cm),forams (76-104 cm),"3 to 10 mm pockets of foram sand (76-104 cm); small mudstone dropstones(104-123, 5 mm at 117 cm)",unlithified,,H,66.67833,4.57667,0050.70,5146,5193
104,644,A,006,Hydraulic (Advanced) Piston Core,05,KRI,123,,,150,,,"calcareous mud (123-145 cm); sandy mud, glacial layer (145-150 cm)",dark gray (123-145 cm); very dark gray (145-150 cm),5y 4/1 grading dn to 5gy 5/1(123-145cm); 5y 3/1 (145-150 cm),minor bioturbation; pyritized burrows(123-145 cm),,,pyrite in burrows (123-145 cm),,mudstone dropstones (144-150 cm); sharp upper contact (123 cm); gradational contact (~145 cm),unlithified,,H,66.67833,4.57667,0050.70,5193,5220
104,644,A,006,Hydraulic (Advanced) Piston Core,06,KRI,000,,,057,,,"sandy mud, glacial layer(0-48 cm); calcareous mud, glacial layer (48-57 cm)",very dark gray (0-48 cm);dark gray (48-57 cm),5y 3/1 (0-48 cm); 5y 4/1 (48-57 cm),minor bioturbation (48-57 cm); pyritized burrows (48-57 cm),,,pyrite in burrows (48-57 cm); basalt fragment (28-30 cm),,"dropstones- up to 15 mm, basalt->dacite (28-30 cm); 5 mm limstone (19-19.5 cm); gradational contacts",unlithified,,H,66.67833,4.57667,0052.20,5220,5277
104,644,A,006,Hydraulic (Advanced) Piston Core,06,KRI,057,,,098,,,sandy mud,dark gray,5y 4/1,minor bioturbation; pyritized burrows,,,pyrite in burrows; hornblende gneiss dropstones,forams,small and 2 large (~10 mm hornblende gneiss) dropstones (57-84 cm); gradational contact (57 cm),,,H,66.67833,4.57667,0052.20,5277,5318
104,644,A,006,Hydraulic (Advanced) Piston Core,06,KRI,098,,,107,,,marly foraminiferal nannofossil ooze,greenish gray to dark gray,5gy 5/1 to 5y 4/1,moderate bioturbation,,,,"forams, nannos",,unlithified,,H,66.67833,4.57667,0052.20,5318,5327
104,644,A,006,Hydraulic (Advanced) Piston Core,CC,KRI,000,,,027,,,calcareous mud (0-16 cm); marly foraminiferal nannofossil ooze (16-27 cm),dark gray with color banding and mottling in dark greenish gray(0-16cm); greenish gray(16-27cm),5y 5/1 with 5g 4/1 (0-16 cm); 5gy 5/1 (16-27 cm),minor bioturbation; color banding and mottling in dark greenish gray (0-16 cm); mottling (16- 20 cm),,,pyrite in flecks (20-27 cm),"forams, nannos (16-27 cm)",< 2mm clastic sand pockets (0-16 cm); sharp contact (16 cm),unlithified,,H,66.67833,4.57667,0053.25,5325,5352
104,644,A,007,Hydraulic (Advanced) Piston Core,01,KRI,000,,,022,,,"calcareous mud, glacial layer (0-18 cm); sandy mud, glacial layer (18-22 cm)",dark gray (0-18 cm); very dark gray (18-22 cm),no number given (0-18 cm); 5y 4/1 (18-22 cm),,highly disturbed (0-18 cm),,,,< 3mm small dropstones (18-22 cm); sharp lower contact,unlithified,,H,66.67833,4.57667,0054.20,5420,5442
104,644,A,007,Hydraulic (Advanced) Piston Core,01,KRI,022,,,124,,,calcareous mud and sandy mud,"dark gray (with dark greenish gray, very dark gray and dark or very dark grayish brown)","5y 5/1 with 5g 4/1, 5y 3/1, 2.5y 4/2 and 2.5y 3/2","mottling/color banding in dark greenish gray, very dark gray, dark or very dark grayish brown",,,,,2-5 mm pockets of clastic sand (71-88 cm); sharp upper and gradational lower contact,unlithified,,H,66.67833,4.57667,0054.20,5442,5544
