Sample,Top [cm],Bottom [cm],Top Depth [m],Bottom Depth [m],Zone name (short),Preservation,Group Abundance,Calcidiscus leptoporus,Calcidiscus macintyrei,Catinaster coalitus,Coccolithus miopelagicus,Coccolithus pelagicus,Coronocyclus nitescens,Cyclicargolithus floridanus,Discoaster adamanteus,Discoaster asymmetricus,Discoaster bellus,Discoaster berggrenii,Discoaster bollii,Discoaster brouweri,Discoaster calcaris,Discoaster calculosus,Discoaster deflandrei,Discoaster druggii,Discoaster exilis,Discoaster hamatus,Discoaster kugleri,Discoaster loeblichii,Discoaster moorei,Discoaster neohamatus,Discoaster pentaradiatus,Discoaster petaliformis,Discoaster prepentaradiatus,Discoaster quinqueramus,Discoaster spp.,Discoaster surculus,Discoaster tamalis,Discoaster triradiatus,Discoaster variabilis,Florisphaera profunda,Helicosphaera carteri,Helicosphaera sellii,Minylitha convallis,Nicklithus amplificus,Pontosphaera spp.,Reticulofenestra pseudoumbilicus,Reticulofenestra sp. (5-7 microns),Reticulofenestra spp. small,Rhabdosphaera spp.,Scyphosphaera spp.,Sphenolithus abies,Sphenolithus conicus,Sphenolithus dissimilis,Sphenolithus heteromorphus,Sphenolithus moriformis,Syracosphaera spp.,Triquetrorhabdulus rugosus,Umbilicosphaera sibogae,Comments,Shore File Links,File Data,Exp,Site,Hole,Core,Type,Section,A/W,eodp_id
349-U1433A-11H-6-PAL-NANNO,0,5,102.49,102.54,NN20,G [P33],A,F,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,,,,,,,,,,,,,,,"Reworked species: D. pentaradiatus, D. quinqueramus, D. variabilis. S. moriformis",,,349,U1433,A,11,H,6,PAL,98aad804ed885d7e4b8b5a29e05e6197
349-U1433A-12H-CC-PAL-NANNO,0,6,113.21,113.27,NN20,G [P33],A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,,,,,,,,,,,,,,,Reworked species: C. floridanus,,,349,U1433,A,12,H,CC,PAL,7b07c334bcf25aeafe1e1cfa31dabd57
349-U1433A-13H-CC-PAL-NANNO,0,5,122.78,122.83,NN20,G [P33],A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,F,,,,,,,,,,,,,,,R,,R,Reworked species: sphenoliths,,,349,U1433,A,13,H,CC,PAL,8b9ecc37473c0b5a7ed22d9997f6ee28
349-U1433A-14H-7-PAL-NANNO,0,13,132.23,132.36,NN19 - NN20,G [P33],A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,C,,,,,,,,,,,,,,,R,,,Reworked species: D. challengeri,,,349,U1433,A,14,H,7,PAL,3d93cc9b5c83fc1088267d793e875b28
349-U1433A-15H-CC-PAL-NANNO,0,24,141.5,141.74,NN19,G [P33],A,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,F,,,,,,,,,,,R,,F,"Reworked species: C. miopelagicus, D. bellus",,,349,U1433,A,15,H,CC,PAL,20e198f1b9beebac5047c7fea2f63ef8
349-U1433A-16H-7-PAL-NANNO,0,14,151.12,151.26,NN19,G [P33],A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,,,,,,,,,,,,R,,,"Reworked species: D. pentaradiatus, R. umbilicus, S. abies",,,349,U1433,A,16,H,7,PAL,12863c965cce3c95446037cc6d8fe6c8
349-U1433A-17H-CC-PAL-NANNO,0,10,160.65,160.75,NN19,G [P33],C,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,R,,,,,,,,,,,,,,,F,,F,,,,349,U1433,A,17,H,CC,PAL,93df97d52a0b99ff645c7a51504ffc40
349-U1433A-18H-CC-PAL-NANNO,0,5,169.63,169.68,NN19,G [P33],A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,,,,,,,,,,,,,,,,,,349,U1433,A,18,H,CC,PAL,55d8c4ba88436cffef5c9abe50f68f3e
349-U1433A-19H-CC-PAL-NANNO,0,10,178.77,178.87,NN19,M [P33],C,F,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,R,,,,R,R,R,,R,,R,,,,,F,,F,Mixture of medium to poor preservation,,,349,U1433,A,19,H,CC,PAL,a795586dcd403322baea15bbb42c23d2
349-U1433A-20H-CC-PAL-NANNO,0,5,188.69,188.74,NN19,G,A,C,,,,R,,R,,,,,,,,,,,,,,,,,,,,,R,,,,R,A,F,,,,R,R,,,F,,,,,,,C,,C,Mixture of good to medium preservation,,,349,U1433,A,20,H,CC,PAL,85cb08dd25b6634a18c6de638fc7eda9
