leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
46,396,B,5,1,132.0,157.00,158.32,  158.45,"HONNOREZ, J.",BRECCIATED PILLOW MARGIN,"PCE 15A (133-138), 15B (140-145)","THE VARIOUS BASALTIC FRAGMENTS HAVE BEEN SLIGHTLY MOVED BUT THE OFFSETS ARE SMALL IN PCE 15B,GLASSY RIND OF PILLOW IS BRECCIATED AND GLASS HAS BEEN PALAGONITIZED TO GOLD YELLOW TO YELLOWISH BROWN MATERIAL IN PCE 15B,LESS THAN 5MM RIND OF FRESH BASALTIC GLASS IS OBSERVED ON THE CHILLED FACE OF PCE 15B",CARB AND ZEOLITE VEINS CEMENTING THE FRAGMENTS OF PCE 15B ARE TO 1.5 MM THICK,MOD FRESHEST BASALT OCCURS IN ZONES (2 TO 3 MM THICKNESS) OF BLUE COLOR,PCE 15A IS BASALTIC BRECCIA WITH CARB CEMENT-MADE UP OF FRAGMENTS OF THE SAME BASALT AS PCE 15B, comments : ABUNDANT,OL       RARE       0.5,,,,
46,396,B,5,2,3.0,157.00,158.53,  159.97,,PALAGONITIZED SIDEROMELANE BRECCIA,,"ONE LARGE PIECE OF GLASS IN PCE 1,PALAGONITIZED MARGIN IN PCE 1","CARBONATE MATRIX,POSSIBLE FORAMS IN MATRIX OF PCE 1",,,"PCE 1 (3-8), 3 (19-24)",OL comments : PCE 1,,,,
46,396,B,5,2,3.0,157.00,158.53,  159.97,,APHYRIC PILLOW MARGINS,"PCE 2 (7-12), 4 (27-32), 5 (36-43), 8 (81-84), 11 (102-110), 12 (111-117), 13 (119-124), 14 (127-132), 15 (134-142)","MICROLITIC,APHYRIC OR SPARSELY PHYRIC,VARIOLITIC, GLASSY RIMS,SPHERULITIC IN PCE 2,PARTIALLY PALAGONITIZED GLASS AT TOP OF PCE 2 + 4,PCE 5 HAS A 2 CM BIT OF PARTIALLY PALAGONITIZED GLASS ON ONE SIDE,VARIOLITIC BAND NEXT TO GLASS ON PCE 2, VARIOLITIC BAND NEXT TO GLASS GRADES INTO MICROLITIC TEXTURE ON PCE 2+4+5+8+11+12+15,GLASS RIND WITH SOME VARIOLES IN PCE 8",PCE 11 IS PARTIALLY MANTLED BY GLASS AND PARTIALLY BY CARB SEDIMENTS AND PALAG CARB BRECCIA,MOD,,     0.5 comments : NO VESICLES REPORTED FOR PCE 11+13,"OL       RARE comments : NOT REPORTED FOR PCE 12+13,ALTERED IN PCE 2,SERPENTINIZED(?) IN PCE 5 | PLAG comments : NO PLAG REPORTED FOR PCE 5+8+12 TO 15,PHENOS NOTFOUND IN PCE 12",,,,
46,396,B,5,2,3.0,157.00,158.53,  159.97,"HODGES, F.",PLAG-OL SPARSELY PHYRIC BASALT,"PCE 6 (50-70), 7 (73-77), 9 (87-93), 10 (96-99), 16 (144-147)","SPARSELY PHYRIC,PCE 6+9+10-MICROLITIC,SOME GLASS IN PCE 7",ALTERED ALONG CARBONATE VEINS IN PCE 6+9+10,"MOD ALTERED ALONG VEINS IN PCE 6+9+10,PCE 7 IS LUMPS OF ALTERED BASALT WITH SOME GLASS",PCE 16 IS UNSAWED BASALT LUMP, comments : PCE 6+9+10 VESICULAR,PLAG                  5 comments : PCE 6 | PLAG     RARE | PCE 9+10 | OL       RARE comments : PCE 9+10,,,,
46,396,B,6,1,4.0,166.50,166.54,  167.64,"HODGES, F.",CARBONATE MATRIX-BASALT-PALAGONITE BRECCIA,"PCE 1 (4-7), 10 (81-84)","ONE LARGE PIECE OF APHYRIC BASALT WITH GLASS RIM AND VARIOLITE ZONE GRADING INTO MICROLITIC TEXTURE IN IN PCE 1, PCE 10 IS GLASSY OR VARIOLITIC",,"MOD TRIX WELL-LITHIFIED,PCE 1 CONTAINS POSSIBLE FECAL LLETS AND <1MM BLACK FLECKS WHICH ARE PROBABLY ASS",,,PLAG comments : ONE PHENO IN PCE 10,,,,
46,396,B,6,1,4.0,166.50,166.54,  167.64,"HODGES, F.",APHYRIC BASALT,PCE 2 (11-14),APHYRIC,,MOD,,       1 comments : OUTSIDE IS PALAGONITE BRECCIA WHICH CONTAINS VESICLES LINED WITH WHAT APPEARS TO BE CARBONATE,,,,,
46,396,B,6,1,4.0,166.50,166.54,  167.64,"HODGES, F.",PILLOW RIND BASALT,"PCE 3 (17-20), 4 (24-29), 11 (88-90), 12(93-96), 13 (102-106)","PILLOW RIND,APHYRIC,GLASSY RIM GRADING TO VARIOLITIC ZONE TO MICROLITIC INTERIOR",,"MOD THIFIED CARBONATE MATRIX IN PCE 4,ATTACHED LAGONITE BRECCIA IN PCE 11+12+13",, comments : VESICULAR,,,,,
46,396,B,6,1,4.0,166.50,166.54,  167.64,"HODGES, F.",OL SPARSELY PHYRIC BASALT,"PCE 5 (32-40), 6 (43-48), 7 (53-61), 8 (64-72), 9 (74-78), 14 (108-114)","SPARSELY PHYRIC,MICROLITIC TEXTURE IN PCE 7+8+9+14, PCE 5 MAY CONTAIN A 4CM XENOLITH,ONE FEATURE WHICH COULD BE A XENOLITH OR VUG FILLING OR INTERGROWN OL+PLAG IN PCE 8",,"MOD PCE 5+6+14 ALTERED,BOTTOM OF PCE 5 APPEARS MORE ALTERED AND PARTILLY REPLACED,SMALL PATCH OF PALAG BRECCIA APPEARS REPLACED BY CARB ALONG 1 SURFACE | FRESH PCE 7+8+9,IN PCE 9 25% OF CUT SURFACE ALTERED",PCE 6 UNCUT, comments : PCE 5 IS VESICULAR,"OL comments : IDDINGSITIZED IN PCE 5+14,FRESH IN PCE 7+8+9 | PLAG comments : PCE 9,FRESH",,,,
46,396,B,7,1,0.0,174.00,174.00,  174.15,"HODGES, F.",OL SPARSELY PHYRIC BASALT,"PCE 1 (4-7), 2 (10-14)","BASALT PILLOW RIND-GLASSY MARGIN, VARIOLITIC ZONE AND MICROLITIC INTERIOR IDDINGS % PIECES 1 AND 3",,MODcomments: PCE 1 | FRESHcomments: PCE 2,,,OL comments : IDDINGSITIZED,,,,
46,396,B,7,1,15.0,174.00,174.15,  175.48,"HODGES, F.",OL SPARSELY PHYRIC BASALT,"PCE 3 (28-32), 4 (25-31), 5 (34-38), 6 (42-47), 7 (50-56), 8 (60-83), 9 (87-104), 10 (108-113), 11 (116-136), 12 (142-148)",MICROLITIC,,MODcomments: PCE 11 IS NOT AS BADLY ALTERED,, comments : MILDLY VESICULAR,"OL comments : IDDINGSITIZED | PLAG comments : PCE 4+5+8+9+10+11+12 SPARSELY PLAG, <PL IN PCE 12,PCE 4 CONTAINS A PLAG-OL XENOLITH, > PL IN PCE 11 | PLAG        0 comments : PCE 6",,,,
46,396,B,7,2,0.0,174.00,175.50,  176.85,"HODGES, F.",PLAG-OL SPARSELY PHYRIC BASALT,"PCE 1 (3-13), 3 (24-28), 6 (55-60), 7 (65-72), 8 (84-89)",PLAG-OL SPARSELY PHYRIC | PIECES 6+7+8 HAVE MICROLITIC TEXTURE,CARB FILLED VEINS IN PIECES 6 TO 8 MOD,,, comments : VESICULAR,"OL comments : PCE 3 HAS IDDINGSITIZED PHENOS | PLAG comments : RARE IN PCE 1, NONE IN PCE 3, WITH DARK INCLUSIONSIN PCE 8 comments : PCE 6+7+8 PLAG PHENOS ALTERED ALONG CARBONATEFILLED VEINS",,IDDINGS                OL comments :  PIECE 2,,
46,396,B,7,2,0.0,174.00,175.50,  176.85,"HODGES, F.",PLAG-OL SPARSELY PHYRIC BASALTPILLOW RIND,"PCE 2 (17-21), 4 (32-39), 5 (42-52), 9 (93-102), 10 (106-114), 11 (116-124), 12 (127-132)","PIECES 2+4+5+9+10 PARTLY PALAGONITIZED GLASS RIM | VARIOLITIC ZONE, MICROLITIC INTERIOR PIECES 11+12 MICROLITIC TEXTURE, VESICULAR",,MODcomments: PCE 2+4+5+9+12 | FRESHcomments: PCE 10+11,PCE 3 IS AN UNCUT BASALT LUMP,,OL comments : PIECES 2+4+5+9+10+11+12 RARE OL PHENOS | PLAG comments : PIECES 2+5+9 RARE PLAG PHENOS,,,,
46,396,B,7,3,0.0,174.00,177.00,  177.30,"HODGES, F.",PLAG-OL SPARSELY PHYRIC BASALT,"PCE 1 (4-19), 2 (24-29)",,,"MODcomments: PIECE 2 MORE ALTERED THAN PIECE 1, ALTERED ALONG CRACKS AND VEINS",, comments : VESICULAR WITH SOME VESICLE FILLING,"OL comments : RARE, FOUND IN PIECES 1 AND 2 | PLAG comments : RARE, FOUND ONLY IN PCE 1",,,,
46,396,B,8,1,0.0,183.50,183.50,  184.25,"SCHMINCKE, H.",PLAG-OL SPARSELY PHYRIC BASALT,"PCE 1 (4-9), 2 (12-17), 3 (19-27), 4 (30-38), 5 (39-44), 6 (45-54), 7 (55-60), 8 (63-73)","SPARSELY PHYRIC,WELL CRYSTALLIZED, % PIECES 4-8 COARSER GRAINED",CRACK FILLED WITH POSSIBLY ZEOLITE IN PIECE 3 | FRACTURE FILLED WITH POSSIBLY ZEOLITE IN PIECE 6,SLIGHTLYcomments: PIECES 1-3 | FRESHcomments: PIECES 4-8,,"      <1                                IRREGULAR comments : PIECES 1 AND 2,LARGELY OPEN IN PCE 1+2+3 |       <1                                ROUND comments : PIECE 3, IN PIECES 4-7 VESICLE FILLED WITH BROWN POSSIBLY SMECTITE ON OUTER RIM OR BLUE COATING comments : SOME INNER VESICLE PARTS FILLED WITH CALCITE OR ZEOLITE, PIECES 6 AND 7 HAVE SOME OPEN VESICLES comments : PIECE 8 HAS ALL VESICLES FILLED WITH POSSIBLE BROWN SMECTITE","PLAG                  8 | PLAG                  4 comments : PIECE 1 HAS ONE PHENO OF EACH SIZE | PLAG                  2 comments : PIECE 2 HAS ONE PHENO THIS SIZE | PLAG                  5 comments : PIECE 6 + 7 PIECE 8 HAS ONE PHENO THIS SIZE ANDSOME PLAG PHENOS = 2MM | OL comments : PIECE 1, IDDINGSITIZED MICROPHENOS,WELL XTLLIZED | OL                   <1 comments : PIECE 3, IDDINGSITIZED | OL                   <2 comments : PIECE 8 HAS 2 PHENOS THIS SIZE MARGINALLY REPLACEDBY SMECTITE",,"IDDINGS                OLIVINE comments :  PIECES 1+3 | SMECTITE               PLAG,OL comments :  PIECE 8",,
46,396,B,8,1,75.0,183.50,184.25,  185.00,"SCHMINCKE, H.",PILLOW MARGIN,"PIECE 9 (75-80), 13 (114-123)","FINE GRAINED,VARIOLITIC WITH OPEN VESICLES,GLASSY RIND (FRESH)",GLASSY FRESH RIND W/ CALCITE ON TOP,"FRESH,ATTACHED TO GLASSY RIND",,"                                        ROUND comments : A FEW IN GLASSY RIND SEPARATED FROM VARIOLITIC ZONE BY IRREGULAR VESICLE ZONE (ABOUT 5 MM THICK) FILLED WITH YELLOW-BROWN CLAY,OPEN VESICULES IN ""VARIOLITIC"" ZONE","PLAG                  4 comments : PIECE 9 HAS 4 ROUND PHENOS OF THIS SIZE, PIECE 13HAS A FEW MORE INCLUDING ONE >1 CM MEGACRYST WITH4 IDDINGSITIZED OLIVINE INCLUSIONS | OL comments : IDDINGSITIZED INCLUSIONS WITHIN PLAG MEGACRYST",,CALCITE,,
46,396,B,8,1,75.0,183.50,184.25,  185.00,"SCHMINCKE, H.",PLAG-OL SPARSELY PHYRIC BASALT,"PIECE 10 (83-94), 11 (97-103), 12 (107-111), 14 (126-135), 15 (138-141), 16 (144-148)","FINE GRAINED,SPARSELY PHYRICcomments: PIECES 11+12 ARE COARSER",HOMOGENEOUScomments: PIECES 10-12,FRESHcomments: PIECES 9-14 | MODcomments: PIECES 15-16,," comments : PCES 11-12 VESICLES FILLED, PCES 14-16 VESICLES OPEN","PLAG comments : ROUNDED-ELLIPTICAL, PIECES 10-12 | OL                   <1 comments : PIECES 14-16 ABOUT 6 VERY FRESH EUHEDRAL PHENOS comments : PIECES 10-12 VERY FEW PHENOS",,,,
46,396,B,8,2,0.0,183.50,185.00,  185.20,"SCHMINCKE, H.",OL SPARSELY PHYRIC BASALT,"PIECE 1 (2-8), 2 (11-18)","PILLOW MARGIN, SPARSELY PHYRIC BASALT, % PIECE 2 IS COARSER GRAINED",,FRESH,,,"OL                    1 comments : FRESH, EUHEDRAL, PIECE 2 HAS FEWER PHENOS,SOME IDDINGSITIZED",,PALAG        RIND      GLASS comments :  GLASS PARTLY PALAGONITIZED IN PCE 1,,
46,396,B,8,2,20.0,183.50,185.20,  185.85,"SCHMINCKE, H.",PLAG-OL SPARSELY PHYRIC BASALT,"PIECE 3 (21-28), 4 (30-47), 5 (50-54), 6 (57-72), PIECE 7 (75-84)","PILLOW MARGIN, SPARSELY PHYRICcomments: INCREASING COARSENESS IN TEXTURE FROM PIECE 3-6, PIECE 7 SIMILIAR TO PIECE 6",FRACTUREScomments: PIECE 4 HAS FRACTURES LINED WITH POSSIBLY ZEOLITE AND CENTERS FILLED WITH POSSIBLE CLAYcomments: PIECE 6 HAS FRACTURES LINED WITH FIBROUS MATERIAL POSSIBLY ZEOLITE AND A GRANULAR CENTER POSSIBLY CALCITE,"FRESH PIECES 3-4 EXCEPT ALONG FRACTURES, PIECES 5-6 MORE ALTERED, PIECE 7 FRESHER",,"                       POSSIBLY CLAY    IRREGULAR comments : PIECES 4-6, PIECE 7 HAS MOSTLY OPEN VESICLES","PLAG                 <5 comments : PIECE 3 <5 ROUNDED PHENOS, ONE 1 CM PLAG MEGACRYSTIN PCE 7 | OL comments : PIECE 3 CONTAINS MANY MICROPHENOS, OL COMPLETELYIDDINGSITIZED IN PIECES 5-6, OL FRESH IN PIECE 7,OL INCLUSIONS IN PIECE 7 PLAG MEGACRYST",,ZEOLITE comments :  POSSIBLY FOUND LINING FRACTURES IN PIECES 4 AND 6 | CLAY comments :  POSSIBLY FILLING CENTER OF FRACTURE IN PIECE 4 | CALCITE comments :  POSSIBLY FILLING CENTER OF FRACTURE IN PIECE 6 | IDDINGS comments :  OL PHENOS COMPLETELY IDDINGSITIZED IN PIECES 5-6,,
