leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
49,410,,1,3,62.0,150.0,0.00,3.62,4.50,SHO, SILICA-RICH NANNO OOZE," N8-VERY LIGHT GRAY,N6-MED IUM LIGHT GRAY,5GY7/1-LIGHT GREENISH GRAY,5Y6/1-GRAY ,5G8/1-LIGHT GREENISH GRAY","  SLIGHTLY MOTTLED WITH N6  THROUGHOUT,62-80CM EXTENSIVELY LAMINATED AND MOT TLED WITH N6  AND SLIGHTLY WITH 5GY7/1,105-130CM MOD ERATE MOTTLES OF N6  AND 5Y6/1,140-141CM LAMINATION OF 5G8/1", MODERATELY DEFORMED,,, FORAMS COMMON THROU GHOUT," SANDY,COLOR N8", SOMEWHAT FIRM*,,346f002b785d7d0dd4e91c425372245f
49,410,,1,4,0.0,72.0,0.00,4.50,5.22,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,N6-MEDIUM LIGHT GR AY,5Y6/1-LIGHT GRAY,5Y5/2-OLIVE GRAY","  0-36CM SLIG HT MOTTLING WITH N6 ,36-72CM MODERATELY MOTTLED WITH 5Y5/2"," 36-55CM MODERATELY DEFORMED,55-72CM LIGHTLY DEFORMED",, 60-66CM COARSE HORNBLENDE SAND GRAINS SE EN   QTZ AND FEL SEEN IN SMEAR SLIDE OF THIS SECTION, 0-36CM FORAMS COMMON AND THIS SECTION SANDY BECAU SE OF THEM," 0-36CM COLOR N8 ,36-72CM COLOR 5Y6/1 SLIGHTLY SANDY - INCREASING SAND TOWARDS INTERMEDIAT E ASH-RICH UNIT,60-66CM CALC ASH-RICH SANDY MUD   CO LOR 5Y5/2   DARK ASH SEEMS TO GIVE THIS UNIT ITS COL OR   POSSIBLE TURBIDITE", FIRM*,,3f8868dd23896014518b4722c821b279
49,410,,1,4,72.0,105.0,0.00,5.22,5.55,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,5Y6/1-LIGHT GRAY,5 5Y5/2-OLIVE GRAY,5Y7/1-LIGHT GRAY,5Y6/2-LIGHT OLIVE RAY"," 72-86CM MODERATELY MOTTLED WITH 5Y6/1,86-105C M MODERATELY MOTTLED WITH 5Y5/2 GRADING TO 5Y7/1 WIT H LAMINATIONS OF 5Y6/2 AT BASE", LIGHTLY DEFORMED EX CEPT FOR 82-86CM WHICH IS MODERATELY DEFORMED,,," 72-8 6CM FORAMS COMMON,86-105CM FEW FORAMS"," 72-86CM COLO R N8 ,86-105CM COLOR 5Y6/1", FIRM*,,de757ec83ee4b493a0f63046b7eac2e0
49,410,,1,4,105.0,140.0,0.00,5.55,5.90,SHO, MOIST CLAY," N7-LIGHT GRAY,N8-VERY LIGHT GRAY,2.5Y 5/2-GREYISH BROWN,2.5Y6/2-LIGHT BROWNISH GRAY,N6-MED IUM LIGHT GRAY",   EXTENSIVELY MOTTLED WITH 2.5Y5/2 AND 2.5Y6/2 AND N6, LIGHTLY DEFORMED,,, FORAMS COM MON, N7  AT TOP TO N8  AT BASE, FIRM*,,8b9f4e04abddd3204390cf2cc849bc12
49,410,,1,5,0.0,29.0,0.00,6.00,6.29,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,5Y5/2-OLIVE GRAY,N 6-MEDIUM LIGHT GRAY",  SLIGHTLY MOTTLED WITH 5Y5/2 AND N6, LIGHTLY DEFORMED,,, FORAMS COMMON, COLOR N 8, FIRM*,,bc96007db48689707300466d2380a360
49,410,,1,5,29.0,73.0,0.00,6.29,6.73,SHO, MARLY OOZE," 5GY6/1-GREENISH GRAY,5Y5/2,N8,N6,5Y5/ 1-GRAY,N5-MEDIUM GRAY","   EXTENSIVELY MOTTLED WITH 5Y5/2 AND N8  AND N6  AT 29-36CM,LARGE MOTTLE OF 5Y5 /1 AT 58-73CM WITH N5  MARGINS", MODERATELY DEFORMED,,, FEW FORAMS," COLOR 5GY6/1,SMOOTH AND MOIST", FIRM,,dd09a8fc42b2cda6dac5112235872170
49,410,,1,5,73.0,127.0,0.00,6.73,7.27,SHO, SLIGHTLY SANDY CLAY," 5Y5/1,N5,5Y6/1,5Y5/2-OLIVE G RAY,N7-LIGHT GRAY,N8-VERY LIGHT GRAY"," 73-81 CM  AN GULAR CONTACT WITH 2 COLORS - 5Y5/1 AND N5 ,EXTENSIV ELY MOTTLED 94-105CM WITH 5Y5/2 AND N5 ,SLIGHT MOTTL ING 81-105CM"," 73-93CM MODERATELY DEFORMED,93-127CM LIGHTLY DEFORMED",,, 105-127CM SAND - FORAM - CONTENT INCREASES DOWNWARD," 81-105CM SMOOTH  COLOR 5Y6/1,10 5-127CM N7  GRADES DOWNWARD TO N8", FIRM*,,a5a6ecdd44b161ff0b47a594bd208436
49,410,,1,CC,0.0,0.0,0.00,7.42,7.42,SHO, SILICA-RICH NANNO OOZE, N8,,  DISTURBED,,, SANDY - FORAMS, MOIST, FIRM*,,c72a86837c1147e1f5928024b009f9dc
49,410,,2,1,0.0,6.0,7.50,7.50,7.56,SHO, SANDY CLAY, 5Y5/1-GRAY,, LIGHTLY DEFORMED, SMALL ERRATIC PEBBLE AT 3CM,,,, FIRM*,,be8ce9351b315a2966ae31f2a63c7416
49,410,,2,1,6.0,17.0,7.50,7.56,7.67,SHO, SMOOTH CLAY," 2.5Y7/2-LIGHT GRAY,2.5Y5/2-GRAYISH B ROWN"," 6-12CM EXTENSIVELY LAMINATED,2.5Y5/2 MOTTLING", LIGHTLY DEFORMED,,,, 2.5Y7/2 DOMINANT COLOR, FIRM*,,531993a4492e4e26a1384f5438754b3a
49,410,,2,1,17.0,150.0,7.50,7.67,9.00,SHO, MOIST CLAY," N8-VERY LIGHT GRAY,7/1-LIGHT GRAY,5GY 6/1-GREENISH GRAY,N6-LIGHT GRAY,N1-BLACK"," LAYERS OF 7/1 AT 21-25CM  33-47CM AND 85-112CM,LAMINATIONS OF 5GY6/1 AND N6 AT 48-55CM,SCATTERED N1 MOTTLES THROU GHOUT"," 17-80 LIGHTLY DEFORMED,80-150CM HIGHLY DEFOR MED", 86-87CM CONTAINS ONE BLACK MANGANESE ENCRUSTED BRYOZOAN,, FORAMS COMMON, N8 DOMINANT, FIRM*,,51aed525a58c80a4c135f636a6519a46
49,410,,2,2,0.0,27.0,7.50,9.00,9.27,STS, SANDY OOZE," N8-VERY LIGHT GRAY,-BLACK", BLACK LAM INAE, HIGHLY DEFORMED,,,,, FIRM*,,110ea1052ea5935e30213eb324faa1ee
49,410,,2,2,27.0,150.0,7.50,9.27,10.50,STS, CLAY," 5Y6/1-LIGHT OLIVE GRAY,5Y7/1,5Y5/1-OLIVE GR AY,N8-VERY LIGHT GRAY,N3-MEDIUM DARK GRAY,5GY6/1-GRE ENISH GRAY,N7-LIGHT GRAY,-BLACK"," 27-63CM 5Y7/1 MOTT LING,63-150CM ALTERNATING LAYERS - 2CM OF 5Y5/1 GRAD ING DOWN TO 5Y6/1 TO N8 WITH N3 CLAY BLEBS AT 85CM 5Y6/1 TO 5GY6/1 TO 90CM,N8 AND N7 ALTERNATE DOWN COR E WITH OCCASIONAL BLACK LAMINAE AND MOTTLES TO 150CM ,D HIGHLY DEFORMED",, ERRATIC AT 60CM 5MM IN DIAMETER,, FORAMS 90-150CM, 27-63CM COLOR 5Y6/1, FIRM*,,fca3f09a8968a8543b3a9bbf0b5b6747
49,410,,2,3,0.0,23.0,7.50,10.50,10.73,STS, SLIGHTLY SANDY OOZE," 5Y5/2-OLIVE GRAY,5Y6/3-PALE OLIVE,N6-MEDIUM LIGHT GRAY,N8"," 0-4CM MODERATELY MOT TLED UNIT OF 5Y5/2  5Y6/3 AND N6,4-23CM N6 MOTTLES",,,, 0-4CM SCATTERED FORAMS, 4-23CM COLOR N8 AND SANDIE R, FIRM*,,be7510bd895b4af6354bd4a25b244eed
49,410,,2,3,23.0,39.0,7.50,10.73,10.89,STS, MOIST OOZE," 5Y5/2,N6,5GY6/1-GREENISH GRAY,5Y7/1-L IGHT GRAY"," MODERATELY MOTTLED AT TOP WITH 5Y5/2,THI N LAMINATIONS OF N6",,,, FEW FORAMS," MULTICOLORED UNIT ,COLORS 5GY6/1 AND 5Y7/1", FIRM*,,7e1f39894d2a19e28cbba915a16af87f
49,410,,2,3,39.0,55.0,7.50,10.89,11.05,STS, SANDY CLAY," 5Y4/1-DARK GRAY,N5-MEDIUM GRAY",,,,,," 39-4 9CM COLOR 5Y4/1,49-55CM COLOR N5", FIRM*,,4af23a04b1fbd458ee1b3b09d6cd3cbb
49,410,,2,3,55.0,90.0,7.50,11.05,11.40,STS, CLAY," 5Y6/1-LIGHT OLIVE GRAY,5Y4/1-OLIVE GRAY,5Y7 /1-LIGHT OLIVE GRAY",,, 56-59CM QUARTZITE OR ARKOSIC S ANDSTONE ERRATIC WITH CACO3 CEMENT,,," 55-75CM COLORS 5Y6/1 AND 5Y4/1,75-90CM COLOR 5Y7/1", FIRM*,,e0597ea5b84d92172944dba7c89ecabd
49,410,,2,3,90.0,150.0,7.50,11.40,12.00,STS, SANDY FORAM CLAY," N8,N4-MEDIUM DARK GRAY,5Y6/1-LI GHT OLIVE GRAY,5GY6/1-GREENISH GRAY", LAMINAE OF N4 5Y6/1 AND 5GY6/1,,,, FORAMS," COLOR N8,135-144CM IS S MOOTH WITH COLOR 5Y6/1", FIRM*,,7c34edc13b6ad58e81ac0c86d022f6dc
49,410,,2,4,0.0,68.0,7.50,12.00,12.68,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,N5-MEDIUM GRAY,5Y6 /1-LIGHT OLIVE GRAY", LAMINATED AND MOTTLED WITH N5 AND 5Y6/1, MODERATELY DEFORMED,,, FORAMS COMMON," CO LOR N8,SANDY", FIRM*,,7e5fbd858e06064eb9878cca99291322
49,410,,2,CC,0.0,13.0,7.50,12.87,12.90,SHO, MOIST OOZE," N8-VERY LIGHT GRAY,N7-LIGHT GRAY,N9-W HITE", FINE LAMINATIONS 3-7CM OF N7 AND N9, MODERAT ELY DEFORMED,,,, COLOR N8, FIRM*,,8727198189a169b18448e47867086999
49,410,,3,1,15.0,141.0,17.00,17.15,18.41,SHO, SANDY CLAY," N8-WHITE,5Y6/2-LIGHT OLIVE GRAY,5Y7/1 -LIGHT GRAY,N5-MEDIUM GRAY,-BLACK,5Y6/1-LIGHT OLIVE GRAY"," EXTENSIVE MOTTLING (BURROWS) OF 5Y7/1 AND N5 AT 44-55CM WHERE DEFORMATION IS SLIGHT,FINE N5 LAMIN ATIONS AT 35CM,81-141CM MODERATE MOTTLING WITH N5 AN D 5Y6/1,LAMINATIONS OF 5Y6/1 AT 94-96CM"," 15-20CM MO DERATELY DEFORMED,20-44CM AND 55-81CM DISTURBED AND SOUPY,44-55CM LIGHTLY DEFORMED,81-141CM MODERATELY D EFORMED",,," 15-81CM GENERALLY FEW FORAMS,81-141CM FORA MS COMMON"," 15-81CM PROBLEMS WITH SPLITTING  DOMINAN T COLOR 5Y6/2  BLACK BASALTIC SAND IS WASHED ALONG E DGES OF CORE,21-24CM N8 FORAM-RICH OOZE,81-141CM COL OR N8", FIRM*,,41e610b342787ab8b647ae9bc35e5214
49,410,,3,2,0.0,124.0,17.00,18.50,19.74,STE, SANDY FORAM CLAY, N8-VERY LIGHT GRAY,, MODERATELY DEFORMED,,, FORAMS, A SMOOTHER CLAY PORTION AT 38-5 1CM, FIRM*,,f2b17b4c20186aa15bd012f22cbdd532
49,410,,3,2,124.0,150.0,17.00,19.74,20.00,STE, FORAM CLAY," 5Y6/1-LIGHT OLIVE GRAY,N8-VERY LIGHT GRAY,N5-MEDIUM GRAY", LAMINAE OF 5Y6/1 OF ABOUT 1.5C M FOLLOWED BY MORE N8 WITH AN N5 LAMINAE, MODERATEL Y DEFORMED,,, FORAMS, 5Y6/1 PART IS SMOOTH FIRM CLAY, FIRM*,,0a05ae88e632371e1bb7a40294857b67
49,410,,3,3,5.0,150.0,17.00,20.05,21.50,SHO, MOIST OOZE," N7-LIGHT GRAY,N8-VERY LIGHT GRAY,N5-M EDIUM GRAY,5GY8/1-LIGHT GREENISH GRAY,5Y6/1,5GY6/1"," 5-102CM LAMINATED WITH N5 AND 5GY8/1 BUT VERY DIFFI CULT TO SEE THESE FINE LAMINATIONS DUE TO WASHBOARD EFFECT OF SPLITTING THIS UNIT,102-109CM NO MOTTLING, 109-135CM MODERATELY MOTTLED WITH N5,135-150CM SLIGH T MOTTLING WITH N5"," 5-102CM MODERATELY DEFORMED,102 -152CM HIGHLY DEFORMED",,," 5-102CM FORAMINIFERAL,109-1 35CM FORAMS COMMON"," 5-102CM COLOR N7 TO N8,102-109C M 5Y6/1 OVERLYING 5GY6/1 IN 2 THIN (3CM) UNITS OF SL IGHTLY SANDY SMOOTH MOIST OOZE,109-135CM SMOOTH  COL OR N7,135-150CM LIKE 5-102CM SECTION  COLOR N8"," FIR M 5-102CM,102-135CM LESS FIRM,135-150CM FIRM*",,e8e6f83aa5898f5145597fc25d65a420
49,410,,3,4,0.0,42.0,17.00,21.50,21.92,STE, SANDY FORAM CLAY AND FIRM CLAY," 5Y6/1-GRAY,N8,N4- MEDIUM DARK GRAY", MOTTLED WITH N8,,,,," LITHOLOGIES ALT ERNATE,5Y6/1 IS COLOR WITH 1CM OF N8 AT TOP FOLLOWED BY 0.5CM N4,30-40CM IS N8 RATHER EXCLUSIVELY"," CLAY IS FIRM,SANDY FORAM CLAY IS LESS FIRM*",,39c87378360420c99b12aaaf6840d17f
49,410,,3,CC,0.0,11.0,17.00,22.04,22.05,STE, CLAY, 5Y6/1-GRAY,,,,,,, FIRM*,,234a7b6c361f86c9a980de56d702d3bc
49,410,,4,1,0.0,105.0,26.50,26.50,27.55,SHO, SILTY CLAY," 5Y4/2,N8-VERY LIGHT GRAY,5Y6/1-LIGHT GRAY,N5-MEDIUM GRAY"," 5-105CM MODERATELY MOTTLED THR OUGHOUT WITH 5Y6/1 AND N5,8-20CM MOTTLES OF 5Y4/2"," 0-5CM MODERATELY DEFORMED,5-105CM INTENSELY DISTURBE D BY CORING",,, FEW FORAMS," 0-5CM COLOR 5Y4/2,5-105CM COLOR N8", FIRM*,,71970b66efe59e0fb51688ce6d066b2e
49,410,,4,1,105.0,143.0,26.50,27.55,27.93,SHO, SANDY MOIST OOZE," 5Y7/1-LIGHT GRAY,5Y4/2,N5-MEDIU M GRAY,N8-VERY LIGHT GRAY,5G6/1-GREENISH GRAY"," SLIG HT MOTTLING OF 5Y4/2 AT 127-130CM AND 141-143CM,SLIG HT MOTTLING OF 5G6/1 AT 140-143CM,MOTTLING OF N5 AND N8", HIGHLY DEFORMED,,, COMMON FORAMS, COLOR 5Y7/1, FIRM, 11110000,2d11920a62b3fef8ca412e68730ef514
49,410,,4,2,0.0,53.0,26.50,28.00,28.53,SHO, SANDY OOZE AND SANDY CLAY MIXED TOGETHER," 5Y6/1-G RAY,5Y4/1-DARK GRAY,N5-MEDIUM GRAY,5Y6/2-LIGHT OLIVE GRAY"," BOTH LITHOLOGIES HAVE SLIGHT MOTTLING OF N5, LARGE MOTTLE OF 5Y6/2 AT 28-34CM", HIGHLY DISTURBED,,,," OOZE IS 5Y6/1,CLAY IS 5Y4/1", FIRM*,,f783c2e65d092cce707f4ba21d0e2347
49,410,,4,2,53.0,150.0,26.50,28.53,29.50,SHO, SANDY OOZE," 5Y6/1-GRAY,5Y6/2-LIGHT OLIVE GRAY, 5Y4/1-DARK GRAY,N5"," EXTENSIVELY MOTTLED WITH 5Y4/1 FROM 75-100CM,ALSO MOTTLING OF N5", HIGHLY DEFORMED,,,," 5Y6/1 DOMINANT 53-75CM AND 115-150CM, 5Y6/2 DOMINANT 75-115CM", FIRM, 11110000,78d3a5e891926c4f084b1200057680dd
49,410,,4,3,0.0,130.0,26.50,29.50,30.80,SHO, SLIGHTLY SANDY MOIST OOZE," 5Y6/1-GRAY,5Y6/2-LIGHT OLIVE GRAY,N5-MEDIUM GRAY", STREAKS AND MOTTLES OF N5, HIGHLY DEFORMED,,, SCATTERED FORAMS," MIXTURE OF 5Y6/1 AND 5Y6/2,SIMILAR TO LOWER UNIT OF 4-2", FIRM*,,62463cb2e2d7040cf843f60b6cf53876
49,410,,4,3,130.0,145.0,26.50,30.80,30.95,SHO, SANDY SMOOTH MOIST CLAY," 5Y4/2,5Y5/2"," BURROWED TOP CONTACT,BASAL CONTACT SHARP", HIGHLY DEFORMED,,,, 5Y4/2 AT BASE AND LIGHTENS UPWARDS TO 5Y5/2 AT TOP, FIRM*,,8e333ad398840b69c87bf03da5e044ff
49,410,,4,4,0.0,150.0,26.50,31.00,32.50,SHO, SLIGHTLY SANDY OOZE," 5Y7/1,5Y4/1-DARK GRAY,5Y7/2- LIGHT GRAY,N8-VERY LIGHT GRAY,5Y6/1,N5,5G6/1"," EXTE NSIVELY MOTTLED     0-30CM WITH 5Y4/1 AND 5Y7/2 FORAM SAND,MODERATE MOTTLING 60-150CM OF 5Y6/1 AND N5  AND 5G6/1,THIN LAYER OF 5Y4/1 AT 128-130CM",,,," SCATTERED FORAMS 0-60CM,FORAMS COMMON 60-150CM"," 5Y7/1 0-60CM,N8  60-150CM,MOIST 0-60CM", FIRM*,,916a87f8295ebab1a2e1f54332bc6b94
49,410,,4,5,0.0,13.0,26.50,32.50,32.63,SHO, SANDY OOZE, 5Y4/3-OLIVE, 1CM THICK LAMINATION OF 5Y4/3 AT 8CM,,,,, LIKE LOWER UNIT OF 4-4, FIRM, 11110000,fba67a7743ed29e0764e6a5fe0d425ba
49,410,,4,CC,0.0,15.0,26.50,32.80,32.85,SHO, SANDY OOZE, 5Y5/2-OLIVE, EXTENSIVELY MOTTLED WITH 5Y5/2 FROM 8-15CM,,,,, SAME AS 4-5, FIRM, 11110000,b439ed6b5c74ec7a0e28449f85af9259
49,410,,5,1,0.0,150.0,36.00,36.00,37.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,49c35307227d066a2703f731ce3aacae
49,410,,5,2,0.0,150.0,36.00,37.50,39.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,967b5db97c29716ce580deca94e71397
49,410,,5,3,0.0,150.0,36.00,39.00,40.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,61b822a6ea61660c65aa9e828f42c9e6
49,410,,5,4,0.0,150.0,36.00,40.50,42.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,cba587eec88c6c909b01faa0e3ce2f23
49,410,,5,5,0.0,150.0,36.00,42.00,43.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,04bb9611c100f472023e057b35a68859
49,410,,5,6,0.0,137.0,36.00,43.50,44.87,SHOR, FORAMINIFEROUS NANNOFOSSIL OOZE,,,,,,,, FIRM*,,3d8d134406e9fd590f8793494aca4537
49,410,,5,CC,0.0,18.0,36.00,45.10,45.18,SHOR, SANDY FORAMINIFEROUS OOZE,,,,,,,, FIRM*,,17c4b04213ee21aeadc4eb25069a618c
49,410,,6,1,0.0,150.0,45.50,45.50,47.00,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,26535f4923d2224c96fe5ced28b5a93f
49,410,,6,2,0.0,150.0,45.50,47.00,48.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,ee0d89198b997a69ef142f99ef067add
49,410,,6,3,0.0,104.0,45.50,48.50,49.54,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,895b0a387141134bf31e3cd35a024a1f
49,410,,6,CC,0.0,15.0,45.50,49.64,49.69,SHOR, BASALT,,,,,,,, HARD*,,ef47f1507e47f49e4e909269cec85262
49,410,,6,CC,16.0,20.0,45.50,49.70,49.74,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,ead35dce45fbd0ec2014fa914d82da55
49,410,,7,1,0.0,150.0,55.00,55.00,56.50,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,c67e0b9d764f766a1eba4d7aca268fc9
49,410,,7,2,0.0,45.0,55.00,56.50,56.95,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,92aa145572f0f89d626fdcb82515a8a8
49,410,,7,CC,0.0,10.0,55.00,57.08,57.08,SHOR, NANNOFOSSIL OOZE,,,,,,,, SOFT*,,b20f44313927ce136019f6e965f17d56
49,410,,8,1,0.0,150.0,64.50,64.50,66.00,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,,a02f6bff60b714f0c74ea6f8ba1ac723
49,410,,8,2,0.0,150.0,64.50,66.00,67.50,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,,afeef6555fdc6723ada1975f30739c2a
49,410,,8,3,0.0,150.0,64.50,67.50,69.00,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,,b1ccd4311b8e7709598a7a67a6150c4f
49,410,,8,4,0.0,52.0,64.50,69.00,69.52,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, SOFT*,,11803cfd282f4f07e6d5198e90c65145
49,410,,8,4,52.0,150.0,64.50,69.52,70.50,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, FIRM*,,b7f566bfcda6a705f71d30bcb679e087
49,410,,8,5,0.0,150.0,64.50,70.50,72.00,SHOR, FORAM-RICH NANNOFOSSIL OOZE,,,,,,,, FIRM*,,e87ad12e7b1f854423b463f5aaaf3360
49,410,,8,6,0.0,150.0,64.50,72.00,73.50,DUFF, CLAY,,,,,,,, SOFT*,,fe6f7d3e045af471136a0ac06094115a
49,410,,8,7,0.0,24.0,64.50,73.50,73.74,DUFF, CLAY,,,,,,,, SOFT*,,25684fd7cb5837122671ebd0c9546075
49,410,,8,CC,0.0,17.0,64.50,73.86,73.93,DUFF, CLAY,,,,,,,, SOFT*,,23847866fed450605b58b060f3d0a3ef
