leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
64,479,,6,5,85.0,101.0,41.00,47.85,48.01,JWN, DIATOM SILTY CLAY W/SAND," OLIVE BROWN,GRAY", BEDDING,,  *,,,, SOFT, 33213000.2220
64,479,,6,5,111.0,126.0,41.00,48.11,48.26,JWN, DIATOM SILTY CLAY W/SAND," OLIVE BROWN,GRAY", BEDDING,,  *,,,, SOFT, 33213000.2220
64,479,,6,6,0.0,15.0,41.00,48.50,48.65,JWN, DIATOM SILTY CLAY W/SAND," OLIVE BROWN,GRAY",, GREATLY DISTURBED,  *,,,, SOFT, 33213000.2220
64,479,,6,CC,0.0,7.0,41.00,49.45,49.42,JWN, DIATOM SILTY CLAY W/SAND, OLIVE BROWN,,,  *,,,, SOFT, 33213000.2220
64,479,,7,1,0.0,40.0,50.50,50.50,50.90,JWN, MUDDY DIATOM OOZE W/SAND," OLIVE BROWN,GRAY",,,  *,,,, SOFT, 22112220
64,479,,7,1,65.0,90.0,50.50,51.15,51.40,JWN, MUDDY DIATOM OOZE W/SAND," OLIVE BROWN,GRAY",,,  *,,,, SOFT, 22112220
64,479,,7,1,145.0,150.0,50.50,51.95,52.00,JWN, MUDDY DIATOM OOZE W/SAND," OLIVE BROWN,GRAY",,,  *,,,, SOFT, 22112220
64,479,,7,2,0.0,20.0,50.50,52.00,52.20,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",,,  *,,,, SOFT, 22112220
64,479,,7,2,31.0,110.0,50.50,52.31,53.10,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",,,  *,,,, SOFT, 22112220
64,479,,7,2,120.0,150.0,50.50,53.20,53.50,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",,,  *,,,, SOFT, 22112220
64,479,,7,3,0.0,150.0,50.50,53.50,55.00,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,7,4,0.0,150.0,50.50,55.00,56.50,JWN," MUDDY DIATOM OOZE,SAND"," OLIVE BROWN,OLIVE,GRAY"," BEDDING, U  *",,,,,, SOFT,
64,479,,7,5,0.0,110.0,50.50,56.50,57.60,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,7,6,0.0,100.0,50.50,58.00,59.00,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE", VARVES(?), GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,7,7,0.0,29.0,50.50,59.50,59.79,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,7,7,31.0,46.0,50.50,59.81,59.96,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,7,CC,0.0,20.0,50.50,60.36,60.46,JWN, MUDDY DIATOM OOZE," OLIE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,8,1,0.0,80.0,60.00,60.00,60.80,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,, GAS FEATURES FEATURES*,,,, SOFT, 22112220
64,479,,8,1,92.0,115.0,60.00,60.92,61.15,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,, GAS FEATURES FEATURES*,,,, SOFT, 22112220
64,479,,8,1,135.0,150.0,60.00,61.35,61.50,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,, GAS FEATURES FEATURES*,,,, SOFT, 22112220
64,479,,8,2,0.0,150.0,60.00,61.50,63.00,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,8,3,0.0,115.0,60.00,63.00,64.15,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,8,3,121.0,150.0,60.00,64.21,64.50,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,8,4,0.0,11.0,60.00,64.50,64.61,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,4,14.0,32.0,60.00,64.64,64.82,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,4,35.0,50.0,60.00,64.85,65.00,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,4,59.0,76.0,60.00,65.09,65.26,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,4,80.0,94.0,60.00,65.30,65.44,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,4,96.0,101.0,60.00,65.46,65.51,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,4,107.0,150.0,60.00,65.57,66.00,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,," SOFT,SOME FIRMING DOWN CORE", 22112220
64,479,,8,5,0.0,20.0,60.00,66.00,66.20,JWN, NANNO DIATOM MUD," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220.1210
64,479,,8,5,32.0,150.0,60.00,66.32,67.50,JWN, NANNO DIATOM MUD," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,8,6,0.0,124.0,60.00,67.50,68.74,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,8,CC,0.0,24.0,60.00,68.84,68.98,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,9,1,0.0,150.0,69.50,69.50,71.00,JWN, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",,,  *,,,, SOFT,
64,479,,9,2,0.0,105.0,69.50,71.00,72.05,JWN, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE",, GREATLY DISTURBED,  *,, PLANT DEBRIS,, SOFT,
64,479,,9,3,0.0,150.0,69.50,72.50,74.00,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,9,4,0.0,150.0,69.50,74.00,75.50,JWN, MUDDY DIATOM OOZE, OLIVE BROWN, LAMINAE, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,9,5,0.0,13.0,69.50,75.50,75.63,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,9,5,26.0,80.0,69.50,75.76,76.30,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,, PLANT DEBRIS,, SOFT,
64,479,,9,CC,10.0,25.0,69.50,76.43,76.58,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,10,1,0.0,150.0,79.00,79.00,80.50,JWN, MUDDY DIATOM OOZE," GRAYISH OLIVE,OLIVE BROWN",,,  *,,,," SOFT,VERY GELATINOUS CONSISTENCY",
64,479,,10,2,12.0,150.0,79.00,80.62,82.00,JWN, MUDDY DIATOM OOZE," GRAY,OLIVE",,,  *,,,, SOFT,
64,479,,10,3,0.0,150.0,79.00,82.00,83.50,JWN, MUDDY DIATOM OOZE," GRAY,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,10,4,0.0,150.0,79.00,83.50,85.00,JWN, MUDDY DIATOM OOZE," GRAY OLIVE,OLIVE",,,  *,,,," SOFT,INDURATED LUMPS",
64,479,,10,5,0.0,33.0,79.00,85.00,85.33,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",,,  *,,,, SOFT, 22112220
64,479,,10,5,47.0,150.0,79.00,85.47,86.50,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",,,  *,,,, SOFT, 22112220
64,479,,10,6,0.0,150.0,79.00,86.50,88.00,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",,,  *,,,," SOFT,INDURATED LUMPS",
64,479,,10,7,9.0,43.0,79.00,88.09,88.43,JWN," MUDDY DIATOM OOZE,CALCAREOUS DIATOM MUD"," GRAYISH OLIVE,OLIVE", CONTACTS, GREATLY DISTURBED,  *,,,," SOFT,INDURATED", 22112220
64,479,,11,1,0.0,150.0,88.50,88.50,90.00,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,11,2,0.0,140.0,88.50,90.00,91.40,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,11,3,0.0,52.0,88.50,91.50,92.02,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,11,3,89.0,150.0,88.50,92.39,93.00,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,11,4,0.0,98.0,88.50,93.00,93.98,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,11,CC,12.0,25.0,88.50,94.10,94.23,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,12,1,0.0,150.0,98.00,98.00,99.50,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,12,2,0.0,24.0,98.00,99.50,99.74,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,2,30.0,150.0,98.00,99.80,101.00,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,3,3.0,84.0,98.00,101.03,101.84,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,3,89.0,150.0,98.00,101.89,102.50,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,0.0,11.0,98.00,102.50,102.61,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,22.0,30.0,98.00,102.72,102.80,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,39.0,55.0,98.00,102.89,103.05,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,64.0,75.0,98.00,103.14,103.25,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,85.0,91.0,98.00,103.35,103.41,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,96.0,101.0,98.00,103.46,103.51,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,4,104.0,150.0,98.00,103.54,104.00,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,12,5,0.0,59.0,98.00,104.00,104.59,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE,GRAYISH OLIVE",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,12,5,60.0,99.0,98.00,104.60,104.99,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE,GRAYISH OLIVE",,,  *,,,, SOFT,
64,479,,12,5,102.0,150.0,98.00,105.02,105.50,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE,GRAYISH OLIVE",,,  *,,,, SOFT,
64,479,,12,6,0.0,15.0,98.00,105.50,105.65,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,12,6,20.0,135.0,98.00,105.70,106.85,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,12,6,145.0,150.0,98.00,106.95,107.00,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,12,7,0.0,15.0,98.00,107.00,107.15,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,12,CC,15.0,30.0,98.00,107.30,107.45,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,13,1,0.0,111.0,107.50,107.50,108.61,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,13,2,0.0,52.0,107.50,109.00,109.52,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT, 22112220
64,479,,13,2,60.0,120.0,107.50,109.60,110.20,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT, 22112220
64,479,,13,2,128.0,150.0,107.50,110.28,110.50,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT, 22112220
64,479,,13,3,0.0,25.0,107.50,110.50,110.75,JWN, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",,,  *,,,, SOFT, 22112220
64,479,,13,CC,0.0,5.0,107.50,110.85,110.80,JWN, LIMESTONE,,,,  *,,,, LITHIFIED,
64,479,,14,1,0.0,60.0,117.00,117.00,117.60,JWN, DIATOM OOZE, OLIVE BROWN TO GRAYISH OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,1,70.0,94.0,117.00,117.70,117.94,JWN, DIATOM OOZE, OLIVE BROWN TO GRAYISH OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,1,105.0,112.0,117.00,118.05,118.12,JWN, DIATOM OOZE, OLIVE BROWN TO GRAYISH OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,1,120.0,150.0,117.00,118.20,118.50,JWN, DIATOM OOZE, OLIVE BROWN TO GRAYISH OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,2,0.0,62.0,117.00,118.50,119.12,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,2,90.0,104.0,117.00,119.40,119.54,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,2,125.0,150.0,117.00,119.75,120.00,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,3,4.0,10.0,117.00,120.04,120.10,JWN, DIATOM OOZE, GRAY OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,3,12.0,45.0,117.00,120.12,120.45,JWN, DIATOM OOZE, GRAY OLIVE,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,3,52.0,145.0,117.00,120.52,121.45,JWN, DIATOM OOZE, GRAY OLIVE,,,  *,,,, SOFT, 21112220
64,479,,14,4,10.0,15.0,117.00,121.60,121.65,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,4,16.0,21.0,117.00,121.66,121.71,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,4,37.0,49.0,117.00,121.87,121.99,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,4,54.0,56.0,117.00,122.04,122.06,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,4,61.0,68.0,117.00,122.11,122.18,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,4,110.0,116.0,117.00,122.60,122.66,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,4,125.0,150.0,117.00,122.75,123.00,JWN, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,14,5,0.0,117.0,117.00,123.00,124.17,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,14,5,120.0,135.0,117.00,124.20,124.35,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,14,5,140.0,150.0,117.00,124.40,124.50,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,14,6,0.0,45.0,117.00,124.50,124.95,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,14,6,50.0,94.0,117.00,125.00,125.44,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,14,6,100.0,140.0,117.00,125.50,125.90,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,14,CC,0.0,27.0,117.00,126.00,126.17,JWN, DIATOM OOZE," GRAY OLIVE,OLIVE BROWN",,,  *,,,, SOFT,
64,479,,15,1,0.0,104.0,126.50,126.50,127.54,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,
64,479,,15,1,111.0,131.0,126.50,127.61,127.81,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,
64,479,,15,1,137.0,150.0,126.50,127.87,128.00,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,
64,479,,15,2,0.0,150.0,126.50,128.00,129.50,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,3,0.0,100.0,126.50,129.50,130.50,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,3,106.0,150.0,126.50,130.56,131.00,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,4,0.0,80.0,126.50,131.00,131.80,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,4,82.0,150.0,126.50,131.82,132.50,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,5,5.0,20.0,126.50,132.55,132.70,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,5,29.0,110.0,126.50,132.79,133.60,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,15,6,0.0,93.0,126.50,134.00,134.93,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,15,6,120.0,130.0,126.50,135.20,135.30,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,15,7,0.0,36.0,126.50,135.50,135.86,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,15,CC,0.0,33.0,126.50,135.96,136.19,JWN, DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 21112220
64,479,,16,1,0.0,150.0,136.00,136.00,137.50,KK, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT, 21112220
64,479,,16,2,0.0,150.0,136.00,137.50,139.00,KK, DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,16,3,0.0,132.0,136.00,139.00,140.32,KK, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,16,CC,0.0,18.0,136.00,140.42,140.50,KK, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112200
64,479,,17,1,0.0,150.0,145.50,145.50,147.00,KK, MUDDY DIATOM OOZE, GRAYISH OLIVE TO OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112200
64,479,,17,2,0.0,7.0,145.50,147.00,147.07,KK, MUDDY DIATOM OOZE," OLIVE,OLIVE BROWN",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
