leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
33,317,B,2,5,0.0,150.0,6.50,12.50,14.00,, OOZE," 10YR8/2-VERY PALE ORANGE,-BLACK",, INTENSE DEFORMATION, RARE BLACK SPECKS (< 1 MM),,,,, 00000000
33,317,B,3,1,0.0,150.0,16.00,16.00,17.50,, NANNO FORAM OOZE," N9-WHITE,-BLACK",, INTENSE DEFOR MATION, RARE BLACK SPECKS,,,, SLIGHTLY FIRM, 00000000
33,317,B,3,2,0.0,150.0,16.00,17.50,19.00,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,, MODERATELY FIRM, 00000000
33,317,B,3,3,0.0,150.0,16.00,19.00,20.50,, NANNO FORAM OOZE," N9-WHITE,-BLACK",, INTENSE DEFOR MATION, BLACK SPECKS,,,,, 00000000
33,317,B,3,4,0.0,142.0,16.00,20.50,21.92,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,, GEOCHEM SAMPLE 142-150 CM,, 00000000
33,317,B,3,5,0.0,150.0,16.00,22.00,23.50,, NANNO FORAM OOZE," N9-WHITE,N7,-BLACK",, INTENSE DE FORMATION, NUMEROUS BLACK SPECKS AT 140 CM (IRON OR MANGANESE?), IRON OR MANGANESE?,,,, 00000000
33,317,B,4,1,0.0,150.0,25.50,25.50,27.00,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,4,2,0.0,150.0,25.50,27.00,28.50,, NANNO FORAM OOZE," N9-WHITE,N7-GRAY", GRAY STREAKS 0-15 CM, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,4,3,0.0,150.0,25.50,28.50,30.00,, NANNO FORAM OOZE," N9-WHITE,N7-GRAY",, INTENSE DEFO RMATION, GRAY SPLOTCHES 143-150 CM,,,, FIRM 103-150 C M, 00000000
33,317,B,4,4,0.0,150.0,25.50,30.00,31.50,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,4,5,0.0,150.0,25.50,31.50,33.00,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,, HOMOGENEOUS,, 00000000
33,317,B,5,1,0.0,150.0,35.00,35.00,36.50,, NANNO FORAM OOZE," N9-WHITE,-BLACK",, INTENSE DEFOR MATION 0-30 CM AND MODERATE 30-150 CM, BLACK SPECKS NEAR 15 CM,,,, FIRM 50-140 CM, 00000000
33,317,B,5,3,0.0,150.0,35.00,38.00,39.50,, OOZE, N9-WHITE,,,,,,, SLIGHTLY FIRM, 00000000
33,317,B,5,4,0.0,150.0,35.00,39.50,41.00,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,,, 00000000
33,317,B,5,5,0.0,150.0,35.00,41.00,42.50,, FORAM NANNO OOZE, N9-WHITE,,,,,,, SLIGHTLY FIRM, 00000000
33,317,B,5,6,0.0,80.0,35.00,42.50,43.30,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,6,1,0.0,150.0,44.50,44.50,46.00,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,6,2,0.0,150.0,44.50,46.00,47.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,6,3,0.0,150.0,44.50,47.50,49.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,6,4,0.0,150.0,44.50,49.00,50.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,6,5,0.0,150.0,44.50,50.50,52.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,6,6,0.0,150.0,44.50,52.00,53.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,7,1,0.0,150.0,54.00,54.00,55.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,7,2,0.0,150.0,54.00,55.50,57.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,7,3,0.0,150.0,54.00,57.00,58.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,7,4,0.0,150.0,54.00,58.50,60.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,7,5,0.0,150.0,54.00,60.00,61.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,8,1,80.0,150.0,63.50,64.30,65.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,8,2,0.0,150.0,63.50,65.00,66.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,8,3,0.0,150.0,63.50,66.50,68.00,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000
33,317,B,8,4,0.0,150.0,63.50,68.00,69.50,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000
33,317,B,8,5,0.0,150.0,63.50,69.50,71.00,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000
33,317,B,8,6,0.0,150.0,63.50,71.00,72.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,, FIRM 0-30 CM, 00000000
33,317,B,9,1,0.0,150.0,73.00,73.00,74.50,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000
33,317,B,9,2,10.0,150.0,73.00,74.60,76.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,,, 00000000
33,317,B,9,3,0.0,150.0,73.00,76.00,77.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000
33,317,B,9,4,0.0,150.0,73.00,77.50,79.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000
33,317,B,9,5,0.0,150.0,73.00,79.00,80.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000
33,317,B,9,6,0.0,150.0,73.00,80.50,82.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000
33,317,B,10,1,0.0,150.0,82.50,82.50,84.00,, OOZE," 5B9/1-BLUISH WHITE,5GY8/1", 5GY8/1 STREAK AT 70 CM, MODERATE DEFORMATION,,,,,, 00000000
33,317,B,10,2,0.0,150.0,82.50,84.00,85.50,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000
33,317,B,10,3,0.0,150.0,82.50,85.50,87.00,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,, HOMOGENEOUS, FIRM, 00000000
33,317,B,10,4,0.0,150.0,82.50,87.00,88.50,, OOZE, 5B9/1-BLUISH WHITE,, UNDEFORMED,,,,, FIRM, 00000000
33,317,B,10,5,0.0,150.0,82.50,88.50,90.00,, OOZE, 5B9/1-BLUISH WHITE,," INTENSE DEFORMATION 25-150 CM,MODERATE 0-25 CM",,,,,, 00000000
33,317,B,10,6,0.0,150.0,82.50,90.00,91.50,, OOZE, 5B9/1-BLUISH WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,11,1,0.0,150.0,92.00,92.00,93.50,, OOZE, 5B9/1-BLUISH WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,11,2,0.0,150.0,92.00,93.50,95.00,, OOZE, 5B9/1-BLUISH WHITE,, INTENSE DEFORMATION,,,,, FIRM, 00000000
33,317,B,11,3,0.0,150.0,92.00,95.00,96.50,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,,, 00000000
33,317,B,12,1,0.0,150.0,101.50,101.50,103.00,, OOZE, 5B9/1-BLUISH WHITE,, LARGELY UNDEFORMED,,,,,, 00000000
33,317,B,12,2,0.0,150.0,101.50,103.00,104.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,,,,,,, FIRM, 00000000
33,317,B,12,3,0.0,150.0,101.50,104.50,106.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,,,,,,, FIRM, 00000000
33,317,B,12,4,0.0,150.0,101.50,106.00,107.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,,,,,,, FIRM, 00000000
33,317,B,12,5,0.0,150.0,101.50,107.50,109.00,, FORAM NANNO OOZE," N9-WHITE,-BLUISH WHITE",,,,,,, FIRM, 00000000
33,317,B,12,6,0.0,150.0,101.50,109.00,110.50,, OOZE," N9-WHITE,5B9/1-BLUISH WHITE",, DISTURBED IN 70-150 CM,,,,,, 00000000
33,317,B,13,1,10.0,150.0,111.00,111.60,113.00,, OOZE, N9-WHITE,, SLIGHT DEFORMATION,,,,, FIRM, 00000000
33,317,B,13,2,0.0,150.0,111.00,113.00,114.50,, OOZE," N9-WHITE,N7-GRAY", GRAY STREAKS AT 45 CM AN D 122 CM, UNDEFORMED,,,, ALMOST CHALKY IN PLACES,, 00000000
33,317,B,13,3,0.0,150.0,111.00,114.50,116.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION,,,,, FIRM, 00000000
33,317,B,13,4,0.0,150.0,111.00,116.00,117.50,, NANNO OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE",," M ODERATE DEFORMATION 0-130 CM,INTENSE 130-150 CM",,,,, FI RM, 00000000
33,317,B,13,5,0.0,150.0,111.00,117.50,119.00,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE",, HIGHLY DISTURBED,,,,,, 00000000
33,317,B,13,6,0.0,112.0,111.00,119.00,120.12,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,14,1,70.0,150.0,120.50,121.20,122.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,14,2,0.0,150.0,120.50,122.00,123.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,, FIRM, 00000000
33,317,B,15,CC,0.0,0.0,130.00,130.10,130.10,, OOZE, N9-WHITE,,,,,,,, 00000000
33,317,B,16,1,0.0,150.0,139.50,139.80,141.30,, FORAM NANNO OOZE, 10YR8/2-VERY PALE ORANGE,," INTE NSE DEFORMATION 0-120 CM,INTENSE 120-150 CM",,,,,, 00000000
33,317,B,16,2,0.0,150.0,139.50,141.30,142.80,, OOZE," 10YR7/4-GRAYISH ORANGE,N9-WHITE", SLIGHTLY MOTTLED, SLIGHT DEFORMATION, WHITE 2 CM BLOTCH AT 75 CM,,, DARK AREA AT 0-15 CM, FIRM, 00000000
33,317,B,16,3,0.0,150.0,139.50,142.80,144.30,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE", WHITE MOTTLES,,,,,, FIRM, 00000000
33,317,B,16,4,0.0,150.0,139.50,144.30,145.80,, OOZE," N9-WHITE,5YR4/1-BROWNISH GRAY,10YR8/2-VERY PALE ORANGE", WHITE AND BROWNISH GRAY STREAKS AND MOTTLES, MODERATE DEFORMATION,,,,, FIRM, 00000000
33,317,B,16,5,0.0,143.0,139.50,145.80,147.23,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE,5Y4/1-OLI VE GRAY",, MODERATE DEFORMATION, GRAY AND WHITE BLOT CHES AT 60 AND 90-96 CM,,,, FIRM, 00000000
33,317,B,16,6,0.0,150.0,139.50,147.30,148.80,, FORAM NANNO OOZE," N9-WHITE,10YR8/2-VERY PALE ORAN GE,5Y4/1-OLIVE GRAY"," WHITE AND OLIVE GRAY MOTTLES A T 110 CM,WHITE MOTTLES 20 CM AND 55 AND 65 CM", MODE RATE DEFORMATION,,,,,, 00000000
33,317,B,17,1,80.0,150.0,149.00,149.80,150.50,, FORAM NANNO CHALK," 10YR8/2-VERY PALE ORANGE,5Y8/1 -YELLOWISH GRAY",,,,,, CORE SECTION IN CHUNKS,, 00000000
33,317,B,18,1,0.0,150.0,158.50,158.50,160.00,, OOZE, 10YR8/4-PALE GRAYISH ORANGE,, HIGHLY DISTUR BED,,,,,, 00000000
33,317,B,18,2,0.0,150.0,158.50,160.00,161.50,, OOZE, 10YR7/4-GRAYISH ORANGE,, HIGHLY DISTURBED,,,,,, 00000000
33,317,B,18,3,0.0,150.0,158.50,161.50,163.00,, FORAM NANNO OOZE," 10YR7/6-GRAYISH ORANGE,10YR7/4- VERY PALE ORANGE,-WHITE", VERY PALE ORANGE ZONE AT 35-45 CM, INTENSE DEFORMATION,,,,,, 00000000
33,317,B,18,4,0.0,150.0,158.50,163.00,164.50,, OOZE," N9-WHITE,N6-GRAY,10YR8/4-LIGHT GRAYISH ORAN GE", GRAY AND WHITE STREAKS 10-15 CM,, CHALKY NODULE S AT 40 AND 55 AND 70 AND 90 AND 110 AND 120 AND 132 AND 148 CM,,,,, 00000000
33,317,B,18,5,0.0,150.0,158.50,164.50,166.00,, OOZE," 10YR7/4-GRAYISH ORANGE,N7-GRAY,N9-WHITE", G RAY MOTTLE AT 127 CM, SLIGHT DEFORMATION, CHALK NO DULES,,,,, 00000000
33,317,B,18,6,0.0,150.0,158.50,166.00,167.50,, OOZE," 10YR7/4-GRAYISH ORANGE,10YR5/4-MODERATE YEL LOWISH BROWN",, MODERATE DEFORMATION, CHALK NODULES SCATTERED 0-97 CM,,,, FIRM, 00000000
33,317,B,19,1,0.0,150.0,168.00,168.00,169.50,, OOZE, 10YR7/4-GRAYISH ORANGE,," INTENSE DEFORMATIO N 0-110 CM,MODERATE 110-150 CM",,,,,, 00000000
33,317,B,19,2,0.0,150.0,168.00,169.50,171.00,, OOZE," N9,10YR8/4-PALE GRAYISH ORANGE", N9 STREAKS AT 30-35 CM, SLIGHT TO MODERATE DEFORMATION, CHAL K NODULES,,,, FIRM, 00000000
33,317,B,19,3,0.0,150.0,168.00,171.00,172.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,N7", N7 AND N9 STREAKS AT 115 CM, SLIGHT TO MODERATE DEFORMATION, CHALK NODULES,,,, FIRM, 00000000
33,317,B,19,4,0.0,150.0,168.00,172.50,174.00,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,N9,N7",, SLIGHT DEFORMATION," CHALK NODULES,N9 AND N7 CHALKY NODULE AT 90 CM",,,, FIRM, 00000000
33,317,B,19,5,0.0,150.0,168.00,174.00,175.50,, OOZE," 10YR7/4-GRAYISH ORANGE,N9,N7", N9 AND N7 ST REAK AT 27 CM, SLIGHT DEFORMATION, CHALK NODULES,,,, FIRM, 00000000
33,317,B,19,6,0.0,150.0,168.00,175.50,177.00,, OOZE," 10YR7/4-GRAYISH ORANGE,N9,N7", N9 AND N7 ST REAKS 50-60 CM, SLIGHT DEFORMATION, CHALK NODULES,,,, FIRM, 00000000
33,317,B,20,1,23.0,150.0,177.50,177.73,179.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALK NODULES,,,, FIRM, 00000000
33,317,B,20,2,3.0,150.0,177.50,179.03,180.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALK NODULES,,, VOID 82-85 CM, FIRM, 00000000
33,317,B,20,3,0.0,150.0,177.50,180.50,182.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALKY NODULES,,,, FIRM, 00000000
33,317,B,20,4,3.0,150.0,177.50,182.03,183.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE,N7-LIGHT GRAY", WHITE AND LIGHT GRAY MOTTLES AT 125 CM, SLIG HT DEFORMATION, CHALK NODULES,,,, FIRM, 00000000
33,317,B,20,5,0.0,150.0,177.50,183.50,185.00,, FORAM NANNO OOZE, 10YR8/2-VERY PALE ORANGE,, SLIG HT DEFORMATION, 2-3 CM DIAMETER CHALKY NODULES AT 90 AND 120 CM,,,, FIRM, 00000000
33,317,B,20,6,0.0,150.0,177.50,185.00,186.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION, CHALKY NODULE AT 35 CM,,,, FIRM, 00000000
33,317,B,21,CC,0.0,0.0,187.00,187.10,187.10,, OOZE, 10YR8/2-VERY PALE ORANGE,,,,,,,, 00000000
33,317,B,22,1,0.0,150.0,196.50,196.50,198.00,, OOZE, 10YR8/2-VERY PALE ORANGE,," INTENSE DEFORMAT ION 0-98 CM,102-150 CM MODERATE DEFORMATION", CHALKY NODULE 145-147 CM,,, VOID 10-12 CM AND 98-102 CM, F IRM, 00000000
33,317,B,22,2,10.0,150.0,196.50,198.10,199.50,, OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, DENSELY PACKED CHALK OOZE IN VARIOUS STAGES OF INDURATION, 00000000
33,317,B,22,3,0.0,150.0,196.50,199.50,201.00,, OOZE, N9-WHITE, NODULES OR BEDS (CHALKY), SLIGH T DEFORMATION, DENSELY PACKED CHALKY NODULES,,,, FIRM, 00000000
33,317,B,22,4,0.0,150.0,196.50,201.00,202.50,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE", CHALK NODULES AND OR BEDS," NODULES INTERPRETED AS DRILLIN G ARTIFACTS,MODERATE DEFORMATION",,,,, FIRM, 00000000
33,317,B,22,5,0.0,145.0,196.50,202.50,203.95,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE", N9 MOTT LE AT 135 CM, MODERATE DEFORMATION, CHALKY BISCUIT,,,, FIRM, 00000000
33,317,B,22,6,0.0,150.0,196.50,204.00,205.50,, OOZE TO CHALK," 10YR6/2-PALE YELLOWISH BROWN,10YR8 /2-VERY PALE ORANGE,N9-WHITE", WHITE MOTTLES AT 60-6 5 CM, SLIGHT DEFORMATION,,,, WHITE 80-123 CM, FIRM OOZE TO CHALK, 00000000
33,317,B,23,1,0.0,150.0,206.00,206.50,208.00,, OOZE TO CHALK, 10YR8/2-VERY PALE ORANGE,, SLIGHT TO MODERATE DEFORMATION,,,,, FIRM OOZE TO CHALK, 00000000
33,317,B,23,2,0.0,150.0,206.00,208.00,209.50,, OOZE," -VERY PALE ORANGE,N9",, SLIGHT DEFORMATION,,,," VOID 121-125 CM,SLIGHTLY DARKER TOWARDS TOP OF SECT ION", FIRM, 00000000
33,317,B,23,3,0.0,150.0,206.00,209.50,211.00,, OOZE," N7-LIGHT GRAY,N9-WHITE", LIGHT GRAY SMEARED OUT MOTTLES AT 20-50 CM, MODERATE DEFORMATION,,,,, FI RM, 00000000
33,317,B,23,4,0.0,150.0,206.00,211.00,212.50,, OOZE TO CHALK," N9-WHITE,10YR8/2-VERY PALE ORANGE", WHITE MOTTLED ZONES, MODERATE DEFORMATION,,,,, FIRM TO CHALK, 00000000
33,317,B,23,5,0.0,150.0,206.00,212.50,214.00,, OOZE TO CHALK," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, SLIGHT TO MODERATE DEFORMATION,,,, WHITE 90-103 CM, FIRM OOZE TO SOFT CHALK, 11121210.1221
33,317,B,23,6,0.0,150.0,206.00,214.00,215.50,, OOZE TO CHALK," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, SLIGHT TO MODERATE DEFORMATION,,,, WHITE 115-150 CM, FIRM OOZE TO SOFT CHALK, 00000000
33,317,B,24,1,0.0,150.0,215.50,215.50,217.00,, OOZE TO CHALK," 10YR8/2,N7,N9",, SLIGHT TO MODERATE DEFORMATION,,,,, FIRM OOZR TO CHALK, 00000000
33,317,B,24,2,0.0,150.0,215.50,217.00,218.50,, OOZE TO CHALK, 10YR8/2-VERY PALE ORANGE,, MODERAT E DEFORMATION,,,,, FIRM OOZE TO CHALK, 00000000
33,317,B,24,3,0.0,150.0,215.50,218.50,220.00,, OOZE," N7,N9-WHITE,10YR8/2-VERY PALE ORANGE", N7 A ND N9 MOTTLES 0-7 CM AND 90-94 CM AND 118 CM, SLIGH T TO MODERATE DEFORMATION, CHALKY BISCUITS,,,, FIRM, 00000000
33,317,B,24,4,0.0,150.0,215.50,220.00,221.50,, OOZE," 10YR8/2-VERY PALE ORANGE,5YR2/1-BLACK,N9-WH ITE",, SLIGHT TO MODERATE DEFORMATION, CHALKY BISCUI TS,,, WHITE ZONE WITH SMALL BLACK ZONE AT 70-90 CM, FIRM, 00000000
33,317,B,24,5,0.0,150.0,215.50,221.50,223.00,, OOZE," 10YR8/2-VERY PALE ORANGE,10YR6/2-PALE YELLO WISH BROWN,N7-LIGHT GRAY", PALE YELLOWISH BROWN MOTT LE AT 112 CM, SLIGHT TO MODERATE DEFORMATION, CHAL KY BISCUITS,,,, FIRM, 00000000
33,317,B,24,6,0.0,150.0,215.50,223.00,224.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE",, MODERAT E DEFORMATION, CHALKY BISCUITS,,, WHITE 70-72 CM AND 90-104 CM, FIRM, 00000000
33,317,B,25,1,0.0,150.0,225.00,225.00,226.50,, OOZE," N9-WHITE,10YR8/4-LIGHT GRAYISH ORANGE,10YR8 /2-VERY PALE ORANGE",, SLIGHT DEFORMATION,,,, PATCHES OF WHITE AT 50-65 CM AND 105-120 CM,, 00000000
33,317,B,25,2,0.0,150.0,225.00,226.50,228.00,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,10YR8/2-VERY PALE ORANGE TO N9-WHITE",, SLIGHT TO MODERATE DEFORMA TION, CHALKY BISCUITS,,,,, 00000000
33,317,B,25,3,0.0,150.0,225.00,228.00,229.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE,N7-GRAY",, SLIGHT TO MODERATE DEFORMATION, CHALKY BISCUITS,,, WHITE AND GRAY 142-150 CM,, 00000000
33,317,B,25,4,0.0,150.0,225.00,229.50,231.00,, NANNO OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE D EFORMATION, REGULARLY SPACED CHALKY BISCUITS,,,,, 00000000
33,317,B,25,5,0.0,150.0,225.00,231.00,232.50,, OOZE," N9-WHITE,N7-LIGHT GRAY,10YR8/2-VERY PALE OR ANGE", MOTTLES IN BISCUIT AT 35 CM, MODERATE DEFORM ATION, REGULARLY SPACED BISCUITS,,,,, 00000000
33,317,B,25,6,3.0,150.0,225.00,232.53,234.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION, CHALKY BISCUITS WHICH MAY BE LIGHTER COLOR,,,,, 00000000
33,317,B,26,1,40.0,150.0,234.50,234.90,236.00,, OOZE," N8,N9-WHITE",," BRECCIA 40-100 CM,INTENSE DEF ORMATION 100-150 CM",,,," N8 ZONE AT 75 CM,WHITE FIRM OO ZE AND CHALK MIXED WITH DRILLING MUD", FIRM, 00000000
33,317,B,26,2,0.0,150.0,234.50,236.00,237.50,, NANNO CHALK, N9-WHITE,, INTENSE DEFORMATION WITH BRECCIA AT 30-65 CM,,,, ALSO NANNO OOZE,, 00000000
33,317,B,26,5,0.0,150.0,234.50,240.50,242.00,, NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION, CHAL KY BISCUITS,,, NO SECTIONS 3 AND 4 AND 6 IN THIS CORE,, 00000000
33,317,B,27,1,0.0,150.0,244.00,244.00,245.50,, NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION, BIS CUITS,,,,, 00000000
33,317,B,27,2,0.0,150.0,244.00,245.50,247.00,, NANNO OOZE," N9-WHITE,N7", N9 AND N7 MOTTLES AT 90 CM AND 110-120 CM, MODERATE DEFORMATION, 11 REGUL ARLY SPACED CHALKY BISCUITS,,,,, 00000000
33,317,B,27,3,0.0,150.0,244.00,247.00,248.50,, NANNO OOZE," N7-GRAY,N9-WHITE",, MODERATE DEFORMATI ON, 10 CHALKY BISCUITS,,,,, 00000000
33,317,B,27,4,0.0,150.0,244.00,248.50,250.00,, NANNO OOZE," N9-WHITE,N7",, MODERATE DEFORMATION, REGULARLY SPACED CHALKY BISCUITS,,, N7 PATCH AT 143 CM,, 00000000
33,317,B,27,5,0.0,150.0,244.00,250.00,251.50,, OOZE," N7,N9-WHITE", N7 MOTTLES AT 12 AND 115 AND 128 CM, MODERATE DEFORMATION, CHALKY BISCUITS,,,,, 00000000
33,317,B,27,6,0.0,150.0,244.00,251.50,253.00,, OOZE," N9-WHITE,N7",, MODERATE DEFORMATION, CHALKY BISCUITS,,,,, 00000000
