leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
33,317,B,2,5,0.0,150.0,6.50,12.50,14.00,, OOZE," 10YR8/2-VERY PALE ORANGE,-BLACK",, INTENSE DEFORMATION, RARE BLACK SPECKS (< 1 MM),,,,, 00000000,601db00a2a296bd2ea524c02e84fd270,33-317B-2-5
33,317,B,3,1,0.0,150.0,16.00,16.00,17.50,, NANNO FORAM OOZE," N9-WHITE,-BLACK",, INTENSE DEFOR MATION, RARE BLACK SPECKS,,,, SLIGHTLY FIRM, 00000000,71a59214d281d5c23c2d4ea9ad574bb1,33-317B-3-1
33,317,B,3,2,0.0,150.0,16.00,17.50,19.00,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,, MODERATELY FIRM, 00000000,9a89c9f1e79d25d83f9eee88c99ac158,33-317B-3-2
33,317,B,3,3,0.0,150.0,16.00,19.00,20.50,, NANNO FORAM OOZE," N9-WHITE,-BLACK",, INTENSE DEFOR MATION, BLACK SPECKS,,,,, 00000000,5adf8770eb6fa3d7877b209775e6e9ef,33-317B-3-3
33,317,B,3,4,0.0,142.0,16.00,20.50,21.92,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,, GEOCHEM SAMPLE 142-150 CM,, 00000000,635407d83ecf012c184806b5f900bbfc,33-317B-3-4
33,317,B,3,5,0.0,150.0,16.00,22.00,23.50,, NANNO FORAM OOZE," N9-WHITE,N7,-BLACK",, INTENSE DE FORMATION, NUMEROUS BLACK SPECKS AT 140 CM (IRON OR MANGANESE?), IRON OR MANGANESE?,,,, 00000000,88859071efa7f4bfbbe29047de74d375,33-317B-3-5
33,317,B,4,1,0.0,150.0,25.50,25.50,27.00,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,b465b8113614bad5fa679e7aa877e801,33-317B-4-1
33,317,B,4,2,0.0,150.0,25.50,27.00,28.50,, NANNO FORAM OOZE," N9-WHITE,N7-GRAY", GRAY STREAKS 0-15 CM, INTENSE DEFORMATION,,,,,, 00000000,ab68ecc1079f0eb84198b20be81353e8,33-317B-4-2
33,317,B,4,3,0.0,150.0,25.50,28.50,30.00,, NANNO FORAM OOZE," N9-WHITE,N7-GRAY",, INTENSE DEFO RMATION, GRAY SPLOTCHES 143-150 CM,,,, FIRM 103-150 C M, 00000000,a0130c4a6c4d44ceb50be2d29b485d23,33-317B-4-3
33,317,B,4,4,0.0,150.0,25.50,30.00,31.50,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,201a8a99ec3f27d5ce149e34fe295e58,33-317B-4-4
33,317,B,4,5,0.0,150.0,25.50,31.50,33.00,, NANNO FORAM OOZE, N9-WHITE,, INTENSE DEFORMATION,,,, HOMOGENEOUS,, 00000000,96fd2d241f46eaf35b552ec9a3be558c,33-317B-4-5
33,317,B,5,1,0.0,150.0,35.00,35.00,36.50,, NANNO FORAM OOZE," N9-WHITE,-BLACK",, INTENSE DEFOR MATION 0-30 CM AND MODERATE 30-150 CM, BLACK SPECKS NEAR 15 CM,,,, FIRM 50-140 CM, 00000000,030ec6a72937b64be7506682f8b9cfe9,33-317B-5-1
33,317,B,5,3,0.0,150.0,35.00,38.00,39.50,, OOZE, N9-WHITE,,,,,,, SLIGHTLY FIRM, 00000000,930f5a3322636500efe146fcecd6b66a,33-317B-5-3
33,317,B,5,4,0.0,150.0,35.00,39.50,41.00,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,,, 00000000,f2cea302063c212a118b7b638d73dc18,33-317B-5-4
33,317,B,5,5,0.0,150.0,35.00,41.00,42.50,, FORAM NANNO OOZE, N9-WHITE,,,,,,, SLIGHTLY FIRM, 00000000,e12742fa5a6508972dc27b5c755579af,33-317B-5-5
33,317,B,5,6,0.0,80.0,35.00,42.50,43.30,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,04322d306390d826a81d2e153e2e552c,33-317B-5-6
33,317,B,6,1,0.0,150.0,44.50,44.50,46.00,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,c84ddfdd01da9214f70aa697794de508,33-317B-6-1
33,317,B,6,2,0.0,150.0,44.50,46.00,47.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,6170603b1559b54cfc370a9dbf148495,33-317B-6-2
33,317,B,6,3,0.0,150.0,44.50,47.50,49.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,9200bfffef9e675be6ee708ea71841ee,33-317B-6-3
33,317,B,6,4,0.0,150.0,44.50,49.00,50.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,82829ba52cd9afa6726c76413b0f7ef3,33-317B-6-4
33,317,B,6,5,0.0,150.0,44.50,50.50,52.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,c89ec9b73f00723b5b6fda84ea483c77,33-317B-6-5
33,317,B,6,6,0.0,150.0,44.50,52.00,53.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,327703d8893de55d48ca8fd109963b79,33-317B-6-6
33,317,B,7,1,0.0,150.0,54.00,54.00,55.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,a31a671c7627f23da0a558a557045df6,33-317B-7-1
33,317,B,7,2,0.0,150.0,54.00,55.50,57.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,78a2861e38117490b54430f9295fa3db,33-317B-7-2
33,317,B,7,3,0.0,150.0,54.00,57.00,58.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,3129b7ce6dde2eb862425da7b17d706d,33-317B-7-3
33,317,B,7,4,0.0,150.0,54.00,58.50,60.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,bb36ed8bc29649bc27904ee8768f5cec,33-317B-7-4
33,317,B,7,5,0.0,150.0,54.00,60.00,61.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,2e5d9408f39feda1c7b8e3275d3dec96,33-317B-7-5
33,317,B,8,1,80.0,150.0,63.50,64.30,65.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,1d6aae7531e5359940f37de3a77ec993,33-317B-8-1
33,317,B,8,2,0.0,150.0,63.50,65.00,66.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,2b1916fca64db9683372e8b38a581456,33-317B-8-2
33,317,B,8,3,0.0,150.0,63.50,66.50,68.00,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000,dde0e54b75d6fd6ac9662d2e38647691,33-317B-8-3
33,317,B,8,4,0.0,150.0,63.50,68.00,69.50,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000,11dcefbdf90565c7e5a88af01335f7c3,33-317B-8-4
33,317,B,8,5,0.0,150.0,63.50,69.50,71.00,, FORAM NANNO OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000,b1676fe5b753b43c94e15212538c7892,33-317B-8-5
33,317,B,8,6,0.0,150.0,63.50,71.00,72.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,, FIRM 0-30 CM, 00000000,a602316db657ab78e484d4d291ca7b43,33-317B-8-6
33,317,B,9,1,0.0,150.0,73.00,73.00,74.50,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000,f6839747512b7abc2cb94440766fab8e,33-317B-9-1
33,317,B,9,2,10.0,150.0,73.00,74.60,76.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,,, 00000000,c1f44e6813c29c2b7b2a8bd1151f7303,33-317B-9-2
33,317,B,9,3,0.0,150.0,73.00,76.00,77.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000,190d90986b77657b63f73e8999ecad5a,33-317B-9-3
33,317,B,9,4,0.0,150.0,73.00,77.50,79.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000,077adfc34572c2a1d21b28b4bd13a1fb,33-317B-9-4
33,317,B,9,5,0.0,150.0,73.00,79.00,80.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000,27792aebdc0bf164ca402b4dca62793c,33-317B-9-5
33,317,B,9,6,0.0,150.0,73.00,80.50,82.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, FIRM OOZE TO OOZE, 00000000,e7e3f97635f04af802ae2ff61d585d0c,33-317B-9-6
33,317,B,10,1,0.0,150.0,82.50,82.50,84.00,, OOZE," 5B9/1-BLUISH WHITE,5GY8/1", 5GY8/1 STREAK AT 70 CM, MODERATE DEFORMATION,,,,,, 00000000,bebb94d127b317259419f0f78e879e68,33-317B-10-1
33,317,B,10,2,0.0,150.0,82.50,84.00,85.50,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,, SOME FIRM OOZE, 00000000,3d41f080c6a57b772b6cc4a58a9d5704,33-317B-10-2
33,317,B,10,3,0.0,150.0,82.50,85.50,87.00,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,, HOMOGENEOUS, FIRM, 00000000,483f966a8826e70a05b3daddc262ffff,33-317B-10-3
33,317,B,10,4,0.0,150.0,82.50,87.00,88.50,, OOZE, 5B9/1-BLUISH WHITE,, UNDEFORMED,,,,, FIRM, 00000000,bc161f584d3af3dc9d3cd3d4d52f0edd,33-317B-10-4
33,317,B,10,5,0.0,150.0,82.50,88.50,90.00,, OOZE, 5B9/1-BLUISH WHITE,," INTENSE DEFORMATION 25-150 CM,MODERATE 0-25 CM",,,,,, 00000000,c4fd01400796e566651886ba6ac1ad6e,33-317B-10-5
33,317,B,10,6,0.0,150.0,82.50,90.00,91.50,, OOZE, 5B9/1-BLUISH WHITE,, INTENSE DEFORMATION,,,,,, 00000000,30920f78bec7667529d3e0e64fd301f8,33-317B-10-6
33,317,B,11,1,0.0,150.0,92.00,92.00,93.50,, OOZE, 5B9/1-BLUISH WHITE,, INTENSE DEFORMATION,,,,,, 00000000,2878674c8b58ea5327f3843a7d29c4d7,33-317B-11-1
33,317,B,11,2,0.0,150.0,92.00,93.50,95.00,, OOZE, 5B9/1-BLUISH WHITE,, INTENSE DEFORMATION,,,,, FIRM, 00000000,14f958807091816c708ca41127d4665d,33-317B-11-2
33,317,B,11,3,0.0,150.0,92.00,95.00,96.50,, OOZE, 5B9/1-BLUISH WHITE,, MODERATE DEFORMATION,,,,,, 00000000,26950eb0673899e11743901310858fdf,33-317B-11-3
33,317,B,12,1,0.0,150.0,101.50,101.50,103.00,, OOZE, 5B9/1-BLUISH WHITE,, LARGELY UNDEFORMED,,,,,, 00000000,559ee5a9b56c141563075c5111b7a044,33-317B-12-1
33,317,B,12,2,0.0,150.0,101.50,103.00,104.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,,,,,,, FIRM, 00000000,82fd1c76627dd7c0baa4df52073a5a17,33-317B-12-2
33,317,B,12,3,0.0,150.0,101.50,104.50,106.00,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,,,,,,, FIRM, 00000000,da2972cc68ae3804126bd59d2a55aa18,33-317B-12-3
33,317,B,12,4,0.0,150.0,101.50,106.00,107.50,, FORAM NANNO OOZE, 5B9/1-BLUISH WHITE,,,,,,, FIRM, 00000000,7369b54a4946f05980da006ede926f22,33-317B-12-4
33,317,B,12,5,0.0,150.0,101.50,107.50,109.00,, FORAM NANNO OOZE," N9-WHITE,-BLUISH WHITE",,,,,,, FIRM, 00000000,4c333ca14db3e03f3f2881da88d1ff26,33-317B-12-5
33,317,B,12,6,0.0,150.0,101.50,109.00,110.50,, OOZE," N9-WHITE,5B9/1-BLUISH WHITE",, DISTURBED IN 70-150 CM,,,,,, 00000000,d4acb31002a866fc71d1a0423fddd896,33-317B-12-6
33,317,B,13,1,10.0,150.0,111.00,111.60,113.00,, OOZE, N9-WHITE,, SLIGHT DEFORMATION,,,,, FIRM, 00000000,cd3542d38566f2996ba957c48f2fecd9,33-317B-13-1
33,317,B,13,2,0.0,150.0,111.00,113.00,114.50,, OOZE," N9-WHITE,N7-GRAY", GRAY STREAKS AT 45 CM AN D 122 CM, UNDEFORMED,,,, ALMOST CHALKY IN PLACES,, 00000000,52b390fccfe6da94e3a74956e2185b29,33-317B-13-2
33,317,B,13,3,0.0,150.0,111.00,114.50,116.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION,,,,, FIRM, 00000000,3fcfdb3c3d8670fd546ab3fd2670570e,33-317B-13-3
33,317,B,13,4,0.0,150.0,111.00,116.00,117.50,, NANNO OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE",," M ODERATE DEFORMATION 0-130 CM,INTENSE 130-150 CM",,,,, FI RM, 00000000,ddd878e70592b26def60edad77279b19,33-317B-13-4
33,317,B,13,5,0.0,150.0,111.00,117.50,119.00,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE",, HIGHLY DISTURBED,,,,,, 00000000,88d925bb5a8a62226d99ee597d022634,33-317B-13-5
33,317,B,13,6,0.0,112.0,111.00,119.00,120.12,, OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,07e45e8af186a0d6c9a160ba134f0e2e,33-317B-13-6
33,317,B,14,1,70.0,150.0,120.50,121.20,122.00,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,,, 00000000,47253e104949743fa01aa6f12dea9511,33-317B-14-1
33,317,B,14,2,0.0,150.0,120.50,122.00,123.50,, FORAM NANNO OOZE, N9-WHITE,, INTENSE DEFORMATION,,,,, FIRM, 00000000,0ceecf3c4f1c277b38c24cb5aedfba73,33-317B-14-2
33,317,B,15,CC,0.0,0.0,130.00,130.10,130.10,, OOZE, N9-WHITE,,,,,,,, 00000000,1f6350510757fda32066c5171f2bf0a7,33-317B-15-CC
33,317,B,16,1,0.0,150.0,139.50,139.80,141.30,, FORAM NANNO OOZE, 10YR8/2-VERY PALE ORANGE,," INTE NSE DEFORMATION 0-120 CM,INTENSE 120-150 CM",,,,,, 00000000,a356c9aff139fc71d205d9a1d2b5707b,33-317B-16-1
33,317,B,16,2,0.0,150.0,139.50,141.30,142.80,, OOZE," 10YR7/4-GRAYISH ORANGE,N9-WHITE", SLIGHTLY MOTTLED, SLIGHT DEFORMATION, WHITE 2 CM BLOTCH AT 75 CM,,, DARK AREA AT 0-15 CM, FIRM, 00000000,2d4d0ee2c705ed809dc3bdbeb42a9789,33-317B-16-2
33,317,B,16,3,0.0,150.0,139.50,142.80,144.30,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE", WHITE MOTTLES,,,,,, FIRM, 00000000,4fd3a95243b2447f08c2b70aa24e7837,33-317B-16-3
33,317,B,16,4,0.0,150.0,139.50,144.30,145.80,, OOZE," N9-WHITE,5YR4/1-BROWNISH GRAY,10YR8/2-VERY PALE ORANGE", WHITE AND BROWNISH GRAY STREAKS AND MOTTLES, MODERATE DEFORMATION,,,,, FIRM, 00000000,39297ca78172157cb1171fd9d3f2d0b6,33-317B-16-4
33,317,B,16,5,0.0,143.0,139.50,145.80,147.23,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE,5Y4/1-OLI VE GRAY",, MODERATE DEFORMATION, GRAY AND WHITE BLOT CHES AT 60 AND 90-96 CM,,,, FIRM, 00000000,8ccc5e6f613f5d20f0f68f8d0e1804de,33-317B-16-5
33,317,B,16,6,0.0,150.0,139.50,147.30,148.80,, FORAM NANNO OOZE," N9-WHITE,10YR8/2-VERY PALE ORAN GE,5Y4/1-OLIVE GRAY"," WHITE AND OLIVE GRAY MOTTLES A T 110 CM,WHITE MOTTLES 20 CM AND 55 AND 65 CM", MODE RATE DEFORMATION,,,,,, 00000000,8efcdc9b94e1c7378025edebb9f212ad,33-317B-16-6
33,317,B,17,1,80.0,150.0,149.00,149.80,150.50,, FORAM NANNO CHALK," 10YR8/2-VERY PALE ORANGE,5Y8/1 -YELLOWISH GRAY",,,,,, CORE SECTION IN CHUNKS,, 00000000,cb00deafbe1846de4cf6e29c0ccd915b,33-317B-17-1
33,317,B,18,1,0.0,150.0,158.50,158.50,160.00,, OOZE, 10YR8/4-PALE GRAYISH ORANGE,, HIGHLY DISTUR BED,,,,,, 00000000,21bd09ad0579bd5e8b42ab606b1bb6e8,33-317B-18-1
33,317,B,18,2,0.0,150.0,158.50,160.00,161.50,, OOZE, 10YR7/4-GRAYISH ORANGE,, HIGHLY DISTURBED,,,,,, 00000000,db62c71ba8c8b43206665886a1d45399,33-317B-18-2
33,317,B,18,3,0.0,150.0,158.50,161.50,163.00,, FORAM NANNO OOZE," 10YR7/6-GRAYISH ORANGE,10YR7/4- VERY PALE ORANGE,-WHITE", VERY PALE ORANGE ZONE AT 35-45 CM, INTENSE DEFORMATION,,,,,, 00000000,9aa3de4b956394836cf8fe946c394c8d,33-317B-18-3
33,317,B,18,4,0.0,150.0,158.50,163.00,164.50,, OOZE," N9-WHITE,N6-GRAY,10YR8/4-LIGHT GRAYISH ORAN GE", GRAY AND WHITE STREAKS 10-15 CM,, CHALKY NODULE S AT 40 AND 55 AND 70 AND 90 AND 110 AND 120 AND 132 AND 148 CM,,,,, 00000000,caa98f4f50578009ff72a3f739766a12,33-317B-18-4
33,317,B,18,5,0.0,150.0,158.50,164.50,166.00,, OOZE," 10YR7/4-GRAYISH ORANGE,N7-GRAY,N9-WHITE", G RAY MOTTLE AT 127 CM, SLIGHT DEFORMATION, CHALK NO DULES,,,,, 00000000,99da6e1066a5311b73810cb6ed2b6465,33-317B-18-5
33,317,B,18,6,0.0,150.0,158.50,166.00,167.50,, OOZE," 10YR7/4-GRAYISH ORANGE,10YR5/4-MODERATE YEL LOWISH BROWN",, MODERATE DEFORMATION, CHALK NODULES SCATTERED 0-97 CM,,,, FIRM, 00000000,497ede50de3c7ccf17ead2ae4ec4adf0,33-317B-18-6
33,317,B,19,1,0.0,150.0,168.00,168.00,169.50,, OOZE, 10YR7/4-GRAYISH ORANGE,," INTENSE DEFORMATIO N 0-110 CM,MODERATE 110-150 CM",,,,,, 00000000,6efc4706a591663c78bd9a46c3a6c7a6,33-317B-19-1
33,317,B,19,2,0.0,150.0,168.00,169.50,171.00,, OOZE," N9,10YR8/4-PALE GRAYISH ORANGE", N9 STREAKS AT 30-35 CM, SLIGHT TO MODERATE DEFORMATION, CHAL K NODULES,,,, FIRM, 00000000,2bcc573aae78e93439f970230c15b8e5,33-317B-19-2
33,317,B,19,3,0.0,150.0,168.00,171.00,172.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9,N7", N7 AND N9 STREAKS AT 115 CM, SLIGHT TO MODERATE DEFORMATION, CHALK NODULES,,,, FIRM, 00000000,46e2f0dbf08b2335314f8637288d3865,33-317B-19-3
33,317,B,19,4,0.0,150.0,168.00,172.50,174.00,, OOZE," 10YR8/4-LIGHT GRAYISH ORANGE,N9,N7",, SLIGHT DEFORMATION," CHALK NODULES,N9 AND N7 CHALKY NODULE AT 90 CM",,,, FIRM, 00000000,3d26348c28324543bd96b74096ee1991,33-317B-19-4
33,317,B,19,5,0.0,150.0,168.00,174.00,175.50,, OOZE," 10YR7/4-GRAYISH ORANGE,N9,N7", N9 AND N7 ST REAK AT 27 CM, SLIGHT DEFORMATION, CHALK NODULES,,,, FIRM, 00000000,2a64be2ded0d1a86d386fa147b037422,33-317B-19-5
33,317,B,19,6,0.0,150.0,168.00,175.50,177.00,, OOZE," 10YR7/4-GRAYISH ORANGE,N9,N7", N9 AND N7 ST REAKS 50-60 CM, SLIGHT DEFORMATION, CHALK NODULES,,,, FIRM, 00000000,8615cf94e8870f88aa97aac3d3c5b694,33-317B-19-6
33,317,B,20,1,23.0,150.0,177.50,177.73,179.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALK NODULES,,,, FIRM, 00000000,0a34e193bfb5756ebdbb24113e5c1c50,33-317B-20-1
33,317,B,20,2,3.0,150.0,177.50,179.03,180.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALK NODULES,,, VOID 82-85 CM, FIRM, 00000000,7a078a9a5fac5f58e6817b8de8462400,33-317B-20-2
33,317,B,20,3,0.0,150.0,177.50,180.50,182.00,, OOZE, 10YR8/2-VERY PALE ORANGE,, SLIGHT DEFORMATI ON, CHALKY NODULES,,,, FIRM, 00000000,1b61661ce302ebee4453900f0dae932b,33-317B-20-3
33,317,B,20,4,3.0,150.0,177.50,182.03,183.50,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE,N7-LIGHT GRAY", WHITE AND LIGHT GRAY MOTTLES AT 125 CM, SLIG HT DEFORMATION, CHALK NODULES,,,, FIRM, 00000000,bdde78b0d2751c7fd8c542032e2cc26d,33-317B-20-4
33,317,B,20,5,0.0,150.0,177.50,183.50,185.00,, FORAM NANNO OOZE, 10YR8/2-VERY PALE ORANGE,, SLIG HT DEFORMATION, 2-3 CM DIAMETER CHALKY NODULES AT 90 AND 120 CM,,,, FIRM, 00000000,db8af29d5a9bbe9dbf4b0a44418e7138,33-317B-20-5
33,317,B,20,6,0.0,150.0,177.50,185.00,186.50,, OOZE, 10YR8/2-VERY PALE ORANGE,, MODERATE DEFORMA TION, CHALKY NODULE AT 35 CM,,,, FIRM, 00000000,57357173837ef10a44a00015d04f42e8,33-317B-20-6
33,317,B,21,CC,0.0,0.0,187.00,187.10,187.10,, OOZE, 10YR8/2-VERY PALE ORANGE,,,,,,,, 00000000,5115cdf573d37a77e89f9bc274ef2d08,33-317B-21-CC
33,317,B,22,1,0.0,150.0,196.50,196.50,198.00,, OOZE, 10YR8/2-VERY PALE ORANGE,," INTENSE DEFORMAT ION 0-98 CM,102-150 CM MODERATE DEFORMATION", CHALKY NODULE 145-147 CM,,, VOID 10-12 CM AND 98-102 CM, F IRM, 00000000,7ffd3cb5497009d3358402b1057c1a43,33-317B-22-1
33,317,B,22,2,10.0,150.0,196.50,198.10,199.50,, OOZE, N9-WHITE,, MODERATE DEFORMATION,,,,, DENSELY PACKED CHALK OOZE IN VARIOUS STAGES OF INDURATION, 00000000,6b183ae165f86a9b20b934c5f698a9d0,33-317B-22-2
33,317,B,22,3,0.0,150.0,196.50,199.50,201.00,, OOZE, N9-WHITE, NODULES OR BEDS (CHALKY), SLIGH T DEFORMATION, DENSELY PACKED CHALKY NODULES,,,, FIRM, 00000000,69ce161fabbb80d2bcd685ff85552fbb,33-317B-22-3
33,317,B,22,4,0.0,150.0,196.50,201.00,202.50,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE", CHALK NODULES AND OR BEDS," NODULES INTERPRETED AS DRILLIN G ARTIFACTS,MODERATE DEFORMATION",,,,, FIRM, 00000000,9ba25e227a414c39eeb802bdede24866,33-317B-22-4
33,317,B,22,5,0.0,145.0,196.50,202.50,203.95,, OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHITE", N9 MOTT LE AT 135 CM, MODERATE DEFORMATION, CHALKY BISCUIT,,,, FIRM, 00000000,2ea48e14f31772e5f6ae874b98939cc3,33-317B-22-5
33,317,B,22,6,0.0,150.0,196.50,204.00,205.50,, OOZE TO CHALK," 10YR6/2-PALE YELLOWISH BROWN,10YR8 /2-VERY PALE ORANGE,N9-WHITE", WHITE MOTTLES AT 60-6 5 CM, SLIGHT DEFORMATION,,,, WHITE 80-123 CM, FIRM OOZE TO CHALK, 00000000,f92fe14bb913865b48475882dc180e4e,33-317B-22-6
