leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
38,343,,3,1,55.0,150.0,50.50,51.05,52.00,, TERRIGENOUS SANDY MUD, 5GY4/1-DARK GREENISH GREY, NO EVIDENCE OF GRADED BEDDING OR TURBIDITE ORIGIN, MODERATELY DEFORMED T O SOUPY,,,, ORIGINAL NATURE OF BEDDING MIGHT HAVE BEEN VERY TH IN TO THINLY INTERSTRATIFIED, FIRM TO SOFT, 00000000,dac1b9c294e85227dc23c8ad122309e8,38-343-3-1
38,343,,3,2,0.0,90.0,50.50,52.00,52.90,, TRANSITIONAL CALCAREOUS OOZE, 5GY4/1-DARK GREENIS H GREY, BLEBS AND PATCHES OF SAND, INTENSELY DISTU RBED,,,,, FIRM, 00000000,e42224328a89110bbd9a100c94647489,38-343-3-2
38,343,,3,2,95.0,150.0,50.50,52.95,53.50,, SAND, 5GY4/1-DARK GREENISH GREY," MASSIVE,NO CLAY OR MUD INTERBEDS",, FEW SCATTERED GRANULE-SIZED CLAS TS,,, FINE TO VERY FINE-GRAINED, SOFT, 00000000,7b3ece96b36974417529d24c3a4151a1,38-343-3-2
38,343,,3,3,0.0,130.0,50.50,53.50,54.80,, SAND, 5GY4/1-DARK GREENISH GREY, MASSIVE, MODERATELY DISTURBED, SCATT ERED FINE PEBBLES,,,, SOFT TO F IRM, 00000000,3c55600b73a758d8c0cdb1ffb49ca79e,38-343-3-3
38,343,,3,3,130.0,150.0,50.50,54.80,55.00,, CLAY AND MUD AND SAND, 5GY4/1-DARK GREENISH GREY, ORIGINALLY INTERSTRATIFIED AND LAMINATED, INTENSE LY DISTURBED,,,,, FIRM, 00000000,803fa65675441982784191f2e31a57fb,38-343-3-3
38,343,,3,4,0.0,45.0,50.50,55.00,55.45,, CLAY AND MUD AND SAND, 5GY4/1-DARK GREENISH GREY, ORIGINALLY LAMINATED AND INTERSTRATIFIED, INTENSE LY DISTURBED,,,,, FIRM, 00000000,6dff6a7a5a1a9981d05e8b976feee1ba,38-343-3-4
38,343,,3,4,45.0,130.0,50.50,55.45,56.30,, SAND, 5GY4/1-DARK GREENISH GREY, THIN MUD OR CLA Y LAMINAE AT 98 AND 122 CM, MODERATELY DISTURBED,,,,, FIRM, 00000000,7235def2e1df20105a4abd7fb736248e,38-343-3-4
38,343,,3,4,130.0,140.0,50.50,56.30,56.40,, TERRIGENOUS SANDY MUD, 5GY4/1-DARK GREENISH GREY, STRATIFIED WITH CLAY OR MUD, MODERATELY DISTURBED, BLEB OF CALCAREOUS M UD AT 130 CM,,,, FIRM, 00000000,874273c6396ebc2e5cfcc4acd284c36d,38-343-3-4
38,343,,3,4,140.0,150.0,50.50,56.40,56.50,, SAND, 5GY4/1-DARK GREENISH GREY, MASSIVE, MODERATELY DISTURBED,,,,, FIRM, 33214000,49a0a713cf3261cd90b22636c90065bf,38-343-3-4
38,343,,3,5,0.0,130.0,50.50,56.50,57.80,, SAND AND SANDY MUD," 5GY4/1-DARK GREENISH GREY,5GY 6/1-GREENISH GREY"," 5GY6/1 RAD OOZE LAYER 34-130 CM, BLEBS AT 80 CM,INTERSTRATIFIED", INTE NSELY DEFORMED,,,,, SOFT TO FIRM, 00000000,28979919c17a7161ddbb1b03d856d36f,38-343-3-5
38,343,,3,6,4.0,150.0,50.50,58.04,59.50,, SAND, 5GY6/1-DARK GREENISH GREY, MASSIVE,,,,, VOID 90-100 CM, SOFT TO FIRM, 33214000,f26a596c5402f43f66bab9a4f39424d4,38-343-3-6
38,343,,4,1,0.0,90.0,98.00,98.00,98.90,, CALCAREOUS OOZE AND NANNOS AND TERRIGENOUS SANDY M UDS," 5Y6/1-LIGHT OLIVE GREY,N3-DARK GREY", INTERSTR ATIFIED 2-7 CM LAYERS, MODERATELY DISTURBED, BASALT PEBBLE AT 72 CM,,,, SOFT TO FIRM, 33214000,db471e87983e57a36fcde3f021d139a5,38-343-4-1
38,343,,4,1,90.0,150.0,98.00,98.90,99.50,, CALCAREOUS OOZE AND NANNOS AND TERRIGENOUS SANDY M UD AND QUARTZOSE SILTY MUD," 10YR4/2-DARK YELLOWISH BROWN,N3-DARK GREY,5Y6/1-LIGHT OLIVE GREY", INTERSTR ATIFIED 2-7 CM LAYERS," INTENSELY DIS TURBED 90-115 AND 140-150 CM,MODERATELY DISTURBED 11 5-140 CM",,,,, SOFT TO FIRM, 00000000,60f24c4320e9a042c69257991504aaad,38-343-4-1
38,343,,4,2,0.0,80.0,98.00,99.50,100.30,, CALCAREOUS OOZE AND NANNOS AND TERRIGENOUS SANDY M UD AND QUARTZOSE SILTY MUD," 10YR4/2-DARK YELLOWISH BROWN,N3-DARK GREY,5Y6/1-LIGHT OLIVE GREY", INTERSTR ATIFIED 2-7 CM LAYERS, INTENSELY DISTURBED, SCATTERED PEB BLES,,,, SOFT TO FIRM, 33214000,1295bbc898551d09ca0ab61dacfd0854,38-343-4-2
38,343,,4,2,80.0,145.0,98.00,100.30,100.95,, CALCAREOUS OOZE AND SANDY MUD," 10Y4/2-GREYISH OLI VE,5GY3/2-GREYISH OLIVE GREEN"," LOCALLY BIOTURBATED WITH CHONDRITES BURROWS,2-30 CM STRATA", INTE NSELY DISTURBED, SCATTERED PEBBLES AN D FRAGMENTS OF ORGANIC MATTER,,,, FIRM, 33214000,9cdcda6b38ab37994b867cedbc20de72,38-343-4-2
38,343,,4,3,0.0,40.0,98.00,101.00,101.40,, TRANSITIONAL CALCAREOUS OOZE, 10Y4/2-GREYISH OLIV E, MASSIVE, MODERATELY DISTURBED, SCATTERED PEBBLES,,,, FIRM, 12210000,f5d633d225c7e51a4efe096f2fb19e89,38-343-4-3
38,343,,4,3,40.0,60.0,98.00,101.40,101.60,, SANDY MUD, 10GY3/2-DUSKY YELLOWISH HREEN," BURROWS GRADATIONAL UPPER CONTACT,ABRUPT LOWER CONTAC T", MODERATELY DISTURBED, SCATTE RED FINE PEBBLES,,,, FIRM, 33212000,c663ba405ea59e9bbd1449f588084732,38-343-4-3
38,343,,4,3,60.0,110.0,98.00,101.60,102.10,, TRANSITIONAL CALCAREOUS OOZE, 10Y4/2-GREYISH OLIV E, MASSIVE, MODERATELY DISTURB ED, SCATTERED PEBBLES,,,, FIRM, 12210000,ef99086210a8c48cc851f752fa7ef535,38-343-4-3
38,343,,4,3,110.0,130.0,98.00,102.10,102.30,, TRANSITIONAL FORAM NANNO OOZE, 5Y4/1-OLIVE GREY, MASSIVE, MODERATELY DISTURBED,,,,, FIRM, 00000000,c1e1d63208dceed0761b5bf48df37e37,38-343-4-3
38,343,,4,3,130.0,140.0,98.00,102.30,102.40,, TRANSITIONAL FORAM NANNO OOZE, 5Y4/1-OLIVE GREY, MASSIVE, MODERATELY DISTURBED,,,,, FIRM, 11121221.1210,44c98bb18820b6db71767efa79e3744e,38-343-4-3
38,343,,4,3,140.0,144.0,98.00,102.40,102.44,, TERRIGENOUS MUD, 10YR4/2-DARK YELLOWISH BROWN," SOME THIN STRATIFIED TOWARD BASE,LOCAL WHITE STREAKS OR BLEBS,SOME MOTTLING",, S CATTERED FINE PEBBLES,,,, FI RM, 33213000,26251a077d25ac80b5940c4e0513f1e3,38-343-4-3
38,343,,4,3,144.0,150.0,98.00,102.44,102.50,, TERRIGENOUS SANDY MUD, N2-GREYISH BLACK, CHONDRI TES BURROWS IN UPPER PART,,,,,, FIRM, 33212000,3097bbfe4ceff7c220cd35609d59d267,38-343-4-3
38,343,,5,1,123.0,150.0,145.50,146.73,147.00,, MUD AND SANDY MUD," 5Y5/2-LIGHT OLIVE GREY TO 5Y3/ 2 OLIVE GREY,N3-DARK GREY,5GY6/1-GREENISH GREY,5Y6/1 -LIGHT OLIVE GREY"," LAYERED,FINE SAND LAMINATIONS,DI STINCT N3 MOTTLES,3 MM SAND LAYER AT BASE",,,,,, FIRM, 00000000,7ba5f3ce9619d10ba5d731e26e2ee77c,38-343-5-1
38,343,,5,2,0.0,39.0,145.50,147.00,147.39,, MUD AND SANDY MUD," 5Y5/2-LIGHT OLIVE GREY TO 5Y3/ 2-OLIVE GREY,N3-DARK GREY,5GY6/1-GREENISH GREY,5Y6/1 -LIGHT OLIVE GREY", LAYERED,, NUMEROUS DARK GREYISH BLUE CLASTS OF MUDSTONE,,, NO SAND APPARENT, FIRM, 33212000,733de7f1b181ba76834841f178baebc9,38-343-5-2
38,343,,5,2,39.0,150.0,145.50,147.39,148.50,, MUDDY DIATOM OOZE," 5Y3/2-OLIVE GREY,10Y4/2-GREYIS H OLIVE,10Y6/2-PALE OLIVE,5Y4/1-OLIVE GREY,-DARK BLU ISH GREEN,5Y7/2-YELLOWISH GREY", LAYERED,," 5Y7/2 CLA ST 39-40 CM,OCCASIONAL DARK BLUISH GREEN CLASTS 1-3 MM THROUGHOUT",,,, FIRM, 22210000,6822a1254429c4796d19cc77051fb888,38-343-5-2
38,343,,5,3,0.0,150.0,145.50,148.50,150.00,, TRANSITIONAL BIOGENIC OOZE," 5Y3/2-OLIVE GREY,5GY3 /3-GREYISH OLIVE GREEN,5Y2/1-OLIVE BLACK,5GY5/2-DUSK Y YELLOWISH GREEN"," FINE SAND LAMINAE 0-70 CM,IRREGU LAR LAYERING 70-150 CM,ZONES OF APPARENT BIOTURBATIO N 120-130 AND 145-150 CM",," OCCASIONAL SMALL CLASTS 0 -70 CM,2 MM PYRITE BALL AT 62 CM", PYRITE,," H ARDER BEDS REPRESENT LOW SEDIMENTATION INTERVALS?,GR EEN LAYERS REPRESENT SURFACES?", FIRM, 00000000,cfcf9723edce9bb1747793c01b315492,38-343-5-3
38,343,,5,4,0.0,110.0,145.50,150.00,151.10,, TRANSITIONAL DIATOM OOZE," 5Y3/2-OLIVE GREY,5GY3/2 -GREYISH OLIVE GREEN,5YR2/2-DUSKY BROWN"," MASSIVE 0- 70 CM,70-72 CM ASH BED WITH RADS,72-110 CM 5YR2/2 AN D 5GY3/2 5MM INTERBEDS", NO DEFORMATION,,,,, FIRM TO ST IFF, 00000000,c441438511c8e10bb683d6de31288965,38-343-5-4
38,343,,5,4,110.0,150.0,145.50,151.10,151.50,, ASH," 5Y3/2-GREYISH BROWN,5Y3/2-OLIVE GREY,5Y4/4-M ODERATE OLIVE BROWN"," 1 CM BEDDING,CLAY LAYER AT 147 CM,CALCAREOUS OOZE LAYER 148-150 CM", NO DE FORMATION,,,,, STIFF, 00000000,bccb79b084f9563a9864ce6460eaed5f,38-343-5-4
38,343,,5,5,0.0,150.0,145.50,151.50,153.00,, TRANSITIONAL DIATOM OOZE," 5YR2/2-DUSKY BROWN,10Y4 /2-GREYISH OLIVE",,,,,,, SOFT, 00000000,44a0658d10a5e4c480f2d65aca28439c,38-343-5-5
38,343,,5,6,0.0,150.0,145.50,153.00,154.50,, TRANSITIONAL DIATOM OOZE," 10Y4/2-GREYISH OLIVE,5Y 3/2-OLIVE GREY,N5-MEDIUM GREY", N5 ASH BEDS 10-12/68 -71/118-119/123-127 CM, SLIGHT DEFORMATION,,,,, FIRM, 00000000,528e1ac7a9bccb900e5ecbb88eb5dc68,38-343-5-6
38,343,,6,1,100.0,150.0,193.00,194.00,194.50,, TRANSITIONAL DIATOM OOZE," 10Y4/2-GREYISH OLIVE,5Y 3/2-OLIVE GREY,5Y2/1-BROWNISH BLACK",, DRILLING BRECC IA,,,,, HARD, 22212220.3450,518b3e001dab9f6bf4886048f4b881fb,38-343-6-1
38,343,,7,1,0.0,140.0,202.50,202.92,204.32,, CALY," 5Y2/1-OLIVE BLACK,5G4/1-DARK GREENISH GREY", 1-2 MM ASH STRINGERS AT 92 AND 103 CM, IN TENSELY DISTURBED, LIMESTONE PEBBLE AT 32 CM,,," 0-60 CM 5Y2/1,60-140 CM 5G4/1", FIRM, 00000000,5da76630d1ca92b4afcf2ab260de001c,38-343-7-1
38,343,,7,2,0.0,150.0,202.50,204.42,205.92,, MUD," 5G4/1-DARK GREENISH GREY,5Y3/2-OLIVE GREY"," MINOR BIOTURBATION 45-50 CM,VAGUE BEDDING 60-150 CM, ASH LAYERS 56-57/122-123/144-145 CM", MODERATE TO SLIGHT DEFORMATION, CLAY PEBBLE AT 112 CM,,,, FIRM, 00000000,47379ba2aa87fdd07abc3ba44e91b9c6,38-343-7-2
38,343,,7,3,0.0,104.0,202.50,205.92,206.96,, CLAY," 5Y3/2-OLIVE GREY,5G4/1-DARK GREENISH GREY,5 B5/1-MEDIUM BLUISH GREY"," ASH BEDS AT 10/15/25 CM,65 -75 CM 5G4/1 WITH 5B5/1", STRONG DEFORMATION,,,,, FIRM, 00000000,c2cddedfa10096b2a6ac88cb78de7ce4,38-343-7-3
38,343,,7,6,90.0,150.0,202.50,211.32,211.92,, CLAY, 5Y3/2-OLIVE GREY, SOME EVIDENCE OF COLOR B EDDING, BRECCIATED 90-120 CM,,,,," SOUPY 90-120 CM,FIRM TO STIFF 120-150 CM", 00000000,1cbd77be33643bdd8e7e46942800fd31,38-343-7-6
38,343,,8,1,35.0,150.0,212.00,212.35,213.50,, MUD," 5GY4/1-DARK GREENISH GREY,5Y2/1-OLIVE BLACK"," ASH BED 128-130 CM,BIOTURBATION,COLOR MOTTLING"," M ODERATE DEFORMATION 50-150 CM,BRECCIATION 35-50 CM",,,,," FIRM 50-150 CM,SOUPY 35-50 CM", 00000000,e07a22a52f4db89ca09b4d3cb1804cd0,38-343-8-1
38,343,,8,2,0.0,5.0,212.00,213.50,213.55,, CLAY, 5YR2/2-DUSKY BROWN,,,,,,, FIRM, 00000000,255edda7afe0f3f566b973cd59132430,38-343-8-2
38,343,,8,2,5.0,50.0,212.00,213.55,214.00,, CLAYSTONE, 5G4/1-DARK GREENISH GREY,, SLIGHTLY DISTURBED, BEDDED PYRI TE, PYRITE,,, HARD, 00000000,c4a8d14aa5af7b6e56d3d3c021a0e322,38-343-8-2
38,343,,8,2,50.0,150.0,212.00,214.00,215.00,, CLAY, 5GY4/1-DARK GREENISH GREY, BIOTURBATED, MODERATELY DISTURBED, P YRITE AT 78-84 CM, PYRITE,,, SOFT, 00000000,6a7583569b5d779b913b1b1dbac92626,38-343-8-2
38,343,,8,3,0.0,150.0,212.00,215.00,216.50,, CLAY," 5GY4/1-DARK GREENISH GREY,5Y4/1-OLIVE GREY, 5B5/1-MEDIUM BLUISH GREY"," COLOR MOTTLED,2 CM BEDDED ZONES 80-90 AND 105-115 CM", INTENSELY DEFORMED, SCATTERED CLAYSTONE PE BBLES,,,, FIRM, 00000000,367caba6ff8af96cc29e56ebf0e68c1c,38-343-8-3
38,343,,9,1,60.0,130.0,221.50,222.10,222.80,, CLAY," 5YR2/1-BROWNISH BLACK,N5-MEDIUM GREY,N4-MED IUM DARK GREY,5YR4/1-BROWNISH GREY"," LAMINATED,N5 LA YER 102-105 CM,N4 LAYER 125-130 CM,PYRITE LAYER AT 8 4 CM",,, PYRITE,,, FIRM, 00000000,a9af771908cfbfc1f2aeee98f5b5f921,38-343-9-1
38,343,,9,2,0.0,145.0,221.50,223.00,224.45,, CLAY," N3-DARK GRAY,5YR4/1-BROWNISH GREY,N4-MEDIUM DARK GREY", FAINT 5YR4/1 LAYERING AT 33/35/53 CM,,,,,, FIRM, 00000000,ae6d82be4a981f59bc77dbcb4cb8e2e1,38-343-9-2
38,343,,9,2,145.0,150.0,221.50,224.45,224.50,, CLAYSTONE, N4-MEDIUM DARK GREY,,,,,,, HARD, 00000000,2d98bd370676933c8e3e853077a13943,38-343-9-2
38,343,,10,1,0.0,150.0,231.00,231.00,232.50,, CLAY," N4-MEDIUM DARK GREY,5YR4/1-BROWNISH GREY,5Y 4/1-OLIVE GREY,10GY3/2-DUSKY YELLOWISH GREEN"," LAMIN ATED TO VERY THINLY STRATIFIED 60-100 CM,MOTTLED 100 -130 CM"," MODERATELY DISTURBED 0-40 CM,SLIGHTLY DIST URBED 40-150 CM",,,,, FIRM, 00000000,7ed1784ac5673943ae5d0d9ce144eb04,38-343-10-1
38,343,,10,2,0.0,150.0,231.00,232.50,234.00,, CLAY," 5YR2/1-BROWNISH BLACK,N4-MEDIUM DARK GREY,5 B5/1-MEDIUM BLUISH GREY,5GY3/2-GREYISH OLIVE GREEN"," MOTTLED AND LAMINATED,ASH LAYERS AT 74 CM",,,,,, FIRM, 00000000,a33cb6276760c136791ab787cc58df6d,38-343-10-2
38,343,,11,1,95.0,130.0,240.50,241.45,241.80,, CLAY," N4-MEDIUM DARK GREY,5YR4/1-BROWNISH GREY",, DISTURBED INTENSELY,,,,, FIRM, 00000000,fe21dca2130974b0dc688b89eec1ce27,38-343-11-1
38,343,,11,2,0.0,145.0,240.50,242.00,243.45,, CLAY," N4-MEDIUM DARK GREY,5GY3/2-GREYISH OLIVE GR EEN,N5-MEDIUM GREY,5Y5/2-LIGHT OLIVE GREY"," STREAKS OF 5Y5/2 ASH 90-100 CM,MOTTLED", MODERATELY DISTURBE D,,,,, FIRM, 00000000,b954773b2cb89763263350e58d08f7e2,38-343-11-2
38,343,,11,2,145.0,150.0,240.50,243.45,243.50,, CLAYSTONE, N5-MEDIUM GREY,, MODERATELY DISTURBED,,,,, HARD, 00000000,9c0151e159e133489cc64685a2a350bb,38-343-11-2
38,343,,12,1,139.0,150.0,250.00,251.39,251.50,, MUD, 5Y3/2-OLIVE GREY,, INTENSELY DISTU RBED, CLAYSTONE CLASTS,,, CLASTS MAY RELATE TO RIP-UP CLASTS AT TOP OF CORE 12 SECTI ON 2 IN BASE OF POSSIBLE TURBIDITE, FIRM, 00000000,29c93b1368bc87a386aaa45e58019d75,38-343-12-1
38,343,,12,2,0.0,117.0,250.00,251.50,252.67,, MUD," 5Y4/1-OLIVE GREY,-BROWN", BROWN CROSS-BEDDED SILT 80-86 CM,, BASALT AND MUDSTONE CLASTS 99-120 C M,,,, LITHIFIED, 00000000,ef54b6e78bd856589436e3f73e9ac014,38-343-12-2
38,343,,12,3,118.0,150.0,250.00,254.18,254.50,, BASALT,,,,,,,,, 00000000,45895569f924ee7eccb50a2e0deda229,38-343-12-3
38,343,,12,4,110.0,150.0,250.00,255.60,256.00,, BASALT,,,,,,,,, 00000000,f9b13ec07c9565b242141d0c699d1960,38-343-12-4
38,343,,13,1,30.0,150.0,252.00,252.30,253.50,, BASALT,,,,,,,,, 00000000,f798a5783975d4f6fe1a6dd355cbfac6,38-343-13-1
38,343,,13,2,0.0,150.0,252.00,253.50,255.00,, BASALT,,,,,,,,, 00000000,57dbe97dbcf0704a6161732b3a2567e1,38-343-13-2
38,343,,14,1,80.0,150.0,259.50,260.30,261.00,, BASALT,,,,,,,,, 00000000,811c311c806c02ccdd094276d39c666a,38-343-14-1
38,343,,15,1,65.0,150.0,269.00,269.65,270.50,, MUD," 5Y3/2-OLIVE GREY,5Y2/1-OLIVE BLACK", VAGUE C OLOR BEDDING, 65-124 CM MODERATELY DEFORMED,,,,, FIRM, 00000000,3de5b9498fc30a8b406151667d523841,38-343-15-1
38,343,,15,2,0.0,150.0,269.00,270.50,272.00,, SANDY MUD," 5Y3/2-OLIVE GREY,N6-MEDIUM LIGHT GREY"," 0-80 AND 90-140 CM MASSIVE,BIOTURBATED 80-90 CM", MODERATELY DISTURBED, N6 PEBBLE 140-150 CM,,,, SOFT T O FIRM, 00000000,710f24593d258722ee141c551a53ce38,38-343-15-2
38,343,,16,1,115.0,150.0,278.50,279.65,280.00,, SANDY MUD," 5Y3/2-OLIVE GREY,-WHITE,5GY4/1-DARK GR EENISH GREY"," 115-125 CM 5Y3/2 MOTTLED WITH 5GY4/1 A ND WITH WHITE CALCITE PATCHES AND STREAKS,125-140 CM 5GY4/1 WITH 1-2 MM CALCITE VEINLETS PARALLEL AND CR OSS-BEDDED,140-150 CM FINELY BEDDED 5GY4/1",,, CALCITE,,, FIRM, 00000000,f49b6a6f9bab63899a289c390ad9c1f3,38-343-16-1
38,343,,16,2,0.0,150.0,278.50,280.00,281.50,, MUD," 5Y3/2-OLIVE GREY,5YR4/1-BROWNISH GREY,N3-DAR K GREY", FINELY BEDDING CALCIT E VEINING 125-150 CM, SLIGHTLY DISTURBED, CLASTS 125-150 CM," CALCITE,CHLORITE?",,," FIRM 0-88 CM,LITHIFIED 88-150 CM", 00000000,ae0a01b00d741f990d79519ccb53617f,38-343-16-2
38,343,,16,3,0.0,52.0,278.50,281.50,282.02,, MUD, 5G4/1-DARK GREENISH GREY, VAGUE BEDDING IF PRESENT, DISTURBED SLIGHTLY,,,,, FIRM, 00000000,f785fa4d416940682e1effb696de13d8,38-343-16-3
38,343,,16,3,52.0,150.0,278.50,282.02,283.00,, BASALT,,,,,,,,, 00000000,449eab8ceaec3543d43754a7990851a2,38-343-16-3
