leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
74,526,A,6,3,0.0,140.0,50.00,53.00,54.40,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,, PYRITE, SHELL DEBRIS,, SOFT, 00000000,096648280820e8e18e3b63134b60a1b0,74-526A-6-3
74,526,A,6,CC,0.0,20.0,50.00,54.50,54.60,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,, PYRITE, SHELL DEBRIS,, SOFT, 00000000,9d998e726066dc62f865f82b27f400a8,74-526A-6-CC
74,526,A,7,1,0.0,150.0,54.40,54.40,55.90,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,, PYRITE, CORAL,, SOFT, 00000000,7f96a4cc5b0e78391809d53e275d0187,74-526A-7-1
74,526,A,7,2,0.0,150.0,54.40,55.90,57.40,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BEDDING,,,,,, SOFT, 00000000,254b9fba9d013fa1755edb9f66dc4af0,74-526A-7-2
74,526,A,7,3,0.0,150.0,54.40,57.40,58.90,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," BANDING,BURROWS", MODERATELY DEFORMED,, PYRITE,,, SOFT, 00000000,3e8086ea5e70750f7ef03c537a6d7d69,74-526A-7-3
74,526,A,7,CC,0.0,40.0,54.40,59.00,59.30,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," BANDING,BURROWS", MODERATELY DEFORMED,, PYRITE,,, SOFT, 00000000,6177cb228ca0cfd06c08b60019eb3299,74-526A-7-CC
74,526,A,8,1,0.0,150.0,58.80,58.80,60.30,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," BANDING,BURROWS", MODERATELY DEFORMED,, PYRITE,,, SOFT, 00000000,432a0a3d921a02999e114914fc957c18,74-526A-8-1
74,526,A,8,2,0.0,150.0,58.80,60.30,61.80,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,1c157227a156ffb95e9ea330aecdc901,74-526A-8-2
74,526,A,8,3,0.0,150.0,58.80,61.80,63.30,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,682205b3b9271890b68877d2e77dbe7a,74-526A-8-3
74,526,A,8,4,0.0,45.0,58.80,63.30,63.75,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,480e3bffddfcfbbc406a92b658840ea6,74-526A-8-4
74,526,A,8,CC,0.0,35.0,58.80,63.86,64.11,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,0c2314a6ff1bead5563caabf6d46ad91,74-526A-8-CC
74,526,A,9,1,0.0,150.0,63.20,63.20,64.70,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,3ba35456856774db61d6f88b9ab58194,74-526A-9-1
74,526,A,9,2,0.0,150.0,63.20,64.70,66.20,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,295666c1f3bb804575990c917063751f,74-526A-9-2
74,526,A,9,3,0.0,71.0,63.20,66.20,66.91,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,dfcf4599f912a1ea2ee46a662dd0f81e,74-526A-9-3
74,526,A,9,CC,0.0,30.0,63.20,67.02,67.22,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,12054e3458167b4154c26cbf726feeed,74-526A-9-CC
74,526,A,10,1,0.0,150.0,67.60,67.60,69.10,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,bbc3fc82a53aa512f52c841c1d6953bb,74-526A-10-1
74,526,A,10,2,0.0,150.0,67.60,69.10,70.60,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,09db0f4d3413898b727f8314b847c54e,74-526A-10-2
74,526,A,10,3,0.0,87.0,67.60,70.60,71.47,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,," ECHINOIDS,SPINES,CORAL",, SOFT, 00000000,0e04109f24aa351965c01158b56983c4,74-526A-10-3
74,526,A,10,CC,0.0,30.0,67.60,71.58,71.78,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,," ECHINOIDS,SPINES,CORAL",, SOFT, 00000000,d0b5ba0246861331a709e61a9cd1ba0a,74-526A-10-CC
74,526,A,11,1,0.0,150.0,72.00,72.00,73.50,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,a71d95926a3ff251dde0348180de3b46,74-526A-11-1
74,526,A,11,2,0.0,150.0,72.00,73.50,75.00,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY TO MODERATELY DEFORMED,,,,, SOFT, 00000000,e75208a381ec65f8d388d787c53e1724,74-526A-11-2
74,526,A,11,3,0.0,150.0,72.00,75.00,76.50,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,573290ec95d44cd6cc6de45c50c1f877,74-526A-11-3
74,526,A,11,4,0.0,21.0,72.00,76.50,76.71,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,, FORAMINIFERS,, SOFT, 00000000,e3af5bbe258cc020e48fa8cae0ebad9f,74-526A-11-4
74,526,A,12,1,0.0,150.0,76.40,76.40,77.90,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,adb0bc17cffa4dda8722110e419cfa61,74-526A-12-1
74,526,A,12,2,0.0,150.0,76.40,77.90,79.40,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,aa0d87b9573978006ff9c59c25848274,74-526A-12-2
74,526,A,12,3,0.0,98.0,76.40,79.40,80.38,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,, PYRITE," FORAMINIFERS,PTEROPODS",, SOFT, 00000000,8cf4b4280dadeccdc4e41e54141bddab,74-526A-12-3
74,526,A,13,1,0.0,150.0,80.80,80.80,82.30,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,bccc3b66721d2809a888d73e936f8da3,74-526A-13-1
74,526,A,13,2,0.0,150.0,80.80,82.30,83.80,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,392644bd10c9f1db4535c8d18cc98eac,74-526A-13-2
74,526,A,13,3,0.0,150.0,80.80,83.80,85.30,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,e80d0a820650bb79c1c1fc9d9bdf8fa3,74-526A-13-3
74,526,A,13,CC,0.0,30.0,80.80,85.40,85.60,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,42bfef0297c9b45ccf8eba32f2bf9f07,74-526A-13-CC
74,526,A,14,1,0.0,150.0,85.20,85.20,86.70,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,becaa5cd5829e3efc65e279f4c67cacd,74-526A-14-1
74,526,A,14,2,0.0,150.0,85.20,86.70,88.20,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,b22d098d7d3c905b421d831c88bd03e5,74-526A-14-2
74,526,A,14,3,0.0,150.0,85.20,88.20,89.70,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,74e30dc8ade9a4f15a89ab02c5de1cbe,74-526A-14-3
74,526,A,14,4,0.0,15.0,85.20,89.70,89.85,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,951d2ef99f344f7797b4baab8d4764a2,74-526A-14-4
74,526,A,14,CC,0.0,30.0,85.20,89.95,90.15,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,6e4f43997ce58534e5ee526cb91cc807,74-526A-14-CC
74,526,A,15,1,0.0,150.0,89.60,89.60,91.10,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,d4c8676c3a9c4f1a63e8b893295f836d,74-526A-15-1
74,526,A,15,2,0.0,150.0,89.60,91.10,92.60,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,," FORAMINIFERS,PTEROPODS,ECHINOIDS,SPINES, PELECYPODS",, SOFT, 00000000,b07abc0b7326b14176d2def0806f61df,74-526A-15-2
74,526,A,15,3,0.0,135.0,89.60,92.60,93.95,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,," FORAMINIFERS,PTEROPODS,ECHINOIDS,SPINES, PELECYPODS",, SOFT, 00000000,7f1e7b5d70eb66a76cdfb1818146415c,74-526A-15-3
74,526,A,15,CC,0.0,25.0,89.60,94.06,94.21,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,," FORAMINIFERS,PTEROPODS,ECHINOIDS,SPINES, PELECYPODS",, SOFT, 00000000,5ed80c68fa5b132538889f21557e6b6b,74-526A-15-CC
74,526,A,16,1,0.0,150.0,94.00,94.00,95.50,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,85b3f90d02565b441bb99f1529669cb5,74-526A-16-1
74,526,A,16,2,0.0,150.0,94.00,95.50,97.00,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,0a0361a433b523d2dc57da92684ade0c,74-526A-16-2
74,526,A,16,3,0.0,150.0,94.00,97.00,98.50,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,73e7aeda1d4531ed6f4581d3c9e03418,74-526A-16-3
74,526,A,16,4,0.0,20.0,94.00,98.50,98.70,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,8ed4a682bed385491a72e8f93efab135,74-526A-16-4
74,526,A,16,CC,0.0,22.0,94.00,98.80,98.92,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,a6cdc9cf71d3a17e7757729dc6d58d92,74-526A-16-CC
74,526,A,17,1,0.0,150.0,98.40,98.40,99.90,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,42e286fec8abc5218a241e0f1023dda5,74-526A-17-1
74,526,A,17,2,0.0,150.0,98.40,99.90,101.40,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,adba1f26df77127c8a5e5ab6cf76beae,74-526A-17-2
74,526,A,17,3,0.0,150.0,98.40,101.40,102.90,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,e67559b84e2a12a89ac75693d251a297,74-526A-17-3
74,526,A,17,CC,0.0,35.0,98.40,103.00,103.25,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,312727dfe748920d2bd0fdeb8d21de42,74-526A-17-CC
74,526,A,18,1,0.0,150.0,102.80,102.80,104.30,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,02c46af81197cd992cfb349cf8274341,74-526A-18-1
74,526,A,18,2,0.0,150.0,102.80,104.30,105.80,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO VERY PALE ORANGE,,,,,,, SOFT, 00000000,b09133f050247d2c8e42904cdf099d7a,74-526A-18-2
74,526,A,18,3,0.0,121.0,102.80,105.80,107.01,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO VERY PALE ORANGE,,,,,,, SOFT, 00000000,5845da8b33b0e7e9c8ce6cb2a1481677,74-526A-18-3
74,526,A,18,CC,0.0,32.0,102.80,107.11,107.33,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO VERY PALE ORANGE,,,,,,, SOFT, 00000000,5cecc9dba2d802d85b205adb13576cf9,74-526A-18-CC
74,526,A,19,1,0.0,150.0,107.20,107.20,108.70,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, VERY PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,733566fef6d45d396ab70a5bb142ff49,74-526A-19-1
74,526,A,19,2,0.0,150.0,107.20,108.70,110.20,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, VERY PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,b6a24bb03700ec16d46621486d7d495b,74-526A-19-2
74,526,A,19,3,0.0,150.0,107.20,110.20,111.70,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, VERY PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,3b0bb957dc668df3922c21e101a878df,74-526A-19-3
74,526,A,19,CC,0.0,30.0,107.20,111.80,112.00,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, VERY PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,9f421dcbef74bcc86cb315b82a7f5524,74-526A-19-CC
74,526,A,20,1,0.0,150.0,111.60,111.60,113.10,GD, NANNOFOSSIL FORAMINIFERAL OOZE,,, GREATLY DEFORMED, NODULES,,,, SOFT, 00000000,d347b7f857be721b5c3719370c133594,74-526A-20-1
74,526,A,20,2,0.0,150.0,111.60,113.10,114.60,GD, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,aeebfabb05a192ade490f84388ce554b,74-526A-20-2
74,526,A,20,3,0.0,150.0,111.60,114.60,116.10,GD, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,6e1fccd6e0dec7907a4ac63309dff56d,74-526A-20-3
74,526,A,20,4,0.0,40.0,111.60,116.10,116.50,GD, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,cbc47e453e1d33da58db3eecfe80c386,74-526A-20-4
74,526,A,20,CC,0.0,15.0,111.60,116.60,116.65,GD, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,020f17230f17b40741f9d25b1813d1f9,74-526A-20-CC
74,526,A,21,1,0.0,150.0,116.00,116.00,117.50,AL, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,,,,,,, SOFT, 00000000,c7e2fa52c774ffa1baed36ab9335325b,74-526A-21-1
74,526,A,21,2,0.0,150.0,116.00,117.50,119.00,AL, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,,,,,,, SOFT, 00000000,623777b428b87c66714b915e6946d27a,74-526A-21-2
74,526,A,21,3,0.0,150.0,116.00,119.00,120.50,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO VERY PALE ORANGE,,,,,,, SOFT, 00000000,60f7adabca2fbcb94fb9c5233ad368bb,74-526A-21-3
74,526,A,21,4,0.0,31.0,116.00,120.50,120.81,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO VERY PALE ORANGE,,,,,,, SOFT, 00000000,600cb48e0fdb7d38b51f711b34ab553c,74-526A-21-4
74,526,A,21,CC,0.0,17.0,116.00,120.91,120.98,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,,,,,,, SOFT, 00000000,7a790ab95b859df3e54a663a9bf943dd,74-526A-21-CC
74,526,A,22,1,0.0,150.0,120.40,120.40,121.90,GD, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,8eacc7797c9615773767366255a091f3,74-526A-22-1
74,526,A,22,2,0.0,150.0,120.40,121.90,123.40,GD, NANNOFOSSIL FORAMINIFERAL OOZE, PALE ORANGE,, GREATLY DEFORMED,,,,, SOFT, 00000000,154c103ec30cd90080742334e6a9053e,74-526A-22-2
74,526,A,22,3,0.0,142.0,120.40,123.40,124.82,GD, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE, PALE ORANGE", BURROWS, GREATLY DEFORMED,,,,, SOFT, 00000000,275c308636953ea3cd2dc0ba104b75bd,74-526A-22-3
74,526,A,22,CC,0.0,30.0,120.40,124.92,125.12,AL, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE, PALE ORANGE",,,,,,, SOFT, 00000000,6dc03d345572a2b1e392fc9a1b9b7022,74-526A-22-CC
74,526,A,23,1,0.0,150.0,124.80,124.80,126.30,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO PALE ORANGE,,,,,,, SOFT, 00000000,67380dd2c7c1b24261219fb36a309550,74-526A-23-1
74,526,A,23,2,0.0,150.0,124.80,126.30,127.80,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,049f0221f77a6ed37964e382ed0b716c,74-526A-23-2
74,526,A,23,3,0.0,150.0,124.80,127.80,129.30,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,27c7fe518ee3bc011bfd00c11dc46b64,74-526A-23-3
74,526,A,23,4,0.0,40.0,124.80,129.30,129.70,AL, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE,PINKISH GREY", BEDDING, UNDEFORMED,,,,, SOFT, 00000000,be73369d1287debb223653438ee9a77f,74-526A-23-4
74,526,A,23,CC,0.0,40.0,124.80,129.80,130.10,AL, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE TO PALE ORANGE," BURROWS,MOTTLING",,,,,, SOFT, 00000000,42f088bf77908fbd7a86e352254a0894,74-526A-23-CC
74,526,A,24,1,0.0,150.0,129.20,129.20,130.70,AL, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE, PINKISH GRAY,PINKISH ORANGE"," BURROWS, MOTTLING",,,,,, SOFT, 00000000,a679cc93d8d497326ff42f8b3731295e,74-526A-24-1
74,526,A,24,2,0.0,150.0,129.20,130.70,132.20,AL, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE, PINKISH GRAY,PINKISH ORANGE"," BURROWS, MOTTLING",,,,,, SOFT, 00000000,0cb4ac0b52c46ba9fe0ac92b979d256b,74-526A-24-2
74,526,A,24,3,0.0,144.0,129.20,132.20,133.64,AL, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE, PINKISH GRAY,PINKISH ORANGE"," BURROWS, MOTTLING",,,,,, SOFT, 00000000,67e48480d4d2cfec4e5f4f4ad762d4aa,74-526A-24-3
74,526,A,24,CC,0.0,40.0,129.20,133.74,134.04,AL, NANNOFOSSIL FORAMINIFERAL OOZE," WHITE, PINKISH GRAY,PINKISH ORANGE"," BURROWS, MOTTLING",,,,,, SOFT, 00000000,77147438fa7fcd1a3e054dcdd55ba28c,74-526A-24-CC
74,526,A,25,1,0.0,150.0,133.60,133.60,135.10,GD, NANNOFOSSIL OOZE, PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,4ac54d052e716fc3fa06b5f90b663aad,74-526A-25-1
74,526,A,25,2,0.0,150.0,133.60,135.10,136.60,GD, NANNOFOSSIL OOZE, PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,da2b2e4c2fa5a9a5481890dcc065ddfe,74-526A-25-2
74,526,A,25,3,0.0,141.0,133.60,136.60,138.01,GD, NANNOFOSSIL OOZE, PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,6b9a4a191f5516b3330c931e0294ac63,74-526A-25-3
74,526,A,25,CC,0.0,56.0,133.60,138.11,138.57,GD, NANNOFOSSIL OOZE, PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,7e99401626b5d4ccee57c0845ded9c0e,74-526A-25-CC
74,526,A,26,1,0.0,150.0,138.00,138.00,139.50,GD, NANNOFOSSIL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,a4e5625af50679f39fd89c1113109920,74-526A-26-1
74,526,A,26,2,0.0,150.0,138.00,139.50,141.00,GD, NANNOFOSSIL OOZE, PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,70d8d4ef0ee4d01daa85a219de5679bc,74-526A-26-2
74,526,A,26,3,0.0,150.0,138.00,141.00,142.50,GD, NANNOFOSSIL OOZE, PALE ORANGE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,7ea0276b89ca74b601f3c252636976e3,74-526A-26-3
